26, -9756.13, 96546.50, 82147.40, 115008.46, 134558.56, 99177.15, 112513.91, 177402.39, -1613.68, -65347.71, -73761.96, 2477.87, -73256.03, -84482.46, -60846.36, -107240.49, 0.000, 0.000, 0.000, 16:54:37.033
27, -9757.09, 96554.23, 82153.30, 115018.02, 134560.33, 99180.07, 112513.73, 177392.25, -1613.68, -65347.71, -73761.96, 2477.87, -73256.03, -84482.46, -60846.36, -107240.49, 0.362, 0.912, 0.008, 16:54:37.033
28, -9757.09, 96554.23, 82153.30, 115018.02, 134560.33, 99180.07, 112513.73, 177392.25, -1601.70, -65332.74, -73747.84, 2494.12, -73245.93, -84467.51, -60827.03, -107217.34, 0.000, 0.000, 0.000, 16:54:37.034
29, -9755.58, 96569.57, 82170.28, 115042.34, 134562.03, 99181.62, 112526.97, 177416.42, -1601.70, -65332.74, -73747.84, 2494.12, -73245.93, -84467.51, -60827.03, -107217.34, 0.000, 0.000, 0.000, 16:54:37.034
30, -9755.58, 96569.57, 82170.28, 115042.34, 134562.03, 99181.62, 112526.97, 177416.42, -1602.84, -65313.29, -73738.38, 2507.31, -73248.50, -84454.99, -60820.73, -107211.66, 0.000, 0.000, 0.000, 16:54:37.034
31, -9747.91, 96563.11, 82171.76, 115046.10, 134536.70, 99180.74, 112536.73, 177400.88, -1602.84, -65313.29, -73738.38, 2507.31, -73248.50, -84454.99, -60820.73, -107211.66, 0.000, 0.000, 0.000, 16:54:37.035
32, -9747.91, 96563.11, 82171.76, 115046.10, 134536.70, 99180.74, 112536.73, 177400.88, -1590.53, -65306.50, -73744.93, 2504.51, -73260.14, -84442.36, -60821.44, -107196.99, 0.000, 0.000, 0.000, 16:54:37.035
33, -9739.30, 96555.87, 82175.76, 115048.94, 134545.77, 99206.34, 112531.71, 177405.80, -1590.53, -65306.50, -73744.93, 2504.51, -73260.14, -84442.36, -60821.44, -107196.99, 0.000, 0.000, 0.000, 16:54:37.035
34, -9739.30, 96555.87, 82175.76, 115048.94, 134545.77, 99206.34, 112531.71, 177405.80, -1592.52, -65291.21, -73739.37, 2508.22, -73243.69, -84445.73, -60817.84, -107188.26, 0.000, 0.000, 0.000, 16:54:37.035
35, -9746.01, 96553.66, 82182.84, 115044.40, 134568.42, 99205.15, 112531.64, 177418.44, -1592.52, -65291.21, -73739.37, 2508.22, -73243.69, -84445.73, -60817.84, -107188.26, 0.000, 0.000, 0.000, 16:54:37.035
36, -9746.01, 96553.66, 82182.84, 115044.40, 134568.42, 99205.15, 112531.64, 177418.44, -1613.10, -65297.56, -73749.94, 2494.25, -73248.99, -84476.05, -60826.34, -107209.06, 0.000, 0.000, 0.000, 16:54:37.035
37, -9756.49, 96548.20, 82175.20, 115025.60, 134551.34, 99161.97, 112523.33, 177423.11, -1613.10, -65297.56, -73749.94, 2494.25, -73248.99, -84476.05, -60826.34, -107209.06, 0.360, 0.914, 0.006, 16:54:37.036
38, -9756.49, 96548.20, 82175.20, 115025.60, 134551.34, 99161.97, 112523.33, 177423.11, -1665.56, -65294.56, -73752.15, 2493.07, -73254.11, -84472.96, -60830.85, -107204.02, 0.000, 0.000, 0.000, 16:54:37.036
39, -9751.80, 96541.70, 82188.97, 115036.11, 134545.14, 99180.63, 112522.32, 177400.56, -1665.56, -65294.56, -73752.15, 2493.07, -73254.11, -84472.96, -60830.85, -107204.02, 0.000, 0.000, 0.000, 16:54:37.036
40, -9751.80, 96541.70, 82188.97, 115036.11, 134545.14, 99180.63, 112522.32, 177400.56, -1642.41, -65275.94, -73740.95, 2507.62, -73243.63, -84480.18, -60824.28, -107189.42, 0.000, 0.000, 0.000, 16:54:37.036
41, -9745.34, 96555.69, 82204.48, 115049.86, 134553.20, 99180.63, 112526.97, 177409.14, -1642.41, -65275.94, -73740.95, 2507.62, -73243.63, -84480.18, -60824.28, -107189.42, 0.000, 0.000, 0.000, 16:54:37.036
42, -9745.34, 96555.69, 82204.48, 115049.86, 134553.20, 99180.63, 112526.97, 177409.14, -1634.20, -65269.95, -73750.02, 2505.14, -73238.51, -84468.98, -60817.55, -107182.60, 0.000, 0.000, 0.000, 16:54:37.037
43, -9746.25, 96543.35, 82188.61, 115034.66, 134543.08, 99165.14, 112518.16, 177408.97, -1634.20, -65269.95, -73750.02, 2505.14, -73238.51, -84468.98, -60817.55, -107182.60, 0.000, 0.000, 0.000, 16:54:37.037
44, -9746.25, 96543.35, 82188.61, 115034.66, 134543.08, 99165.14, 112518.16, 177408.97, -1718.02, -65286.11, -73771.04, 2487.30, -73257.21, -84471.66, -60827.57, -107192.62, 0.000, 0.000, 0.000, 16:54:37.037
45, -9752.47, 96528.44, 82176.63, 115016.91, 134530.61, 99145.77, 112512.58, 177412.61, -1718.02, -65286.11, -73771.04, 2487.30, -73257.21, -84471.66, -60827.57, -107192.62, 0.000, 0.000, 0.000, 16:54:37.038
46, -9752.47, 96528.44, 82176.63, 115016.91, 134530.61, 99145.77, 112512.58, 177412.61, -1758.05, -65297.22, -73776.49, 2480.10, -73255.78, -84481.74, -60834.50, -107199.56, 0.000, 0.000, 0.000, 16:54:37.038
47, -9764.00, 96545.41, 82187.95, 115021.18, 134553.34, 99156.25, 112516.63, 177412.27, -1758.05, -65297.22, -73776.49, 2480.10, -73255.78, -84481.74, -60834.50, -107199.56, 0.356, 0.910, 0.002, 16:54:37.038
48, -9764.00, 96545.41, 82187.95, 115021.18, 134553.34, 99156.25, 112516.63, 177412.27, -1735.43, -65298.43, -73774.05, 2480.46, -73247.45, -84483.53, -60827.63, -107194.31, 0.000, 0.000, 0.000, 16:54:37.038
49, -9777.48, 96533.11, 82178.73, 115013.98, 134539.61, 99147.46, 112512.87, 177418.83, -1735.43, -65298.43, -73774.05, 2480.46, -73247.45, -84483.53, -60827.63, -107194.31, 0.000, 0.000, 0.000, 16:54:37.039
50, -9777.48, 96533.11, 82178.73, 115013.98, 134539.61, 99147.46, 112512.87, 177418.83, -1658.68, -65305.09, -73786.93, 2471.28, -73260.34, -84490.35, -60825.80, -107201.69, 0.000, 0.000, 0.000, 16:54:37.039
51, -9786.46, 96522.70, 82180.52, 115015.37, 134543.53, 99117.60, 112506.41, 177419.42, -1658.68, -65305.09, -73786.93, 2471.28, -73260.34, -84490.35, -60825.80, -107201.69, 0.000, 0.000, 0.000, 16:54:37.039
52, -9786.46, 96522.70, 82180.52, 115015.37, 134543.53, 99117.60, 112506.41, 177419.42, -1641.44, -65307.79, -73787.60, 2471.97, -73265.48, -84483.51, -60816.12, -107192.41, 0.000, 0.000, 0.000, 16:54:37.040
53, -9786.76, 96527.16, 82190.31, 115033.09, 134549.27, 99134.74, 112509.45, 177419.00, -1641.44, -65307.79, -73787.60, 2471.97, -73265.48, -84483.51, -60816.12, -107192.41, 0.000, 0.000, 0.000, 16:54:37.040
54, -9786.76, 96527.16, 82190.31, 115033.09, 134549.27, 99134.74, 112509.45, 177419.00, -1637.58, -65302.09, -73776.71, 2477.71, -73259.23, -84483.91, -60806.04, -107171.16, 0.000, 0.000, 0.000, 16:54:37.040
55, -9792.92, 96519.16, 82182.29, 115025.25, 134563.08, 99136.80, 112512.58, 177434.56, -1637.58, -65302.09, -73776.71, 2477.71, -73259.23, -84483.91, -60806.04, -107171.16, 0.000, 0.000, 0.000, 16:54:37.041
56, -9792.92, 96519.16, 82182.29, 115025.25, 134563.08, 99136.80, 112512.58, 177434.56, -1629.20, -65320.45, -73790.10, 2459.90, -73269.59, -84500.99, -60813.39, -107176.84, 0.000, 0.000, 0.000, 16:54:37.041
57, -9793.08, 96517.60, 82172.56, 115019.30, 134549.89, 99133.78, 112504.17, 177428.36, -1629.20, -65320.45, -73790.10, 2459.90, -73269.59, -84500.99, -60813.39, -107176.84, 0.352, 0.906, -0.004, 16:54:37.041
58, -9793.08, 96517.60, 82172.56, 115019.30, 134549.89, 99133.78, 112504.17, 177428.36, -1648.11, -65314.32, -73781.16, 2468.15, -73261.23, -84515.12, -60813.33, -107176.09, 0.000, 0.000, 0.000, 16:54:37.041
59, -9799.07, 96524.64, 82170.62, 115021.24, 134549.03, 99120.95, 112508.95, 177428.39, -1648.11, -65314.32, -73781.16, 2468.15, -73261.23, -84515.12, -60813.33, -107176.09, 0.000, 0.000, 0.000, 16:54:37.042
60, -9799.07, 96524.64, 82170.62, 115021.24, 134549.03, 99120.95, 112508.95, 177428.39, -1659.77, -65308.58, -73780.67, 2473.47, -73268.05, -84460.45, -60823.63, -107188.55, 0.000, 0.000, 0.000, 16:54:37.042
61, -9804.79, 96535.77, 82170.51, 115032.96, 134539.22, 99123.95, 112495.63, 177415.83, -1659.77, -65308.58, -73780.67, 2473.47, -73268.05, -84460.45, -60823.63, -107188.55, 0.000, 0.000, 0.000, 16:54:37.042
62, -9804.79, 96535.77, 82170.51, 115032.96, 134539.22, 99123.95, 112495.63, 177415.83, -1672.31, -65305.67, -73769.60, 2483.01, -73264.21, -84468.73, -60825.84, -107192.46, 0.000, 0.000, 0.000, 16:54:37.043
63, -9796.57, 96539.23, 82177.21, 115033.30, 134528.48, 99108.93, 112485.04, 177424.78, -1672.31, -65305.67, -73769.60, 2483.01, -73264.21, -84468.73, -60825.84, -107192.46, 0.000, 0.000, 0.000, 16:54:37.043
64, -9796.57, 96539.23, 82177.21, 115033.30, 134528.48, 99108.93, 112485.04, 177424.78, -1669.12, -65311.35, -73761.83, 2483.99, -73259.38, -84479.53, -60840.35, -107195.61, 0.000, 0.000, 0.000, 16:54:37.043
65, -9779.92, 96542.59, 82181.69, 115032.80, 134539.77, 99103.63, 112467.52, 177407.95, -1669.12, -65311.35, -73761.83, 2483.99, -73259.38, -84479.53, -60840.35, -107195.61, 0.000, 0.000, 0.000, 16:54:37.044
66, -9779.92, 96542.59, 82181.69, 115032.80, 134539.77, 99103.63, 112467.52, 177407.95, -1652.62, -65307.44, -73756.04, 2488.98, -73251.16, -84486.17, -60849.70, -107203.77, 0.000, 0.000, 0.000, 16:54:37.044
67, -9783.20, 96545.90, 82181.23, 115025.60, 134540.64, 99084.32, 112453.41, 177391.28, -1652.62, -65307.44, -73756.04, 2488.98, -73251.16, -84486.17, -60849.70, -107203.77, 0.352, 0.906, 0.010, 16:54:37.044
68, -9783.20, 96545.90, 82181.23, 115025.60, 134540.64, 99084.32, 112453.41, 177391.28, -1638.92, -65320.31, -73762.79, 2480.04, -73257.91, -84498.71, -60848.15, -107212.58, 0.000, 0.000, 0.000, 16:54:37.044
69, -9778.82, 96544.36, 82185.66, 115026.90, 134541.19, 99090.40, 112466.38, 177413.23, -1638.92, -65320.31, -73762.79, 2480.04, -73257.91, -84498.71, -60848.15, -107212.58, 0.000, 0.000, 0.000, 16:54:37.044
70, -9778.82, 96544.36, 82185.66, 115026.90, 134541.19, 99090.40, 112466.38, 177413.23, -1614.87, -65324.71, -73763.70, 2476.89, -73256.92, -84484.77, -60837.33, -107196.52, 0.000, 0.000, 0.000, 16:54:37.045
71, -9775.96, 96532.80, 82173.75, 115011.12, 134535.39, 99083.42, 112469.05, 177421.70, -1614.87, -65324.71, -73763.70, 2476.89, -73256.92, -84484.77, -60837.33, -107196.52, 0.000, 0.000, 0.000, 16:54:37.045
72, -9775.96, 96532.80, 82173.75, 115011.12, 134535.39, 99083.42, 112469.05, 177421.70, -1621.64, -65328.56, -73766.30, 2470.20, -73252.12, -84500.92, -60839.48, -107200.17, 0.000, 0.000, 0.000, 16:54:37.045
73, -9784.14, 96536.64, 82177.82, 115013.65, 134552.25, 99080.41, 112480.41, 177437.50, -1621.64, -65328.56, -73766.30, 2470.20, -73252.12, -84500.92, -60839.48, -107200.17, 0.000, 0.000, 0.000, 16:54:37.045
74, -9784.14, 96536.64, 82177.82, 115013.65, 134552.25, 99080.41, 112480.41, 177437.50, -1620.30, -65338.06, -73776.65, 2458.96, -73254.13, -84490.55, -60826.36, -107194.27, 0.000, 0.000, 0.000, 16:54:37.045
75, -9789.88, 96523.14, 82171.40, 115015.61, 134553.34, 99090.94, 112475.63, 177452.58, -1620.30, -65338.06, -73776.65, 2458.96, -73254.13, -84490.55, -60826.36, -107194.27, 0.000, 0.000, 0.000, 16:54:37.045
76, -9789.88, 96523.14, 82171.40, 115015.61, 134553.34, 99090.94, 112475.63, 177452.58, -1636.21, -65335.24, -73774.68, 2464.06, -73253.46, -84484.41, -60814.82, -107173.19, 0.356, 0.904, 0.016, 16:54:37.046
77, -9790.02, 96527.57, 82177.66, 115026.79, 134549.61, 99103.56, 112483.14, 177468.28, -1636.21, -65335.24, -73774.68, 2464.06, -73253.46, -84484.41, -60814.82, -107173.19, 0.000, 0.000, 0.000, 16:54:37.046
78, -9790.02, 96527.57, 82177.66, 115026.79, 134549.61, 99103.56, 112483.14, 177468.28, -1646.47, -65333.43, -73774.73, 2465.64, -73256.59, -84480.29, -60813.84, -107178.89, 0.000, 0.000, 0.000, 16:54:37.046
79, -9803.70, 96520.48, 82176.25, 115023.55, 134580.50, 99079.38, 112484.23, 177445.91, -1646.47, -65333.43, -73774.73, 2465.64, -73256.59, -84480.29, -60813.84, -107178.89, 0.000, 0.000, 0.000, 16:54:37.046
80, -9803.70, 96520.48, 82176.25, 115023.55, 134580.50, 99079.38, 112484.23, 177445.91, -1641.40, -65343.20, -73778.23, 2458.78, -73254.13, -84494.60, -60815.85, -107185.41, 0.000, 0.000, 0.000, 16:54:37.046
81, -9802.85, 96512.46, 82167.52, 115013.84, 134574.84, 99080.16, 112476.77, 177437.64, -1641.40, -65343.20, -73778.23, 2458.78, -73254.13, -84494.60, -60815.85, -107185.41, 0.000, 0.000, 0.000, 16:54:37.046
82, -9802.85, 96512.46, 82167.52, 115013.84, 134574.84, 99080.16, 112476.77, 177437.64, -1632.26, -65341.70, -73782.32, 2458.76, -73262.42, -84472.09, -60819.92, -107189.27, 0.000, 0.000, 0.000, 16:54:37.047
83, -9790.98, 96523.50, 82172.72, 115023.95, 134557.55, 99087.31, 112472.14, 177448.58, -1632.26, -65341.70, -73782.32, 2458.76, -73262.42, -84472.09, -60819.92, -107189.27, 0.000, 0.000, 0.000, 16:54:37.047
84, -9790.98, 96523.50, 82172.72, 115023.95, 134557.55, 99087.31, 112472.14, 177448.58, -1647.30, -65329.65, -73774.77, 2468.33, -73262.18, -84474.91, -60832.55, -107193.73, 0.000, 0.000, 0.000, 16:54:37.047
85, -9795.88, 96520.98, 82167.47, 115017.34, 134558.81, 99077.16, 112462.04, 177448.33, -1647.30, -65329.65, -73774.77, 2468.33, -73262.18, -84474.91, -60832.55, -107193.73, 0.000, 0.000, 0.000, 16:54:37.047
86, -9795.88, 96520.98, 82167.47, 115017.34, 134558.81, 99077.16, 112462.04, 177448.33, -1636.97, -65341.32, -73778.52, 2462.80, -73269.51, -84505.73, -60844.26, -107201.16, 0.354, 0.902, 0.016, 16:54:37.047
87, -9780.03, 96523.84, 82158.51, 115017.89, 134536.70, 99076.16, 112453.23, 177451.39, -1636.97, -65341.32, -73778.52, 2462.80, -73269.51, -84505.73, -60844.26, -107201.16, 0.000, 0.000, 0.000, 16:54:37.047
88, -9780.03, 96523.84, 82158.51, 115017.89, 134536.70, 99076.16, 112453.23, 177451.39, -1617.82, -65329.92, -73776.96, 2470.36, -73276.05, -84460.06, -60855.02, -107202.98, 0.000, 0.000, 0.000, 16:54:37.047
89, -9772.38, 96534.27, 82160.31, 115023.39, 134532.03, 99058.62, 112442.46, 177432.95, -1617.82, -65329.92, -73776.96, 2470.36, -73276.05, -84460.06, -60855.02, -107202.98, 0.000, 0.000, 0.000, 16:54:37.051
90, -9772.38, 96534.27, 82160.31, 115023.39, 134532.03, 99058.62, 112442.46, 177432.95, -1612.28, -65320.69, -73766.03, 2479.97, -73262.69, -84476.96, -60863.57, -107206.41, 0.000, 0.000, 0.000, 16:54:37.051
91, -9768.32, 96542.77, 82174.15, 115034.03, 134539.55, 99058.88, 112439.58, 177420.05, -1612.28, -65320.69, -73766.03, 2479.97, -73262.69, -84476.96, -60863.57, -107206.41, 0.000, 0.000, 0.000, 16:54:37.051
92, -9768.32, 96542.77, 82174.15, 115034.03, 134539.55, 99058.88, 112439.58, 177420.05, -1608.03, -65319.60, -73759.26, 2487.06, -73261.17, -84461.18, -60854.99, -107199.14, 0.000, 0.000, 0.000, 16:54:37.052
93, -9764.76, 96536.71, 82178.58, 115036.91, 134533.69, 99051.20, 112442.10, 177440.17, -1608.03, -65319.60, -73759.26, 2487.06, -73261.17, -84461.18, -60854.99, -107199.14, 0.000, 0.000, 0.000, 16:54:37.052
94, -9764.76, 96536.71, 82178.58, 115036.91, 134533.69, 99051.20, 112442.10, 177440.17, -1605.03, -65329.61, -73766.63, 2479.95, -73272.23, -84480.25, -60848.49, -107201.76, 0.000, 0.000, 0.000, 16:54:37.052
95, -9771.04, 96519.39, 82175.07, 115027.52, 134526.11, 99041.31, 112445.01, 177440.69, -1605.03, -65329.61, -73766.63, 2479.95, -73272.23, -84480.25, -60848.49, -107201.76, 0.000, 0.000, 0.000, 16:54:37.052
96, -9771.04, 96519.39, 82175.07, 115027.52, 134526.11, 99041.31, 112445.01, 177440.69, -1606.15, -65329.07, -73761.80, 2481.22, -73267.02, -84487.06, -60835.25, -107191.14, 0.352, 0.906, 0.014, 16:54:37.052
97, -9761.92, 96525.49, 82190.98, 115036.00, 134550.13, 99052.58, 112459.94, 177466.63, -1606.15, -65329.07, -73761.80, 2481.22, -73267.02, -84487.06, -60835.25, -107191.14, 0.000, 0.000, 0.000, 16:54:37.052
98, -9761.92, 96525.49, 82190.98, 115036.00, 134550.13, 99052.58, 112459.94, 177466.63, -1590.04, -65334.37, -73763.98, 2478.16, -73261.17, -84482.62, -60809.33, -107158.23, 0.000, 0.000, 0.000, 16:54:37.053
99, -9767.73, 96522.45, 82193.69, 115041.07, 134545.67, 99063.45, 112470.30, 177468.58, -1590.04, -65334.37, -73763.98, 2478.16, -73261.17, -84482.62, -60809.33, -107158.23, 0.000, 0.000, 0.000, 16:54:37.053
100, -9767.73, 96522.45, 82193.69, 115041.07, 134545.67, 99063.45, 112470.30, 177468.58, -1602.51, -65331.24, -73764.80, 2481.07, -73260.84, -84475.76, -60795.63, -107135.59, 0.000, 0.000, 0.000, 16:54:37.053
101, -9769.66, 96522.45, 82195.25, 115049.79, 134583.42, 99073.52, 112478.18, 177480.67, -1602.51, -65331.24, -73764.80, 2481.07, -73260.84, -84475.76, -60795.63, -107135.59, 0.000, 0.000, 0.000, 16:54:37.053
102, -9769.66, 96522.45, 82195.25, 115049.79, 134583.42, 99073.52, 112478.18, 177480.67, -1606.08, -65326.48, -73772.51, 2479.39, -73252.66, -84471.66, -60795.85, -107141.98, 0.000, 0.000, 0.000, 16:54:37.053
103, -9768.14, 96520.62, 82184.21, 115044.98, 134587.11, 99066.66, 112475.38, 177474.86, -1606.08, -65326.48, -73772.51, 2479.39, -73252.66, -84471.66, -60795.85, -107141.98, 0.000, 0.000, 0.000, 16:54:37.053
104, -9768.14, 96520.62, 82184.21, 115044.98, 134587.11, 99066.66, 112475.38, 177474.86, -1622.54, -65326.35, -73780.54, 2473.15, -73252.45, -84475.98, -60802.42, -107167.63, 0.000, 0.000, 0.000, 16:54:37.054
105, -9789.10, 96518.45, 82170.73, 115028.24, 134584.97, 99027.21, 112472.09, 177449.98, -1622.54, -65326.35, -73780.54, 2473.15, -73252.45, -84475.98, -60802.42, -107167.63, 0.000, 0.000, 0.000, 16:54:37.054
106, -9789.10, 96518.45, 82170.73, 115028.24, 134584.97, 99027.21, 112472.09, 177449.98, -1624.52, -65339.04, -73784.89, 2461.82, -73247.89, -84469.14, -60813.86, -107191.09, 0.352, 0.902, 0.018, 16:54:37.054
107, -9784.99, 96510.74, 82159.65, 115013.89, 134574.13, 99038.34, 112464.14, 177437.86, -1624.52, -65339.04, -73784.89, 2461.82, -73247.89, -84469.14, -60813.86, -107191.09, 0.000, 0.000, 0.000, 16:54:37.054
108, -9784.99, 96510.74, 82159.65, 115013.89, 134574.13, 99038.34, 112464.14, 177437.86, -1609.15, -65355.56, -73795.04, 2447.29, -73265.62, -84484.85, -60832.19, -107206.20, 0.000, 0.000, 0.000, 16:54:37.054
109, -9790.98, 96501.91, 82154.17, 115004.59, 134564.25, 99029.49, 112443.87, 177433.34, -1609.15, -65355.56, -73795.04, 2447.29, -73265.62, -84484.85, -60832.19, -107206.20, 0.000, 0.000, 0.000, 16:54:37.054
110, -9790.98, 96501.91, 82154.17, 115004.59, 134564.25, 99029.49, 112443.87, 177433.34, -1599.69, -65352.95, -73789.79, 2451.79, -73271.05, -84498.30, -60839.86, -107206.56, 0.000, 0.000, 0.000, 16:54:37.055
111, -9783.07, 96501.04, 82155.84, 115008.84, 134547.13, 99025.66, 112446.05, 177451.30, -1599.69, -65352.95, -73789.79, 2451.79, -73271.05, -84498.30, -60839.86, -107206.56, 0.000, 0.000, 0.000, 16:54:37.055
112, -9783.07, 96501.04, 82155.84, 115008.84, 134547.13, 99025.66, 112446.05, 177451.30, -1603.56, -65341.12, -73777.09, 2467.45, -73270.45, -84484.80, -60841.54, -107198.34, 0.000, 0.000, 0.000, 16:54:37.055
113, -9782.17, 96518.43, 82167.78, 115020.35, 134557.55, 99025.89, 112437.59, 177446.41, -1603.56, -65341.12, -73777.09, 2467.45, -73270.45, -84484.80, -60841.54, -107198.34, 0.000, 0.000, 0.000, 16:54:37.055
114, -9782.17, 96518.43, 82167.78, 115020.35, 134557.55, 99025.89, 112437.59, 177446.41, -1606.71, -65340.36, -73771.98, 2469.62, -73266.42, -84492.61, -60841.11, -107194.98, 0.000, 0.000, 0.000, 16:54:37.056
115, -9792.52, 96532.55, 82175.54, 115034.57, 134556.94, 99029.78, 112432.65, 177436.92, -1606.71, -65340.36, -73771.98, 2469.62, -73266.42, -84492.61, -60841.11, -107194.98, 0.000, 0.000, 0.000, 16:54:37.056
116, -9792.52, 96532.55, 82175.54, 115034.57, 134556.94, 99029.78, 112432.65, 177436.92, -1605.95, -65329.12, -73763.46, 2479.79, -73257.28, -84480.13, -60835.30, -107188.08, 0.356, 0.902, 0.018, 16:54:37.056
117, -9785.57, 96520.55, 82166.58, 115030.66, 134543.97, 99021.38, 112426.97, 177434.80, -1605.95, -65329.12, -73763.46, 2479.79, -73257.28, -84480.13, -60835.30, -107188.08, 0.000, 0.000, 0.000, 16:54:37.056
118, -9785.57, 96520.55, 82166.58, 115030.66, 134543.97, 99021.38, 112426.97, 177434.80, -1600.14, -65337.57, -73772.35, 2476.42, -73274.65, -84467.98, -60833.31, -107192.97, 0.000, 0.000, 0.000, 16:54:37.056
119, -9784.90, 96510.05, 82166.28, 115030.37, 134555.83, 99017.66, 112432.83, 177445.42, -1600.14, -65337.57, -73772.35, 2476.42, -73274.65, -84467.98, -60833.31, -107192.97, 0.000, 0.000, 0.000, 16:54:37.056
120, -9784.90, 96510.05, 82166.28, 115030.37, 134555.83, 99017.66, 112432.83, 177445.42, -1614.09, -65351.34, -73781.01, 2461.17, -73273.51, -84481.77, -60832.46, -107200.66, 0.000, 0.000, 0.000, 16:54:37.057
121, -9793.37, 96508.62, 82160.95, 115022.09, 134550.88, 99011.38, 112431.06, 177442.69, -1614.09, -65351.34, -73781.01, 2461.17, -73273.51, -84481.77, -60832.46, -107200.66, 0.000, 0.000, 0.000, 16:54:37.057
122, -9793.37, 96508.62, 82160.95, 115022.09, 134550.88, 99011.38, 112431.06, 177442.69, -1625.44, -65343.71, -73768.71, 2470.23, -73262.87, -84480.80, -60820.26, -107188.48, 0.000, 0.000, 0.000, 16:54:37.057
123, -9790.58, 96515.57, 82179.00, 115032.98, 134565.00, 99028.38, 112446.84, 177472.59, -1625.44, -65343.71, -73768.71, 2470.23, -73262.87, -84480.80, -60820.26, -107188.48, 0.000, 0.000, 0.000, 16:54:37.057
124, -9790.58, 96515.57, 82179.00, 115032.98, 134565.00, 99028.38, 112446.84, 177472.59, -1617.26, -65346.46, -73763.68, 2472.64, -73260.77, -84481.79, -60803.87, -107176.08, 0.000, 0.000, 0.000, 16:54:37.057
125, -9783.25, 96513.55, 82182.22, 115037.79, 134573.09, 99022.09, 112455.91, 177487.55, -1617.26, -65346.46, -73763.68, 2472.64, -73260.77, -84481.79, -60803.87, -107176.08, 0.350, 0.904, 0.016, 16:54:37.058
126, -9783.25, 96513.55, 82182.22, 115037.79, 134573.09, 99022.09, 112455.91, 177487.55, -1621.86, -65336.36, -73761.76, 2479.77, -73252.16, -84468.40, -60806.36, -107166.89, 0.000, 0.000, 0.000, 16:54:37.058
127, -9783.27, 96509.80, 82180.43, 115045.99, 134575.00, 99025.00, 112449.21, 177485.08, -1621.86, -65336.36, -73761.76, 2479.77, -73252.16, -84468.40, -60806.36, -107166.89, 0.000, 0.000, 0.000, 16:54:37.058
128, -9783.27, 96509.80, 82180.43, 115045.99, 134575.00, 99025.00, 112449.21, 177485.08, -1619.16, -65337.37, -73766.41, 2479.50, -73254.84, -84472.13, -60816.86, -107173.55, 0.000, 0.000, 0.000, 16:54:37.058
129, -9788.50, 96507.70, 82164.07, 115035.93, 134563.70, 99003.52, 112431.69, 177468.64, -1619.16, -65337.37, -73766.41, 2479.50, -73254.84, -84472.13, -60816.86, -107173.55, 0.000, 0.000, 0.000, 16:54:37.058
130, -9788.50, 96507.70, 82164.07, 115035.93, 134563.70, 99003.52, 112431.69, 177468.64, -1629.22, -65341.37, -73771.04, 2477.80, -73260.81, -84488.05, -60834.16, -107193.45, 0.000, 0.000, 0.000, 16:54:37.059
131, -9794.27, 96509.13, 82156.94, 115030.37, 134569.64, 98993.26, 112432.20, 177465.45, -1629.22, -65341.37, -73771.04, 2477.80, -73260.81, -84488.05, -60834.16, -107193.45, 0.000, 0.000, 0.000, 16:54:37.059
132, -9794.27, 96509.13, 82156.94, 115030.37, 134569.64, 98993.26, 112432.20, 177465.45, -1628.59, -65336.40, -73775.23, 2477.11, -73264.08, -84469.66, -60835.59, -107208.59, 0.000, 0.000, 0.000, 16:54:37.059
133, -9798.65, 96508.52, 82145.56, 115016.59, 134571.69, 98987.67, 112435.57, 177472.89, -1628.59, -65336.40, -73775.23, 2477.11, -73264.08, -84469.66, -60835.59, -107208.59, 0.000, 0.000, 0.000, 16:54:37.059
134, -9798.65, 96508.52, 82145.56, 115016.59, 134571.69, 98987.67, 112435.57, 177472.89, -1630.56, -65342.30, -73784.20, 2466.81, -73278.85, -84467.38, -60839.99, -107223.10, 0.000, 0.000, 0.000, 16:54:37.059
135, -9797.13, 96499.36, 82137.74, 115005.24, 134542.20, 98977.90, 112432.83, 177469.89, -1630.56, -65342.30, -73784.20, 2466.81, -73278.85, -84467.38, -60839.99, -107223.10, 0.356, 0.898, 0.010, 16:54:37.059
136, -9797.13, 96499.36, 82137.74, 115005.24, 134542.20, 98977.90, 112432.83, 177469.89, -1640.66, -65352.25, -73791.40, 2458.60, -73285.60, -84493.88, -60847.17, -107231.73, 0.000, 0.000, 0.000, 16:54:37.059
137, -9806.34, 96500.01, 82144.47, 115009.35, 134560.69, 98980.20, 112423.68, 177476.38, -1640.66, -65352.25, -73791.40, 2458.60, -73285.60, -84493.88, -60847.17, -107231.73, 0.000, 0.000, 0.000, 16:54:37.060
138, -9806.34, 96500.01, 82144.47, 115009.35, 134560.69, 98980.20, 112423.68, 177476.38, -1609.97, -65331.87, -73768.98, 2479.86, -73256.01, -84483.45, -60825.02, -107215.50, 0.000, 0.000, 0.000, 16:54:37.060
139, -9791.72, 96506.88, 82171.07, 115035.26, 134572.34, 98980.96, 112432.06, 177495.58, -1609.97, -65331.87, -73768.98, 2479.86, -73256.01, -84483.45, -60825.02, -107215.50, 0.000, 0.000, 0.000, 16:54:37.513
