 -9046.22, 22742.61, -1137.21, 84028.95, -4714.16, 0.000, 0.000, 0.000, 16:40:51.937
113, -109422.73, -32114.22, 152404.73, 156201.88, -45083.36, -45932.52, -41796.17, 157803.47, 45246.03, 13019.51, 169250.72, -8985.76, 22755.17, -1139.58, 84178.81, -4709.07, 0.000, 0.000, 0.000, 16:40:52.420
114, -109422.73, -32114.22, 152404.73, 156201.88, -45083.36, -45932.52, -41796.17, 157803.47, 45246.34, 13010.37, 169260.70, -8983.95, 22758.19, -1129.19, 84172.73, -4724.71, 0.000, 0.000, 0.000, 16:40:52.420
115, -109424.21, -32112.35, 152402.86, 156195.17, -45082.53, -45945.57, -41788.71, 157798.64, 45246.34, 13010.37, 169260.70, -8983.95, 22758.19, -1129.19, 84172.73, -4724.71, 0.000, 0.000, 0.000, 16:40:52.420
116, -109424.21, -32112.35, 152402.86, 156195.17, -45082.53, -45945.57, -41788.71, 157798.64, 45246.72, 13008.00, 169264.23, -8983.46, 22755.68, -1128.29, 84170.03, -4730.79, -0.068, 0.902, -0.290, 16:40:52.421
117, -109442.05, -32126.03, 152397.20, 156194.61, -45076.18, -45946.20, -41792.24, 157792.14, 45246.72, 13008.00, 169264.23, -8983.46, 22755.68, -1128.29, 84170.03, -4730.79, 0.000, 0.000, 0.000, 16:40:52.421
118, -109442.05, -32126.03, 152397.20, 156194.61, -45076.18, -45946.20, -41792.24, 157792.14, 45244.18, 13000.11, 169264.09, -8984.42, 22749.47, -1124.78, 84152.46, -4733.27, 0.000, 0.000, 0.000, 16:40:52.421
119, -109434.98, -32112.93, 152389.34, 156189.31, -45056.78, -45950.67, -41786.56, 157785.63, 45244.18, 13000.11, 169264.09, -8984.42, 22749.47, -1124.78, 84152.46, -4733.27, 0.000, 0.000, 0.000, 16:40:52.421
120, -109434.98, -32112.93, 152389.34, 156189.31, -45056.78, -45950.67, -41786.56, 157785.63, 45241.14, 13019.33, 169266.73, -8985.71, 22747.73, -1126.66, 84168.27, -4720.11, 0.000, 0.000, 0.000, 16:40:52.422
121, -109423.01, -32098.94, 152386.83, 156194.91, -45055.97, -45937.75, -41786.54, 157775.84, 45241.14, 13019.33, 169266.73, -8985.71, 22747.73, -1126.66, 84168.27, -4720.11, 0.000, 0.000, 0.000, 16:40:52.422
122, -109423.01, -32098.94, 152386.83, 156194.91, -45055.97, -45937.75, -41786.54, 157775.84, 45246.84, 13019.20, 169282.77, -8976.08, 22755.97, -1114.53, 84167.55, -4726.43, 0.000, 0.000, 0.000, 16:40:52.422
123, -109428.62, -32100.63, 152387.58, 156192.89, -45065.47, -45947.38, -41792.11, 157759.66, 45246.84, 13019.20, 169282.77, -8976.08, 22755.97, -1114.53, 84167.55, -4726.43, 0.000, 0.000, 0.000, 16:40:52.422
124, -109428.62, -32100.63, 152387.58, 156192.89, -45065.47, -45947.38, -41792.11, 157759.66, 45243.71, 13015.17, 169285.16, -8978.38, 22747.66, -1116.98, 84161.80, -4730.39, 0.000, 0.000, 0.000, 16:40:52.422
125, -109422.40, -32091.58, 152385.89, 156193.84, -45066.46, -45946.33, -41796.20, 157748.23, 45243.71, 13015.17, 169285.16, -8978.38, 22747.66, -1116.98, 84161.80, -4730.39, -0.066, 0.898, -0.288, 16:40:52.423
126, -109422.40, -32091.58, 152385.89, 156193.84, -45066.46, -45946.33, -41796.20, 157748.23, 45245.41, 13016.83, 169290.86, -8976.75, 22749.92, -1115.64, 84161.67, -4736.47, 0.000, 0.000, 0.000, 16:40:52.423
127, -109422.18, -32088.79, 152381.00, 156193.69, -45080.32, -45936.75, -41797.09, 157746.66, 45245.41, 13016.83, 169290.86, -8976.75, 22749.92, -1115.64, 84161.67, -4736.47, 0.000, 0.000, 0.000, 16:40:52.423
128, -109422.18, -32088.79, 152381.00, 156193.69, -45080.32, -45936.75, -41797.09, 157746.66, 45243.42, 13021.01, 169291.55, -8981.49, 22745.58, -1118.79, 84163.16, -4737.07, 0.000, 0.000, 0.000, 16:40:52.423
129, -109401.77, -32069.95, 152379.06, 156182.31, -45078.30, -45948.14, -41796.93, 157749.52, 45243.42, 13021.01, 169291.55, -8981.49, 22745.58, -1118.79, 84163.16, -4737.07, 0.000, 0.000, 0.000, 16:40:52.423
130, -109401.77, -32069.95, 152379.06, 156182.31, -45078.30, -45948.14, -41796.93, 157749.52, 45254.41, 13030.40, 169305.31, -8977.82, 22758.95, -1110.01, 84175.41, -4731.39, 0.000, 0.000, 0.000, 16:40:52.424
131, -109408.73, -32071.51, 152382.45, 156181.84, -45083.07, -45941.02, -41792.02, 157748.92, 45254.41, 13030.40, 169305.31, -8977.82, 22758.95, -1110.01, 84175.41, -4731.39, 0.000, 0.000, 0.000, 16:40:52.424
132, -109408.73, -32071.51, 152382.45, 156181.84, -45083.07, -45941.02, -41792.02, 157748.92, 45245.94, 13030.31, 169301.09, -8994.81, 22749.61, -1123.69, 84185.14, -4727.39, 0.000, 0.000, 0.000, 16:40:52.424
133, -109373.43, -32035.66, 152377.38, 156172.45, -45080.02, -45955.16, -41795.68, 157745.75, 45245.94, 13030.31, 169301.09, -8994.81, 22749.61, -1123.69, 84185.14, -4727.39, 0.000, 0.000, 0.000, 16:40:52.878
134, -109373.43, -32035.66, 152377.38, 156172.45, -45080.02, -45955.16, -41795.68, 157745.75, 45261.99, 13036.03, 169322.44, -8982.36, 22763.04, -1104.20, 84204.88, -4728.20, 0.000, 0.000, 0.000, 16:40:52.879
135, -109378.37, -32039.17, 152381.81, 156172.73, -45073.54, -45949.89, -41794.34, 157748.06, 45261.99, 13036.03, 169322.44, -8982.36, 22763.04, -1104.20, 84204.88, -4728.20, -0.068, 0.896, -0.290, 16:40:52.879
136, -109378.37, -32039.17, 152381.81, 156172.73, -45073.54, -45949.89, -41794.34, 157748.06, 45261.57, 13035.96, 169330.70, -8984.24, 22756.02, -1105.63, 84198.66, -4736.54, 0.000, 0.000, 0.000, 16:40:52.879
137, -109380.91, -32038.21, 152386.56, 156177.44, -45072.92, -45938.51, -41786.52, 157753.84, 45261.57, 13035.96, 169330.70, -8984.24, 22756.02, -1105.63, 84198.66, -4736.54, 0.000, 0.000, 0.000, 16:40:52.879
138, -109380.91, -32038.21, 152386.56, 156177.44, -45072.92, -45938.51, -41786.52, 157753.84, 45255.06, 13031.18, 169335.92, -8983.41, 22752.13, -1111.64, 84195.29, -4733.99, 0.000, 0.000, 0.000, 16:40:52.879
139, -109370.48, -32026.99, 152387.80, 156180.58, -45068.27, -45947.47, -41787.30, 157756.34, 45255.06, 13031.18, 169335.92, -8983.41, 22752.13, -1111.64, 84195.29, -4733.99, 0.000, 0.000, 0.000, 16:40:52.880
140, -109370.48, -32026.99, 152387.80, 156180.58, -45068.27, -45947.47, -41787.30, 157756.34, 45255.29, 13024.72, 169343.09, -8981.06, 22749.58, -1109.07, 84197.61, -4737.50, 0.000, 0.000, 0.000, 16:40:52.880
141, -109356.15, -32012.41, 152380.75, 156178.34, -45058.77, -45948.99, -41787.86, 157758.03, 45255.29, 13024.72, 169343.09, -8981.06, 22749.58, -1109.07, 84197.61, -4737.50, 0.000, 0.000, 0.000, 16:40:52.880
142, -109356.15, -32012.41, 152380.75, 156178.34, -45058.77, -45948.99, -41787.86, 157758.03, 45256.18, 13030.78, 169347.72, -8984.60, 22743.28, -1117.34, 84212.27, -4734.05, 0.000, 0.000, 0.000, 16:40:52.880
143, -109354.45, -32007.67, 152379.95, 156182.19, -45075.02, -45937.84, -41787.75, 157761.31, 45256.18, 13030.78, 169347.72, -8984.60, 22743.28, -1117.34, 84212.27, -4734.05, 0.000, 0.000, 0.000, 16:40:52.880
144, -109354.45, -32007.67, 152379.95, 156182.19, -45075.02, -45937.84, -41787.75, 157761.31, 45260.05, 13020.79, 169364.27, -8975.25, 22752.94, -1106.55, 84203.78, -4736.71, 0.000, 0.000, 0.000, 16:40:52.881
145, -109357.38, -32007.27, 152373.14, 156179.70, -45072.07, -45939.25, -41785.40, 157766.52, 45260.05, 13020.79, 169364.27, -8975.25, 22752.94, -1106.55, 84203.78, -4736.71, -0.068, 0.894, -0.294, 16:40:52.881
146, -109357.38, -32007.27, 152373.14, 156179.70, -45072.07, -45939.25, -41785.40, 157766.52, 45264.34, 13026.62, 169366.34, -8978.87, 22754.50, -1103.93, 84214.48, -4724.69, 0.000, 0.000, 0.000, 16:40:52.881
147, -109372.09, -32016.95, 152368.31, 156182.41, -45085.39, -45941.10, -41797.92, 157759.03, 45264.34, 13026.62, 169366.34, -8978.87, 22754.50, -1103.93, 84214.48, -4724.69, 0.000, 0.000, 0.000, 16:40:52.881
148, -109372.09, -32016.95, 152368.31, 156182.41, -45085.39, -45941.10, -41797.92, 157759.03, 45265.48, 13021.83, 169386.13, -8969.00, 22760.33, -1093.67, 84193.05, -4728.29, 0.000, 0.000, 0.000, 16:40:52.882
149, -109385.68, -32026.67, 152377.69, 156186.47, -45079.55, -45933.57, -41799.79, 157764.11, 45265.48, 13021.83, 169386.13, -8969.00, 22760.33, -1093.67, 84193.05, -4728.29, 0.000, 0.000, 0.000, 16:40:52.882
150, -109385.68, -32026.67, 152377.69, 156186.47, -45079.55, -45933.57, -41799.79, 157764.11, 45261.36, 13019.76, 169384.91, -8977.53, 22754.30, -1100.24, 84183.08, -4725.09, 0.000, 0.000, 0.000, 16:40:52.882
151, -109385.68, -32025.78, 152370.55, 156176.55, -45076.76, -45941.28, -41804.55, 157755.55, 45261.36, 13019.76, 169384.91, -8977.53, 22754.30, -1100.24, 84183.08, -4725.09, 0.000, 0.000, 0.000, 16:40:52.882
152, -109385.68, -32025.78, 152370.55, 156176.55, -45076.76, -45941.28, -41804.55, 157755.55, 45264.70, 13019.87, 169385.14, -8979.21, 22751.91, -1099.59, 84177.31, -4728.98, 0.000, 0.000, 0.000, 16:40:52.882
153, -109397.91, -32035.17, 152369.98, 156173.72, -45086.06, -45945.89, -41806.10, 157748.77, 45264.70, 13019.87, 169385.14, -8979.21, 22751.91, -1099.59, 84177.31, -4728.98, 0.000, 0.000, 0.000, 16:40:52.883
154, -109397.91, -32035.17, 152369.98, 156173.72, -45086.06, -45945.89, -41806.10, 157748.77, 45268.32, 13026.06, 169381.17, -8981.15, 22755.21, -1103.19, 84181.18, -4731.89, 0.000, 0.000, 0.000, 16:40:52.883
155, -109398.51, -32032.55, 152369.78, 156168.89, -45087.04, -45947.18, -41801.98, 157748.06, 45268.32, 13026.06, 169381.17, -8981.15, 22755.21, -1103.19, 84181.18, -4731.89, -0.070, 0.900, -0.298, 16:40:52.883
156, -109398.51, -32032.55, 152369.78, 156168.89, -45087.04, -45947.18, -41801.98, 157748.06, 45271.51, 13033.68, 169377.77, -8975.90, 22762.19, -1101.27, 84186.57, -4724.53, 0.000, 0.000, 0.000, 16:40:52.883
157, -109372.76, -32007.54, 152369.25, 156166.22, -45075.89, -45949.89, -41798.30, 157763.09, 45271.51, 13033.68, 169377.77, -8975.90, 22762.19, -1101.27, 84186.57, -4724.53, 0.000, 0.000, 0.000, 16:40:52.883
158, -109372.76, -32007.54, 152369.25, 156166.22, -45075.89, -45949.89, -41798.30, 157763.09, 45266.82, 13058.40, 169368.03, -8990.36, 22748.69, -1117.94, 84230.63, -4705.65, 0.000, 0.000, 0.000, 16:40:52.883
159, -109342.88, -31979.53, 152371.75, 156165.84, -45090.64, -45950.31, -41809.12, 157755.66, 45266.82, 13058.40, 169368.03, -8990.36, 22748.69, -1117.94, 84230.63, -4705.65, 0.000, 0.000, 0.000, 16:40:52.884
160, -109342.88, -31979.53, 152371.75, 156165.84, -45090.64, -45950.31, -41809.12, 157755.66, 45282.84, 13050.24, 169400.17, -8970.18, 22767.62, -1097.27, 84237.82, -4713.18, 0.000, 0.000, 0.000, 16:40:52.884
161, -109361.12, -31996.25, 152375.22, 156174.81, -45091.89, -45956.62, -41796.75, 157760.58, 45282.84, 13050.24, 169400.17, -8970.18, 22767.62, -1097.27, 84237.82, -4713.18, 0.000, 0.000, 0.000, 16:40:52.884
162, -109361.12, -31996.25, 152375.22, 156174.81, -45091.89, -45956.62, -41796.75, 157760.58, 45281.70, 13039.94, 169401.19, -8966.20, 22766.50, -1095.84, 84231.38, -4711.35, 0.000, 0.000, 0.000, 16:40:52.884
163, -109351.99, -31990.40, 152366.22, 156170.36, -45081.77, -45953.35, -41791.39, 157776.53, 45281.70, 13039.94, 169401.19, -8966.20, 22766.50, -1095.84, 84231.38, -4711.35, 0.000, 0.000, 0.000, 16:40:52.884
164, -109351.99, -31990.40, 152366.22, 156170.36, -45081.77, -45953.35, -41791.39, 157776.53, 45280.50, 13048.61, 169390.41, -8975.34, 22755.91, -1104.13, 84254.96, -4698.78, 0.000, 0.000, 0.000, 16:40:52.884
165, -109327.25, -31967.96, 152360.45, 156164.64, -45073.90, -45951.30, -41791.01, 157789.55, 45280.50, 13048.61, 169390.41, -8975.34, 22755.91, -1104.13, 84254.96, -4698.78, -0.072, 0.904, -0.298, 16:40:52.885
166, -109327.25, -31967.96, 152360.45, 156164.64, -45073.90, -45951.30, -41791.01, 157789.55, 45285.91, 13066.85, 169393.61, -8974.38, 22754.72, -1101.81, 84291.22, -4672.16, 0.000, 0.000, 0.000, 16:40:52.885
167, -109311.27, -31952.64, 152355.47, 156171.77, -45088.14, -45942.96, -41787.79, 157788.41, 45285.91, 13066.85, 169393.61, -8974.38, 22754.72, -1101.81, 84291.22, -4672.16, 0.000, 0.000, 0.000, 16:40:52.885
168, -109311.27, -31952.64, 152355.47, 156171.77, -45088.14, -45942.96, -41787.79, 157788.41, 45294.80, 13059.79, 169415.48, -8953.57, 22765.85, -1079.03, 84286.55, -4671.18, 0.000, 0.000, 0.000, 16:40:52.885
169, -109328.21, -31967.60, 152366.83, 156189.22, -45100.90, -45928.41, -41780.89, 157792.00, 45294.80, 13059.79, 169415.48, -8953.57, 22765.85, -1079.03, 84286.55, -4671.18, 0.000, 0.000, 0.000, 16:40:52.886
170, -109328.21, -31967.60, 152366.83, 156189.22, -45100.90, -45928.41, -41780.89, 157792.00, 45284.70, 13045.08, 169410.61, -8957.71, 22756.11, -1083.84, 84265.72, -4669.75, 0.000, 0.000, 0.000, 16:40:52.886
171, -109320.37, -31961.27, 152361.69, 156182.03, -45095.07, -45929.88, -41788.48, 157791.11, 45284.70, 13045.08, 169410.61, -8957.71, 22756.11, -1083.84, 84265.72, -4669.75, 0.000, 0.000, 0.000, 16:40:52.886
172, -109320.37, -31961.27, 152361.69, 156182.03, -45095.07, -45929.88, -41788.48, 157791.11, 45278.51, 13048.93, 169402.69, -8970.83, 22748.08, -1095.97, 84276.13, -4670.08, 0.000, 0.000, 0.000, 16:40:52.887
173, -109305.64, -31949.25, 152364.19, 156177.31, -45101.15, -45935.79, -41790.68, 157785.86, 45278.51, 13048.93, 169402.69, -8970.83, 22748.08, -1095.97, 84276.13, -4670.08, 0.000, 0.000, 0.000, 16:40:52.887
174, -109305.64, -31949.25, 152364.19, 156177.31, -45101.15, -45935.79, -41790.68, 157785.86, 45276.16, 13049.73, 169404.83, -8970.25, 22748.60, -1089.16, 84283.02, -4675.20, 0.000, 0.000, 0.000, 16:40:52.887
175, -109292.07, -31940.93, 152368.81, 156172.17, -45093.05, -45937.75, -41790.61, 157788.42, 45276.16, 13049.73, 169404.83, -8970.25, 22748.60, -1089.16, 84283.02, -4675.20, -0.076, 0.896, -0.296, 16:40:52.887
176, -109292.07, -31940.93, 152368.81, 156172.17, -45093.05, -45937.75, -41790.61, 157788.42, 45273.61, 13055.77, 169402.09, -8979.08, 22747.91, -1104.78, 84300.32, -4668.99, 0.000, 0.000, 0.000, 16:40:52.888
177, -109270.39, -31922.07, 152368.84, 156166.25, -45087.60, -45936.50, -41796.93, 157792.33, 45273.61, 13055.77, 169402.09, -8979.08, 22747.91, -1104.78, 84300.32, -4668.99, 0.000, 0.000, 0.000, 16:40:52.888
178, -109270.39, -31922.07, 152368.84, 156166.25, -45087.60, -45936.50, -41796.93, 157792.33, 45280.45, 13059.63, 169413.91, -8968.77, 22761.05, -1095.79, 84316.68, -4677.57, 0.000, 0.000, 0.000, 16:40:52.888
179, -109263.73, -31916.93, 152373.16, 156168.92, -45085.28, -45947.86, -41795.79, 157799.16, 45280.45, 13059.63, 169413.91, -8968.77, 22761.05, -1095.79, 84316.68, -4677.57, 0.000, 0.000, 0.000, 16:40:52.888
180, -109263.73, -31916.93, 152373.16, 156168.92, -45085.28, -45947.86, -41795.79, 157799.16, 45284.36, 13050.07, 169425.55, -8962.92, 22766.62, -1093.80, 84308.52, -4691.52, 0.000, 0.000, 0.000, 16:40:52.888
181, -109274.75, -31933.11, 152384.39, 156174.84, -45080.90, -45944.90, -41788.48, 157799.80, 45284.36, 13050.07, 169425.55, -8962.92, 22766.62, -1093.80, 84308.52, -4691.52, 0.000, 0.000, 0.000, 16:40:52.889
182, -109274.75, -31933.11, 152384.39, 156174.84, -45080.90, -45944.90, -41788.48, 157799.80, 45275.49, 13040.34, 169425.61, -8968.41, 22762.75, -1103.48, 84301.30, -4700.48, 0.000, 0.000, 0.000, 16:40:52.889
183, -109274.23, -31934.49, 152389.89, 156178.56, -45078.24, -45945.39, -41796.51, 157799.17, 45275.49, 13040.34, 169425.61, -8968.41, 22762.75, -1103.48, 84301.30, -4700.48, 0.000, 0.000, 0.000, 16:40:52.889
184, -109274.23, -31934.49, 152389.89, 156178.56, -45078.24, -45945.39, -41796.51, 157799.17, 45267.69, 13042.53, 169419.09, -8970.18, 22753.52, -1116.36, 84310.71, -4697.82, 0.000, 0.000, 0.000, 16:40:52.890
185, -109243.19, -31906.27, 152373.20, 156175.75, -45084.45, -45949.11, -41794.05, 157812.16, 45267.69, 13042.53, 169419.09, -8970.18, 22753.52, -1116.36, 84310.71, -4697.82, -0.072, 0.896, -0.302, 16:40:52.890
186, -109243.19, -31906.27, 152373.20, 156175.75, -45084.45, -45949.11, -41794.05, 157812.16, 45275.02, 13051.79, 169425.66, -8967.09, 22756.31, -1113.61, 84334.07, -4691.90, 0.000, 0.000, 0.000, 16:40:52.890
187, -109236.23, -31899.98, 152361.52, 156170.20, -45095.00, -45954.87, -41793.36, 157803.11, 45275.02, 13051.79, 169425.66, -8967.09, 22756.31, -1113.61, 84334.07, -4691.90, 0.000, 0.000, 0.000, 16:40:52.891
188, -109236.23, -31899.98, 152361.52, 156170.20, -45095.00, -45954.87, -41793.36, 157803.11, 45278.24, 13052.37, 169426.86, -8971.86, 22756.29, -1114.79, 84347.73, -4699.07, 0.000, 0.000, 0.000, 16:40:52.891
189, -109221.44, -31889.66, 152355.16, 156163.66, -45102.13, -45953.93, -41797.96, 157790.55, 45278.24, 13052.37, 169426.86, -8971.86, 22756.29, -1114.79, 84347.73, -4699.07, 0.000, 0.000, 0.000, 16:40:52.892
190, -109221.44, -31889.66, 152355.16, 156163.66, -45102.13, -45953.93, -41797.96, 157790.55, 45284.12, 13044.88, 169438.83, -8963.61, 22761.36, -1101.61, 84351.57, -4702.81, 0.000, 0.000, 0.000, 16:40:52.892
191, -109237.71, -31909.73, 152362.73, 156172.34, -45107.79, -45947.68, -41796.96, 157792.11, 45284.12, 13044.88, 169438.83, -8963.61, 22761.36, -1101.61, 84351.57, -4702.81, 0.000, 0.000, 0.000, 16:40:52.892
192, -109237.71, -31909.73, 152362.73, 156172.34, -45107.79, -45947.68, -41796.96, 157792.11, 45282.91, 13030.46, 169453.17, -8951.47, 22762.08, -1093.78, 84324.52, -4712.75, 0.000, 0.000, 0.000, 16:40:52.892
193, -109263.95, -31939.17, 152372.38, 156180.38, -45108.84, -45941.42, -41793.71, 157793.77, 45282.91, 13030.46, 169453.17, -8951.47, 22762.08, -1093.78, 84324.52, -4712.75, 0.000, 0.000, 0.000, 16:40:52.893
194, -109263.95, -31939.17, 152372.38, 156180.38, -45108.84, -45941.42, -41793.71, 157793.77, 45272.50, 13023.36, 169445.94, -8954.87, 22750.43, -1102.46, 84299.09, -4709.60, 0.000, 0.000, 0.000, 16:40:52.893
195, -109260.30, -31932.93, 152368.86, 156178.66, -45111.43, -45933.75, -41793.11, 157798.13, 45272.50, 13023.36, 169445.94, -8954.87, 22750.43, -1102.46, 84299.09, -4709.60, -0.066, 0.894, -0.300, 16:40:52.893
196, -109260.30, -31932.93, 152368.86, 156178.66, -45111.43, -45933.75, -41793.11, 157798.13, 45270.55, 13036.19, 169446.41, -8958.40, 22749.56, -1108.11, 84302.33, -4694.36, 0.000, 0.000, 0.000, 16:40:52.893
197, -109257.91, -31923.97, 152371.08, 156178.77, -45115.30, -45943.59, -41794.50, 157794.39, 45270.55, 13036.19, 169446.41, -8958.40, 22749.56, -1108.11, 84302.33, -4694.36, 0.000, 0.000, 0.000, 16:40:52.893
198, -109257.91, -31923.97, 152371.08, 156178.77, -45115.30, -45943.59, -41794.50, 157794.39, 45272.07, 13029.46, 169454.33, -8961.22, 22753.87, -1105.61, 84301.79, -4684.43, 0.000, 0.000, 0.000, 16:40:52.893
199, -109278.88, -31948.20, 152383.27, 156185.64, -45112.08, -45939.32, -41796.51, 157792.53, 45272.07, 13029.46, 169454.33, -8961.22, 22753.87, -1105.61, 84301.79, -4684.43, 0.000, 0.000, 0.000, 16:40:52.893
200, -109278.88, -31948.20, 152383.27, 156185.64, -45112.08, -45939.32, -41796.51, 157792.53, 45269.75, 13015.46, 169460.58, -8962.80, 22759.53, -1101.76, 84271.28, -4696.73, 0.000, 0.000, 0.000, 16:40:52.894
201, -109289.56, -31958.63, 152391.80, 156181.42, -45104.21, -45943.81, -41792.66, 157792.72, 45269.75, 13015.46, 169460.58, -8962.80, 22759.53, -1101.76, 84271.28, -4696.73, 0.000, 0.000, 0.000, 16:40:52.894
202, -109289.56, -31958.63, 152391.80, 156181.42, -45104.21, -45943.81, -41792.66, 157792.72, 45268.74, 13026.91, 169456.33, -8970.74, 22753.34, -1109.63, 84277.12, -4695.14, 0.000, 0.000, 0.000, 16:40:52.894
203, -109269.63, -31940.71, 152386.67, 156177.11, -45107.00, -45946.76, -41796.38, 157796.03, 45268.74, 13026.91, 169456.33, -8970.74, 22753.34, -1109.63, 84277.12, -4695.14, 0.000, 0.000, 0.000, 16:40:52.894
204, -109269.63, -31940.71, 152386.67, 156177.11, -45107.00, -45946.76, -41796.38, 157796.03, 45273.84, 13039.25, 169464.84, -8965.73, 22757.79, -1104.85, 84292.54, -4693.11, 0.000, 0.000, 0.000, 16:40:52.894
205, -109262.59, -31934.16, 152379.33, 156178.63, -45115.09, -45948.14, -41794.32, 157791.80, 45273.84, 13039.25, 169464.84, -8965.73, 22757.79, -1104.85, 84292.54, -4693.11, -0.058, 0.892, -0.304, 16:40:52.894
206, -109262.59, -31934.16, 152379.33, 156178.63, -45115.09, -45948.14, -41794.32, 157791.80, 45280.65, 13041.59, 169474.27, -8964.64, 22756.31, -1100.38, 84304.05, -4685.82, 0.000, 0.000, 0.000, 16:40:52.895
207, -109280.70, -31953.07, 152381.67, 156183.75, -45127.43, -45944.30, -41797.65, 157787.28, 45280.65, 13041.59, 169474.27, -8964.64, 22756.31, -1100.38, 84304.05, -4685.82, 0.000, 0.000, 0.000, 16:40:52.895
208, -109280.70, -31953.07, 152381.67, 156183.75, -45127.43, -45944.30, -41797.65, 157787.28, 45281.01, 13025.61, 169485.89, -8957.19, 22762.17, -1100.76, 84280.53, -4696.97, 0.000, 0.000, 0.000, 16:40:52.895
209, -109285.43, -31958.03, 152370.19, 156181.27, -45120.53, -45948.43, -41792.62, 157782.70, 45281.01, 13025.61, 169485.89, -8957.19, 22762.17, -1100.76, 84280.53, -4696.97, 0.000, 0.000, 0.000, 16:40:52.895
210, -109285.43, -31958.03, 152370.19, 156181.27, -45120.53, -45948.43, -41792.62, 157782.70, 45264.14, 13041.01, 169457.58, -8980.44, 22735.50, -1124.20, 84301.99, -4688.19, 0.000, 0.000, 0.000, 16:40:52.895
211, -109227.49, -31903.36, 152353.48, 156165.94, -45120.19, -45957.91, -41797.25, 157774.23, 45264.14, 13041.01, 169457.58, -8980.44, 22735.50, -1124.20, 84301.99, -4688.19, 0.000, 0.000, 0.000, 16:40:52.895
212, -109227.49, -31903.36, 152353.48, 156165.94, -45120.19, -45957.91, -41797.25, 157774.23, 45282.96, 13055.88, 169477.88, -8971.61, 22751.64, -1112.42, 84338.11, -4694.98, 0.000, 0.000, 0.000, 16:40:52.896
213, -109238.98, -31912.39, 152354.52, 156166.47, -45134.47, -45945.26, -41799.17, 157764.28, 45282.96, 13055.88, 169477.88, -8971.61, 22751.64, -1112.42, 84338.11, -4694.98, 0.000, 0.000, 0.000, 16:40:52.896
214, -109238.98, -31912.39, 152354.52, 156166.47, -45134.47, -45945.26, -41799.17, 157764.28, 45279.98, 13043.72, 169482.61, -8970.60, 22748.22, -1111.55, 84324.03, -4711.86, -0.056, 0.888, -0.294, 16:40:52.896
215, -109248.73, -31923.05, 152358.81, 156165.89, -45130.27, -45950.47, -41806.70, 157776.91, 45279.98, 13043.72, 169482.61, -8970.60, 22748.22, -1111.55, 84324.03, -4711.86, 0.000, 0.000, 0.000, 16:40:52.896
216, -109248.73, -31923.05, 152358.81, 156165.89, -45130.27, -45950.47, -41806.70, 157776.91, 45277.46, 13039.00, 169479.80, -8969.00, 22747.55, -1113.61, 84315.45, -4711.50, 0.000, 0.000, 0.000, 16:40:52.896
217, -109235.79, -31914.47, 152354.73, 156156.02, -45121.98, -45952.59, -41808.29, 157771.92, 45277.46, 13039.00, 169479.80, -8969.00, 22747.55, -1113.61, 84315.45, -4711.50, 0.000, 0.000, 0.000, 16:40:52.896
218, -109235.79, -31914.47, 152354.73, 156156.02, -45121.98, -45952.59, -41808.29, 157771.92, 45283.49, 13043.83, 169467.67, -8970.20, 22752.87, -1112.80, 84324.70, -4709.11, 0.000, 0.000, 0.000, 16:40:52.897
219, -109247.70, -31930.67, 152358.72, 156160.56, -45133.49, -45945.30, -41806.19, 157774.13, 45283.49, 13043.83, 169467.67, -8970.20, 22752.87, -1112.80, 84324.70, -4709.11, 0.000, 0.000, 0.000, 16:40:52.897
220, -109247.70, -31930.67, 152358.72, 156160.56, -45133.49, -45945.30, -41806.19, 157774.13, 45279.71, 13036.77, 169464.97, -8972.88, 22756.31, -1117.59, 84311.07, -4705.82, 0.000, 0.000, 0.000, 16:40:52.897
221, -109253.98, -31937.83, 152371.02, 156166.69, -45128.82, -45946.69, -41803.10, 157772.70, 45279.71, 13036.77, 169464.97, -8972.88, 22756.31, -1117.59, 84311.07, -4705.82, 0.000, 0.000, 0.000, 16:40:52.897
222, -109253.98, -31937.83, 152371.02, 156166.69, -45128.82, -45946.69, -41803.10, 157772.70, 45270.11, 13026.24, 169464.08, -8977.78, 22749.00, -1132.36, 84298.82, -4703.50, 0.000, 0.000, 0.000, 16:40:52.897
223, -109231.07, -31915.21, 152374.50, 156162.25, -45123.34, -45954.74, -41803.24, 157772.84, 45270.11, 13026.24, 169464.08, -8977.78, 22749.00, -1132.36, 84298.82, -4703.50, 0.000, 0.000, 0.000, 16:40:52.898
224, -109231.07, -31915.21, 152374.50, 156162.25, -45123.34, -45954.74, -41803.24, 157772.84, 45271.36, 13029.52, 169474.83, -8979.30, 22748.71, -1136.90, 84313.84, -4703.12, -0.066, 0.892, -0.292, 16:40:52.898
225, -109240.59, -31924.79, 152382.78, 156163.25, -45132.30, -45955.74, -41808.55, 157771.13, 45271.36, 13029.52, 169474.83, -8979.30, 22748.71, -1136.90, 84313.84, -4703.12, 0.000, 0.000, 0.000, 16:40:52.898
226, -109240.59, -31924.79, 152382.78, 156163.25, -45132.30, -45955.74, -41808.55, 157771.13, 45270.08, 13025.61, 169475.59, -8979.99, 22750.45, -1144.72, 84308.41, -4710.45, 0.000, 0.000, 0.000, 16:40:52.898
