75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
86, -26904.84, 92789.29, 90993.79, 128351.49, 149467.89, 120278.96, 121479.80, 162221.77, -19137.67, -71860.63, -73643.70, 344.22, -73313.80, -84370.59, -61180.63, -70152.67, 0.000, 0.000, 0.000, 17:04:53.276
87, -26898.51, 92790.72, 91009.46, 128363.54, 149473.28, 120298.09, 121487.52, 162221.44, -19137.67, -71860.63, -73643.70, 344.22, -73313.80, -84370.59, -61180.63, -70152.67, 0.000, 0.000, 0.000, 17:04:53.276
88, -26898.51, 92790.72, 91009.46, 128363.54, 149473.28, 120298.09, 121487.52, 162221.44, -19134.17, -71858.13, -73636.32, 348.49, -73297.49, -84391.78, -61169.66, -70144.02, 0.000, 0.000, 0.000, 17:04:53.276
89, -26896.84, 92792.03, 91009.70, 128360.79, 149460.17, 120298.56, 121492.08, 162247.06, -19134.17, -71858.13, -73636.32, 348.49, -73297.49, -84391.78, -61169.66, -70144.02, 0.000, 0.000, 0.000, 17:04:53.277
90, -26896.84, 92792.03, 91009.70, 128360.79, 149460.17, 120298.56, 121492.08, 162247.06, -19145.36, -71862.53, -73645.48, 343.46, -73317.34, -84389.16, -61172.05, -70141.29, 0.000, 0.000, 0.000, 17:04:53.277
91, -26895.36, 92770.40, 90987.31, 128344.05, 149454.13, 120298.58, 121469.10, 162230.23, -19145.36, -71862.53, -73645.48, 343.46, -73317.34, -84389.16, -61172.05, -70141.29, 0.000, 0.000, 0.000, 17:04:53.277
92, -26895.36, 92770.40, 90987.31, 128344.05, 149454.13, 120298.58, 121469.10, 162230.23, -19167.83, -71883.52, -73670.95, 319.38, -73330.75, -84391.53, -61195.99, -70175.83, 0.000, 0.000, 0.000, 17:04:53.277
93, -26908.39, 92762.13, 90980.18, 128331.40, 149453.86, 120275.83, 121466.82, 162206.16, -19167.83, -71883.52, -73670.95, 319.38, -73330.75, -84391.53, -61195.99, -70175.83, 0.000, 0.000, 0.000, 17:04:53.278
94, -26908.39, 92762.13, 90980.18, 128331.40, 149453.86, 120275.83, 121466.82, 162206.16, -19153.19, -71875.56, -73665.73, 319.83, -73322.86, -84386.51, -61192.21, -70181.70, -0.396, 0.874, 0.010, 17:04:53.278
95, -26913.36, 92764.85, 90984.36, 128329.30, 149460.39, 120257.59, 121481.21, 162237.16, -19153.19, -71875.56, -73665.73, 319.83, -73322.86, -84386.51, -61192.21, -70181.70, 0.000, 0.000, 0.000, 17:04:53.278
96, -26913.36, 92764.85, 90984.36, 128329.30, 149460.39, 120257.59, 121481.21, 162237.16, -19153.84, -71884.52, -73667.77, 313.46, -73318.46, -84400.61, -61189.62, -70183.11, 0.000, 0.000, 0.000, 17:04:53.278
97, -26911.46, 92762.59, 90989.05, 128327.95, 149483.61, 120262.66, 121494.52, 162224.64, -19153.84, -71884.52, -73667.77, 313.46, -73318.46, -84400.61, -61189.62, -70183.11, 0.000, 0.000, 0.000, 17:04:53.281
98, -26911.46, 92762.59, 90989.05, 128327.95, 149483.61, 120262.66, 121494.52, 162224.64, -19152.29, -71888.05, -73666.77, 309.91, -73307.26, -84405.99, -61182.64, -70196.10, 0.000, 0.000, 0.000, 17:04:53.281
99, -26911.28, 92745.38, 90976.65, 128313.56, 149482.84, 120273.55, 121500.37, 162236.00, -19152.29, -71888.05, -73666.77, 309.91, -73307.26, -84405.99, -61182.64, -70196.10, 0.000, 0.000, 0.000, 17:04:53.281
100, -26911.28, 92745.38, 90976.65, 128313.56, 149482.84, 120273.55, 121500.37, 162236.00, -19167.54, -71892.66, -73676.89, 304.72, -73308.78, -84410.66, -61186.00, -70205.51, 0.000, 0.000, 0.000, 17:04:53.282
101, -26912.01, 92742.48, 90981.09, 128324.42, 149490.45, 120288.73, 121485.98, 162206.22, -19167.54, -71892.66, -73676.89, 304.72, -73308.78, -84410.66, -61186.00, -70205.51, 0.000, 0.000, 0.000, 17:04:53.282
102, -26912.01, 92742.48, 90981.09, 128324.42, 149490.45, 120288.73, 121485.98, 162206.22, -19167.22, -71894.02, -73678.21, 304.14, -73309.47, -84385.25, -61192.82, -70199.98, 0.000, 0.000, 0.000, 17:04:53.282
103, -26925.54, 92742.93, 90975.53, 128325.34, 149467.09, 120298.65, 121479.00, 162203.56, -19167.22, -71894.02, -73678.21, 304.14, -73309.47, -84385.25, -61192.82, -70199.98, -0.394, 0.870, 0.014, 17:04:53.282
104, -26925.54, 92742.93, 90975.53, 128325.34, 149467.09, 120298.65, 121479.00, 162203.56, -19171.11, -71888.86, -73676.66, 311.38, -73321.32, -84389.68, -61198.02, -70195.63, 0.000, 0.000, 0.000, 17:04:53.282
105, -26921.27, 92752.38, 90974.34, 128324.13, 149467.05, 120304.57, 121476.05, 162229.97, -19171.11, -71888.86, -73676.66, 311.38, -73321.32, -84389.68, -61198.02, -70195.63, 0.000, 0.000, 0.000, 17:04:53.283
106, -26921.27, 92752.38, 90974.34, 128324.13, 149467.05, 120304.57, 121476.05, 162229.97, -19169.28, -71886.72, -73671.98, 315.94, -73327.24, -84401.19, -61196.19, -70190.06, 0.000, 0.000, 0.000, 17:04:53.312
107, -26926.38, 92770.53, 90981.09, 128320.73, 149480.02, 120304.30, 121469.48, 162225.63, -19169.28, -71886.72, -73671.98, 315.94, -73327.24, -84401.19, -61196.19, -70190.06, 0.000, 0.000, 0.000, 17:04:53.312
108, -26926.38, 92770.53, 90981.09, 128320.73, 149480.02, 120304.30, 121469.48, 162225.63, -19174.09, -71895.26, -73680.34, 307.74, -73323.87, -84417.75, -61200.66, -70189.62, 0.000, 0.000, 0.000, 17:04:53.313
109, -26919.77, 92778.38, 90972.16, 128314.30, 149445.75, 120311.01, 121466.95, 162205.53, -19174.09, -71895.26, -73680.34, 307.74, -73323.87, -84417.75, -61200.66, -70189.62, 0.000, 0.000, 0.000, 17:04:53.329
110, -26919.77, 92778.38, 90972.16, 128314.30, 149445.75, 120311.01, 121466.95, 162205.53, -19164.23, -71883.59, -73665.45, 328.41, -73318.10, -84411.59, -61200.10, -70176.95, 0.000, 0.000, 0.000, 17:04:53.344
111, -26907.39, 92812.45, 90988.47, 128338.19, 149461.33, 120300.33, 121485.75, 162238.86, -19164.23, -71883.59, -73665.45, 328.41, -73318.10, -84411.59, -61200.10, -70176.95, 0.000, 0.000, 0.000, 17:04:53.767
112, -26907.39, 92812.45, 90988.47, 128338.19, 149461.33, 120300.33, 121485.75, 162238.86, -19158.91, -71864.73, -73650.56, 351.06, -73320.05, -84381.99, -61191.74, -70160.70, 0.000, 0.000, 0.000, 17:04:53.767
114, -26907.39, 92812.45, 90988.47, 128338.19, 149461.33, 120300.33, 121485.75, 162238.86, -19160.14, -71860.21, -73649.02, 351.86, -73325.16, -84375.84, -61198.67, -70165.37, 0.000, 0.000, 0.000, 17:04:53.767
115, -26913.42, 92806.95, 90984.85, 128345.63, 149442.73, 120281.69, 121481.84, 162207.09, -19160.14, -71860.21, -73649.02, 351.86, -73325.16, -84375.84, -61198.67, -70165.37, 0.000, 0.000, 0.000, 17:04:53.767
116, -26913.42, 92806.95, 90984.85, 128345.63, 149442.73, 120281.69, 121481.84, 162207.09, -19157.68, -71857.57, -73645.15, 351.39, -73316.80, -84392.98, -61204.44, -70174.02, 0.000, 0.000, 0.000, 17:04:53.768
117, -26896.50, 92805.55, 90998.30, 128361.70, 149458.56, 120282.20, 121493.46, 162219.45, -19157.68, -71857.57, -73645.15, 351.39, -73316.80, -84392.98, -61204.44, -70174.02, 0.000, 0.000, 0.000, 17:04:53.768
118, -26896.50, 92805.55, 90998.30, 128361.70, 149458.56, 120282.20, 121493.46, 162219.45, -19152.54, -71855.31, -73635.23, 360.71, -73307.10, -84382.03, -61203.41, -70164.56, 0.000, 0.000, 0.000, 17:04:53.768
119, -26885.59, 92788.95, 90980.83, 128345.03, 149440.81, 120251.98, 121488.50, 162261.02, -19152.54, -71855.31, -73635.23, 360.71, -73307.10, -84382.03, -61203.41, -70164.56, 0.000, 0.000, 0.000, 17:04:53.768
120, -26885.59, 92788.95, 90980.83, 128345.03, 149440.81, 120251.98, 121488.50, 162261.02, -19167.71, -71865.57, -73648.21, 347.84, -73314.32, -84381.59, -61221.29, -70164.94, 0.000, 0.000, 0.000, 17:04:53.768
121, -26884.37, 92778.40, 90983.22, 128353.95, 149474.16, 120294.00, 121493.13, 162228.64, -19167.71, -71865.57, -73648.21, 347.84, -73314.32, -84381.59, -61221.29, -70164.94, 0.000, 0.000, 0.000, 17:04:53.768
122, -26884.37, 92778.40, 90983.22, 128353.95, 149474.16, 120294.00, 121493.13, 162228.64, -19171.76, -71870.89, -73655.39, 346.16, -73320.80, -84379.82, -61214.50, -70153.67, 0.000, 0.000, 0.000, 17:04:53.769
123, -26882.78, 92755.02, 90975.33, 128343.65, 149486.00, 120297.17, 121492.55, 162200.53, -19171.76, -71870.89, -73655.39, 346.16, -73320.80, -84379.82, -61214.50, -70153.67, -0.386, 0.874, 0.010, 17:04:53.769
124, -26882.78, 92755.02, 90975.33, 128343.65, 149486.00, 120297.17, 121492.55, 162200.53, -19172.21, -71883.41, -73662.98, 332.68, -73301.54, -84388.09, -61201.13, -70157.56, 0.000, 0.000, 0.000, 17:04:53.769
125, -26878.49, 92734.37, 90972.22, 128335.27, 149489.48, 120280.50, 121496.01, 162217.84, -19172.21, -71883.41, -73662.98, 332.68, -73301.54, -84388.09, -61201.13, -70157.56, 0.000, 0.000, 0.000, 17:04:53.770
126, -26878.49, 92734.37, 90972.22, 128335.27, 149489.48, 120280.50, 121496.01, 162217.84, -19181.71, -71888.13, -73666.61, 327.99, -73313.07, -84399.55, -61197.91, -70177.77, 0.000, 0.000, 0.000, 17:04:53.770
127, -26874.87, 92738.84, 90983.66, 128347.06, 149481.56, 120262.75, 121501.77, 162235.70, -19181.71, -71888.13, -73666.61, 327.99, -73313.07, -84399.55, -61197.91, -70177.77, 0.000, 0.000, 0.000, 17:04:53.770
128, -26874.87, 92738.84, 90983.66, 128347.06, 149481.56, 120262.75, 121501.77, 162235.70, -19163.96, -71882.42, -73647.23, 339.95, -73307.55, -84402.71, -61192.52, -70177.03, 0.000, 0.000, 0.000, 17:04:53.770
129, -26885.97, 92741.09, 90992.23, 128356.25, 149465.31, 120237.90, 121495.48, 162219.92, -19163.96, -71882.42, -73647.23, 339.95, -73307.55, -84402.71, -61192.52, -70177.03, 0.000, 0.000, 0.000, 17:04:53.770
130, -26885.97, 92741.09, 90992.23, 128356.25, 149465.31, 120237.90, 121495.48, 162219.92, -19188.68, -71887.68, -73652.68, 341.09, -73340.43, -84392.72, -61194.85, -70162.68, 0.000, 0.000, 0.000, 17:04:53.771
131, -26868.40, 92731.28, 90989.77, 128359.60, 149467.92, 120223.62, 121480.85, 162230.31, -19188.68, -71887.68, -73652.68, 341.09, -73340.43, -84392.72, -61194.85, -70162.68, 0.000, 0.000, 0.000, 17:04:53.771
132, -26868.40, 92731.28, 90989.77, 128359.60, 149467.92, 120223.62, 121480.85, 162230.31, -19168.43, -71875.56, -73631.20, 354.23, -73301.16, -84379.62, -61183.23, -70143.41, 0.000, 0.000, 0.000, 17:04:53.771
133, -26865.46, 92748.38, 91009.44, 128382.76, 149490.20, 120244.94, 121493.73, 162207.36, -19168.43, -71875.56, -73631.20, 354.23, -73301.16, -84379.62, -61183.23, -70143.41, -0.386, 0.876, 0.010, 17:04:53.771
134, -26865.46, 92748.38, 91009.44, 128382.76, 149490.20, 120244.94, 121493.73, 162207.36, -19172.54, -71869.82, -73627.18, 356.60, -73296.77, -84369.74, -61174.33, -70118.38, 0.000, 0.000, 0.000, 17:04:53.771
135, -26862.53, 92737.95, 91002.20, 128374.83, 149478.11, 120217.34, 121494.91, 162228.94, -19172.54, -71869.82, -73627.18, 356.60, -73296.77, -84369.74, -61174.33, -70118.38, 0.000, 0.000, 0.000, 17:04:53.771
136, -26862.53, 92737.95, 91002.20, 128374.83, 149478.11, 120217.34, 121494.91, 162228.94, -19191.32, -71899.46, -73645.76, 331.19, -73325.86, -84386.88, -61191.92, -70136.66, 0.000, 0.000, 0.000, 17:04:53.772
137, -26866.84, 92712.48, 90976.16, 128342.59, 149466.44, 120174.77, 121462.44, 162178.55, -19191.32, -71899.46, -73645.76, 331.19, -73325.86, -84386.88, -61191.92, -70136.66, 0.000, 0.000, 0.000, 17:04:53.772
138, -26866.84, 92712.48, 90976.16, 128342.59, 149466.44, 120174.77, 121462.44, 162178.55, -19190.69, -71906.12, -73650.36, 320.84, -73328.78, -84406.13, -61206.45, -70145.16, 0.000, 0.000, 0.000, 17:04:53.772
139, -26868.65, 92719.99, 90977.52, 128348.48, 149451.45, 120161.55, 121464.54, 162179.80, -19190.69, -71906.12, -73650.36, 320.84, -73328.78, -84406.13, -61206.45, -70145.16, 0.000, 0.000, 0.000, 17:04:53.772
140, -26868.65, 92719.99, 90977.52, 128348.48, 149451.45, 120161.55, 121464.54, 162179.80, -19205.45, -71895.84, -73647.43, 323.94, -73350.73, -84405.30, -61209.22, -70141.94, 0.000, 0.000, 0.000, 17:04:53.772
141, -26867.18, 92717.89, 90971.15, 128345.34, 149453.75, 120164.09, 121457.95, 162187.05, -19205.45, -71895.84, -73647.43, 323.94, -73350.73, -84405.30, -61209.22, -70141.94, 0.000, 0.000, 0.000, 17:04:53.772
142, -26867.18, 92717.89, 90971.15, 128345.34, 149453.75, 120164.09, 121457.95, 162187.05, -19213.96, -71902.05, -73654.63, 315.96, -73327.94, -84395.58, -61219.57, -70160.54, 0.000, 0.000, 0.000, 17:04:53.773
143, -26891.09, 92730.81, 90957.65, 128336.16, 149435.84, 120131.62, 121458.26, 162202.20, -19213.96, -71902.05, -73654.63, 315.96, -73327.94, -84395.58, -61219.57, -70160.54, -0.382, 0.880, 0.002, 17:04:53.773
144, -26891.09, 92730.81, 90957.65, 128336.16, 149435.84, 120131.62, 121458.26, 162202.20, -19219.48, -71906.70, -73661.11, 307.58, -73350.16, -84417.22, -61227.71, -70149.88, 0.000, 0.000, 0.000, 17:04:53.773
145, -26884.25, 92767.05, 90967.55, 128349.70, 149447.53, 120149.20, 121471.09, 162203.05, -19219.48, -71906.70, -73661.11, 307.58, -73350.16, -84417.22, -61227.71, -70149.88, 0.000, 0.000, 0.000, 17:04:53.773
146, -26884.25, 92767.05, 90967.55, 128349.70, 149447.53, 120149.20, 121471.09, 162203.05, -19207.50, -71889.20, -73640.95, 328.01, -73316.60, -84381.52, -61208.30, -70114.47, 0.000, 0.000, 0.000, 17:04:53.774
147, -26882.51, 92787.66, 90978.99, 128358.15, 149467.39, 120151.84, 121483.80, 162216.44, -19207.50, -71889.20, -73640.95, 328.01, -73316.60, -84381.52, -61208.30, -70114.47, 0.000, 0.000, 0.000, 17:04:53.774
148, -26882.51, 92787.66, 90978.99, 128358.15, 149467.39, 120151.84, 121483.80, 162216.44, -19208.51, -71904.53, -73653.33, 313.64, -73318.50, -84383.66, -61214.18, -70127.45, 0.000, 0.000, 0.000, 17:04:53.774
149, -26886.73, 92763.18, 90966.91, 128337.27, 149467.72, 120135.59, 121477.68, 162230.30, -19208.51, -71904.53, -73653.33, 313.64, -73318.50, -84383.66, -61214.18, -70127.45, 0.000, 0.000, 0.000, 17:04:53.774
150, -26886.73, 92763.18, 90966.91, 128337.27, 149467.72, 120135.59, 121477.68, 162230.30, -19220.11, -71913.45, -73659.52, 302.73, -73328.70, -84409.41, -61217.47, -70132.02, 0.000, 0.000, 0.000, 17:04:53.775
151, -26885.64, 92756.98, 90973.99, 128340.80, 149480.39, 120120.20, 121478.33, 162196.72, -19220.11, -71913.45, -73659.52, 302.73, -73328.70, -84409.41, -61217.47, -70132.02, 0.000, 0.000, 0.000, 17:04:53.775
152, -26885.64, 92756.98, 90973.99, 128340.80, 149480.39, 120120.20, 121478.33, 162196.72, -19212.15, -71916.29, -73652.55, 304.21, -73319.35, -84429.30, -61210.32, -70118.29, 0.000, 0.000, 0.000, 17:04:53.775
153, -26895.12, 92740.36, 90973.97, 128339.87, 149474.20, 120117.96, 121471.38, 162161.36, -19212.15, -71916.29, -73652.55, 304.21, -73319.35, -84429.30, -61210.32, -70118.29, -0.374, 0.882, 0.014, 17:04:53.775
154, -26895.12, 92740.36, 90973.97, 128339.87, 149474.20, 120117.96, 121471.38, 162161.36, -19224.87, -71920.29, -73658.77, 301.17, -73341.28, -84402.80, -61208.06, -70117.27, 0.000, 0.000, 0.000, 17:04:53.776
155, -26883.65, 92743.93, 90984.31, 128348.16, 149488.75, 120112.28, 121475.34, 162179.69, -19224.87, -71920.29, -73658.77, 301.17, -73341.28, -84402.80, -61208.06, -70117.27, 0.000, 0.000, 0.000, 17:04:53.776
156, -26883.65, 92743.93, 90984.31, 128348.16, 149488.75, 120112.28, 121475.34, 162179.69, -19206.41, -71905.36, -73637.44, 320.68, -73299.48, -84398.59, -61180.90, -70093.98, 0.000, 0.000, 0.000, 17:04:53.776
157, -26869.75, 92735.84, 90994.89, 128356.63, 149492.23, 120138.14, 121476.38, 162166.48, -19206.41, -71905.36, -73637.44, 320.68, -73299.48, -84398.59, -61180.90, -70093.98, 0.000, 0.000, 0.000, 17:04:53.777
158, -26869.75, 92735.84, 90994.89, 128356.63, 149492.23, 120138.14, 121476.38, 162166.48, -19227.78, -71920.65, -73652.41, 308.95, -73324.74, -84398.71, -61187.43, -70094.38, 0.000, 0.000, 0.000, 17:04:53.777
159, -26861.65, 92720.45, 90975.02, 128336.45, 149457.58, 120116.15, 121471.87, 162185.86, -19227.78, -71920.65, -73652.41, 308.95, -73324.74, -84398.71, -61187.43, -70094.38, 0.000, 0.000, 0.000, 17:04:53.777
160, -26861.65, 92720.45, 90975.02, 128336.45, 149457.58, 120116.15, 121471.87, 162185.86, -19237.56, -71929.05, -73660.13, 302.55, -73323.76, -84424.55, -61193.71, -70108.73, 0.000, 0.000, 0.000, 17:04:53.777
161, -26860.43, 92745.14, 90979.42, 128341.66, 149469.34, 120127.81, 121473.68, 162191.25, -19237.56, -71929.05, -73660.13, 302.55, -73323.76, -84424.55, -61193.71, -70108.73, 0.000, 0.000, 0.000, 17:04:53.778
162, -26860.43, 92745.14, 90979.42, 128341.66, 149469.34, 120127.81, 121473.68, 162191.25, -19227.21, -71920.06, -73651.72, 311.27, -73325.56, -84416.92, -61185.98, -70089.50, -0.378, 0.878, 0.016, 17:04:53.778
163, -26865.83, 92772.41, 90985.25, 128350.89, 149459.92, 120154.34, 121485.98, 162192.72, -19227.21, -71920.06, -73651.72, 311.27, -73325.56, -84416.92, -61185.98, -70089.50, 0.000, 0.000, 0.000, 17:04:53.778
164, -26865.83, 92772.41, 90985.25, 128350.89, 149459.92, 120154.34, 121485.98, 162192.72, -19229.23, -71913.49, -73648.46, 315.49, -73343.63, -84411.88, -61186.85, -70086.98, 0.000, 0.000, 0.000, 17:04:53.779
165, -26903.23, 92787.85, 90988.79, 128346.66, 149489.13, 120173.13, 121480.23, 162187.69, -19229.23, -71913.49, -73648.46, 315.49, -73343.63, -84411.88, -61186.85, -70086.98, 0.000, 0.000, 0.000, 17:04:53.779
166, -26903.23, 92787.85, 90988.79, 128346.66, 149489.13, 120173.13, 121480.23, 162187.69, -19227.24, -71916.83, -73649.09, 308.86, -73321.56, -84410.66, -61196.84, -70092.43, 0.000, 0.000, 0.000, 17:04:53.779
167, -26942.93, 92780.75, 90980.25, 128337.52, 149458.11, 120199.77, 121459.84, 162158.70, -19227.24, -71916.83, -73649.09, 308.86, -73321.56, -84410.66, -61196.84, -70092.43, 0.000, 0.000, 0.000, 17:04:53.780
168, -26942.93, 92780.75, 90980.25, 128337.52, 149458.11, 120199.77, 121459.84, 162158.70, -19231.53, -71924.16, -73652.51, 299.18, -73337.86, -84412.16, -61215.05, -70102.76, 0.000, 0.000, 0.000, 17:04:53.780
169, -27037.96, 92763.67, 90980.47, 128334.23, 149447.11, 120181.98, 121460.41, 162170.42, -19231.53, -71924.16, -73652.51, 299.18, -73337.86, -84412.16, -61215.05, -70102.76, 0.000, 0.000, 0.000, 17:04:53.781
170, -27037.96, 92763.67, 90980.47, 128334.23, 149447.11, 120181.98, 121460.41, 162170.42, -19222.12, -71916.13, -73643.16, 303.47, -73330.15, -84413.98, -61212.95, -70111.59, 0.000, 0.000, 0.000, 17:04:53.781
171, -27090.47, 92751.58, 90982.64, 128336.31, 149450.23, 120164.47, 121467.69, 162194.84, -19222.12, -71916.13, -73643.16, 303.47, -73330.15, -84413.98, -61212.95, -70111.59, 0.000, 0.000, 0.000, 17:04:53.781
172, -27090.47, 92751.58, 90982.64, 128336.31, 149450.23, 120164.47, 121467.69, 162194.84, -19237.41, -71934.20, -73655.70, 289.12, -73328.47, -84414.80, -61213.74, -70115.27, -0.376, 0.888, 0.018, 17:04:53.781
173, -27124.45, 92725.18, 90973.61, 128325.61, 149451.42, 120137.60, 121469.08, 162202.77, -19237.41, -71934.20, -73655.70, 289.12, -73328.47, -84414.80, -61213.74, -70115.27, 0.000, 0.000, 0.000, 17:04:53.781
174, -27124.45, 92725.18, 90973.61, 128325.61, 149451.42, 120137.60, 121469.08, 162202.77, -19247.87, -71949.30, -73668.06, 276.27, -73343.96, -84447.05, -61215.04, -70123.32, 0.000, 0.000, 0.000, 17:04:53.781
175, -27150.80, 92703.99, 90961.45, 128314.81, 149468.33, 120119.84, 121487.80, 162224.44, -19247.87, -71949.30, -73668.06, 276.27, -73343.96, -84447.05, -61215.04, -70123.32, 0.000, 0.000, 0.000, 17:04:53.782
176, -27150.80, 92703.99, 90961.45, 128314.81, 149468.33, 120119.84, 121487.80, 162224.44, -19263.00, -71973.55, -73686.01, 250.85, -73352.48, -84443.44, -61215.82, -70131.79, 0.000, 0.000, 0.000, 17:04:53.782
177, -27140.16, 92685.80, 90952.95, 128313.23, 149470.30, 120118.88, 121466.53, 162160.41, -19263.00, -71973.55, -73686.01, 250.85, -73352.48, -84443.44, -61215.82, -70131.79, 0.000, 0.000, 0.000, 17:04:53.782
178, -27140.16, 92685.80, 90952.95, 128313.23, 149470.30, 120118.88, 121466.53, 162160.41, -19244.90, -71957.86, -73669.94, 266.14, -73332.79, -84424.62, -61208.77, -70112.66, 0.000, 0.000, 0.000, 17:04:53.782
179, -27137.54, 92689.13, 90961.49, 128320.80, 149500.73, 120164.27, 121473.48, 162170.44, -19244.90, -71957.86, -73669.94, 266.14, -73332.79, -84424.62, -61208.77, -70112.66, 0.000, 0.000, 0.000, 17:04:53.782
180, -27137.54, 92689.13, 90961.49, 128320.80, 149500.73, 120164.27, 121473.48, 162170.44, -19258.20, -71956.77, -73667.52, 272.40, -73330.70, -84450.88, -61206.11, -70123.70, 0.000, 0.000, 0.000, 17:04:53.782
181, -27151.00, 92674.98, 90958.59, 128315.19, 149477.91, 120180.25, 121460.20, 162143.84, -19258.20, -71956.77, -73667.52, 272.40, -73330.70, -84450.88, -61206.11, -70123.70, 0.000, 0.000, 0.000, 17:04:53.783
182, -27151.00, 92674.98, 90958.59, 128315.19, 149477.91, 120180.25, 121460.20, 162143.84, -19262.64, -71944.32, -73665.24, 277.70, -73332.96, -84415.83, -61204.89, -70123.27, -0.378, 0.888, 0.024, 17:04:53.783
183, -27166.29, 92687.43, 90975.22, 128331.35, 149471.94, 120198.18, 121467.94, 162188.00, -19262.64, -71944.32, -73665.24, 277.70, -73332.96, -84415.83, -61204.89, -70123.27, 0.000, 0.000, 0.000, 17:04:53.783
184, -27166.29, 92687.43, 90975.22, 128331.35, 149471.94, 120198.18, 121467.94, 162188.00, -19247.24, -71938.91, -73649.13, 292.43, -73328.94, -84434.90, -61199.57, -70132.35, 0.000, 0.000, 0.000, 17:04:53.783
185, -27180.32, 92684.97, 90985.12, 128336.13, 149460.83, 120134.41, 121473.03, 162176.83, -19247.24, -71938.91, -73649.13, 292.43, -73328.94, -84434.90, -61199.57, -70132.35, 0.000, 0.000, 0.000, 17:04:53.783
186, -27180.32, 92684.97, 90985.12, 128336.13, 149460.83, 120134.41, 121473.03, 162176.83, -19264.99, -71947.47, -73658.43, 280.74, -73348.84, -84429.82, -61208.35, -70131.95, 0.000, 0.000, 0.000, 17:04:53.783
187, -27155.89, 92676.45, 90976.20, 128326.52, 149447.09, 120086.48, 121454.10, 162163.13, -19264.99, -71947.47, -73658.43, 280.74, -73348.84, -84429.82, -61208.35, -70131.95, 0.000, 0.000, 0.000, 17:04:53.784
188, -27155.89, 92676.45, 90976.20, 128326.52, 149447.09, 120086.48, 121454.10, 162163.13, -19266.46, -71939.76, -73658.96, 282.06, -73335.94, -84441.69, -61214.14, -70135.80, 0.000, 0.000, 0.000, 17:04:53.784
189, -27108.75, 92697.95, 90998.84, 128357.05, 149453.69, 120097.59, 121465.01, 162135.39, -19266.46, -71939.76, -73658.96, 282.06, -73335.94, -84441.69, -61214.14, -70135.80, 0.000, 0.000, 0.000, 17:04:53.784
190, -27108.75, 92697.95, 90998.84, 128357.05, 149453.69, 120097.59, 121465.01, 162135.39, -19247.80, -71921.36, -73637.57, 312.66, -73341.10, -84384.43, -61197.93, -70115.09, 0.000, 0.000, 0.000, 17:04:53.784
191, -27057.05, 92690.87, 90990.08, 128355.65, 149440.72, 120071.82, 121466.41, 162137.17, -19247.80, -71921.36, -73637.57, 312.66, -73341.10, -84384.43, -61197.93, -70115.09, 0.000, 0.000, 0.000, 17:04:53.784
192, -27057.05, 92690.87, 90990.08, 128355.65, 149440.72, 120071.82, 121466.41, 162137.17, -19259.40, -71932.13, -73651.34, 300.47, -73335.65, -84412.21, -61205.60, -70124.53, -0.390, 0.918, 0.038, 17:04:53.784
193, -26987.18, 92684.79, 90984.05, 128344.09, 149437.55, 120058.95, 121477.39, 162162.95, -19259.40, -71932.13, -73651.34, 300.47, -73335.65, -84412.21, -61205.60, -70124.53, 0.000, 0.000, 0.000, 17:04:53.785
194, -26987.18, 92684.79, 90984.05, 128344.09, 149437.55, 120058.95, 121477.39, 162162.95, -19262.26, -71934.88, -73653.66, 296.25, -73347.09, -84430.34, -61205.73, -70127.27, 0.000, 0.000, 0.000, 17:04:53.785
195, -26911.28, 92679.70, 90982.66, 128329.41, 149454.75, 120060.89, 121474.89, 162149.66, -19262.26, -71934.88, -73653.66, 296.25, -73347.09, -84430.34, -61205.73, -70127.27, 0.000, 0.000, 0.000, 17:04:53.785
196, -26911.28, 92679.70, 90982.66, 128329.41, 149454.75, 120060.89, 121474.89, 162149.66, -19266.38, -71945.97, -73660.91, 280.94, -73335.49, -84449.49, -61207.84, -70144.42, 0.000, 0.000, 0.000, 17:04:53.785
197, -26877.93, 92667.80, 90987.02, 128312.64, 149455.53, 120055.82, 121481.19, 162168.03, -19266.38, -71945.97, -73660.91, 280.94, -73335.49, -84449.49, -61207.84, -70144.42, 0.000, 0.000, 0.000, 17:04:53.785
198, -26877.93, 92667.80, 90987.02, 128312.64, 149455.53, 120055.82, 121481.19, 162168.03, -19253.08, -71950.62, -73655.84, 279.04, -73323.27, -84436.17, -61197.06, -70152.00, 0.000, 0.000, 0.000, 17:04:53.786
199, -26895.00, 92681.35, 90998.59, 128313.38, 149478.89, 120064.36, 121488.66, 162148.67, -19253.08, -71950.62, -73655.84, 279.04, -73323.27, -84436.17, -61197.06, -70152.00, 0.000, 0.000, 0.000, 17:04:53.786
200, -26895.00, 92681.35, 90998.59, 128313.38, 149478.89, 120064.36, 121488.66, 162148.67, -19257.08, -71946.58, -73653.80, 278.79, -73339.96, -84427.48, -61192.55, -70163.45, 0.000, 0.000, 0.000, 17:04:53.786
201, -26992.75, 92726.72, 91000.99, 128311.70, 149495.64, 120063.60, 121492.91, 162119.66, -19257.08, -71946.58, -73653.80, 278.79, -73339.96, -84427.48, -61192.55, -70163.45, 0.000, 0.000, 0.000, 17:04:53.786
