-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
50, -126402.15, -35701.66, 152709.38, 159931.80, -39247.25, -41252.60, -38254.76, 159793.16, 41764.39, 13355.84, 165060.56, -7921.19, 25702.47, 817.58, 109313.86, -5552.40, 0.020, 0.914, -0.238, 16:39:03.960
51, -126417.35, -35717.10, 152717.66, 159938.38, -39268.77, -41242.41, -38249.09, 159794.94, 41764.39, 13355.84, 165060.56, -7921.19, 25702.47, 817.58, 109313.86, -5552.40, 0.000, 0.000, 0.000, 16:39:03.960
52, -126417.35, -35717.10, 152717.66, 159938.38, -39268.77, -41242.41, -38249.09, 159794.94, 41754.00, 13354.56, 165055.67, -7922.15, 25700.19, 815.53, 109288.63, -5562.23, 0.000, 0.000, 0.000, 16:39:03.960
53, -126413.23, -35713.55, 152731.98, 159940.58, -39248.70, -41240.15, -38235.59, 159800.45, 41754.00, 13354.56, 165055.67, -7922.15, 25700.19, 815.53, 109288.63, -5562.23, 0.000, 0.000, 0.000, 16:39:03.960
54, -126413.23, -35713.55, 152731.98, 159940.58, -39248.70, -41240.15, -38235.59, 159800.45, 41740.03, 13351.81, 165051.91, -7928.28, 25692.05, 806.50, 109285.50, -5567.75, 0.000, 0.000, 0.000, 16:39:03.961
55, -126412.99, -35716.21, 152742.86, 159948.91, -39229.07, -41228.24, -38229.89, 159804.02, 41740.03, 13351.81, 165051.91, -7928.28, 25692.05, 806.50, 109285.50, -5567.75, 0.000, 0.000, 0.000, 16:39:03.961
56, -126412.99, -35716.21, 152742.86, 159948.91, -39229.07, -41228.24, -38229.89, 159804.02, 41729.81, 13350.76, 165044.38, -7933.08, 25682.18, 811.10, 109280.16, -5574.77, 0.000, 0.000, 0.000, 16:39:03.961
57, -126384.11, -35688.02, 152736.84, 159947.06, -39220.40, -41243.50, -38228.59, 159796.17, 41729.81, 13350.76, 165044.38, -7933.08, 25682.18, 811.10, 109280.16, -5574.77, 0.000, 0.000, 0.000, 16:39:03.961
58, -126384.11, -35688.02, 152736.84, 159947.06, -39220.40, -41243.50, -38228.59, 159796.17, 41732.40, 13355.08, 165040.16, -7932.99, 25680.34, 811.44, 109306.24, -5562.30, 0.000, 0.000, 0.000, 16:39:03.961
59, -126368.13, -35670.43, 152746.08, 159955.25, -39226.46, -41227.59, -38233.21, 159793.33, 41732.40, 13355.08, 165040.16, -7932.99, 25680.34, 811.44, 109306.24, -5562.30, 0.000, 0.000, 0.000, 16:39:03.961
60, -126368.13, -35670.43, 152746.08, 159955.25, -39226.46, -41227.59, -38233.21, 159793.33, 41741.75, 13361.29, 165053.75, -7922.91, 25696.37, 818.19, 109319.18, -5544.71, 0.026, 0.914, -0.236, 16:39:03.962
61, -126370.95, -35676.40, 152757.52, 159966.84, -39234.62, -41229.13, -38236.86, 159787.75, 41741.75, 13361.29, 165053.75, -7922.91, 25696.37, 818.19, 109319.18, -5544.71, 0.000, 0.000, 0.000, 16:39:03.962
62, -126370.95, -35676.40, 152757.52, 159966.84, -39234.62, -41229.13, -38236.86, 159787.75, 41744.14, 13363.01, 165065.80, -7915.87, 25705.49, 830.70, 109304.03, -5549.65, 0.000, 0.000, 0.000, 16:39:03.962
63, -126392.61, -35700.16, 152764.36, 159969.00, -39221.92, -41228.39, -38239.56, 159779.31, 41744.14, 13363.01, 165065.80, -7915.87, 25705.49, 830.70, 109304.03, -5549.65, 0.000, 0.000, 0.000, 16:39:03.962
64, -126392.61, -35700.16, 152764.36, 159969.00, -39221.92, -41228.39, -38239.56, 159779.31, 41745.50, 13358.88, 165061.22, -7928.36, 25710.94, 828.38, 109287.15, -5540.93, 0.000, 0.000, 0.000, 16:39:03.962
65, -126401.13, -35707.98, 152756.63, 159956.36, -39215.08, -41226.92, -38242.92, 159785.95, 41745.50, 13358.88, 165061.22, -7928.36, 25710.94, 828.38, 109287.15, -5540.93, 0.000, 0.000, 0.000, 16:39:03.962
66, -126401.13, -35707.98, 152756.63, 159956.36, -39215.08, -41226.92, -38242.92, 159785.95, 41751.70, 13355.77, 165057.72, -7948.55, 25713.33, 826.81, 109282.15, -5533.13, 0.000, 0.000, 0.000, 16:39:03.963
67, -126414.13, -35718.33, 152744.38, 159946.38, -39227.82, -41234.86, -38243.54, 159790.89, 41751.70, 13355.77, 165057.72, -7948.55, 25713.33, 826.81, 109282.15, -5533.13, 0.000, 0.000, 0.000, 16:39:03.963
68, -126414.13, -35718.33, 152744.38, 159946.38, -39227.82, -41234.86, -38243.54, 159790.89, 41751.96, 13351.84, 165050.34, -7958.23, 25709.60, 822.12, 109278.21, -5531.79, 0.000, 0.000, 0.000, 16:39:03.963
69, -126415.85, -35717.57, 152744.63, 159946.80, -39228.70, -41229.20, -38237.89, 159807.44, 41751.96, 13351.84, 165050.34, -7958.23, 25709.60, 822.12, 109278.21, -5531.79, 0.000, 0.000, 0.000, 16:39:03.963
70, -126415.85, -35717.57, 152744.63, 159946.80, -39228.70, -41229.20, -38237.89, 159807.44, 41755.65, 13357.85, 165055.98, -7954.07, 25707.70, 827.13, 109270.95, -5529.13, 0.024, 0.916, -0.238, 16:39:03.964
71, -126423.27, -35724.66, 152741.22, 159946.53, -39233.93, -41234.34, -38239.30, 159806.16, 41755.65, 13357.85, 165055.98, -7954.07, 25707.70, 827.13, 109270.95, -5529.13, 0.000, 0.000, 0.000, 16:39:03.964
72, -126423.27, -35724.66, 152741.22, 159946.53, -39233.93, -41234.34, -38239.30, 159806.16, 41758.49, 13355.64, 165046.06, -7965.67, 25702.83, 821.45, 109283.77, -5517.71, 0.000, 0.000, 0.000, 16:39:03.964
73, -126416.66, -35717.84, 152735.81, 159943.52, -39248.72, -41231.84, -38240.19, 159806.89, 41758.49, 13355.64, 165046.06, -7965.67, 25702.83, 821.45, 109283.77, -5517.71, 0.000, 0.000, 0.000, 16:39:03.964
74, -126416.66, -35717.84, 152735.81, 159943.52, -39248.72, -41231.84, -38240.19, 159806.89, 41774.85, 13352.28, 165054.44, -7953.38, 25720.51, 841.05, 109288.25, -5518.42, 0.000, 0.000, 0.000, 16:39:03.964
75, -126407.29, -35708.97, 152733.58, 159941.05, -39249.39, -41227.93, -38232.08, 159814.75, 41774.85, 13352.28, 165054.44, -7953.38, 25720.51, 841.05, 109288.25, -5518.42, 0.000, 0.000, 0.000, 16:39:03.965
76, -126407.29, -35708.97, 152733.58, 159941.05, -39249.39, -41227.93, -38232.08, 159814.75, 41773.06, 13350.41, 165038.06, -7962.27, 25714.68, 836.98, 109307.89, -5510.87, 0.000, 0.000, 0.000, 16:39:03.965
77, -126414.82, -35718.98, 152741.13, 159948.88, -39261.53, -41229.82, -38239.41, 159812.00, 41773.06, 13350.41, 165038.06, -7962.27, 25714.68, 836.98, 109307.89, -5510.87, 0.000, 0.000, 0.000, 16:39:03.965
78, -126414.82, -35718.98, 152741.13, 159948.88, -39261.53, -41229.82, -38239.41, 159812.00, 41773.51, 13354.09, 165052.66, -7948.12, 25730.77, 843.17, 109274.95, -5522.02, 0.000, 0.000, 0.000, 16:39:04.419
79, -126431.86, -35734.16, 152746.27, 159944.77, -39252.03, -41230.96, -38225.73, 159812.89, 41773.51, 13354.09, 165052.66, -7948.12, 25730.77, 843.17, 109274.95, -5522.02, 0.000, 0.000, 0.000, 16:39:04.419
80, -126431.86, -35734.16, 152746.27, 159944.77, -39252.03, -41230.96, -38225.73, 159812.89, 41765.02, 13353.67, 165046.58, -7953.11, 25724.91, 833.27, 109265.02, -5526.85, 0.018, 0.910, -0.242, 16:39:04.419
81, -126425.69, -35725.98, 152752.13, 159949.13, -39237.14, -41237.04, -38221.17, 159813.63, 41765.02, 13353.67, 165046.58, -7953.11, 25724.91, 833.27, 109265.02, -5526.85, 0.000, 0.000, 0.000, 16:39:04.420
82, -126425.69, -35725.98, 152752.13, 159949.13, -39237.14, -41237.04, -38221.17, 159813.63, 41761.77, 13347.66, 165046.44, -7958.20, 25722.65, 826.93, 109270.14, -5533.20, 0.000, 0.000, 0.000, 16:39:04.420
83, -126413.52, -35715.67, 152754.44, 159949.92, -39235.65, -41235.91, -38222.98, 159816.00, 41761.77, 13347.66, 165046.44, -7958.20, 25722.65, 826.93, 109270.14, -5533.20, 0.000, 0.000, 0.000, 16:39:04.420
84, -126413.52, -35715.67, 152754.44, 159949.92, -39235.65, -41235.91, -38222.98, 159816.00, 41757.73, 13342.14, 165037.50, -7971.32, 25717.42, 816.22, 109277.67, -5539.25, 0.000, 0.000, 0.000, 16:39:04.421
85, -126402.24, -35705.93, 152758.81, 159949.66, -39239.04, -41248.22, -38228.90, 159814.55, 41757.73, 13342.14, 165037.50, -7971.32, 25717.42, 816.22, 109277.67, -5539.25, 0.000, 0.000, 0.000, 16:39:04.421
86, -126402.24, -35705.93, 152758.81, 159949.66, -39239.04, -41248.22, -38228.90, 159814.55, 41764.43, 13345.02, 165044.27, -7962.27, 25724.46, 827.22, 109272.53, -5536.97, 0.000, 0.000, 0.000, 16:39:04.422
87, -126390.37, -35696.14, 152756.00, 159943.72, -39231.49, -41241.58, -38226.71, 159810.83, 41764.43, 13345.02, 165044.27, -7962.27, 25724.46, 827.22, 109272.53, -5536.97, 0.000, 0.000, 0.000, 16:39:04.422
88, -126390.37, -35696.14, 152756.00, 159943.72, -39231.49, -41241.58, -38226.71, 159810.83, 41762.54, 13352.55, 165032.63, -7975.75, 25721.49, 811.70, 109287.69, -5527.94, 0.000, 0.000, 0.000, 16:39:04.422
89, -126374.48, -35683.89, 152748.02, 159933.92, -39240.34, -41248.60, -38235.05, 159806.47, 41762.54, 13352.55, 165032.63, -7975.75, 25721.49, 811.70, 109287.69, -5527.94, 0.000, 0.000, 0.000, 16:39:04.422
90, -126374.48, -35683.89, 152748.02, 159933.92, -39240.34, -41248.60, -38235.05, 159806.47, 41772.26, 13359.41, 165037.27, -7967.44, 25731.37, 821.20, 109290.73, -5520.10, 0.018, 0.916, -0.244, 16:39:04.423
91, -126362.12, -35673.32, 152740.19, 159935.33, -39249.46, -41251.86, -38236.41, 159806.92, 41772.26, 13359.41, 165037.27, -7967.44, 25731.37, 821.20, 109290.73, -5520.10, 0.000, 0.000, 0.000, 16:39:04.423
92, -126362.12, -35673.32, 152740.19, 159935.33, -39249.46, -41251.86, -38236.41, 159806.92, 41773.40, 13368.76, 165032.38, -7966.03, 25726.59, 834.48, 109294.20, -5513.62, 0.000, 0.000, 0.000, 16:39:04.423
93, -126352.55, -35666.14, 152737.28, 159941.20, -39251.32, -41253.05, -38243.63, 159808.80, 41773.40, 13368.76, 165032.38, -7966.03, 25726.59, 834.48, 109294.20, -5513.62, 0.000, 0.000, 0.000, 16:39:04.424
94, -126352.55, -35666.14, 152737.28, 159941.20, -39251.32, -41253.05, -38243.63, 159808.80, 41770.98, 13363.06, 165031.42, -7962.58, 25723.21, 835.44, 109289.59, -5520.61, 0.000, 0.000, 0.000, 16:39:04.424
95, -126344.93, -35660.66, 152741.00, 159947.72, -39245.48, -41233.96, -38246.36, 159813.02, 41770.98, 13363.06, 165031.42, -7962.58, 25723.21, 835.44, 109289.59, -5520.61, 0.000, 0.000, 0.000, 16:39:04.424
96, -126344.93, -35660.66, 152741.00, 159947.72, -39245.48, -41233.96, -38246.36, 159813.02, 41772.48, 13365.43, 165036.20, -7957.18, 25726.57, 838.44, 109291.13, -5515.52, 0.000, 0.000, 0.000, 16:39:04.424
97, -126344.41, -35661.74, 152744.94, 159954.28, -39244.75, -41240.35, -38250.11, 159815.75, 41772.48, 13365.43, 165036.20, -7957.18, 25726.57, 838.44, 109291.13, -5515.52, 0.000, 0.000, 0.000, 16:39:04.424
98, -126344.41, -35661.74, 152744.94, 159954.28, -39244.75, -41240.35, -38250.11, 159815.75, 41764.37, 13373.25, 165020.63, -7972.42, 25712.02, 830.17, 109298.75, -5526.07, 0.000, 0.000, 0.000, 16:39:04.425
99, -126313.66, -35638.96, 152737.95, 159945.56, -39240.50, -41242.99, -38246.14, 159817.53, 41764.37, 13373.25, 165020.63, -7972.42, 25712.02, 830.17, 109298.75, -5526.07, 0.000, 0.000, 0.000, 16:39:04.425
100, -126313.66, -35638.96, 152737.95, 159945.56, -39240.50, -41242.99, -38246.14, 159817.53, 41772.23, 13372.20, 165032.42, -7963.57, 25715.77, 843.40, 109307.88, -5539.10, 0.018, 0.912, -0.246, 16:39:04.425
101, -126317.68, -35648.59, 152745.89, 159960.50, -39249.89, -41223.95, -38241.40, 159823.94, 41772.23, 13372.20, 165032.42, -7963.57, 25715.77, 843.40, 109307.88, -5539.10, 0.000, 0.000, 0.000, 16:39:04.425
102, -126317.68, -35648.59, 152745.89, 159960.50, -39249.89, -41223.95, -38241.40, 159823.94, 41757.95, 13369.74, 165017.30, -7976.64, 25704.84, 821.43, 109305.93, -5550.56, 0.000, 0.000, 0.000, 16:39:04.425
103, -126292.34, -35626.46, 152740.42, 159956.20, -39237.57, -41235.41, -38245.58, 159823.22, 41757.95, 13369.74, 165017.30, -7976.64, 25704.84, 821.43, 109305.93, -5550.56, 0.000, 0.000, 0.000, 16:39:04.426
104, -126292.34, -35626.46, 152740.42, 159956.20, -39237.57, -41235.41, -38245.58, 159823.22, 41765.66, 13375.08, 165026.25, -7972.84, 25711.28, 831.66, 109322.20, -5551.46, 0.000, 0.000, 0.000, 16:39:04.426
105, -126297.50, -35631.94, 152747.66, 159966.25, -39235.65, -41230.29, -38244.95, 159822.25, 41765.66, 13375.08, 165026.25, -7972.84, 25711.28, 831.66, 109322.20, -5551.46, 0.000, 0.000, 0.000, 16:39:04.426
106, -126297.50, -35631.94, 152747.66, 159966.25, -39235.65, -41230.29, -38244.95, 159822.25, 41764.21, 13372.02, 165027.28, -7973.22, 25715.84, 826.14, 109318.27, -5554.41, 0.000, 0.000, 0.000, 16:39:04.426
107, -126290.77, -35624.28, 152752.02, 159966.42, -39231.16, -41231.12, -38240.44, 159817.22, 41764.21, 13372.02, 165027.28, -7973.22, 25715.84, 826.14, 109318.27, -5554.41, 0.000, 0.000, 0.000, 16:39:04.426
108, -126290.77, -35624.28, 152752.02, 159966.42, -39231.16, -41231.12, -38240.44, 159817.22, 41764.41, 13370.72, 165036.27, -7970.72, 25722.25, 830.19, 109323.97, -5544.95, 0.000, 0.000, 0.000, 16:39:04.426
109, -126300.07, -35635.25, 152760.98, 159976.13, -39235.98, -41233.16, -38240.37, 159813.11, 41764.41, 13370.72, 165036.27, -7970.72, 25722.25, 830.19, 109323.97, -5544.95, 0.000, 0.000, 0.000, 16:39:04.426
110, -126300.07, -35635.25, 152760.98, 159976.13, -39235.98, -41233.16, -38240.37, 159813.11, 41757.62, 13362.86, 165027.89, -7975.91, 25711.21, 825.72, 109311.25, -5545.31, 0.024, 0.916, -0.244, 16:39:04.427
111, -126299.65, -35636.86, 152753.97, 159971.91, -39231.49, -41236.62, -38233.66, 159814.86, 41757.62, 13362.86, 165027.89, -7975.91, 25711.21, 825.72, 109311.25, -5545.31, 0.000, 0.000, 0.000, 16:39:04.427
112, -126299.65, -35636.86, 152753.97, 159971.91, -39231.49, -41236.62, -38233.66, 159814.86, 41755.05, 13359.08, 165019.73, -7983.73, 25706.25, 819.44, 109306.73, -5546.79, 0.000, 0.000, 0.000, 16:39:04.427
113, -126292.34, -35630.58, 152746.25, 159963.78, -39228.02, -41234.12, -38237.35, 159819.97, 41755.05, 13359.08, 165019.73, -7983.73, 25706.25, 819.44, 109306.73, -5546.79, 0.000, 0.000, 0.000, 16:39:04.427
114, -126292.34, -35630.58, 152746.25, 159963.78, -39228.02, -41234.12, -38237.35, 159819.97, 41765.57, 13362.59, 165028.36, -7975.28, 25714.83, 829.25, 109308.52, -5532.59, 0.000, 0.000, 0.000, 16:39:04.427
115, -126300.14, -35640.08, 152742.19, 159960.36, -39233.84, -41228.84, -38237.84, 159820.91, 41765.57, 13362.59, 165028.36, -7975.28, 25714.83, 829.25, 109308.52, -5532.59, 0.000, 0.000, 0.000, 16:39:04.427
116, -126300.14, -35640.08, 152742.19, 159960.36, -39233.84, -41228.84, -38237.84, 159820.91, 41769.17, 13363.82, 165022.16, -7982.19, 25713.98, 831.13, 109308.90, -5528.06, 0.000, 0.000, 0.000, 16:39:04.428
117, -126307.45, -35647.12, 152735.13, 159956.78, -39246.69, -41234.47, -38244.35, 159814.88, 41769.17, 13363.82, 165022.16, -7982.19, 25713.98, 831.13, 109308.90, -5528.06, 0.000, 0.000, 0.000, 16:39:04.428
118, -126307.45, -35647.12, 152735.13, 159956.78, -39246.69, -41234.47, -38244.35, 159814.88, 41777.33, 13373.03, 165030.52, -7974.14, 25720.17, 832.83, 109295.02, -5530.42, 0.000, 0.000, 0.000, 16:39:04.428
119, -126334.70, -35672.60, 152736.42, 159959.84, -39254.18, -41238.03, -38246.56, 159812.89, 41777.33, 13373.03, 165030.52, -7974.14, 25720.17, 832.83, 109295.02, -5530.42, 0.022, 0.916, -0.244, 16:39:04.428
120, -126334.70, -35672.60, 152736.42, 159959.84, -39254.18, -41238.03, -38246.56, 159812.89, 41772.59, 13378.12, 165026.98, -7973.54, 25714.65, 833.09, 109273.45, -5532.01, 0.000, 0.000, 0.000, 16:39:04.428
121, -126339.92, -35677.47, 152736.38, 159956.55, -39254.33, -41243.64, -38250.74, 159812.86, 41772.59, 13378.12, 165026.98, -7973.54, 25714.65, 833.09, 109273.45, -5532.01, 0.000, 0.000, 0.000, 16:39:04.428
122, -126339.92, -35677.47, 152736.38, 159956.55, -39254.33, -41243.64, -38250.74, 159812.86, 41765.75, 13381.54, 165016.80, -7988.29, 25703.21, 825.47, 109276.02, -5539.03, 0.000, 0.000, 0.000, 16:39:04.429
123, -126330.52, -35666.43, 152737.94, 159958.59, -39253.46, -41243.88, -38246.61, 159812.94, 41765.75, 13381.54, 165016.80, -7988.29, 25703.21, 825.47, 109276.02, -5539.03, 0.000, 0.000, 0.000, 16:39:04.429
124, -126330.52, -35666.43, 152737.94, 159958.59, -39253.46, -41243.88, -38246.61, 159812.94, 41760.77, 13389.03, 165008.22, -8001.54, 25697.80, 817.69, 109278.73, -5546.12, 0.000, 0.000, 0.000, 16:39:04.429
125, -126308.30, -35646.61, 152736.33, 159955.52, -39244.48, -41244.09, -38247.39, 159810.94, 41760.77, 13389.03, 165008.22, -8001.54, 25697.80, 817.69, 109278.73, -5546.12, 0.000, 0.000, 0.000, 16:39:04.430
126, -126308.30, -35646.61, 152736.33, 159955.52, -39244.48, -41244.09, -38247.39, 159810.94, 41768.48, 13389.07, 165003.23, -8006.15, 25698.98, 823.04, 109303.58, -5533.58, 0.000, 0.000, 0.000, 16:39:04.430
127, -126285.02, -35624.48, 152735.56, 159950.59, -39246.67, -41250.99, -38249.82, 159819.50, 41768.48, 13389.07, 165003.23, -8006.15, 25698.98, 823.04, 109303.58, -5533.58, 0.000, 0.000, 0.000, 16:39:04.430
128, -126285.02, -35624.48, 152735.56, 159950.59, -39246.67, -41250.99, -38249.82, 159819.50, 41777.82, 13395.44, 165007.30, -7999.56, 25706.03, 841.05, 109331.85, -5522.65, 0.000, 0.000, 0.000, 16:39:04.430
129, -126278.41, -35619.40, 152742.30, 159959.14, -39257.11, -41242.21, -38245.89, 159828.95, 41777.82, 13395.44, 165007.30, -7999.56, 25706.03, 841.05, 109331.85, -5522.65, 0.020, 0.912, -0.240, 16:39:04.431
130, -126278.41, -35619.40, 152742.30, 159959.14, -39257.11, -41242.21, -38245.89, 159828.95, 41775.03, 13393.01, 165006.14, -7998.26, 25705.51, 836.98, 109332.59, -5515.34, 0.000, 0.000, 0.000, 16:39:04.431
131, -126260.15, -35606.62, 152734.19, 159957.27, -39253.95, -41238.90, -38246.07, 159831.58, 41775.03, 13393.01, 165006.14, -7998.26, 25705.51, 836.98, 109332.59, -5515.34, 0.000, 0.000, 0.000, 16:39:04.431
132, -126260.15, -35606.62, 152734.19, 159957.27, -39253.95, -41238.90, -38246.07, 159831.58, 41777.62, 13389.95, 165004.55, -7997.52, 25703.68, 840.40, 109336.02, -5520.12, 0.000, 0.000, 0.000, 16:39:04.431
133, -126244.75, -35594.21, 152723.16, 159954.95, -39244.75, -41243.59, -38255.01, 159823.64, 41777.62, 13389.95, 165004.55, -7997.52, 25703.68, 840.40, 109336.02, -5520.12, 0.000, 0.000, 0.000, 16:39:04.431
134, -126244.75, -35594.21, 152723.16, 159954.95, -39244.75, -41243.59, -38255.01, 159823.64, 41782.05, 13391.29, 164996.55, -8012.94, 25698.52, 836.36, 109346.18, -5525.98, 0.000, 0.000, 0.000, 16:39:04.432
135, -126232.88, -35586.41, 152721.06, 159958.48, -39253.39, -41234.54, -38258.88, 159824.88, 41782.05, 13391.29, 164996.55, -8012.94, 25698.52, 836.36, 109346.18, -5525.98, 0.000, 0.000, 0.000, 16:39:04.432
136, -126232.88, -35586.41, 152721.06, 159958.48, -39253.39, -41234.54, -38258.88, 159824.88, 41786.99, 13398.35, 165011.03, -8009.57, 25709.09, 852.09, 109329.62, -5530.87, 0.000, 0.000, 0.000, 16:39:04.432
137, -126241.80, -35598.80, 152726.20, 159964.19, -39248.59, -41232.39, -38255.77, 159827.66, 41786.99, 13398.35, 165011.03, -8009.57, 25709.09, 852.09, 109329.62, -5530.87, 0.000, 0.000, 0.000, 16:39:04.432
138, -126241.80, -35598.80, 152726.20, 159964.19, -39248.59, -41232.39, -38255.77, 159827.66, 41778.65, 13395.98, 164999.91, -8023.74, 25700.64, 846.15, 109317.08, -5528.99, 0.000, 0.000, 0.000, 16:39:04.432
139, -126238.52, -35597.03, 152729.36, 159962.42, -39250.76, -41235.43, -38256.66, 159830.48, 41778.65, 13395.98, 164999.91, -8023.74, 25700.64, 846.15, 109317.08, -5528.99, 0.014, 0.902, -0.242, 16:39:04.432
140, -126238.52, -35597.03, 152729.36, 159962.42, -39250.76, -41235.43, -38256.66, 159830.48, 41780.19, 13390.42, 164999.98, -8027.41, 25700.82, 835.71, 109316.84, -5526.42, 0.000, 0.000, 0.000, 16:39:04.433
141, -126245.40, -35605.41, 152735.81, 159962.17, -39251.70, -41242.59, -38249.36, 159828.42, 41780.19, 13390.42, 164999.98, -8027.41, 25700.82, 835.71, 109316.84, -5526.42, 0.000, 0.000, 0.000, 16:39:04.433
142, -126245.40, -35605.41, 152735.81, 159962.17, -39251.70, -41242.59, -38249.36, 159828.42, 41783.55, 13387.53, 165000.70, -8029.62, 25704.35, 839.15, 109299.83, -5533.11, 0.000, 0.000, 0.000, 16:39:04.433
143, -126249.27, -35614.00, 152733.95, 159955.22, -39257.48, -41245.09, -38250.14, 159823.91, 41783.55, 13387.53, 165000.70, -8029.62, 25704.35, 839.15, 109299.83, -5533.11, 0.000, 0.000, 0.000, 16:39:04.433
144, -126249.27, -35614.00, 152733.95, 159955.22, -39257.48, -41245.09, -38250.14, 159823.91, 41777.82, 13391.06, 164991.03, -8033.98, 25701.26, 832.20, 109305.93, -5537.87, 0.000, 0.000, 0.000, 16:39:04.433
145, -126241.22, -35609.97, 152744.50, 159961.17, -39256.68, -41245.34, -38249.64, 159822.02, 41777.82, 13391.06, 164991.03, -8033.98, 25701.26, 832.20, 109305.93, -5537.87, 0.000, 0.000, 0.000, 16:39:04.433
146, -126241.22, -35609.97, 152744.50, 159961.17, -39256.68, -41245.34, -38249.64, 159822.02, 41775.21, 13387.24, 164996.61, -8031.05, 25705.67, 824.67, 109310.98, -5554.12, 0.000, 0.000, 0.000, 16:39:04.434
147, -126231.54, -35606.71, 152751.80, 159960.23, -39249.53, -41264.65, -38243.03, 159817.50, 41775.21, 13387.24, 164996.61, -8031.05, 25705.67, 824.67, 109310.98, -5554.12, 0.000, 0.000, 0.000, 16:39:04.434
148, -126231.54, -35606.71, 152751.80, 159960.23, -39249.53, -41264.65, -38243.03, 159817.50, 41775.30, 13385.01, 164998.89, -8029.64, 25710.12, 818.36, 109310.29, -5562.03, 0.000, 0.000, 0.000, 16:39:04.434
149, -126230.02, -35607.54, 152751.39, 159954.11, -39230.62, -41264.83, -38239.96, 159815.25, 41775.30, 13385.01, 164998.89, -8029.64, 25710.12, 818.36, 109310.29, -5562.03, 0.016, 0.912, -0.248, 16:39:04.434
150, -126230.02, -35607.54, 152751.39, 159954.11, -39230.62, -41264.83, -38239.96, 159815.25, 41767.79, 13386.62, 164981.64, -8043.77, 25699.50, 807.14, 109326.29, -5561.25, 0.000, 0.000, 0.000, 16:39:04.434
151, -126195.93, -35576.04, 152742.73, 159953.91, -39222.50, -41265.90, -38246.11, 159816.00, 41767.79, 13386.62, 164981.64, -8043.77, 25699.50, 807.14, 109326.29, -5561.25, 0.000, 0.000, 0.000, 16:39:04.435
152, -126195.93, -35576.04, 152742.73, 159953.91, -39222.50, -41265.90, -38246.11, 159816.00, 41777.84, 13393.21, 164990.27, -8037.49, 25707.97, 815.64, 109356.82, -5548.60, 0.000, 0.000, 0.000, 16:39:04.435
153, -126201.68, -35584.42, 152751.77, 159971.14, -39230.91, -41246.43, -38250.79, 159825.70, 41777.84, 13393.21, 164990.27, -8037.49, 25707.97, 815.64, 109356.82, -5548.60, 0.000, 0.000, 0.000, 16:39:04.435
154, -126201.68, -35584.42, 152751.77, 159971.14, -39230.91, -41246.43, -38250.79, 159825.70, 41777.46, 13390.48, 164991.81, -8030.69, 25713.74, 829.96, 109339.08, -5549.74, 0.000, 0.000, 0.000, 16:39:04.435
155, -126208.56, -35595.02, 152741.58, 159968.39, -39225.81, -41255.35, -38240.48, 159834.69, 41777.46, 13390.48, 164991.81, -8030.69, 25713.74, 829.96, 109339.08, -5549.74, 0.000, 0.000, 0.000, 16:39:04.435
156, -126208.56, -35595.02, 152741.58, 159968.39, -39225.81, -41255.35, -38240.48, 159834.69, 41775.75, 13385.34, 164986.78, -8036.01, 25710.76, 821.14, 109338.59, -5543.72, 0.000, 0.000, 0.000, 16:39:04.435
157, -126215.98, -35605.68, 152736.95, 159968.97, -39230.60, -41245.61, -38241.93, 159845.02, 41775.75, 13385.34, 164986.78, -8036.01, 25710.76, 821.14, 109338.59, -5543.72, 0.000, 0.000, 0.000, 16:39:04.436
158, -126215.98, -35605.68, 152736.95, 159968.97, -39230.60, -41245.61, -38241.93, 159845.02, 41766.31, 13379.64, 164973.53, -8044.84, 25696.26, 813.29, 109335.70, -5538.07, 0.000, 0.000, 0.000, 16:39:04.436
159, -126196.20, -35590.37, 152729.00, 159959.84, -39220.45, -41258.30, -38247.12, 159844.56, 41766.31, 13379.64, 164973.53, -8044.84, 25696.26, 813.29, 109335.70, -5538.07, 0.016, 0.914, -0.238, 16:39:04.436
160, -126196.20, -35590.37, 152729.00, 159959.84, -39220.45, -41258.30, -38247.12, 159844.56, 41773.49, 13380.25, 164973.92, -8044.88, 25690.80, 810.36, 109351.91, -5539.46, 0.000, 0.000, 0.000, 16:39:04.436
161, -126201.14, -35599.87, 152732.53, 159962.53, -39235.94, -41249.76, -38249.13, 159840.69, 41773.49, 13380.25, 164973.92, -8044.88, 25690.80, 810.36, 109351.91, -5539.46, 0.000, 0.000, 0.000, 16:39:04.437
162, -126201.14, -35599.87, 152732.53, 159962.53, -39235.94, -41249.76, -38249.13, 159840.69, 41771.48, 13378.05, 164964.52, -8051.41, 25694.47, 800.86, 109344.75, -5541.89, 0.000, 0.000, 0.000, 16:39:04.437
163, -126200.56, -35604.67, 152728.55, 159960.97, -39238.11, -41243.97, -38251.61, 159839.44, 41771.48, 13378.05, 164964.52, -8051.41, 25694.47, 800.86, 109344.75, -5541.89, 0.000, 0.000, 0.000, 16:39:04.437
164, -126200.56, -35604.67, 152728.55, 159960.97, -39238.11, -41243.97, -38251.61, 159839.44, 41776.84, 13378.75, 164966.78, -8042.09, 25699.05, 804.39, 109331.90, -5541.65, 0.000, 0.000, 0.000, 16:39:04.438
