01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
93, -24451.64, 100075.38, 92626.81, 125756.16, 143131.53, 141295.94, 116801.98, 169299.39, -16688.30, -63225.10, -71852.43, 9453.31, -71744.72, -82848.75, -59095.51, -99076.43, 0.000, 0.000, 0.000, 16:58:13.455
94, -24451.64, 100075.38, 92626.81, 125756.16, 143131.53, 141295.94, 116801.98, 169299.39, -16703.23, -63200.32, -71841.43, 9472.69, -71735.66, -82838.87, -59104.25, -99062.48, 0.000, 0.000, 0.000, 16:58:13.455
95, -24439.62, 100092.67, 92648.65, 125784.33, 143133.95, 141326.05, 116797.98, 169250.42, -16703.23, -63200.32, -71841.43, 9472.69, -71735.66, -82838.87, -59104.25, -99062.48, 0.000, 0.000, 0.000, 16:58:13.455
96, -24439.62, 100092.67, 92648.65, 125784.33, 143133.95, 141326.05, 116797.98, 169250.42, -16670.49, -63188.36, -71833.16, 9488.63, -71723.75, -82832.50, -59090.86, -99020.73, 0.000, 0.000, 0.000, 16:58:13.455
97, -24363.29, 100092.02, 92659.73, 125799.41, 143130.64, 141334.02, 116780.57, 169236.11, -16670.49, -63188.36, -71833.16, 9488.63, -71723.75, -82832.50, -59090.86, -99020.73, 0.000, 0.000, 0.000, 16:58:13.456
98, -24363.29, 100092.02, 92659.73, 125799.41, 143130.64, 141334.02, 116780.57, 169236.11, -16688.79, -63189.39, -71840.60, 9492.45, -71725.31, -82833.59, -59105.45, -99033.58, 0.000, 0.000, 0.000, 16:58:13.456
99, -24397.31, 100069.70, 92643.55, 125789.98, 143113.16, 141279.53, 116740.66, 169158.72, -16688.79, -63189.39, -71840.60, 9492.45, -71725.31, -82833.59, -59105.45, -99033.58, -0.236, 0.878, -0.260, 16:58:13.456
100, -24397.31, 100069.70, 92643.55, 125789.98, 143113.16, 141279.53, 116740.66, 169158.72, -16714.72, -63184.73, -71841.23, 9501.21, -71718.03, -82834.87, -59113.84, -99044.17, 0.000, 0.000, 0.000, 16:58:13.456
101, -24350.37, 100082.05, 92659.40, 125805.25, 143133.25, 141339.02, 116753.87, 169158.83, -16714.72, -63184.73, -71841.23, 9501.21, -71718.03, -82834.87, -59113.84, -99044.17, 0.000, 0.000, 0.000, 16:58:13.456
102, -24350.37, 100082.05, 92659.40, 125805.25, 143133.25, 141339.02, 116753.87, 169158.83, -16693.87, -63188.98, -71843.66, 9497.57, -71705.66, -82838.00, -59110.66, -99045.31, 0.000, 0.000, 0.000, 16:58:13.457
103, -24355.80, 100064.73, 92639.51, 125780.03, 143115.91, 141311.09, 116722.17, 169131.63, -16693.87, -63188.98, -71843.66, 9497.57, -71705.66, -82838.00, -59110.66, -99045.31, 0.000, 0.000, 0.000, 16:58:13.457
104, -24355.80, 100064.73, 92639.51, 125780.03, 143115.91, 141311.09, 116722.17, 169131.63, -16749.57, -63213.46, -71860.97, 9482.62, -71718.84, -82850.23, -59133.73, -99052.53, 0.000, 0.000, 0.000, 16:58:13.457
105, -24357.03, 100047.16, 92643.59, 125788.91, 143123.92, 141358.95, 116717.52, 169188.22, -16749.57, -63213.46, -71860.97, 9482.62, -71718.84, -82850.23, -59133.73, -99052.53, 0.000, 0.000, 0.000, 16:58:13.457
106, -24357.03, 100047.16, 92643.59, 125788.91, 143123.92, 141358.95, 116717.52, 169188.22, -16733.54, -63203.18, -71848.95, 9499.09, -71704.38, -82833.51, -59105.32, -99004.50, 0.000, 0.000, 0.000, 16:58:13.457
107, -24239.19, 100033.82, 92645.72, 125802.45, 143113.30, 141419.70, 116724.00, 169355.03, -16733.54, -63203.18, -71848.95, 9499.09, -71704.38, -82833.51, -59105.32, -99004.50, 0.000, 0.000, 0.000, 16:58:13.457
108, -24239.19, 100033.82, 92645.72, 125802.45, 143113.30, 141419.70, 116724.00, 169355.03, -16752.68, -63205.59, -71855.24, 9500.56, -71717.23, -82848.99, -59108.27, -98993.39, 0.000, 0.000, 0.000, 16:58:13.458
109, -24195.52, 100024.99, 92641.43, 125800.27, 143107.98, 141491.44, 116709.88, 169540.08, -16752.68, -63205.59, -71855.24, 9500.56, -71717.23, -82848.99, -59108.27, -98993.39, -0.216, 0.876, -0.260, 16:58:13.458
110, -24195.52, 100024.99, 92641.43, 125800.27, 143107.98, 141491.44, 116709.88, 169540.08, -16775.63, -63210.22, -71857.75, 9502.29, -71724.06, -82860.53, -59104.83, -98978.91, 0.000, 0.000, 0.000, 16:58:13.458
111, -24082.37, 100009.50, 92635.35, 125798.99, 143106.25, 141795.59, 116711.44, 169747.20, -16775.63, -63210.22, -71857.75, 9502.29, -71724.06, -82860.53, -59104.83, -98978.91, 0.000, 0.000, 0.000, 16:58:13.458
112, -24082.37, 100009.50, 92635.35, 125798.99, 143106.25, 141795.59, 116711.44, 169747.20, -16789.31, -63224.43, -71869.77, 9489.92, -71728.16, -82843.81, -59116.83, -98977.79, 0.000, 0.000, 0.000, 16:58:13.458
113, -24060.74, 99991.93, 92621.02, 125789.31, 143113.08, 141920.23, 116684.33, 169832.75, -16789.31, -63224.43, -71869.77, 9489.92, -71728.16, -82843.81, -59116.83, -98977.79, 0.000, 0.000, 0.000, 16:58:13.459
114, -24060.74, 99991.93, 92621.02, 125789.31, 143113.08, 141920.23, 116684.33, 169832.75, -16812.76, -63229.39, -71867.25, 9485.79, -71721.94, -82855.48, -59110.93, -98960.89, 0.000, 0.000, 0.000, 16:58:13.459
115, -24014.76, 99975.48, 92623.79, 125788.13, 143137.58, 142214.17, 116704.24, 169975.09, -16812.76, -63229.39, -71867.25, 9485.79, -71721.94, -82855.48, -59110.93, -98960.89, 0.000, 0.000, 0.000, 16:58:13.459
116, -24014.76, 99975.48, 92623.79, 125788.13, 143137.58, 142214.17, 116704.24, 169975.09, -16825.61, -63250.18, -71880.75, 9467.91, -71733.59, -82872.51, -59105.16, -98954.32, 0.000, 0.000, 0.000, 16:58:13.459
117, -23989.10, 99965.89, 92615.59, 125772.44, 143130.03, 142453.30, 116691.13, 170054.34, -16825.61, -63250.18, -71880.75, 9467.91, -71733.59, -82872.51, -59105.16, -98954.32, 0.000, 0.000, 0.000, 16:58:13.459
118, -23989.10, 99965.89, 92615.59, 125772.44, 143130.03, 142453.30, 116691.13, 170054.34, -16839.67, -63247.61, -71874.34, 9471.26, -71739.48, -82873.63, -59113.75, -98992.09, 0.000, 0.000, 0.000, 16:58:13.460
119, -24009.44, 99975.52, 92624.69, 125785.38, 143128.75, 142574.91, 116685.16, 170090.75, -16839.67, -63247.61, -71874.34, 9471.26, -71739.48, -82873.63, -59113.75, -98992.09, -0.216, 0.900, -0.256, 16:58:13.460
120, -24009.44, 99975.52, 92624.69, 125785.38, 143128.75, 142574.91, 116685.16, 170090.75, -16859.18, -63244.95, -71868.03, 9474.95, -71741.32, -82881.47, -59112.07, -98987.85, 0.000, 0.000, 0.000, 16:58:13.460
121, -23972.38, 99960.98, 92611.57, 125775.20, 143108.78, 142645.86, 116673.62, 170086.44, -16859.18, -63244.95, -71868.03, 9474.95, -71741.32, -82881.47, -59112.07, -98987.85, 0.000, 0.000, 0.000, 16:58:13.460
122, -23972.38, 99960.98, 92611.57, 125775.20, 143108.78, 142645.86, 116673.62, 170086.44, -16873.42, -63256.38, -71879.27, 9468.09, -71748.98, -82882.21, -59132.79, -99015.20, 0.000, 0.000, 0.000, 16:58:13.460
123, -23980.83, 99967.37, 92610.34, 125786.12, 143110.73, 142583.94, 116651.18, 169965.00, -16873.42, -63256.38, -71879.27, 9468.09, -71748.98, -82882.21, -59132.79, -99015.20, 0.000, 0.000, 0.000, 16:58:13.460
124, -23980.83, 99967.37, 92610.34, 125786.12, 143110.73, 142583.94, 116651.18, 169965.00, -16867.23, -63236.95, -71856.43, 9493.12, -71727.28, -82850.72, -59120.16, -99000.45, 0.000, 0.000, 0.000, 16:58:13.461
125, -23938.20, 99987.98, 92631.13, 125803.59, 143135.36, 142548.06, 116672.26, 169911.58, -16867.23, -63236.95, -71856.43, 9493.12, -71727.28, -82850.72, -59120.16, -99000.45, 0.000, 0.000, 0.000, 16:58:13.461
126, -23938.20, 99987.98, 92631.13, 125803.59, 143135.36, 142548.06, 116672.26, 169911.58, -16846.02, -63240.13, -71862.22, 9489.14, -71713.22, -82856.41, -59107.35, -98978.88, 0.000, 0.000, 0.000, 16:58:13.461
127, -23868.15, 99964.66, 92609.71, 125774.94, 143102.39, 142461.03, 116645.91, 169875.55, -16846.02, -63240.13, -71862.22, 9489.14, -71713.22, -82856.41, -59107.35, -98978.88, 0.000, 0.000, 0.000, 16:58:13.461
128, -23868.15, 99964.66, 92609.71, 125774.94, 143102.39, 142461.03, 116645.91, 169875.55, -16862.47, -63245.42, -71866.63, 9482.37, -71718.54, -82882.16, -59128.32, -98990.91, 0.000, 0.000, 0.000, 16:58:13.462
129, -23868.09, 99991.87, 92635.08, 125791.84, 143113.25, 142464.66, 116643.09, 169848.13, -16862.47, -63245.42, -71866.63, 9482.37, -71718.54, -82882.16, -59128.32, -98990.91, -0.224, 0.870, -0.256, 16:58:13.462
130, -23868.09, 99991.87, 92635.08, 125791.84, 143113.25, 142464.66, 116643.09, 169848.13, -16860.70, -63233.89, -71855.00, 9496.50, -71709.96, -82877.41, -59110.19, -98974.21, 0.000, 0.000, 0.000, 16:58:13.462
131, -23828.30, 99960.38, 92618.25, 125772.55, 143086.78, 142551.11, 116630.64, 169856.64, -16860.70, -63233.89, -71855.00, 9496.50, -71709.96, -82877.41, -59110.19, -98974.21, 0.000, 0.000, 0.000, 16:58:13.463
132, -23828.30, 99960.38, 92618.25, 125772.55, 143086.78, 142551.11, 116630.64, 169856.64, -16864.14, -63240.93, -71853.88, 9494.60, -71710.52, -82853.45, -59118.53, -98980.88, 0.000, 0.000, 0.000, 16:58:13.463
133, -23860.80, 99991.48, 92663.31, 125812.18, 143112.88, 142597.47, 116653.64, 169820.48, -16864.14, -63240.93, -71853.88, 9494.60, -71710.52, -82853.45, -59118.53, -98980.88, 0.000, 0.000, 0.000, 16:58:13.463
134, -23860.80, 99991.48, 92663.31, 125812.18, 143112.88, 142597.47, 116653.64, 169820.48, -16848.34, -63190.66, -71801.71, 9543.88, -71679.67, -82816.92, -59072.29, -98938.32, 0.000, 0.000, 0.000, 16:58:13.463
135, -23846.63, 99975.69, 92677.51, 125816.78, 143110.03, 142628.63, 116668.26, 169808.75, -16848.34, -63190.66, -71801.71, 9543.88, -71679.67, -82816.92, -59072.29, -98938.32, 0.000, 0.000, 0.000, 16:58:13.464
136, -23846.63, 99975.69, 92677.51, 125816.78, 143110.03, 142628.63, 116668.26, 169808.75, -16870.04, -63226.76, -71819.23, 9514.18, -71706.14, -82869.02, -59079.35, -98956.22, 0.000, 0.000, 0.000, 16:58:13.464
137, -23853.15, 99958.92, 92679.20, 125809.80, 143103.78, 142408.56, 116649.75, 169700.45, -16870.04, -63226.76, -71819.23, 9514.18, -71706.14, -82869.02, -59079.35, -98956.22, 0.000, 0.000, 0.000, 16:58:13.464
138, -23853.15, 99958.92, 92679.20, 125809.80, 143103.78, 142408.56, 116649.75, 169700.45, -16883.81, -63208.41, -71807.88, 9526.89, -71707.86, -82860.46, -59079.19, -98964.85, -0.248, 0.882, -0.268, 16:58:13.464
139, -23897.63, 99954.30, 92668.70, 125807.28, 143095.70, 142391.16, 116631.04, 169556.22, -16883.81, -63208.41, -71807.88, 9526.89, -71707.86, -82860.46, -59079.19, -98964.85, 0.000, 0.000, 0.000, 16:58:13.465
140, -23897.63, 99954.30, 92668.70, 125807.28, 143095.70, 142391.16, 116631.04, 169556.22, -16887.08, -63223.11, -71823.71, 9508.14, -71714.09, -82854.16, -59094.99, -98985.70, 0.000, 0.000, 0.000, 16:58:13.465
141, -23851.01, 99958.38, 92664.74, 125801.80, 143097.00, 142419.19, 116639.18, 169441.42, -16887.08, -63223.11, -71823.71, 9508.14, -71714.09, -82854.16, -59094.99, -98985.70, 0.000, 0.000, 0.000, 16:58:13.465
142, -23851.01, 99958.38, 92664.74, 125801.80, 143097.00, 142419.19, 116639.18, 169441.42, -16847.69, -63206.64, -71809.42, 9516.97, -71700.82, -82815.45, -59090.10, -99004.43, 0.000, 0.000, 0.000, 16:58:13.466
143, -23834.36, 99957.80, 92673.48, 125808.73, 143120.11, 142243.13, 116662.87, 169221.75, -16847.69, -63206.64, -71809.42, 9516.97, -71700.82, -82815.45, -59090.10, -99004.43, 0.000, 0.000, 0.000, 16:58:13.466
144, -23834.36, 99957.80, 92673.48, 125808.73, 143120.11, 142243.13, 116662.87, 169221.75, -16886.70, -63227.56, -71837.01, 9491.80, -71733.23, -82850.00, -59110.10, -99065.50, 0.000, 0.000, 0.000, 16:58:13.466
145, -23853.45, 99933.41, 92615.86, 125782.63, 143114.89, 142259.23, 116654.13, 168970.94, -16886.70, -63227.56, -71837.01, 9491.80, -71733.23, -82850.00, -59110.10, -99065.50, 0.000, 0.000, 0.000, 16:58:13.467
146, -23853.45, 99933.41, 92615.86, 125782.63, 143114.89, 142259.23, 116654.13, 168970.94, -16869.76, -63209.55, -71830.55, 9503.92, -71713.89, -82843.19, -59095.91, -99055.38, 0.000, 0.000, 0.000, 16:58:13.467
147, -23815.80, 99986.14, 92614.74, 125821.72, 143151.67, 142303.34, 116692.24, 168779.38, -16869.76, -63209.55, -71830.55, 9503.92, -71713.89, -82843.19, -59095.91, -99055.38, 0.000, 0.000, 0.000, 16:58:13.467
148, -23815.80, 99986.14, 92614.74, 125821.72, 143151.67, 142303.34, 116692.24, 168779.38, -16854.98, -63197.54, -71826.48, 9517.33, -71713.49, -82808.18, -59108.61, -99052.63, -0.290, 0.906, -0.268, 16:58:13.467
149, -23839.63, 99967.59, 92549.09, 125800.40, 143108.17, 142307.22, 116646.35, 168558.19, -16854.98, -63197.54, -71826.48, 9517.33, -71713.49, -82808.18, -59108.61, -99052.63, 0.000, 0.000, 0.000, 16:58:13.467
150, -23839.63, 99967.59, 92549.09, 125800.40, 143108.17, 142307.22, 116646.35, 168558.19, -16899.48, -63230.60, -71870.42, 9490.10, -71751.60, -82855.50, -59145.44, -99091.85, 0.000, 0.000, 0.000, 16:58:13.467
151, -23722.44, 99961.85, 92513.15, 125792.84, 143082.00, 142444.13, 116632.05, 168480.58, -16899.48, -63230.60, -71870.42, 9490.10, -71751.60, -82855.50, -59145.44, -99091.85, 0.000, 0.000, 0.000, 16:58:13.468
152, -23722.44, 99961.85, 92513.15, 125792.84, 143082.00, 142444.13, 116632.05, 168480.58, -16872.01, -63199.69, -71848.79, 9528.46, -71735.64, -82812.88, -59133.53, -99102.38, 0.000, 0.000, 0.000, 16:58:13.468
153, -23679.10, 99976.11, 92523.45, 125819.87, 143095.80, 142246.52, 116618.73, 168340.39, -16872.01, -63199.69, -71848.79, 9528.46, -71735.64, -82812.88, -59133.53, -99102.38, 0.000, 0.000, 0.000, 16:58:13.468
154, -23679.10, 99976.11, 92523.45, 125819.87, 143095.80, 142246.52, 116618.73, 168340.39, -16862.98, -63182.41, -71823.75, 9551.66, -71712.13, -82792.27, -59122.48, -99091.76, 0.000, 0.000, 0.000, 16:58:13.468
155, -23646.09, 99979.98, 92527.03, 125823.82, 143108.38, 141598.14, 116600.15, 168229.45, -16862.98, -63182.41, -71823.75, 9551.66, -71712.13, -82792.27, -59122.48, -99091.76, 0.000, 0.000, 0.000, 16:58:13.468
156, -23646.09, 99979.98, 92527.03, 125823.82, 143108.38, 141598.14, 116600.15, 168229.45, -16850.73, -63209.52, -71834.41, 9533.47, -71717.65, -82821.97, -59127.54, -99098.78, 0.000, 0.000, 0.000, 16:58:13.468
157, -23603.82, 99960.09, 92499.14, 125809.27, 143097.47, 140862.34, 116571.05, 168157.64, -16850.73, -63209.52, -71834.41, 9533.47, -71717.65, -82821.97, -59127.54, -99098.78, 0.000, 0.000, 0.000, 16:58:13.469
158, -23603.82, 99960.09, 92499.14, 125809.27, 143097.47, 140862.34, 116571.05, 168157.64, -16845.23, -63201.19, -71827.13, 9545.45, -71715.13, -82804.54, -59123.20, -99096.14, -0.302, 0.888, -0.268, 16:58:13.469
159, -23587.08, 99961.16, 92492.56, 125825.16, 143104.92, 140538.02, 116576.75, 168111.13, -16845.23, -63201.19, -71827.13, 9545.45, -71715.13, -82804.54, -59123.20, -99096.14, 0.000, 0.000, 0.000, 16:58:13.923
160, -23587.08, 99961.16, 92492.56, 125825.16, 143104.92, 140538.02, 116576.75, 168111.13, -16840.70, -63197.41, -71815.44, 9560.04, -71701.33, -82802.88, -59105.41, -99067.48, 0.000, 0.000, 0.000, 16:58:13.923
161, -23514.77, 99948.52, 92487.96, 125829.01, 143100.92, 140512.83, 116581.15, 168116.03, -16840.70, -63197.41, -71815.44, 9560.04, -71701.33, -82802.88, -59105.41, -99067.48, 0.000, 0.000, 0.000, 16:58:13.923
162, -23514.77, 99948.52, 92487.96, 125829.01, 143100.92, 140512.83, 116581.15, 168116.03, -16823.73, -63196.58, -71802.23, 9571.49, -71698.90, -82784.55, -59085.43, -99054.37, 0.000, 0.000, 0.000, 16:58:13.923
163, -23495.86, 99980.60, 92526.07, 125874.88, 143143.31, 140466.52, 116601.07, 168102.14, -16823.73, -63196.58, -71802.23, 9571.49, -71698.90, -82784.55, -59085.43, -99054.37, 0.000, 0.000, 0.000, 16:58:13.924
164, -23495.86, 99980.60, 92526.07, 125874.88, 143143.31, 140466.52, 116601.07, 168102.14, -16841.26, -63190.26, -71789.33, 9588.23, -71685.04, -82759.66, -59056.61, -99008.13, 0.000, 0.000, 0.000, 16:58:13.924
165, -23485.63, 99929.51, 92477.05, 125826.80, 143117.67, 140465.02, 116571.02, 168089.45, -16841.26, -63190.26, -71789.33, 9588.23, -71685.04, -82759.66, -59056.61, -99008.13, 0.000, 0.000, 0.000, 16:58:13.924
166, -23485.63, 99929.51, 92477.05, 125826.80, 143117.67, 140465.02, 116571.02, 168089.45, -16904.33, -63269.94, -71868.14, 9508.19, -71748.13, -82832.16, -59116.11, -99016.66, 0.000, 0.000, 0.000, 16:58:13.924
167, -23471.23, 99881.67, 92440.71, 125788.17, 143109.03, 140506.39, 116534.19, 168062.47, -16904.33, -63269.94, -71868.14, 9508.19, -71748.13, -82832.16, -59116.11, -99016.66, 0.000, 0.000, 0.000, 16:58:13.924
168, -23471.23, 99881.67, 92440.71, 125788.17, 143109.03, 140506.39, 116534.19, 168062.47, -16908.87, -63258.27, -71860.30, 9515.81, -71729.25, -82824.09, -59112.07, -99026.14, -0.284, 0.854, -0.264, 16:58:13.924
169, -23471.19, 99903.38, 92467.95, 125811.57, 143150.11, 140546.61, 116561.91, 168072.64, -16908.87, -63258.27, -71860.30, 9515.81, -71729.25, -82824.09, -59112.07, -99026.14, 0.000, 0.000, 0.000, 16:58:13.925
170, -23471.19, 99903.38, 92467.95, 125811.57, 143150.11, 140546.61, 116561.91, 168072.64, -16905.96, -63230.64, -71850.87, 9529.53, -71718.37, -82787.51, -59091.71, -98989.93, 0.000, 0.000, 0.000, 16:58:13.925
171, -23400.89, 99892.49, 92462.28, 125811.46, 143152.70, 140626.20, 116567.18, 168109.39, -16905.96, -63230.64, -71850.87, 9529.53, -71718.37, -82787.51, -59091.71, -98989.93, 0.000, 0.000, 0.000, 16:58:13.925
172, -23400.89, 99892.49, 92462.28, 125811.46, 143152.70, 140626.20, 116567.18, 168109.39, -16897.65, -63223.98, -71847.78, 9533.91, -71720.73, -82792.05, -59096.33, -98984.00, 0.000, 0.000, 0.000, 16:58:13.925
173, -23425.32, 99887.17, 92461.59, 125813.63, 143163.36, 140556.61, 116552.50, 168059.91, -16897.65, -63223.98, -71847.78, 9533.91, -71720.73, -82792.05, -59096.33, -98984.00, 0.000, 0.000, 0.000, 16:58:13.925
174, -23425.32, 99887.17, 92461.59, 125813.63, 143163.36, 140556.61, 116552.50, 168059.91, -16942.33, -63258.52, -71876.05, 9505.66, -71740.89, -82839.90, -59118.11, -99011.18, 0.000, 0.000, 0.000, 16:58:13.925
175, -23409.72, 99857.24, 92439.70, 125792.44, 143142.63, 140546.27, 116534.95, 168031.95, -16942.33, -63258.52, -71876.05, 9505.66, -71740.89, -82839.90, -59118.11, -99011.18, 0.000, 0.000, 0.000, 16:58:13.926
176, -23409.72, 99857.24, 92439.70, 125792.44, 143142.63, 140546.27, 116534.95, 168031.95, -16940.52, -63255.68, -71865.37, 9511.94, -71744.11, -82822.71, -59111.55, -98975.02, 0.000, 0.000, 0.000, 16:58:13.926
177, -23332.78, 99873.38, 92452.20, 125807.37, 143138.31, 140599.17, 116527.15, 168037.19, -16940.52, -63255.68, -71865.37, 9511.94, -71744.11, -82822.71, -59111.55, -98975.02, 0.000, 0.000, 0.000, 16:58:13.926
178, -23332.78, 99873.38, 92452.20, 125807.37, 143138.31, 140599.17, 116527.15, 168037.19, -16953.95, -63253.40, -71854.87, 9519.81, -71748.41, -82832.74, -59117.61, -98959.57, -0.272, 0.838, -0.260, 16:58:13.926
179, -23327.31, 99875.37, 92467.91, 125819.55, 143139.19, 140608.27, 116526.37, 168033.53, -16953.95, -63253.40, -71854.87, 9519.81, -71748.41, -82832.74, -59117.61, -98959.57, 0.000, 0.000, 0.000, 16:58:13.926
180, -23327.31, 99875.37, 92467.91, 125819.55, 143139.19, 140608.27, 116526.37, 168033.53, -16935.22, -63223.09, -71816.94, 9557.16, -71711.79, -82793.07, -59081.45, -98911.20, 0.000, 0.000, 0.000, 16:58:13.926
181, -23237.59, 99912.79, 92518.59, 125867.25, 143176.84, 140718.95, 116561.86, 168108.52, -16935.22, -63223.09, -71816.94, 9557.16, -71711.79, -82793.07, -59081.45, -98911.20, 0.000, 0.000, 0.000, 16:58:13.927
182, -23237.59, 99912.79, 92518.59, 125867.25, 143176.84, 140718.95, 116561.86, 168108.52, -16905.70, -63199.24, -71792.33, 9579.89, -71697.11, -82774.63, -59056.64, -98872.89, 0.000, 0.000, 0.000, 16:58:13.927
183, -23273.37, 99863.14, 92487.07, 125829.48, 143137.66, 140694.80, 116536.52, 168083.19, -16905.70, -63199.24, -71792.33, 9579.89, -71697.11, -82774.63, -59056.64, -98872.89, 0.000, 0.000, 0.000, 16:58:13.927
184, -23273.37, 99863.14, 92487.07, 125829.48, 143137.66, 140694.80, 116536.52, 168083.19, -16977.74, -63253.71, -71848.49, 9526.07, -71743.11, -82846.49, -59104.67, -98916.68, 0.000, 0.000, 0.000, 16:58:13.927
185, -23252.03, 99850.49, 92478.59, 125817.07, 143132.50, 140753.33, 116533.59, 168075.41, -16977.74, -63253.71, -71848.49, 9526.07, -71743.11, -82846.49, -59104.67, -98916.68, 0.000, 0.000, 0.000, 16:58:13.927
186, -23252.03, 99850.49, 92478.59, 125817.07, 143132.50, 140753.33, 116533.59, 168075.41, -16953.02, -63240.73, -71839.51, 9534.49, -71724.69, -82817.73, -59088.51, -98906.78, 0.000, 0.000, 0.000, 16:58:13.927
187, -23241.61, 99854.00, 92485.26, 125815.08, 143136.41, 140747.41, 116536.78, 168053.81, -16953.02, -63240.73, -71839.51, 9534.49, -71724.69, -82817.73, -59088.51, -98906.78, -0.284, 0.830, -0.264, 16:58:13.928
188, -23241.61, 99854.00, 92485.26, 125815.08, 143136.41, 140747.41, 116536.78, 168053.81, -16954.13, -63232.95, -71824.67, 9542.05, -71701.80, -82811.60, -59087.19, -98912.41, 0.000, 0.000, 0.000, 16:58:13.928
189, -23288.33, 99865.58, 92519.52, 125834.59, 143161.13, 140710.94, 116556.21, 168037.50, -16954.13, -63232.95, -71824.67, 9542.05, -71701.80, -82811.60, -59087.19, -98912.41, 0.000, 0.000, 0.000, 16:58:13.928
190, -23288.33, 99865.58, 92519.52, 125834.59, 143161.13, 140710.94, 116556.21, 168037.50, -16933.81, -63199.60, -71786.27, 9579.87, -71681.82, -82783.23, -59045.82, -98851.77, 0.000, 0.000, 0.000, 16:58:13.928
191, -23239.29, 99859.61, 92533.89, 125850.55, 143173.17, 140749.88, 116576.32, 168064.81, -16933.81, -63199.60, -71786.27, 9579.87, -71681.82, -82783.23, -59045.82, -98851.77, 0.000, 0.000, 0.000, 16:58:13.928
192, -23239.29, 99859.61, 92533.89, 125850.55, 143173.17, 140749.88, 116576.32, 168064.81, -16955.05, -63237.40, -71814.88, 9550.54, -71707.21, -82834.83, -59066.74, -98864.00, 0.000, 0.000, 0.000, 16:58:13.928
193, -23270.15, 99820.59, 92504.14, 125810.52, 143167.41, 140604.16, 116552.09, 168014.48, -16955.05, -63237.40, -71814.88, 9550.54, -71707.21, -82834.83, -59066.74, -98864.00, 0.000, 0.000, 0.000, 16:58:13.929
194, -23270.15, 99820.59, 92504.14, 125810.52, 143167.41, 140604.16, 116552.09, 168014.48, -16970.92, -63240.01, -71810.88, 9552.08, -71680.48, -82842.49, -59077.60, -98880.63, 0.000, 0.000, 0.000, 16:58:13.929
195, -23220.53, 99859.73, 92531.34, 125857.21, 143200.05, 140672.17, 116568.70, 168021.92, -16970.92, -63240.01, -71810.88, 9552.08, -71680.48, -82842.49, -59077.60, -98880.63, 0.000, 0.000, 0.000, 16:58:13.929
196, -23220.53, 99859.73, 92531.34, 125857.21, 143200.05, 140672.17, 116568.70, 168021.92, -16950.13, -63218.91, -71802.96, 9565.96, -71688.19, -82790.21, -59066.41, -98819.49, 0.000, 0.000, 0.000, 16:58:13.929
197, -23188.23, 99796.83, 92475.04, 125803.13, 143129.02, 140942.05, 116530.59, 167986.16, -16950.13, -63218.91, -71802.96, 9565.96, -71688.19, -82790.21, -59066.41, -98819.49, -0.278, 0.844, -0.266, 16:58:13.929
198, -23188.23, 99796.83, 92475.04, 125803.13, 143129.02, 140942.05, 116530.59, 167986.16, -17007.93, -63274.52, -71861.34, 9499.13, -71742.26, -82868.93, -59137.08, -98885.14, 0.000, 0.000, 0.000, 16:58:13.929
199, -23202.94, 99774.80, 92460.73, 125779.27, 143148.14, 141110.33, 116498.83, 167946.31, -17007.93, -63274.52, -71861.34, 9499.13, -71742.26, -82868.93, -59137.08, -98885.14, 0.000, 0.000, 0.000, 16:58:13.930
200, -23202.94, 99774.80, 92460.73, 125779.27, 143148.14, 141110.33, 116498.83, 167946.31, -16994.03, -63238.07, -71831.93, 9525.24, -71711.66, -82828.59, -59107.06, -98860.09, 0.000, 0.000, 0.000, 16:58:13.930
201, -23181.31, 99818.53, 92512.17, 125821.59, 143184.05, 141319.80, 116521.16, 167956.70, -16994.03, -63238.07, -71831.93, 9525.24, -71711.66, -82828.59, -59107.06, -98860.09, 0.000, 0.000, 0.000, 16:58:13.930
202, -23181.31, 99818.53, 92512.17, 125821.59, 143184.05, 141319.80, 116521.16, 167956.70, -16967.70, -63220.03, -71813.31, 9544.87, -71699.14, -82826.11, -59089.88, -98848.84, 0.000, 0.000, 0.000, 16:58:13.930
203, -23263.47, 99797.59, 92505.62, 125804.87, 143167.45, 141327.59, 116487.84, 167904.00, -16967.70, -63220.03, -71813.31, 9544.87, -71699.14, -82826.11, -59089.88, -98848.84, 0.000, 0.000, 0.000, 16:58:13.930
204, -23263.47, 99797.59, 92505.62, 125804.87, 143167.45, 141327.59, 116487.84, 167904.00, -16977.42, -63214.51, -71806.70, 9548.44, -71698.42, -82831.05, -59096.91, -98871.13, 0.000, 0.000, 0.000, 16:58:13.930
205, -23273.91, 99829.34, 92540.69, 125837.30, 143181.50, 141176.11, 116509.73, 167896.16, -16977.42, -63214.51, -71806.70, 9548.44, -71698.42, -82831.05, -59096.91, -98871.13, 0.000, 0.000, 0.000, 16:58:13.931
