94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
181, -59885.89, -54448.89, 112012.97, 114143.20, 14463.23, -60972.38, -67992.88, 141262.91, 50926.73, -6804.03, 146955.05, -7844.46, -4889.38, -18882.11, 81639.01, -22601.70, -0.066, 0.880, 0.354, 16:50:44.544
182, -59885.89, -54448.89, 112012.97, 114143.20, 14463.23, -60972.38, -67992.88, 141262.91, 50930.68, -6793.12, 146959.00, -7843.14, -4888.84, -18872.81, 81635.20, -22605.50, 0.000, 0.000, 0.000, 16:50:44.545
183, -59896.57, -54457.12, 112015.96, 114147.12, 14450.85, -60963.80, -68037.34, 141256.41, 50930.68, -6793.12, 146959.00, -7843.14, -4888.84, -18872.81, 81635.20, -22605.50, 0.000, 0.000, 0.000, 16:50:44.545
184, -59896.57, -54457.12, 112015.96, 114147.12, 14450.85, -60963.80, -68037.34, 141256.41, 50940.74, -6793.01, 146968.48, -7832.21, -4882.51, -18862.21, 81632.91, -22599.58, 0.000, 0.000, 0.000, 16:50:44.545
185, -59904.80, -54462.84, 112014.55, 114142.89, 14450.98, -60966.53, -68046.76, 141259.67, 50940.74, -6793.01, 146968.48, -7832.21, -4882.51, -18862.21, 81632.91, -22599.58, 0.000, 0.000, 0.000, 16:50:44.545
186, -59904.80, -54462.84, 112014.55, 114142.89, 14450.98, -60966.53, -68046.76, 141259.67, 50936.56, -6780.07, 146964.02, -7840.12, -4883.95, -18866.99, 81640.93, -22585.52, 0.000, 0.000, 0.000, 16:50:44.545
187, -59905.89, -54461.92, 112020.13, 114153.55, 14458.56, -60956.29, -68005.27, 141267.13, 50936.56, -6780.07, 146964.02, -7840.12, -4883.95, -18866.99, 81640.93, -22585.52, 0.000, 0.000, 0.000, 16:50:44.545
188, -59905.89, -54461.92, 112020.13, 114153.55, 14458.56, -60956.29, -68005.27, 141267.13, 50951.25, -6773.27, 146978.16, -7826.15, -4872.12, -18854.93, 81652.20, -22586.48, 0.000, 0.000, 0.000, 16:50:44.546
189, -59922.21, -54464.25, 112016.41, 114147.45, 14453.98, -60963.11, -68033.16, 141254.02, 50951.25, -6773.27, 146978.16, -7826.15, -4872.12, -18854.93, 81652.20, -22586.48, 0.000, 0.000, 0.000, 16:50:44.546
190, -59922.21, -54464.25, 112016.41, 114147.45, 14453.98, -60963.11, -68033.16, 141254.02, 50945.35, -6777.50, 146973.56, -7827.92, -4882.31, -18866.97, 81649.66, -22600.96, -0.066, 0.880, 0.350, 16:50:44.546
191, -59914.86, -54456.85, 112014.96, 114148.77, 14455.25, -60974.44, -68028.78, 141245.45, 50945.35, -6777.50, 146973.56, -7827.92, -4882.31, -18866.97, 81649.66, -22600.96, 0.000, 0.000, 0.000, 16:50:44.546
192, -59914.86, -54456.85, 112014.96, 114148.77, 14455.25, -60974.44, -68028.78, 141245.45, 50944.63, -6773.00, 146973.94, -7831.85, -4880.61, -18862.41, 81646.77, -22601.84, 0.000, 0.000, 0.000, 16:50:44.546
193, -59906.27, -54456.47, 112021.48, 114156.44, 14466.21, -60971.42, -68022.19, 141272.45, 50944.63, -6773.00, 146973.94, -7831.85, -4880.61, -18862.41, 81646.77, -22601.84, 0.000, 0.000, 0.000, 16:50:44.547
194, -59906.27, -54456.47, 112021.48, 114156.44, 14466.21, -60971.42, -68022.19, 141272.45, 50943.36, -6767.59, 146973.48, -7835.11, -4874.76, -18863.44, 81648.08, -22600.74, 0.000, 0.000, 0.000, 16:50:44.547
195, -59921.43, -54466.35, 112028.93, 114163.66, 14446.58, -60961.97, -68054.35, 141259.73, 50943.36, -6767.59, 146973.48, -7835.11, -4874.76, -18863.44, 81648.08, -22600.74, 0.000, 0.000, 0.000, 16:50:44.547
196, -59921.43, -54466.35, 112028.93, 114163.66, 14446.58, -60961.97, -68054.35, 141259.73, 50948.00, -6777.14, 146978.41, -7824.14, -4873.37, -18859.64, 81648.73, -22590.46, 0.000, 0.000, 0.000, 16:50:44.547
197, -59906.05, -54457.32, 112021.91, 114158.09, 14463.21, -60972.43, -68061.17, 141253.28, 50948.00, -6777.14, 146978.41, -7824.14, -4873.37, -18859.64, 81648.73, -22590.46, 0.000, 0.000, 0.000, 16:50:44.547
198, -59906.05, -54457.32, 112021.91, 114158.09, 14463.21, -60972.43, -68061.17, 141253.28, 50939.11, -6762.41, 146963.44, -7835.31, -4893.04, -18875.67, 81645.31, -22594.82, 0.000, 0.000, 0.000, 16:50:44.548
199, -59910.47, -54456.34, 112032.41, 114167.12, 14456.19, -60954.99, -68030.37, 141264.41, 50939.11, -6762.41, 146963.44, -7835.31, -4893.04, -18875.67, 81645.31, -22594.82, 0.000, 0.000, 0.000, 16:50:44.548
200, -59910.47, -54456.34, 112032.41, 114167.12, 14456.19, -60954.99, -68030.37, 141264.41, 50946.04, -6759.41, 146977.98, -7820.92, -4880.26, -18868.36, 81662.92, -22585.19, -0.066, 0.880, 0.348, 16:50:44.548
201, -59911.10, -54456.74, 112039.16, 114170.41, 14454.94, -60963.22, -68026.80, 141259.38, 50946.04, -6759.41, 146977.98, -7820.92, -4880.26, -18868.36, 81662.92, -22585.19, 0.000, 0.000, 0.000, 16:50:44.548
202, -59911.10, -54456.74, 112039.16, 114170.41, 14454.94, -60963.22, -68026.80, 141259.38, 50939.11, -6759.79, 146971.86, -7825.73, -4887.68, -18876.09, 81666.52, -22591.13, 0.000, 0.000, 0.000, 16:50:44.548
203, -59906.56, -54457.16, 112038.23, 114175.68, 14461.85, -60968.11, -68029.05, 141263.05, 50939.11, -6759.79, 146971.86, -7825.73, -4887.68, -18876.09, 81666.52, -22591.13, 0.000, 0.000, 0.000, 16:50:44.548
204, -59906.56, -54457.16, 112038.23, 114175.68, 14461.85, -60968.11, -68029.05, 141263.05, 50938.57, -6757.89, 146971.91, -7831.22, -4896.13, -18875.20, 81664.35, -22583.26, 0.000, 0.000, 0.000, 16:50:44.549
205, -59907.50, -54459.60, 112038.61, 114178.07, 14455.16, -60967.00, -68037.12, 141255.27, 50938.57, -6757.89, 146971.91, -7831.22, -4896.13, -18875.20, 81664.35, -22583.26, 0.000, 0.000, 0.000, 16:50:44.549
206, -59907.50, -54459.60, 112038.61, 114178.07, 14455.16, -60967.00, -68037.12, 141255.27, 50943.38, -6753.67, 146974.30, -7830.02, -4890.52, -18876.16, 81672.51, -22570.77, 0.000, 0.000, 0.000, 16:50:44.549
207, -59913.65, -54468.43, 112040.84, 114176.59, 14457.26, -60970.06, -68018.57, 141252.78, 50943.38, -6753.67, 146974.30, -7830.02, -4890.52, -18876.16, 81672.51, -22570.77, 0.000, 0.000, 0.000, 16:50:44.549
208, -59913.65, -54468.43, 112040.84, 114176.59, 14457.26, -60970.06, -68018.57, 141252.78, 50954.67, -6751.90, 146980.70, -7823.07, -4879.10, -18861.45, 81682.30, -22566.23, 0.000, 0.000, 0.000, 16:50:44.549
209, -59916.15, -54475.13, 112035.27, 114172.69, 14462.16, -60972.76, -68027.20, 141250.06, 50954.67, -6751.90, 146980.70, -7823.07, -4879.10, -18861.45, 81682.30, -22566.23, 0.000, 0.000, 0.000, 16:50:44.550
210, -59916.15, -54475.13, 112035.27, 114172.69, 14462.16, -60972.76, -68027.20, 141250.06, 50948.12, -6749.02, 146966.22, -7833.48, -4890.54, -18874.26, 81671.26, -22562.92, -0.056, 0.884, 0.348, 16:50:44.550
211, -59924.71, -54476.59, 112032.37, 114170.65, 14459.77, -60973.21, -68045.66, 141255.39, 50948.12, -6749.02, 146966.22, -7833.48, -4890.54, -18874.26, 81671.26, -22562.92, 0.000, 0.000, 0.000, 16:50:44.550
212, -59924.71, -54476.59, 112032.37, 114170.65, 14459.77, -60973.21, -68045.66, 141255.39, 50947.87, -6748.30, 146965.17, -7829.73, -4893.11, -18873.50, 81683.84, -22558.72, 0.000, 0.000, 0.000, 16:50:44.550
213, -59930.97, -54479.58, 112032.28, 114175.61, 14456.59, -60963.49, -68034.10, 141266.66, 50947.87, -6748.30, 146965.17, -7829.73, -4893.11, -18873.50, 81683.84, -22558.72, 0.000, 0.000, 0.000, 16:50:44.550
214, -59930.97, -54479.58, 112032.28, 114175.61, 14456.59, -60963.49, -68034.10, 141266.66, 50963.36, -6751.39, 146975.28, -7813.19, -4875.79, -18849.58, 81691.63, -22553.13, 0.000, 0.000, 0.000, 16:50:44.550
215, -59933.59, -54481.61, 112032.30, 114171.81, 14461.94, -60965.45, -68021.05, 141257.59, 50963.36, -6751.39, 146975.28, -7813.19, -4875.79, -18849.58, 81691.63, -22553.13, 0.000, 0.000, 0.000, 16:50:44.550
216, -59933.59, -54481.61, 112032.30, 114171.81, 14461.94, -60965.45, -68021.05, 141257.59, 50965.02, -6754.14, 146974.61, -7814.86, -4879.32, -18849.54, 81679.13, -22559.91, 0.000, 0.000, 0.000, 16:50:44.551
217, -59935.30, -54478.87, 112030.36, 114174.07, 14455.12, -60963.91, -68060.61, 141256.34, 50965.02, -6754.14, 146974.61, -7814.86, -4879.32, -18849.54, 81679.13, -22559.91, 0.000, 0.000, 0.000, 16:50:44.551
218, -59935.30, -54478.87, 112030.36, 114174.07, 14455.12, -60963.91, -68060.61, 141256.34, 50956.14, -6755.84, 146965.75, -7823.38, -4895.75, -18866.62, 81665.83, -22576.15, 0.000, 0.000, 0.000, 16:50:44.551
219, -59937.25, -54482.64, 112028.93, 114167.19, 14449.73, -60971.27, -68089.54, 141250.33, 50956.14, -6755.84, 146965.75, -7823.38, -4895.75, -18866.62, 81665.83, -22576.15, 0.000, 0.000, 0.000, 16:50:44.551
220, -59937.25, -54482.64, 112028.93, 114167.19, 14449.73, -60971.27, -68089.54, 141250.33, 50951.74, -6766.52, 146966.56, -7835.65, -4892.44, -18873.79, 81674.50, -22566.52, -0.060, 0.882, 0.348, 16:50:44.551
221, -59926.05, -54477.32, 112034.31, 114164.99, 14465.62, -60975.69, -68047.07, 141250.08, 50951.74, -6766.52, 146966.56, -7835.65, -4892.44, -18873.79, 81674.50, -22566.52, 0.000, 0.000, 0.000, 16:50:44.552
222, -59926.05, -54477.32, 112034.31, 114164.99, 14465.62, -60975.69, -68047.07, 141250.08, 50944.27, -6765.74, 146960.92, -7843.81, -4903.66, -18874.66, 81672.71, -22558.38, 0.000, 0.000, 0.000, 16:50:44.552
223, -59920.55, -54472.54, 112036.55, 114170.63, 14470.36, -60963.71, -68026.93, 141265.52, 50944.27, -6765.74, 146960.92, -7843.81, -4903.66, -18874.66, 81672.71, -22558.38, 0.000, 0.000, 0.000, 16:50:44.552
224, -59920.55, -54472.54, 112036.55, 114170.63, 14470.36, -60963.71, -68026.93, 141265.52, 50952.61, -6762.39, 146959.16, -7840.75, -4897.94, -18870.13, 81680.55, -22554.23, 0.000, 0.000, 0.000, 16:50:44.553
225, -59938.86, -54486.49, 112030.36, 114163.16, 14454.63, -60965.54, -68057.57, 141243.63, 50952.61, -6762.39, 146959.16, -7840.75, -4897.94, -18870.13, 81680.55, -22554.23, 0.000, 0.000, 0.000, 16:50:44.553
226, -59938.86, -54486.49, 112030.36, 114163.16, 14454.63, -60965.54, -68057.57, 141243.63, 50956.50, -6761.67, 146960.02, -7837.06, -4900.84, -18872.18, 81670.23, -22564.20, 0.000, 0.000, 0.000, 16:50:44.553
227, -59940.29, -54485.44, 112030.20, 114163.99, 14444.75, -60971.85, -68071.95, 141253.23, 50956.50, -6761.67, 146960.02, -7837.06, -4900.84, -18872.18, 81670.23, -22564.20, 0.000, 0.000, 0.000, 16:50:44.553
228, -59940.29, -54485.44, 112030.20, 114163.99, 14444.75, -60971.85, -68071.95, 141253.23, 50957.41, -6760.75, 146969.05, -7828.70, -4892.24, -18870.41, 81679.77, -22556.93, 0.000, 0.000, 0.000, 16:50:44.553
229, -59937.86, -54484.12, 112035.70, 114163.09, 14451.99, -60982.22, -68028.90, 141240.00, 50957.41, -6760.75, 146969.05, -7828.70, -4892.24, -18870.41, 81679.77, -22556.93, 0.000, 0.000, 0.000, 16:50:44.553
230, -59937.86, -54484.12, 112035.70, 114163.09, 14451.99, -60982.22, -68028.90, 141240.00, 50955.54, -6762.14, 146968.92, -7840.14, -4890.81, -18879.22, 81682.57, -22568.76, -0.062, 0.880, 0.352, 16:50:44.554
231, -59934.37, -54486.71, 112038.43, 114164.84, 14452.95, -60979.25, -68055.98, 141249.55, 50955.54, -6762.14, 146968.92, -7840.14, -4890.81, -18879.22, 81682.57, -22568.76, 0.000, 0.000, 0.000, 16:50:44.554
232, -59934.37, -54486.71, 112038.43, 114164.84, 14452.95, -60979.25, -68055.98, 141249.55, 50949.68, -6757.67, 146968.86, -7838.96, -4895.50, -18874.24, 81681.27, -22559.75, 0.000, 0.000, 0.000, 16:50:44.554
233, -59928.04, -54474.84, 112043.63, 114169.11, 14452.66, -60973.43, -68062.65, 141250.38, 50949.68, -6757.67, 146968.86, -7838.96, -4895.50, -18874.24, 81681.27, -22559.75, 0.000, 0.000, 0.000, 16:50:44.554
234, -59928.04, -54474.84, 112043.63, 114169.11, 14452.66, -60973.43, -68062.65, 141250.38, 50938.37, -6752.86, 146961.89, -7840.10, -4911.35, -18878.28, 81670.57, -22561.16, 0.000, 0.000, 0.000, 16:50:44.554
235, -59919.44, -54468.79, 112044.04, 114173.82, 14448.44, -60974.93, -68068.97, 141247.80, 50938.37, -6752.86, 146961.89, -7840.10, -4911.35, -18878.28, 81670.57, -22561.16, 0.000, 0.000, 0.000, 16:50:44.554
236, -59919.44, -54468.79, 112044.04, 114173.82, 14448.44, -60974.93, -68068.97, 141247.80, 50949.61, -6748.91, 146968.25, -7832.21, -4897.02, -18871.62, 81679.87, -22571.89, 0.000, 0.000, 0.000, 16:50:44.555
237, -59935.26, -54479.89, 112042.12, 114168.64, 14436.48, -60981.68, -68067.74, 141234.28, 50949.61, -6748.91, 146968.25, -7832.21, -4897.02, -18871.62, 81679.87, -22571.89, 0.000, 0.000, 0.000, 16:50:44.555
238, -59935.26, -54479.89, 112042.12, 114168.64, 14436.48, -60981.68, -68067.74, 141234.28, 50956.93, -6748.73, 146965.38, -7835.31, -4891.03, -18866.17, 81690.51, -22571.89, 0.000, 0.000, 0.000, 16:50:44.555
239, -59936.56, -54488.66, 112040.38, 114167.84, 14444.46, -60979.51, -68070.41, 141236.83, 50956.93, -6748.73, 146965.38, -7835.31, -4891.03, -18866.17, 81690.51, -22571.89, 0.000, 0.000, 0.000, 16:50:44.555
240, -59936.56, -54488.66, 112040.38, 114167.84, 14444.46, -60979.51, -68070.41, 141236.83, 50959.98, -6741.80, 146955.97, -7840.77, -4893.38, -18862.17, 81704.36, -22563.75, -0.064, 0.884, 0.358, 16:50:44.555
241, -59944.79, -54504.44, 112036.35, 114164.82, 14432.66, -60980.30, -68062.42, 141234.28, 50959.98, -6741.80, 146955.97, -7840.77, -4893.38, -18862.17, 81704.36, -22563.75, 0.000, 0.000, 0.000, 16:50:44.555
242, -59944.79, -54504.44, 112036.35, 114164.82, 14432.66, -60980.30, -68062.42, 141234.28, 50964.75, -6739.32, 146952.75, -7836.90, -4888.62, -18865.95, 81712.37, -22556.02, 0.000, 0.000, 0.000, 16:50:44.556
243, -59941.34, -54504.97, 112034.70, 114162.76, 14429.19, -60978.02, -68086.98, 141241.72, 50964.75, -6739.32, 146952.75, -7836.90, -4888.62, -18865.95, 81712.37, -22556.02, 0.000, 0.000, 0.000, 16:50:44.556
244, -59941.34, -54504.97, 112034.70, 114162.76, 14429.19, -60978.02, -68086.98, 141241.72, 50970.04, -6733.93, 146964.75, -7826.26, -4882.45, -18854.30, 81709.26, -22542.49, 0.000, 0.000, 0.000, 16:50:44.556
245, -59944.92, -54500.52, 112041.36, 114161.46, 14424.63, -60967.69, -68090.97, 141231.06, 50970.04, -6733.93, 146964.75, -7826.26, -4882.45, -18854.30, 81709.26, -22542.49, 0.000, 0.000, 0.000, 16:50:44.556
246, -59944.92, -54500.52, 112041.36, 114161.46, 14424.63, -60967.69, -68090.97, 141231.06, 50971.21, -6743.48, 146959.23, -7826.98, -4889.49, -18860.45, 81701.95, -22526.98, 0.000, 0.000, 0.000, 16:50:45.015
247, -59946.68, -54504.59, 112041.27, 114158.45, 14424.18, -60973.59, -68093.76, 141237.72, 50971.21, -6743.48, 146959.23, -7826.98, -4889.49, -18860.45, 81701.95, -22526.98, 0.000, 0.000, 0.000, 16:50:45.015
248, -59946.68, -54504.59, 112041.27, 114158.45, 14424.18, -60973.59, -68093.76, 141237.72, 50968.14, -6754.14, 146965.86, -7822.06, -4892.98, -18862.88, 81705.70, -22519.47, 0.000, 0.000, 0.000, 16:50:45.015
249, -59939.93, -54495.45, 112048.02, 114169.47, 14428.77, -60961.34, -68070.23, 141254.75, 50968.14, -6754.14, 146965.86, -7822.06, -4892.98, -18862.88, 81705.70, -22519.47, 0.000, 0.000, 0.000, 16:50:45.015
250, -59939.93, -54495.45, 112048.02, 114169.47, 14428.77, -60961.34, -68070.23, 141254.75, 50964.41, -6757.74, 146966.89, -7820.83, -4890.90, -18861.27, 81716.50, -22546.92, -0.060, 0.884, 0.360, 16:50:45.016
251, -59929.18, -54488.61, 112042.90, 114168.57, 14442.49, -60971.24, -68064.08, 141254.55, 50964.41, -6757.74, 146966.89, -7820.83, -4890.90, -18861.27, 81716.50, -22546.92, 0.000, 0.000, 0.000, 16:50:45.016
252, -59929.18, -54488.61, 112042.90, 114168.57, 14442.49, -60971.24, -68064.08, 141254.55, 50961.11, -6748.35, 146954.88, -7826.64, -4906.07, -18860.07, 81704.88, -22535.43, 0.000, 0.000, 0.000, 16:50:45.016
253, -59932.29, -54496.64, 112040.35, 114174.05, 14434.24, -60973.12, -68092.42, 141242.75, 50961.11, -6748.35, 146954.88, -7826.64, -4906.07, -18860.07, 81704.88, -22535.43, 0.000, 0.000, 0.000, 16:50:45.016
254, -59932.29, -54496.64, 112040.35, 114174.05, 14434.24, -60973.12, -68092.42, 141242.75, 50966.49, -6735.12, 146960.38, -7814.13, -4901.85, -18848.42, 81707.52, -22519.00, 0.000, 0.000, 0.000, 16:50:45.017
255, -59916.62, -54487.27, 112055.08, 114187.95, 14442.22, -60965.07, -68051.27, 141250.38, 50966.49, -6735.12, 146960.38, -7814.13, -4901.85, -18848.42, 81707.52, -22519.00, 0.000, 0.000, 0.000, 16:50:45.017
0, -59916.62, -54487.27, 112055.08, 114187.95, 14442.22, -60965.07, -68051.27, 141250.38, 50947.27, -6724.50, 146950.52, -7827.45, -4924.13, -18859.19, 81706.89, -22539.14, 0.000, 0.000, 0.000, 16:50:45.017
1, -59900.17, -54476.90, 112055.80, 114186.84, 14444.32, -60970.17, -68056.73, 141229.02, 50947.27, -6724.50, 146950.52, -7827.45, -4924.13, -18859.19, 81706.89, -22539.14, 0.000, 0.000, 0.000, 16:50:45.017
2, -59900.17, -54476.90, 112055.80, 114186.84, 14444.32, -60970.17, -68056.73, 141229.02, 50953.01, -6719.36, 146958.20, -7824.67, -4914.59, -18853.07, 81694.30, -22545.31, 0.000, 0.000, 0.000, 16:50:45.017
3, -59911.77, -54481.32, 112063.87, 114191.20, 14425.59, -60966.66, -68095.39, 141246.09, 50953.01, -6719.36, 146958.20, -7824.67, -4914.59, -18853.07, 81694.30, -22545.31, 0.000, 0.000, 0.000, 16:50:45.018
4, -59911.77, -54481.32, 112063.87, 114191.20, 14425.59, -60966.66, -68095.39, 141246.09, 50965.11, -6730.11, 146975.64, -7818.19, -4897.69, -18851.19, 81697.70, -22530.94, -0.062, 0.882, 0.356, 16:50:45.018
5, -59925.11, -54489.68, 112063.98, 114185.67, 14425.30, -60970.35, -68104.96, 141235.95, 50965.11, -6730.11, 146975.64, -7818.19, -4897.69, -18851.19, 81697.70, -22530.94, 0.000, 0.000, 0.000, 16:50:45.018
6, -59925.11, -54489.68, 112063.98, 114185.67, 14425.30, -60970.35, -68104.96, 141235.95, 50964.50, -6744.37, 146966.94, -7825.52, -4903.06, -18866.62, 81704.52, -22536.46, 0.000, 0.000, 0.000, 16:50:45.018
7, -59925.29, -54496.52, 112063.55, 114178.34, 14440.59, -60984.86, -68055.92, 141229.14, 50964.50, -6744.37, 146966.94, -7825.52, -4903.06, -18866.62, 81704.52, -22536.46, 0.000, 0.000, 0.000, 16:50:45.018
8, -59925.29, -54496.52, 112063.55, 114178.34, 14440.59, -60984.86, -68055.92, 141229.14, 50974.14, -6743.77, 146965.23, -7827.40, -4899.17, -18849.83, 81708.41, -22521.08, 0.000, 0.000, 0.000, 16:50:45.018
9, -59928.02, -54502.67, 112062.12, 114181.20, 14429.53, -60969.03, -68084.26, 141249.72, 50974.14, -6743.77, 146965.23, -7827.40, -4899.17, -18849.83, 81708.41, -22521.08, 0.000, 0.000, 0.000, 16:50:45.019
10, -59928.02, -54502.67, 112062.12, 114181.20, 14429.53, -60969.03, -68084.26, 141249.72, 50978.36, -6741.80, 146970.98, -7820.99, -4892.93, -18853.61, 81708.09, -22515.29, 0.000, 0.000, 0.000, 16:50:45.019
11, -59926.41, -54503.54, 112061.16, 114177.71, 14423.65, -60976.14, -68082.67, 141237.53, 50978.36, -6741.80, 146970.98, -7820.99, -4892.93, -18853.61, 81708.09, -22515.29, 0.000, 0.000, 0.000, 16:50:45.019
12, -59926.41, -54503.54, 112061.16, 114177.71, 14423.65, -60976.14, -68082.67, 141237.53, 50967.18, -6737.02, 146955.86, -7829.95, -4904.11, -18870.33, 81705.80, -22535.50, 0.000, 0.000, 0.000, 16:50:45.019
13, -59925.92, -54503.07, 112057.70, 114176.20, 14419.04, -60972.56, -68084.77, 141230.47, 50967.18, -6737.02, 146955.86, -7829.95, -4904.11, -18870.33, 81705.80, -22535.50, 0.000, 0.000, 0.000, 16:50:45.019
14, -59925.92, -54503.07, 112057.70, 114176.20, 14419.04, -60972.56, -68084.77, 141230.47, 50973.44, -6736.21, 146973.41, -7816.85, -4888.59, -18851.79, 81711.72, -22550.56, -0.062, 0.880, 0.354, 16:50:45.019
15, -59925.58, -54499.36, 112068.05, 114184.51, 14423.63, -60970.44, -68070.72, 141245.67, 50973.44, -6736.21, 146973.41, -7816.85, -4888.59, -18851.79, 81711.72, -22550.56, 0.000, 0.000, 0.000, 16:50:45.020
16, -59925.58, -54499.36, 112068.05, 114184.51, 14423.63, -60970.44, -68070.72, 141245.67, 50967.07, -6736.95, 146977.63, -7816.11, -4890.02, -18853.81, 81721.23, -22542.11, 0.000, 0.000, 0.000, 16:50:45.020
17, -59936.83, -54500.91, 112074.99, 114193.29, 14409.68, -60966.21, -68085.55, 141248.45, 50967.07, -6736.95, 146977.63, -7816.11, -4890.02, -18853.81, 81721.23, -22542.11, 0.000, 0.000, 0.000, 16:50:45.020
18, -59936.83, -54500.91, 112074.99, 114193.29, 14409.68, -60966.21, -68085.55, 141248.45, 50980.62, -6744.64, 146989.53, -7808.27, -4886.43, -18847.08, 81723.41, -22527.58, 0.000, 0.000, 0.000, 16:50:45.020
19, -59929.94, -54498.91, 112064.69, 114187.77, 14420.25, -60972.41, -68109.59, 141251.64, 50980.62, -6744.64, 146989.53, -7808.27, -4886.43, -18847.08, 81723.41, -22527.58, 0.000, 0.000, 0.000, 16:50:45.020
20, -59929.94, -54498.91, 112064.69, 114187.77, 14420.25, -60972.41, -68109.59, 141251.64, 50971.32, -6727.99, 146975.08, -7820.45, -4908.98, -18858.26, 81725.28, -22520.03, 0.000, 0.000, 0.000, 16:50:45.020
21, -59920.87, -54497.64, 112056.16, 114183.19, 14428.88, -60972.54, -68068.16, 141230.19, 50971.32, -6727.99, 146975.08, -7820.45, -4908.98, -18858.26, 81725.28, -22520.03, 0.000, 0.000, 0.000, 16:50:45.020
22, -59920.87, -54497.64, 112056.16, 114183.19, 14428.88, -60972.54, -68068.16, 141230.19, 50982.56, -6713.61, 146977.75, -7815.71, -4902.81, -18858.05, 81733.71, -22526.36, 0.000, 0.000, 0.000, 16:50:45.021
23, -59920.42, -54502.71, 112051.66, 114175.12, 14431.67, -60976.41, -68093.94, 141234.97, 50982.56, -6713.61, 146977.75, -7815.71, -4902.81, -18858.05, 81733.71, -22526.36, -0.060, 0.882, 0.358, 16:50:45.021
24, -59920.42, -54502.71, 112051.66, 114175.12, 14431.67, -60976.41, -68093.94, 141234.97, 50989.00, -6721.91, 146985.36, -7808.45, -4886.18, -18852.20, 81731.16, -22526.18, 0.000, 0.000, 0.000, 16:50:45.021
25, -59920.71, -54499.25, 112063.02, 114183.32, 14436.90, -60961.95, -68090.32, 141250.50, 50989.00, -6721.91, 146985.36, -7808.45, -4886.18, -18852.20, 81731.16, -22526.18, 0.000, 0.000, 0.000, 16:50:45.021
26, -59920.71, -54499.25, 112063.02, 114183.32, 14436.90, -60961.95, -68090.32, 141250.50, 50976.68, -6727.23, 146973.44, -7817.28, -4895.28, -18856.69, 81722.13, -22499.11, 0.000, 0.000, 0.000, 16:50:45.021
27, -59917.70, -54501.20, 112063.57, 114180.26, 14432.03, -60962.21, -68085.67, 141242.52, 50976.68, -6727.23, 146973.44, -7817.28, -4895.28, -18856.69, 81722.13, -22499.11, 0.000, 0.000, 0.000, 16:50:45.021
28, -59917.70, -54501.20, 112063.57, 114180.26, 14432.03, -60962.21, -68085.67, 141242.52, 50992.39, -6724.37, 146978.83, -7805.85, -4885.96, -18837.87, 81728.88, -22503.69, 0.000, 0.000, 0.000, 16:50:45.022
29, -59938.79, -54513.67, 112057.23, 114171.16, 14415.44, -60968.32, -68104.78, 141245.86, 50992.39, -6724.37, 146978.83, -7805.85, -4885.96, -18837.87, 81728.88, -22503.69, 0.000, 0.000, 0.000, 16:50:45.022
30, -59938.79, -54513.67, 112057.23, 114171.16, 14415.44, -60968.32, -68104.78, 141245.86, 51000.40, -6730.42, 146980.95, -7801.52, -4883.23, -18833.58, 81731.43, -22506.80, 0.000, 0.000, 0.000, 16:50:45.022
31, -59932.76, -54501.13, 112052.82, 114166.00, 14418.62, -60957.88, -68116.78, 141238.95, 51000.40, -6730.42, 146980.95, -7801.52, -4883.23, -18833.58, 81731.43, -22506.80, 0.000, 0.000, 0.000, 16:50:45.022
32, -59932.76, -54501.13, 112052.82, 114166.00, 14418.62, -60957.88, -68116.78, 141238.95, 51000.87, -6719.47, 146973.73, -7808.16, -4888.73, -18823.95, 81737.33, -22497.70, 0.000, 0.000, 0.000, 16:50:45.022
33, -59937.45, -54496.90, 112051.08, 114161.46, 14419.24, -60967.91, -68102.77, 141239.75, 51000.87, -6719.47, 146973.73, -7808.16, -4888.73, -18823.95, 81737.33, -22497.70, -0.060, 0.880, 0.364, 16:50:45.022
34, -59937.45, -54496.90, 112051.08, 114161.46, 14419.24, -60967.91, -68102.77, 141239.75, 51009.90, -6707.47, 146980.27, -7798.50, -4876.55, -18807.96, 81742.12, -22479.28, 0.000, 0.000, 0.000, 16:50:45.023
35, -59933.38, -54491.88, 112054.48, 114165.29, 14421.90, -60964.94, -68087.77, 141243.17, 51009.90, -6707.47, 146980.27, -7798.50, -4876.55, -18807.96, 81742.12, -22479.28, 0.000, 0.000, 0.000, 16:50:45.023
36, -59933.38, -54491.88, 112054.48, 114165.29, 14421.90, -60964.94, -68087.77, 141243.17, 50995.88, -6697.43, 146969.05, -7811.51, -4893.76, -18826.92, 81729.20, -22506.78, 0.000, 0.000, 0.000, 16:50:45.023
37, -59928.82, -54488.48, 112053.09, 114171.37, 14411.51, -60963.06, -68100.40, 141239.69, 50995.88, -6697.43, 146969.05, -7811.51, -4893.76, -18826.92, 81729.20, -22506.78, 0.000, 0.000, 0.000, 16:50:45.023
