.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
205, -95002.33, 57492.60, 65336.47, 41459.73, 128886.81, 68906.20, 121092.59, 145574.06, -33476.09, -81344.19, -69749.09, -30315.63, -63909.91, -100368.20, -58386.29, -76203.58, 0.000, 0.000, 0.000, 14:59:49.105
206, -95002.33, 57492.60, 65336.47, 41459.73, 128886.81, 68906.20, 121092.59, 145574.06, -33361.43, -81417.92, -69048.25, -29915.02, -63577.48, -100440.96, -58128.10, -75862.82, 0.000, 0.000, 0.000, 14:59:49.105
207, -94323.15, 57494.63, 65330.88, 41949.35, 128900.41, 68859.84, 121058.05, 145541.80, -33361.43, -81417.92, -69048.25, -29915.02, -63577.48, -100440.96, -58128.10, -75862.82, 0.000, 0.000, 0.000, 14:59:49.105
208, -94323.15, 57494.63, 65330.88, 41949.35, 128900.41, 68859.84, 121058.05, 145541.80, -33493.44, -81336.52, -69724.84, -30390.17, -63981.44, -100367.98, -58389.80, -76123.80, 0.022, 0.970, -0.116, 14:59:49.106
209, -95249.72, 57528.96, 65372.37, 41197.55, 128938.91, 68908.64, 121090.13, 145489.31, -33493.44, -81336.52, -69724.84, -30390.17, -63981.44, -100367.98, -58389.80, -76123.80, 0.000, 0.000, 0.000, 14:59:49.106
210, -95249.72, 57528.96, 65372.37, 41197.55, 128938.91, 68908.64, 121090.13, 145489.31, -33387.54, -81389.16, -69342.17, -30034.33, -63674.82, -100414.27, -58237.94, -76042.09, 0.000, 0.000, 0.000, 14:59:49.106
211, -94468.82, 57487.30, 65320.98, 41879.70, 128881.70, 68901.13, 121085.95, 145600.38, -33387.54, -81389.16, -69342.17, -30034.33, -63674.82, -100414.27, -58237.94, -76042.09, 0.000, 0.000, 0.000, 14:59:49.107
212, -94468.82, 57487.30, 65320.98, 41879.70, 128881.70, 68901.13, 121085.95, 145600.38, -33417.89, -81385.31, -69229.52, -30091.75, -63745.09, -100411.14, -58201.73, -75874.83, 0.000, 0.000, 0.000, 14:59:49.107
213, -94837.91, 57534.75, 65373.35, 41483.41, 128958.54, 68894.51, 121074.79, 145470.63, -33417.89, -81385.31, -69229.52, -30091.75, -63745.09, -100411.14, -58201.73, -75874.83, 0.000, 0.000, 0.000, 14:59:49.107
214, -94837.91, 57534.75, 65373.35, 41483.41, 128958.54, 68894.51, 121074.79, 145470.63, -33471.02, -81350.65, -69753.27, -30304.63, -63912.64, -100373.74, -58389.08, -76197.63, 0.000, 0.000, 0.000, 14:59:49.107
215, -94989.95, 57492.44, 65333.75, 41471.38, 128902.55, 68920.08, 121098.91, 145576.42, -33471.02, -81350.65, -69753.27, -30304.63, -63912.64, -100373.74, -58389.08, -76197.63, 0.000, 0.000, 0.000, 14:59:49.107
216, -94989.95, 57492.44, 65333.75, 41471.38, 128902.55, 68920.08, 121098.91, 145576.42, -33353.70, -81415.98, -69053.86, -29906.68, -63577.12, -100434.59, -58133.91, -75861.23, 0.000, 0.000, 0.000, 14:59:49.108
217, -94307.64, 57497.76, 65332.22, 41960.44, 128913.66, 68878.51, 121074.08, 145550.47, -33353.70, -81415.98, -69053.86, -29906.68, -63577.12, -100434.59, -58133.91, -75861.23, 0.000, 0.000, 0.000, 14:59:49.108
218, -94307.64, 57497.76, 65332.22, 41960.44, 128913.66, 68878.51, 121074.08, 145550.47, -33487.00, -81334.04, -69722.15, -30376.11, -63984.46, -100360.60, -58380.23, -76111.80, 0.020, 0.966, -0.118, 14:59:49.108
219, -95232.98, 57525.34, 65375.72, 41207.16, 128953.40, 68911.88, 121110.73, 145489.94, -33487.00, -81334.04, -69722.15, -30376.11, -63984.46, -100360.60, -58380.23, -76111.80, 0.000, 0.000, 0.000, 14:59:49.108
220, -95232.98, 57525.34, 65375.72, 41207.16, 128953.40, 68911.88, 121110.73, 145489.94, -33379.96, -81390.77, -69351.38, -30024.94, -63677.35, -100409.89, -58225.00, -76034.87, 0.000, 0.000, 0.000, 14:59:49.109
221, -94457.75, 57478.58, 65322.77, 41885.78, 128886.37, 68870.39, 121099.96, 145591.25, -33379.96, -81390.77, -69351.38, -30024.94, -63677.35, -100409.89, -58225.00, -76034.87, 0.000, 0.000, 0.000, 14:59:49.109
222, -94457.75, 57478.58, 65322.77, 41885.78, 128886.37, 68870.39, 121099.96, 145591.25, -33402.69, -81385.41, -69238.88, -30094.23, -63750.41, -100407.54, -58191.36, -75866.71, 0.000, 0.000, 0.000, 14:59:49.109
223, -94835.74, 57528.18, 65375.03, 41482.71, 128948.08, 68850.79, 121074.01, 145442.70, -33402.69, -81385.41, -69238.88, -30094.23, -63750.41, -100407.54, -58191.36, -75866.71, 0.000, 0.000, 0.000, 14:59:49.110
224, -94835.74, 57528.18, 65375.03, 41482.71, 128948.08, 68850.79, 121074.01, 145442.70, -33447.35, -81345.57, -69765.72, -30319.92, -63916.58, -100368.76, -58393.44, -76197.95, 0.000, 0.000, 0.000, 14:59:49.110
225, -95009.17, 57494.99, 65341.97, 41451.96, 128899.65, 68879.73, 121104.25, 145547.73, -33447.35, -81345.57, -69765.72, -30319.92, -63916.58, -100368.76, -58393.44, -76197.95, 0.000, 0.000, 0.000, 14:59:49.110
226, -95009.17, 57494.99, 65341.97, 41451.96, 128899.65, 68879.73, 121104.25, 145547.73, -33341.71, -81419.52, -69056.67, -29917.92, -63574.84, -100438.48, -58138.54, -75857.80, 0.000, 0.000, 0.000, 14:59:49.111
227, -94308.84, 57479.27, 65315.68, 41959.32, 128886.41, 68814.96, 121052.87, 145525.91, -33341.71, -81419.52, -69056.67, -29917.92, -63574.84, -100438.48, -58138.54, -75857.80, 0.000, 0.000, 0.000, 14:59:49.111
228, -94308.84, 57479.27, 65315.68, 41959.32, 128886.41, 68814.96, 121052.87, 145525.91, -33491.16, -81347.09, -69732.57, -30395.40, -63999.37, -100375.96, -58400.86, -76097.95, 0.024, 0.960, -0.118, 14:59:49.111
229, -95231.48, 57514.97, 65360.95, 41210.36, 128931.32, 68853.48, 121086.08, 145463.58, -33491.16, -81347.09, -69732.57, -30395.40, -63999.37, -100375.96, -58400.86, -76097.95, 0.000, 0.000, 0.000, 14:59:49.112
230, -95231.48, 57514.97, 65360.95, 41210.36, 128931.32, 68853.48, 121086.08, 145463.58, -33371.89, -81389.25, -69364.10, -30050.20, -63688.30, -100415.08, -58254.48, -76040.99, 0.000, 0.000, 0.000, 14:59:49.112
231, -94473.87, 57481.75, 65313.98, 41874.29, 128874.56, 68844.40, 121083.87, 145573.05, -33371.89, -81389.25, -69364.10, -30050.20, -63688.30, -100415.08, -58254.48, -76040.99, 0.000, 0.000, 0.000, 14:59:49.112
232, -94473.87, 57481.75, 65313.98, 41874.29, 128874.56, 68844.40, 121083.87, 145573.05, -33398.96, -81382.43, -69243.13, -30098.37, -63758.66, -100405.82, -58209.37, -75878.41, 0.000, 0.000, 0.000, 14:59:49.112
233, -94820.74, 57521.36, 65362.82, 41499.03, 128939.56, 68823.25, 121065.80, 145444.14, -33398.96, -81382.43, -69243.13, -30098.37, -63758.66, -100405.82, -58209.37, -75878.41, 0.000, 0.000, 0.000, 14:59:49.112
234, -94820.74, 57521.36, 65362.82, 41499.03, 128939.56, 68823.25, 121065.80, 145444.14, -33447.48, -81338.95, -69765.96, -30323.05, -63922.63, -100362.95, -58396.77, -76199.02, 0.000, 0.000, 0.000, 14:59:49.112
235, -95001.75, 57497.31, 65347.02, 41461.52, 128905.19, 68864.96, 121110.40, 145542.42, -33447.48, -81338.95, -69765.96, -30323.05, -63922.63, -100362.95, -58396.77, -76199.02, 0.000, 0.000, 0.000, 14:59:49.113
236, -95001.75, 57497.31, 65347.02, 41461.52, 128905.19, 68864.96, 121110.40, 145542.42, -33326.70, -81393.49, -69062.28, -29907.33, -63568.94, -100413.45, -58135.34, -75875.43, 0.000, 0.000, 0.000, 14:59:49.113
237, -94338.77, 57502.03, 65347.11, 41939.02, 128917.15, 68831.08, 121087.69, 145532.05, -33326.70, -81393.49, -69062.28, -29907.33, -63568.94, -100413.45, -58135.34, -75875.43, 0.000, 0.000, 0.000, 14:59:49.113
238, -94338.77, 57502.03, 65347.11, 41939.02, 128917.15, 68831.08, 121087.69, 145532.05, -33464.70, -81330.28, -69714.75, -30369.25, -63979.72, -100355.30, -58379.43, -76108.45, 0.030, 0.954, -0.120, 14:59:49.114
239, -95251.42, 57516.65, 65381.87, 41199.83, 128954.18, 68862.82, 121111.13, 145476.77, -33464.70, -81330.28, -69714.75, -30369.25, -63979.72, -100355.30, -58379.43, -76108.45, 0.000, 0.000, 0.000, 14:59:49.114
240, -95251.42, 57516.65, 65381.87, 41199.83, 128954.18, 68862.82, 121111.13, 145476.77, -33353.43, -81373.00, -69356.48, -30024.70, -63676.68, -100394.20, -58235.79, -76044.19, 0.000, 0.000, 0.000, 14:59:49.114
241, -94509.19, 57482.71, 65339.27, 41851.25, 128912.72, 68866.75, 121119.70, 145587.13, -33353.43, -81373.00, -69356.48, -30024.70, -63676.68, -100394.20, -58235.79, -76044.19, 0.000, 0.000, 0.000, 14:59:49.114
242, -94509.19, 57482.71, 65339.27, 41851.25, 128912.72, 68866.75, 121119.70, 145587.13, -33380.03, -81369.80, -69224.16, -30069.29, -63739.71, -100396.19, -58180.25, -75861.30, 0.000, 0.000, 0.000, 14:59:49.114
243, -94846.85, 57515.33, 65381.15, 41487.14, 128981.74, 68844.87, 121101.61, 145459.45, -33380.03, -81369.80, -69224.16, -30069.29, -63739.71, -100396.19, -58180.25, -75861.30, 0.000, 0.000, 0.000, 14:59:49.115
244, -94846.85, 57515.33, 65381.15, 41487.14, 128981.74, 68844.87, 121101.61, 145459.45, -33436.53, -81339.83, -69757.22, -30302.35, -63913.18, -100362.77, -58374.62, -76172.66, 0.000, 0.000, 0.000, 14:59:49.115
245, -95007.14, 57470.40, 65341.43, 41470.75, 128923.31, 68873.16, 121127.23, 145549.75, -33436.53, -81339.83, -69757.22, -30302.35, -63913.18, -100362.77, -58374.62, -76172.66, 0.000, 0.000, 0.000, 14:59:49.115
246, -95007.14, 57470.40, 65341.43, 41470.75, 128923.31, 68873.16, 121127.23, 145549.75, -33322.09, -81413.90, -69062.44, -29910.63, -63579.27, -100432.11, -58131.07, -75838.23, 0.000, 0.000, 0.000, 14:59:49.115
247, -94313.14, 57470.89, 65325.65, 41970.32, 128915.20, 68836.60, 121089.27, 145525.05, -33322.09, -81413.90, -69062.44, -29910.63, -63579.27, -100432.11, -58131.07, -75838.23, 0.000, 0.000, 0.000, 14:59:49.115
248, -94313.14, 57470.89, 65325.65, 41970.32, 128915.20, 68836.60, 121089.27, 145525.05, -33462.01, -81336.81, -69733.93, -30378.63, -63994.72, -100363.29, -58399.77, -76095.17, 0.036, 0.952, -0.122, 14:59:49.116
249, -95252.07, 57512.40, 65377.87, 41199.94, 128958.27, 68888.48, 121120.45, 145458.00, -33462.01, -81336.81, -69733.93, -30378.63, -63994.72, -100363.29, -58399.77, -76095.17, 0.000, 0.000, 0.000, 14:59:49.116
250, -95252.07, 57512.40, 65377.87, 41199.94, 128958.27, 68888.48, 121120.45, 145458.00, -33348.58, -81369.22, -69370.78, -30025.48, -63681.88, -100395.18, -58257.59, -76050.63, 0.000, 0.000, 0.000, 14:59:49.116
251, -94492.55, 57474.98, 65329.77, 41863.81, 128894.73, 68876.49, 121112.23, 145580.02, -33348.58, -81369.22, -69370.78, -30025.48, -63681.88, -100395.18, -58257.59, -76050.63, 0.000, 0.000, 0.000, 14:59:49.117
252, -94492.55, 57474.98, 65329.77, 41863.81, 128894.73, 68876.49, 121112.23, 145580.02, -33377.46, -81368.80, -69236.80, -30072.84, -63746.26, -100406.58, -58211.85, -75871.02, 0.000, 0.000, 0.000, 14:59:49.117
253, -94822.09, 57508.24, 65365.53, 41502.16, 128945.66, 68869.37, 121072.35, 145430.75, -33377.46, -81368.80, -69236.80, -30072.84, -63746.26, -100406.58, -58211.85, -75871.02, 0.000, 0.000, 0.000, 14:59:49.117
254, -94822.09, 57508.24, 65365.53, 41502.16, 128945.66, 68869.37, 121072.35, 145430.75, -33434.05, -81334.84, -69776.34, -30309.81, -63928.63, -100371.49, -58409.66, -76196.06, 0.000, 0.000, 0.000, 14:59:49.117
255, -95013.91, 57492.06, 65354.11, 41453.95, 128916.74, 68928.20, 121114.24, 145508.80, -33434.05, -81334.84, -69776.34, -30309.81, -63928.63, -100371.49, -58409.66, -76196.06, 0.000, 0.000, 0.000, 14:59:49.117
0, -95013.91, 57492.06, 65354.11, 41453.95, 128916.74, 68928.20, 121114.24, 145508.80, -33306.82, -81385.65, -69070.76, -29896.53, -63571.11, -100421.45, -58147.32, -75893.96, 0.000, 0.000, 0.000, 14:59:49.117
1, -94331.24, 57492.82, 65348.68, 41944.99, 128922.22, 68894.42, 121085.88, 145497.14, -33306.82, -81385.65, -69070.76, -29896.53, -63571.11, -100421.45, -58147.32, -75893.96, 0.040, 0.958, -0.116, 14:59:49.118
2, -94331.24, 57492.82, 65348.68, 41944.99, 128922.22, 68894.42, 121085.88, 145497.14, -33463.58, -81318.70, -69711.98, -30352.84, -63981.48, -100362.62, -58385.62, -76118.10, 0.000, 0.000, 0.000, 14:59:49.118
3, -95236.45, 57519.55, 65388.44, 41208.55, 128955.81, 68926.83, 121109.91, 145435.20, -33463.58, -81318.70, -69711.98, -30352.84, -63981.48, -100362.62, -58385.62, -76118.10, 0.000, 0.000, 0.000, 14:59:49.118
4, -95236.45, 57519.55, 65388.44, 41208.55, 128955.81, 68926.83, 121109.91, 145435.20, -33347.26, -81350.31, -69364.50, -30016.34, -63681.19, -100388.41, -58245.85, -76064.99, 0.000, 0.000, 0.000, 14:59:49.118
5, -94490.77, 57484.53, 65348.18, 41861.13, 128901.70, 68919.75, 121117.95, 145551.81, -33347.26, -81350.31, -69364.50, -30016.34, -63681.19, -100388.41, -58245.85, -76064.99, 0.000, 0.000, 0.000, 14:59:49.118
6, -94490.77, 57484.53, 65348.18, 41861.13, 128901.70, 68919.75, 121117.95, 145551.81, -33377.73, -81356.63, -69224.98, -30057.46, -63745.34, -100399.83, -58189.08, -75883.03, 0.000, 0.000, 0.000, 14:59:49.119
7, -94813.28, 57516.11, 65390.90, 41505.11, 128959.66, 68897.28, 121094.98, 145421.98, -33377.73, -81356.63, -69224.98, -30057.46, -63745.34, -100399.83, -58189.08, -75883.03, 0.000, 0.000, 0.000, 14:59:49.119
8, -94813.28, 57516.11, 65390.90, 41505.11, 128959.66, 68897.28, 121094.98, 145421.98, -33440.55, -81328.12, -69757.55, -30288.67, -63922.50, -100366.80, -58381.82, -76185.07, 0.000, 0.000, 0.000, 14:59:49.119
9, -94984.70, 57490.47, 65376.93, 41474.00, 128931.01, 68942.59, 121144.87, 145523.98, -33440.55, -81328.12, -69757.55, -30288.67, -63922.50, -100366.80, -58381.82, -76185.07, 0.000, 0.000, 0.000, 14:59:49.119
10, -94984.70, 57490.47, 65376.93, 41474.00, 128931.01, 68942.59, 121144.87, 145523.98, -33316.17, -81385.45, -69060.05, -29878.09, -63574.06, -100415.95, -58121.95, -75863.34, 0.000, 0.000, 0.000, 14:59:49.119
11, -94295.01, 57475.92, 65356.50, 41970.29, 128927.36, 68908.91, 121116.48, 145518.53, -33316.17, -81385.45, -69060.05, -29878.09, -63574.06, -100415.95, -58121.95, -75863.34, 0.036, 0.960, -0.120, 14:59:49.119
12, -94295.01, 57475.92, 65356.50, 41970.29, 128927.36, 68908.91, 121116.48, 145518.53, -33463.55, -81329.01, -69722.11, -30352.44, -63996.53, -100362.66, -58372.41, -76090.55, 0.000, 0.000, 0.000, 14:59:49.120
13, -95208.73, 57506.99, 65398.52, 41225.40, 128975.26, 68958.62, 121147.79, 145458.06, -33463.55, -81329.01, -69722.11, -30352.44, -63996.53, -100362.66, -58372.41, -76090.55, 0.000, 0.000, 0.000, 14:59:49.120
14, -95208.73, 57506.99, 65398.52, 41225.40, 128975.26, 68958.62, 121147.79, 145458.06, -33346.66, -81367.59, -69362.67, -30008.62, -63690.38, -100392.68, -58228.01, -76029.10, 0.000, 0.000, 0.000, 14:59:49.120
15, -94450.24, 57461.91, 65342.89, 41889.31, 128911.98, 68952.56, 121133.80, 145566.05, -33346.66, -81367.59, -69362.67, -30008.62, -63690.38, -100392.68, -58228.01, -76029.10, 0.000, 0.000, 0.000, 14:59:49.120
16, -94450.24, 57461.91, 65342.89, 41889.31, 128911.98, 68952.56, 121133.80, 145566.05, -33385.19, -81370.23, -69246.28, -30068.44, -63759.98, -100399.88, -58201.26, -75857.17, 0.000, 0.000, 0.000, 14:59:49.120
17, -94805.75, 57500.29, 65380.28, 41504.55, 128966.01, 68930.99, 121091.27, 145416.16, -33385.19, -81370.23, -69246.28, -30068.44, -63759.98, -100399.88, -58201.26, -75857.17, 0.000, 0.000, 0.000, 14:59:49.121
18, -94805.75, 57500.29, 65380.28, 41504.55, 128966.01, 68930.99, 121091.27, 145416.16, -33435.53, -81335.07, -69785.12, -30301.32, -63935.04, -100362.32, -58411.32, -76188.02, 0.000, 0.000, 0.000, 14:59:49.121
19, -94986.39, 57469.77, 65351.63, 41465.23, 128919.45, 68961.63, 121117.39, 145508.28, -33435.53, -81335.07, -69785.12, -30301.32, -63935.04, -100362.32, -58411.32, -76188.02, 0.000, 0.000, 0.000, 14:59:49.121
20, -94986.39, 57469.77, 65351.63, 41465.23, 128919.45, 68961.63, 121117.39, 145508.28, -33308.14, -81386.84, -69089.71, -29897.07, -63587.52, -100412.34, -58160.89, -75884.69, 0.000, 0.000, 0.000, 14:59:49.122
21, -94313.61, 57470.69, 65340.81, 41948.97, 128921.20, 68911.50, 121090.28, 145482.98, -33308.14, -81386.84, -69089.71, -29897.07, -63587.52, -100412.34, -58160.89, -75884.69, 0.024, 0.958, -0.118, 14:59:49.122
22, -94313.61, 57470.69, 65340.81, 41948.97, 128921.20, 68911.50, 121090.28, 145482.98, -33452.45, -81325.63, -69743.79, -30362.38, -63992.55, -100363.45, -58408.50, -76123.20, 0.000, 0.000, 0.000, 14:59:49.122
23, -95226.01, 57493.31, 65375.83, 41208.48, 128950.49, 68929.54, 121107.76, 145409.02, -33452.45, -81325.63, -69743.79, -30362.38, -63992.55, -100363.45, -58408.50, -76123.20, 0.000, 0.000, 0.000, 14:59:49.122
24, -95226.01, 57493.31, 65375.83, 41208.48, 128950.49, 68929.54, 121107.76, 145409.02, -33334.61, -81360.75, -69385.38, -30011.91, -63686.36, -100398.67, -58269.52, -76060.01, 0.000, 0.000, 0.000, 14:59:49.123
25, -94478.97, 57465.06, 65342.59, 41865.00, 128902.02, 68916.62, 121112.12, 145511.28, -33334.61, -81360.75, -69385.38, -30011.91, -63686.36, -100398.67, -58269.52, -76060.01, 0.000, 0.000, 0.000, 14:59:49.123
26, -94478.97, 57465.06, 65342.59, 41865.00, 128902.02, 68916.62, 121112.12, 145511.28, -33353.27, -81349.77, -69247.80, -30042.33, -63742.05, -100392.55, -58221.02, -75896.24, 0.000, 0.000, 0.000, 14:59:49.123
27, -94825.10, 57509.96, 65392.42, 41488.21, 128963.15, 68879.55, 121089.32, 145372.92, -33353.27, -81349.77, -69247.80, -30042.33, -63742.05, -100392.55, -58221.02, -75896.24, 0.000, 0.000, 0.000, 14:59:49.123
28, -94825.10, 57509.96, 65392.42, 41488.21, 128963.15, 68879.55, 121089.32, 145372.92, -33404.32, -81312.80, -69770.09, -30265.67, -63920.27, -100350.48, -58413.42, -76215.87, 0.000, 0.000, 0.000, 14:59:49.123
29, -95010.67, 57489.33, 65371.16, 41450.82, 128926.89, 68910.83, 121128.30, 145464.75, -33404.32, -81312.80, -69770.09, -30265.67, -63920.27, -100350.48, -58413.42, -76215.87, 0.000, 0.000, 0.000, 14:59:49.123
30, -95010.67, 57489.33, 65371.16, 41450.82, 128926.89, 68910.83, 121128.30, 145464.75, -33275.42, -81365.09, -69066.82, -29848.92, -63570.88, -100400.32, -58156.38, -75891.10, 0.000, 0.000, 0.000, 14:59:49.124
31, -94332.59, 57491.95, 65366.13, 41944.16, 128934.76, 68857.95, 121104.14, 145457.70, -33275.42, -81365.09, -69066.82, -29848.92, -63570.88, -100400.32, -58156.38, -75891.10, 0.024, 0.964, -0.112, 14:59:49.124
32, -94332.59, 57491.95, 65366.13, 41944.16, 128934.76, 68857.95, 121104.14, 145457.70, -33419.95, -81303.38, -69708.30, -30308.81, -63981.98, -100347.28, -58392.86, -76102.23, 0.000, 0.000, 0.000, 14:59:49.124
33, -95240.27, 57524.45, 65412.87, 41208.03, 128971.10, 68871.55, 121135.66, 145394.94, -33419.95, -81303.38, -69708.30, -30308.81, -63981.98, -100347.28, -58392.86, -76102.23, 0.000, 0.000, 0.000, 14:59:49.124
34, -95240.27, 57524.45, 65412.87, 41208.03, 128971.10, 68871.55, 121135.66, 145394.94, -33298.67, -81328.65, -69363.65, -29971.65, -63678.15, -100370.33, -58254.03, -76050.96, 0.000, 0.000, 0.000, 14:59:49.124
35, -94495.57, 57478.78, 65359.92, 41860.34, 128907.13, 68865.45, 121141.82, 145518.92, -33298.67, -81328.65, -69363.65, -29971.65, -63678.15, -100370.33, -58254.03, -76050.96, 0.000, 0.000, 0.000, 14:59:49.574
36, -94495.57, 57478.78, 65359.92, 41860.34, 128907.13, 68865.45, 121141.82, 145518.92, -33338.45, -81339.56, -69222.73, -30012.60, -63747.82, -100387.20, -58209.59, -75859.31, 0.000, 0.000, 0.000, 14:59:49.574
37, -94815.29, 57502.27, 65389.54, 41507.52, 128961.27, 68842.56, 121104.67, 145378.94, -33338.45, -81339.56, -69222.73, -30012.60, -63747.82, -100387.20, -58209.59, -75859.31, 0.000, 0.000, 0.000, 14:59:49.574
38, -94815.29, 57502.27, 65389.54, 41507.52, 128961.27, 68842.56, 121104.67, 145378.94, -33407.95, -81319.71, -69765.29, -30260.21, -63937.32, -100367.73, -58409.15, -76170.59, 0.000, 0.000, 0.000, 14:59:49.575
39, -94995.13, 57481.87, 65368.55, 41470.66, 128935.72, 68878.87, 121143.43, 145460.66, -33407.95, -81319.71, -69765.29, -30260.21, -63937.32, -100367.73, -58409.15, -76170.59, 0.000, 0.000, 0.000, 14:59:49.575
40, -94995.13, 57481.87, 65368.55, 41470.66, 128935.72, 68878.87, 121143.43, 145460.66, -33269.21, -81368.57, -69071.47, -29849.39, -63579.56, -100407.48, -58154.30, -75873.13, 0.000, 0.000, 0.000, 14:59:49.575
41, -94303.93, 57466.09, 65354.87, 41972.48, 128938.29, 68846.03, 121117.21, 145455.22, -33269.21, -81368.57, -69071.47, -29849.39, -63579.56, -100407.48, -58154.30, -75873.13, 0.020, 0.968, -0.114, 14:59:49.575
42, -94303.93, 57466.09, 65354.87, 41972.48, 128938.29, 68846.03, 121117.21, 145455.22, -33409.04, -81315.76, -69720.12, -30311.31, -63999.01, -100354.81, -58399.03, -76083.34, 0.000, 0.000, 0.000, 14:59:49.575
43, -95226.19, 57497.67, 65397.60, 41221.84, 128974.61, 68884.85, 121139.12, 145376.88, -33409.04, -81315.76, -69720.12, -30311.31, -63999.01, -100354.81, -58399.03, -76083.34, 0.000, 0.000, 0.000, 14:59:49.576
44, -95226.19, 57497.67, 65397.60, 41221.84, 128974.61, 68884.85, 121139.12, 145376.88, -33281.34, -81356.68, -69372.50, -29977.62, -63697.48, -100386.40, -58271.27, -76040.03, 0.000, 0.000, 0.000, 14:59:49.576
45, -94483.99, 57454.11, 65337.61, 41874.63, 128900.09, 68861.90, 121125.66, 145474.16, -33281.34, -81356.68, -69372.50, -29977.62, -63697.48, -100386.40, -58271.27, -76040.03, 0.000, 0.000, 0.000, 14:59:49.576
46, -94483.99, 57454.11, 65337.61, 41874.63, 128900.09, 68861.90, 121125.66, 145474.16, -33318.49, -81364.33, -69239.22, -30022.42, -63764.07, -100393.33, -58230.98, -75859.02, 0.000, 0.000, 0.000, 14:59:49.576
47, -94810.09, 57488.95, 65372.26, 41517.09, 128950.77, 68836.15, 121097.03, 145335.84, -33318.49, -81364.33, -69239.22, -30022.42, -63764.07, -100393.33, -58230.98, -75859.02, 0.000, 0.000, 0.000, 14:59:49.577
48, -94810.09, 57488.95, 65372.26, 41517.09, 128950.77, 68836.15, 121097.03, 145335.84, -33383.00, -81341.33, -69776.04, -30264.44, -63955.56, -100363.77, -58428.66, -76167.48, 0.000, 0.000, 0.000, 14:59:49.577
49, -94982.15, 57459.43, 65347.58, 41486.20, 128909.66, 68867.17, 121132.66, 145427.44, -33383.00, -81341.33, -69776.04, -30264.44, -63955.56, -100363.77, -58428.66, -76167.48, 0.000, 0.000, 0.000, 14:59:49.577
50, -94982.15, 57459.43, 65347.58, 41486.20, 128909.66, 68867.17, 121132.66, 145427.44, -33247.48, -81387.37, -69079.52, -29854.04, -63600.95, -100395.63, -58175.96, -75861.86, 0.030, 0.968, -0.124, 14:59:49.577
51, -94317.30, 57472.77, 65349.23, 41965.87, 128926.94, 68842.14, 121119.47, 145414.80, -33247.48, -81387.37, -69079.52, -29854.04, -63600.95, -100395.63, -58175.96, -75861.86, 0.000, 0.000, 0.000, 14:59:49.578
52, -94317.30, 57472.77, 65349.23, 41965.87, 128926.94, 68842.14, 121119.47, 145414.80, -33388.36, -81331.70, -69718.71, -30307.65, -64007.41, -100343.39, -58417.46, -76092.13, 0.000, 0.000, 0.000, 14:59:49.578
53, -95235.17, 57497.94, 65380.21, 41218.71, 128959.32, 68873.84, 121146.49, 145347.98, -33388.36, -81331.70, -69718.71, -30307.65, -64007.41, -100343.39, -58417.46, -76092.13, 0.000, 0.000, 0.000, 14:59:49.578
54, -95235.17, 57497.94, 65380.21, 41218.71, 128959.32, 68873.84, 121146.49, 145347.98, -33273.54, -81372.15, -69376.98, -29976.53, -63713.78, -100376.77, -58282.75, -76038.51, 0.000, 0.000, 0.000, 14:59:49.578
55, -94505.12, 57467.88, 65339.58, 41861.80, 128908.12, 68869.63, 121159.03, 145457.41, -33273.54, -81372.15, -69376.98, -29976.53, -63713.78, -100376.77, -58282.75, -76038.51, 0.000, 0.000, 0.000, 14:59:49.579
56, -94505.12, 57467.88, 65339.58, 41861.80, 128908.12, 68869.63, 121159.03, 145457.41, -33285.73, -81367.14, -69235.45, -30011.80, -63761.84, -100377.77, -58221.98, -75859.92, 0.000, 0.000, 0.000, 14:59:49.579
57, -94844.86, 57510.50, 65381.44, 41492.05, 128968.82, 68836.40, 121136.57, 145334.55, -33285.73, -81367.14, -69235.45, -30011.80, -63761.84, -100377.77, -58221.98, -75859.92, 0.000, 0.000, 0.000, 14:59:49.579
58, -94844.86, 57510.50, 65381.44, 41492.05, 128968.82, 68836.40, 121136.57, 145334.55, -33338.18, -81336.74, -69766.07, -30246.45, -63950.95, -100349.20, -58416.93, -76179.21, 0.000, 0.000, 0.000, 14:59:49.579
59, -95037.73, 57482.65, 65356.92, 41445.12, 128925.15, 68862.44, 121164.91, 145419.02, -33338.18, -81336.74, -69766.07, -30246.45, -63950.95, -100349.20, -58416.93, -76179.21, 0.000, 0.000, 0.000, 14:59:49.579
60, -95037.73, 57482.65, 65356.92, 41445.12, 128925.15, 68862.44, 121164.91, 145419.02, -33222.29, -81402.46, -69068.27, -29843.65, -63607.88, -100408.91, -58162.12, -75862.82, 0.028, 0.958, -0.116, 14:59:49.579
61, -94347.34, 57465.30, 65333.23, 41947.23, 128912.43, 68817.46, 121119.74, 145409.05, -33222.29, -81402.46, -69068.27, -29843.65, -63607.88, -100408.91, -58162.12, -75862.82, 0.000, 0.000, 0.000, 14:59:49.580
