 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
4, -38318.76, 59529.06, 5702.53, 81930.20, 146508.95, 112936.81, -56060.30, 34692.54, -520.28, -73294.99, -37843.49, -2741.55, -55981.30, -55680.68, -22873.93, -76375.91, 0.000, 0.000, 0.000, 15:20:08.878
5, -38159.63, 59544.20, 5708.26, 81919.74, 146497.67, 112958.29, -56506.19, 34650.95, -520.28, -73294.99, -37843.49, -2741.55, -55981.30, -55680.68, -22873.93, -76375.91, 0.000, 0.000, 0.000, 15:20:08.879
6, -38159.63, 59544.20, 5708.26, 81919.74, 146497.67, 112958.29, -56506.19, 34650.95, -20.00, -73320.45, -37635.17, -2768.80, -56586.93, -55712.30, -22658.46, -76405.39, 0.000, 0.000, 0.000, 15:20:08.879
7, -38271.77, 59547.23, 5706.36, 81897.64, 146480.67, 112930.73, -56210.25, 34841.52, -20.00, -73320.45, -37635.17, -2768.80, -56586.93, -55712.30, -22658.46, -76405.39, 0.000, 0.000, 0.000, 15:20:08.879
8, -38271.77, 59547.23, 5706.36, 81897.64, 146480.67, 112930.73, -56210.25, 34841.52, -312.32, -73320.70, -37925.68, -2756.35, -57543.25, -55728.48, -22705.75, -76412.61, 0.000, 0.000, 0.000, 15:20:08.879
9, -38247.70, 59553.29, 5706.00, 81899.70, 146507.50, 112964.35, -56799.60, 34622.34, -312.32, -73320.70, -37925.68, -2756.35, -57543.25, -55728.48, -22705.75, -76412.61, 0.000, 0.000, 0.000, 15:20:08.879
10, -38247.70, 59553.29, 5706.00, 81899.70, 146507.50, 112964.35, -56799.60, 34622.34, -380.23, -73326.64, -37823.17, -2772.60, -58406.05, -55751.02, -22883.04, -76411.16, 0.518, 0.802, -0.232, 15:20:08.879
11, -38198.01, 59562.41, 5703.72, 81883.96, 146468.78, 112991.64, -56677.63, 34849.83, -380.23, -73326.64, -37823.17, -2772.60, -58406.05, -55751.02, -22883.04, -76411.16, 0.000, 0.000, 0.000, 15:20:09.337
12, -38198.01, 59562.41, 5703.72, 81883.96, 146468.78, 112991.64, -56677.63, 34849.83, 21.06, -73302.56, -37773.11, -2759.64, -58325.20, -55697.04, -22525.42, -76395.04, 0.000, 0.000, 0.000, 15:20:09.337
13, -38285.65, 59594.44, 5729.11, 81915.77, 146540.00, 113025.88, -56735.01, 34824.51, 21.06, -73302.56, -37773.11, -2759.64, -58325.20, -55697.04, -22525.42, -76395.04, 0.000, 0.000, 0.000, 15:20:09.337
14, -38285.65, 59594.44, 5729.11, 81915.77, 146540.00, 113025.88, -56735.01, 34824.51, -575.78, -73279.12, -37916.38, -2747.90, -59354.03, -55653.72, -22889.97, -76386.10, 0.000, 0.000, 0.000, 15:20:09.338
15, -38149.44, 59564.25, 5705.48, 81883.87, 146509.83, 113044.16, -57171.34, 34772.61, -575.78, -73279.12, -37916.38, -2747.90, -59354.03, -55653.72, -22889.97, -76386.10, 0.000, 0.000, 0.000, 15:20:09.338
16, -38149.44, 59564.25, 5705.48, 81883.87, 146509.83, 113044.16, -57171.34, 34772.61, -121.46, -73317.99, -37716.64, -2793.19, -59357.34, -55696.52, -22653.94, -76402.53, 0.000, 0.000, 0.000, 15:20:09.338
17, -38247.90, 59580.59, 5711.09, 81884.05, 146504.44, 113049.53, -56834.56, 34984.46, -121.46, -73317.99, -37716.64, -2793.19, -59357.34, -55696.52, -22653.94, -76402.53, 0.000, 0.000, 0.000, 15:20:09.338
18, -38247.90, 59580.59, 5711.09, 81884.05, 146504.44, 113049.53, -56834.56, 34984.46, -694.69, -73272.28, -37900.00, -2746.14, -59821.07, -55660.38, -22687.29, -76374.74, 0.000, 0.000, 0.000, 15:20:09.338
19, -38202.24, 59601.57, 5721.09, 81900.05, 146528.53, 113092.52, -57424.67, 34753.88, -694.69, -73272.28, -37900.00, -2746.14, -59821.07, -55660.38, -22687.29, -76374.74, 0.000, 0.000, 0.000, 15:20:09.339
20, -38202.24, 59601.57, 5721.09, 81900.05, 146528.53, 113092.52, -57424.67, 34753.88, -1073.96, -73308.02, -37744.79, -2799.04, -60308.51, -55726.41, -22869.46, -76395.76, 0.520, 0.802, -0.232, 15:20:09.339
21, -38190.23, 59574.06, 5697.19, 81847.99, 146462.53, 113066.48, -57314.48, 34961.26, -1073.96, -73308.02, -37744.79, -2799.04, -60308.51, -55726.41, -22869.46, -76395.76, 0.000, 0.000, 0.000, 15:20:09.339
22, -38190.23, 59574.06, 5697.19, 81847.99, 146462.53, 113066.48, -57314.48, 34961.26, -851.87, -73306.39, -37738.71, -2804.23, -59935.51, -55676.54, -22556.15, -76396.13, 0.000, 0.000, 0.000, 15:20:09.339
23, -38271.10, 59610.25, 5735.73, 81896.19, 146560.56, 113124.39, -57373.15, 34931.19, -851.87, -73306.39, -37738.71, -2804.23, -59935.51, -55676.54, -22556.15, -76396.13, 0.000, 0.000, 0.000, 15:20:09.340
24, -38271.10, 59610.25, 5735.73, 81896.19, 146560.56, 113124.39, -57373.15, 34931.19, -1492.85, -73260.25, -37859.03, -2769.92, -60728.95, -55655.33, -22909.33, -76363.08, 0.000, 0.000, 0.000, 15:20:09.340
25, -38141.29, 59583.96, 5705.95, 81847.16, 146508.69, 113132.03, -57810.01, 34878.93, -1492.85, -73260.25, -37859.03, -2769.92, -60728.95, -55655.33, -22909.33, -76363.08, 0.000, 0.000, 0.000, 15:20:09.340
26, -38141.29, 59583.96, 5705.95, 81847.16, 146508.69, 113132.03, -57810.01, 34878.93, -1019.37, -73319.06, -37677.24, -2834.36, -60482.70, -55724.62, -22681.14, -76407.91, 0.000, 0.000, 0.000, 15:20:09.340
27, -38243.57, 59580.67, 5698.33, 81837.83, 146499.67, 113159.70, -57455.13, 35109.27, -1019.37, -73319.06, -37677.24, -2834.36, -60482.70, -55724.62, -22681.14, -76407.91, 0.000, 0.000, 0.000, 15:20:09.340
28, -38243.57, 59580.67, 5698.33, 81837.83, 146499.67, 113159.70, -57455.13, 35109.27, -1240.88, -73265.84, -37867.86, -2795.33, -60659.95, -55631.81, -22678.88, -76376.31, 0.000, 0.000, 0.000, 15:20:09.340
29, -38202.13, 59590.51, 5713.13, 81864.76, 146529.81, 113209.62, -57990.64, 34926.10, -1240.88, -73265.84, -37867.86, -2795.33, -60659.95, -55631.81, -22678.88, -76376.31, 0.000, 0.000, 0.000, 15:20:09.340
30, -38202.13, 59590.51, 5713.13, 81864.76, 146529.81, 113209.62, -57990.64, 34926.10, -1254.94, -73304.02, -37727.20, -2853.18, -61038.79, -55687.83, -22842.92, -76407.96, 0.520, 0.798, -0.228, 15:20:09.341
31, -38197.66, 59546.99, 5679.71, 81798.91, 146483.97, 113187.58, -57844.55, 35159.81, -1254.94, -73304.02, -37727.20, -2853.18, -61038.79, -55687.83, -22842.92, -76407.96, 0.000, 0.000, 0.000, 15:20:09.341
32, -38197.66, 59546.99, 5679.71, 81798.91, 146483.97, 113187.58, -57844.55, 35159.81, -815.24, -73304.33, -37702.45, -2854.09, -60600.29, -55695.96, -22503.20, -76420.74, 0.000, 0.000, 0.000, 15:20:09.341
33, -38277.96, 59585.03, 5709.46, 81836.69, 146533.22, 113210.84, -57893.12, 35135.06, -815.24, -73304.33, -37702.45, -2854.09, -60600.29, -55695.96, -22503.20, -76420.74, 0.000, 0.000, 0.000, 15:20:09.341
34, -38277.96, 59585.03, 5709.46, 81836.69, 146533.22, 113210.84, -57893.12, 35135.06, -1322.28, -73273.93, -37826.37, -2836.53, -61255.96, -55663.06, -22863.78, -76388.23, 0.000, 0.000, 0.000, 15:20:09.341
35, -38138.40, 59570.48, 5698.11, 81810.94, 146501.59, 113263.98, -58294.78, 35114.70, -1322.28, -73273.93, -37826.37, -2836.53, -61255.96, -55663.06, -22863.78, -76388.23, 0.000, 0.000, 0.000, 15:20:09.342
36, -38138.40, 59570.48, 5698.11, 81810.94, 146501.59, 113263.98, -58294.78, 35114.70, -682.87, -73313.74, -37593.73, -2885.16, -60880.90, -55713.89, -22622.76, -76423.41, 0.000, 0.000, 0.000, 15:20:09.342
37, -38251.52, 59548.91, 5686.95, 81786.46, 146492.97, 113218.38, -57928.19, 35353.71, -682.87, -73313.74, -37593.73, -2885.16, -60880.90, -55713.89, -22622.76, -76423.41, 0.000, 0.000, 0.000, 15:20:09.342
38, -38251.52, 59548.91, 5686.95, 81786.46, 146492.97, 113218.38, -57928.19, 35353.71, -738.64, -73277.51, -37741.23, -2859.06, -61037.25, -55626.43, -22638.16, -76400.80, 0.000, 0.000, 0.000, 15:20:09.342
39, -38197.36, 59575.20, 5711.83, 81827.90, 146522.16, 113265.72, -58462.59, 35170.27, -738.64, -73277.51, -37741.23, -2859.06, -61037.25, -55626.43, -22638.16, -76400.80, 0.000, 0.000, 0.000, 15:20:09.342
40, -38197.36, 59575.20, 5711.83, 81827.90, 146522.16, 113265.72, -58462.59, 35170.27, -581.41, -73285.55, -37560.65, -2892.99, -61362.15, -55688.92, -22800.03, -76402.26, 0.516, 0.792, -0.234, 15:20:09.342
41, -38179.64, 59546.18, 5689.26, 81781.45, 146500.97, 113275.06, -58336.35, 35382.32, -581.41, -73285.55, -37560.65, -2892.99, -61362.15, -55688.92, -22800.03, -76402.26, 0.000, 0.000, 0.000, 15:20:09.343
42, -38179.64, 59546.18, 5689.26, 81781.45, 146500.97, 113275.06, -58336.35, 35382.32, 8.34, -73299.02, -37517.87, -2914.20, -60993.80, -55656.85, -22493.03, -76418.53, 0.000, 0.000, 0.000, 15:20:09.343
43, -38277.81, 59564.85, 5703.40, 81807.47, 146518.25, 113265.67, -58398.58, 35338.42, 8.34, -73299.02, -37517.87, -2914.20, -60993.80, -55656.85, -22493.03, -76418.53, 0.000, 0.000, 0.000, 15:20:09.343
44, -38277.81, 59564.85, 5703.40, 81807.47, 146518.25, 113265.67, -58398.58, 35338.42, -356.60, -73284.59, -37624.80, -2903.04, -61726.04, -55648.36, -22859.71, -76395.06, 0.000, 0.000, 0.000, 15:20:09.343
45, -38160.95, 59523.39, 5671.08, 81756.55, 146459.06, 113298.59, -58794.50, 35315.17, -356.60, -73284.59, -37624.80, -2903.04, -61726.04, -55648.36, -22859.71, -76395.06, 0.000, 0.000, 0.000, 15:20:09.344
46, -38160.95, 59523.39, 5671.08, 81756.55, 146459.06, 113298.59, -58794.50, 35315.17, 334.85, -73338.62, -37426.30, -2956.40, -61421.30, -55720.28, -22623.32, -76436.05, 0.000, 0.000, 0.000, 15:20:09.344
47, -38268.73, 59518.56, 5665.09, 81741.02, 146479.14, 113267.28, -58428.51, 35546.71, 334.85, -73338.62, -37426.30, -2956.40, -61421.30, -55720.28, -22623.32, -76436.05, 0.000, 0.000, 0.000, 15:20:09.344
48, -38268.73, 59518.56, 5665.09, 81741.02, 146479.14, 113267.28, -58428.51, 35546.71, 296.76, -73290.88, -37624.00, -2897.48, -61617.84, -55657.56, -22641.71, -76391.06, 0.000, 0.000, 0.000, 15:20:09.344
49, -38207.80, 59557.38, 5704.37, 81791.24, 146547.00, 113375.22, -58956.84, 35361.11, 296.76, -73290.88, -37624.00, -2897.48, -61617.84, -55657.56, -22641.71, -76391.06, 0.518, 0.794, -0.228, 15:20:09.344
50, -38207.80, 59557.38, 5704.37, 81791.24, 146547.00, 113375.22, -58956.84, 35361.11, 624.26, -73276.91, -37418.92, -2891.42, -61883.53, -55641.40, -22796.39, -76379.46, 0.000, 0.000, 0.000, 15:20:09.345
51, -38185.52, 59531.34, 5685.26, 81752.35, 146503.19, 113353.65, -58816.54, 35579.64, 624.26, -73276.91, -37418.92, -2891.42, -61883.53, -55641.40, -22796.39, -76379.46, 0.000, 0.000, 0.000, 15:20:09.345
52, -38185.52, 59531.34, 5685.26, 81752.35, 146503.19, 113353.65, -58816.54, 35579.64, 1359.54, -73295.10, -37406.18, -2899.58, -61432.00, -55658.25, -22497.05, -76407.09, 0.000, 0.000, 0.000, 15:20:09.345
53, -38286.39, 59545.02, 5693.75, 81768.73, 146611.59, 113353.59, -58856.39, 35548.26, 1359.54, -73295.10, -37406.18, -2899.58, -61432.00, -55658.25, -22497.05, -76407.09, 0.000, 0.000, 0.000, 15:20:09.345
54, -38286.39, 59545.02, 5693.75, 81768.73, 146611.59, 113353.59, -58856.39, 35548.26, 1078.09, -73270.40, -37555.94, -2879.17, -62062.23, -55667.55, -22840.29, -76386.80, 0.000, 0.000, 0.000, 15:20:09.345
55, -38151.50, 59522.89, 5690.84, 81736.21, 146767.92, 113378.86, -59228.28, 35537.77, 1078.09, -73270.40, -37555.94, -2879.17, -62062.23, -55667.55, -22840.29, -76386.80, 0.000, 0.000, 0.000, 15:20:09.346
56, -38151.50, 59522.89, 5690.84, 81736.21, 146767.92, 113378.86, -59228.28, 35537.77, 1768.89, -73278.65, -37351.69, -2896.76, -61652.03, -55665.65, -22620.12, -76406.35, 0.000, 0.000, 0.000, 15:20:09.346
57, -38253.15, 59510.40, 5679.38, 81725.17, 146787.92, 113340.98, -58881.82, 35740.01, 1768.89, -73278.65, -37351.69, -2896.76, -61652.03, -55665.65, -22620.12, -76406.35, 0.000, 0.000, 0.000, 15:20:09.346
58, -38253.15, 59510.40, 5679.38, 81725.17, 146787.92, 113340.98, -58881.82, 35740.01, 1757.12, -73269.20, -37558.35, -2882.86, -61692.76, -55627.95, -22648.44, -76406.51, 0.000, 0.000, 0.000, 15:20:09.346
59, -38222.62, 59516.70, 5688.23, 81740.73, 146858.69, 113370.05, -59395.09, 35560.24, 1757.12, -73269.20, -37558.35, -2882.86, -61692.76, -55627.95, -22648.44, -76406.51, 0.516, 0.790, -0.226, 15:20:09.346
60, -38222.62, 59516.70, 5688.23, 81740.73, 146858.69, 113370.05, -59395.09, 35560.24, 2013.29, -73273.89, -37385.01, -2900.09, -61875.19, -55670.75, -22817.64, -76408.77, 0.000, 0.000, 0.000, 15:20:09.347
61, -38200.02, 59488.61, 5662.37, 81694.55, 146832.30, 113361.00, -59236.03, 35787.64, 2013.29, -73273.89, -37385.01, -2900.09, -61875.19, -55670.75, -22817.64, -76408.77, 0.000, 0.000, 0.000, 15:20:09.347
62, -38200.02, 59488.61, 5662.37, 81694.55, 146832.30, 113361.00, -59236.03, 35787.64, 2703.76, -73273.06, -37362.23, -2897.57, -61323.75, -55676.05, -22488.18, -76425.64, 0.000, 0.000, 0.000, 15:20:09.347
63, -38285.39, 59530.83, 5689.30, 81734.11, 146877.88, 113392.83, -59268.04, 35758.70, 2703.76, -73273.06, -37362.23, -2897.57, -61323.75, -55676.05, -22488.18, -76425.64, 0.000, 0.000, 0.000, 15:20:09.347
64, -38285.39, 59530.83, 5689.30, 81734.11, 146877.88, 113392.83, -59268.04, 35758.70, 2468.24, -73237.27, -37501.73, -2872.67, -61877.02, -55608.41, -22856.94, -76403.34, 0.000, 0.000, 0.000, 15:20:09.347
65, -38163.48, 59469.90, 5647.28, 81673.16, 146870.67, 113374.62, -59631.64, 35757.31, 2468.24, -73237.27, -37501.73, -2872.67, -61877.02, -55608.41, -22856.94, -76403.34, 0.000, 0.000, 0.000, 15:20:09.348
66, -38163.48, 59469.90, 5647.28, 81673.16, 146870.67, 113374.62, -59631.64, 35757.31, 3315.19, -73280.39, -37304.57, -2924.46, -61415.53, -55664.11, -22612.32, -76448.17, 0.000, 0.000, 0.000, 15:20:09.348
67, -38252.80, 59494.35, 5675.24, 81694.86, 146904.38, 113415.54, -59248.26, 35990.58, 3315.19, -73280.39, -37304.57, -2924.46, -61415.53, -55664.11, -22612.32, -76448.17, 0.000, 0.000, 0.000, 15:20:09.348
68, -38252.80, 59494.35, 5675.24, 81694.86, 146904.38, 113415.54, -59248.26, 35990.58, 3509.09, -73212.40, -37433.71, -2854.05, -61504.33, -55621.62, -22646.16, -76383.42, 0.000, 0.000, 0.000, 15:20:09.348
69, -38190.34, 59521.80, 5700.77, 81720.45, 146974.63, 113497.04, -59761.10, 35811.98, 3509.09, -73212.40, -37433.71, -2854.05, -61504.33, -55621.62, -22646.16, -76383.42, 0.510, 0.786, -0.226, 15:20:09.348
70, -38190.34, 59521.80, 5700.77, 81720.45, 146974.63, 113497.04, -59761.10, 35811.98, 4186.50, -73229.27, -37273.52, -2888.47, -61749.29, -55602.69, -22812.14, -76395.35, 0.000, 0.000, 0.000, 15:20:09.349
71, -38184.02, 59474.64, 5658.08, 81660.71, 146922.09, 113461.12, -59592.74, 36046.16, 4186.50, -73229.27, -37273.52, -2888.47, -61749.29, -55602.69, -22812.14, -76395.35, 0.000, 0.000, 0.000, 15:20:09.349
72, -38184.02, 59474.64, 5658.08, 81660.71, 146922.09, 113461.12, -59592.74, 36046.16, 5461.04, -73245.68, -37278.51, -2903.27, -61254.06, -55617.64, -22491.55, -76409.93, 0.000, 0.000, 0.000, 15:20:09.349
73, -38284.11, 59490.69, 5671.46, 81685.34, 146966.38, 113479.49, -59619.72, 36018.09, 5461.04, -73245.68, -37278.51, -2903.27, -61254.06, -55617.64, -22491.55, -76409.93, 0.000, 0.000, 0.000, 15:20:09.349
74, -38284.11, 59490.69, 5671.46, 81685.34, 146966.38, 113479.49, -59619.72, 36018.09, 5810.43, -73217.36, -37394.45, -2880.02, -61826.06, -55604.99, -22847.53, -76368.71, 0.000, 0.000, 0.000, 15:20:09.350
75, -38140.70, 59482.19, 5669.85, 81669.29, 146959.34, 113545.63, -59965.70, 36027.32, 5810.43, -73217.36, -37394.45, -2880.02, -61826.06, -55604.99, -22847.53, -76368.71, 0.000, 0.000, 0.000, 15:20:09.350
76, -38140.70, 59482.19, 5669.85, 81669.29, 146959.34, 113545.63, -59965.70, 36027.32, 7033.89, -73238.13, -37142.21, -2918.51, -61344.81, -55646.41, -22614.49, -76382.70, 0.000, 0.000, 0.000, 15:20:09.350
77, -38269.67, 59454.32, 5645.65, 81635.30, 146951.61, 113534.72, -59606.49, 36237.05, 7033.89, -73238.13, -37142.21, -2918.51, -61344.81, -55646.41, -22614.49, -76382.70, 0.000, 0.000, 0.000, 15:20:09.350
78, -38269.67, 59454.32, 5645.65, 81635.30, 146951.61, 113534.72, -59606.49, 36237.05, 7197.44, -73198.83, -37290.78, -2886.41, -61346.59, -55590.11, -22637.02, -76357.24, 0.000, 0.000, 0.000, 15:20:09.351
79, -38201.68, 59499.20, 5702.11, 81687.27, 147001.61, 113588.23, -60109.11, 36069.84, 7197.44, -73198.83, -37290.78, -2886.41, -61346.59, -55590.11, -22637.02, -76357.24, 0.512, 0.796, -0.224, 15:20:09.351
80, -38201.68, 59499.20, 5702.11, 81687.27, 147001.61, 113588.23, -60109.11, 36069.84, 7540.23, -73205.36, -37105.19, -2914.82, -61499.59, -55580.02, -22817.96, -76365.67, 0.000, 0.000, 0.000, 15:20:09.351
81, -38194.75, 59449.94, 5667.17, 81624.05, 146960.09, 113559.82, -59966.78, 36276.10, 7540.23, -73205.36, -37105.19, -2914.82, -61499.59, -55580.02, -22817.96, -76365.67, 0.000, 0.000, 0.000, 15:20:09.351
82, -38194.75, 59449.94, 5667.17, 81624.05, 146960.09, 113559.82, -59966.78, 36276.10, 8197.50, -73223.64, -37101.39, -2946.00, -60970.04, -55599.70, -22514.53, -76376.78, 0.000, 0.000, 0.000, 15:20:09.351
83, -38275.75, 59490.46, 5708.66, 81669.85, 147054.53, 113633.59, -60006.34, 36238.50, 8197.50, -73223.64, -37101.39, -2946.00, -60970.04, -55599.70, -22514.53, -76376.78, 0.000, 0.000, 0.000, 15:20:09.352
84, -38275.75, 59490.46, 5708.66, 81669.85, 147054.53, 113633.59, -60006.34, 36238.50, 7788.93, -73167.34, -37190.38, -2913.06, -61537.14, -55571.17, -22881.39, -76337.06, 0.000, 0.000, 0.000, 15:20:09.352
85, -38136.86, 59461.36, 5682.31, 81630.16, 147013.44, 113648.11, -60385.54, 36217.27, 7788.93, -73167.34, -37190.38, -2913.06, -61537.14, -55571.17, -22881.39, -76337.06, 0.000, 0.000, 0.000, 15:20:09.352
86, -38136.86, 59461.36, 5682.31, 81630.16, 147013.44, 113648.11, -60385.54, 36217.27, 7911.42, -73222.28, -36988.22, -2985.10, -61107.21, -55594.42, -22650.12, -76399.66, 0.000, 0.000, 0.000, 15:20:09.352
87, -38261.60, 59441.96, 5664.02, 81609.70, 147005.78, 113605.80, -60019.30, 36426.39, 7911.42, -73222.28, -36988.22, -2985.10, -61107.21, -55594.42, -22650.12, -76399.66, 0.000, 0.000, 0.000, 15:20:09.352
88, -38261.60, 59441.96, 5664.02, 81609.70, 147005.78, 113605.80, -60019.30, 36426.39, 7456.14, -73155.47, -37288.14, -2930.31, -61197.53, -55548.46, -22691.11, -76355.16, 0.000, 0.000, 0.000, 15:20:09.353
89, -38176.71, 59481.77, 5712.48, 81664.55, 147059.81, 113675.42, -60549.96, 36222.77, 7456.14, -73155.47, -37288.14, -2930.31, -61197.53, -55548.46, -22691.11, -76355.16, 0.510, 0.792, -0.224, 15:20:09.353
90, -38176.71, 59481.77, 5712.48, 81664.55, 147059.81, 113675.42, -60549.96, 36222.77, 6855.30, -73162.13, -37171.78, -2957.45, -61391.23, -55559.64, -22872.74, -76366.88, 0.000, 0.000, 0.000, 15:20:09.353
91, -38168.93, 59446.68, 5693.55, 81618.84, 147026.13, 113650.81, -60445.08, 36383.41, 6855.30, -73162.13, -37171.78, -2957.45, -61391.23, -55559.64, -22872.74, -76366.88, 0.000, 0.000, 0.000, 15:20:09.353
92, -38168.93, 59446.68, 5693.55, 81618.84, 147026.13, 113650.81, -60445.08, 36383.41, 5623.32, -73160.88, -37169.14, -2963.44, -60886.24, -55548.64, -22598.31, -76356.40, 0.000, 0.000, 0.000, 15:20:09.353
93, -38251.68, 59468.65, 5712.68, 81663.15, 147069.31, 113772.90, -60518.55, 36305.20, 5623.32, -73160.88, -37169.14, -2963.44, -60886.24, -55548.64, -22598.31, -76356.40, 0.000, 0.000, 0.000, 15:20:09.353
94, -38251.68, 59468.65, 5712.68, 81663.15, 147069.31, 113772.90, -60518.55, 36305.20, 3990.70, -73141.99, -37305.71, -2949.56, -61506.57, -55527.52, -22979.89, -76323.36, 0.000, 0.000, 0.000, 15:20:09.354
95, -38141.08, 59435.93, 5677.68, 81608.85, 147046.95, 113784.99, -60942.45, 36229.54, 3990.70, -73141.99, -37305.71, -2949.56, -61506.57, -55527.52, -22979.89, -76323.36, 0.000, 0.000, 0.000, 15:20:09.354
96, -38141.08, 59435.93, 5677.68, 81608.85, 147046.95, 113784.99, -60942.45, 36229.54, 3575.59, -73164.92, -37081.74, -2976.00, -61084.77, -55572.85, -22766.86, -76345.33, 0.000, 0.000, 0.000, 15:20:09.354
97, -38221.28, 59446.12, 5699.85, 81627.16, 147098.48, 113803.55, -60598.08, 36411.68, 3575.59, -73164.92, -37081.74, -2976.00, -61084.77, -55572.85, -22766.86, -76345.33, 0.000, 0.000, 0.000, 15:20:09.355
98, -38221.28, 59446.12, 5699.85, 81627.16, 147098.48, 113803.55, -60598.08, 36411.68, 2522.86, -73120.89, -37237.89, -2933.31, -61118.36, -55512.16, -22802.53, -76315.02, 0.000, 0.000, 0.000, 15:20:09.355
99, -38188.42, 59446.99, 5699.07, 81627.79, 147093.41, 113816.66, -61137.90, 36193.42, 2522.86, -73120.89, -37237.89, -2933.31, -61118.36, -55512.16, -22802.53, -76315.02, 0.516, 0.796, -0.216, 15:20:09.355
100, -38188.42, 59446.99, 5699.07, 81627.79, 147093.41, 113816.66, -61137.90, 36193.42, 1621.08, -73136.85, -37043.16, -2958.57, -61203.14, -55548.73, -22955.31, -76321.44, 0.000, 0.000, 0.000, 15:20:09.355
101, -38171.61, 59422.65, 5689.08, 81584.76, 147076.03, 113832.49, -61004.01, 36378.40, 1621.08, -73136.85, -37043.16, -2958.57, -61203.14, -55548.73, -22955.31, -76321.44, 0.000, 0.000, 0.000, 15:20:09.356
102, -38171.61, 59422.65, 5689.08, 81584.76, 147076.03, 113832.49, -61004.01, 36378.40, 1237.46, -73169.84, -37086.95, -2993.77, -60611.52, -55560.76, -22644.51, -76346.20, 0.000, 0.000, 0.000, 15:20:09.356
103, -38289.66, 59411.67, 5671.67, 81577.85, 147072.16, 113830.84, -61015.01, 36357.05, 1237.46, -73169.84, -37086.95, -2993.77, -60611.52, -55560.76, -22644.51, -76346.20, 0.000, 0.000, 0.000, 15:20:09.356
104, -38289.66, 59411.67, 5671.67, 81577.85, 147072.16, 113830.84, -61015.01, 36357.05, 2661.87, -73160.84, -37215.39, -3003.00, -61069.72, -55556.71, -22949.59, -76350.27, 0.000, 0.000, 0.000, 15:20:09.356
105, -38174.07, 59353.69, 5617.95, 81499.77, 146992.52, 113800.23, -61297.94, 36409.58, 2661.87, -73160.84, -37215.39, -3003.00, -61069.72, -55556.71, -22949.59, -76350.27, 0.000, 0.000, 0.000, 15:20:09.356
106, -38174.07, 59353.69, 5617.95, 81499.77, 146992.52, 113800.23, -61297.94, 36409.58, 8785.60, -73231.94, -36974.34, -3090.67, -60395.30, -55636.13, -22552.24, -76436.39, 0.000, 0.000, 0.000, 15:20:09.356
107, -38285.86, 59362.27, 5619.18, 81488.34, 146999.69, 113750.03, -60702.20, 36829.13, 8785.60, -73231.94, -36974.34, -3090.67, -60395.30, -55636.13, -22552.24, -76436.39, 0.000, 0.000, 0.000, 15:20:09.357
108, -38285.86, 59362.27, 5619.18, 81488.34, 146999.69, 113750.03, -60702.20, 36829.13, 13165.80, -73176.63, -37178.68, -3035.77, -60381.58, -55598.26, -22512.36, -76406.59, 0.512, 0.794, -0.222, 15:20:09.357
109, -38235.63, 59400.50, 5651.50, 81540.86, 147061.17, 113873.64, -61154.57, 36683.52, 13165.80, -73176.63, -37178.68, -3035.77, -60381.58, -55598.26, -22512.36, -76406.59, 0.000, 0.000, 0.000, 15:20:09.357
110, -38235.63, 59400.50, 5651.50, 81540.86, 147061.17, 113873.64, -61154.57, 36683.52, 14343.67, -73153.10, -37017.48, -3030.56, -60609.30, -55560.76, -22696.14, -76380.36, 0.000, 0.000, 0.000, 15:20:09.357
111, -38199.51, 59388.43, 5646.36, 81511.83, 147056.28, 113871.25, -60968.45, 36905.12, 14343.67, -73153.10, -37017.48, -3030.56, -60609.30, -55560.76, -22696.14, -76380.36, 0.000, 0.000, 0.000, 15:20:09.357
112, -38199.51, 59388.43, 5646.36, 81511.83, 147056.28, 113871.25, -60968.45, 36905.12, 14937.63, -73163.96, -36984.13, -3041.20, -60134.08, -55566.79, -22402.15, -76397.43, 0.000, 0.000, 0.000, 15:20:09.357
113, -38281.90, 59431.83, 5677.72, 81561.49, 147097.47, 113898.83, -60982.29, 36872.89, 14937.63, -73163.96, -36984.13, -3041.20, -60134.08, -55566.79, -22402.15, -76397.43, 0.000, 0.000, 0.000, 15:20:09.358
114, -38281.90, 59431.83, 5677.72, 81561.49, 147097.47, 113898.83, -60982.29, 36872.89, 14537.31, -73094.85, -37058.81, -2991.33, -60768.38, -55487.46, -22800.12, -76343.16, 0.000, 0.000, 0.000, 15:20:09.358
115, -38130.22, 59426.56, 5675.64, 81536.05, 147072.69, 113940.12, -61356.59, 36829.66, 14537.31, -73094.85, -37058.81, -2991.33, -60768.38, -55487.46, -22800.12, -76343.16, 0.000, 0.000, 0.000, 15:20:09.358
116, -38130.22, 59426.56, 5675.64, 81536.05, 147072.69, 113940.12, -61356.59, 36829.66, 15112.44, -73146.41, -36767.90, -3059.93, -60489.14, -55583.45, -22586.82, -76392.41, 0.000, 0.000, 0.000, 15:20:09.358
117, -38250.79, 59417.53, 5660.04, 81521.16, 147082.56, 113939.78, -60971.09, 37036.14, 15112.44, -73146.41, -36767.90, -3059.93, -60489.14, -55583.45, -22586.82, -76392.41, 0.000, 0.000, 0.000, 15:20:09.359
