 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
147, -39603.11, 96686.83, 89894.47, 125553.19, 144538.13, 128996.02, 124669.98, 152126.44, -21288.16, -66608.58, -73432.77, 6735.39, -70926.42, -82234.01, -60462.76, -73994.48, 0.000, 0.000, 0.000, 17:00:37.191
148, -39603.11, 96686.83, 89894.47, 125553.19, 144538.13, 128996.02, 124669.98, 152126.44, -21298.42, -66614.92, -73448.70, 6722.60, -70936.55, -82242.86, -60467.03, -73953.78, 0.000, 0.000, 0.000, 17:00:37.191
149, -39575.66, 96689.95, 89886.35, 125550.37, 144539.66, 129017.69, 124661.27, 152170.25, -21298.42, -66614.92, -73448.70, 6722.60, -70936.55, -82242.86, -60467.03, -73953.78, -0.248, 0.918, -0.158, 17:00:37.191
150, -39575.66, 96689.95, 89886.35, 125550.37, 144539.66, 129017.69, 124661.27, 152170.25, -21291.29, -66597.89, -73438.60, 6731.85, -70930.29, -82240.18, -60466.41, -73962.39, 0.000, 0.000, 0.000, 17:00:37.191
151, -39585.41, 96706.23, 89900.14, 125559.52, 144550.73, 128996.92, 124664.19, 152173.52, -21291.29, -66597.89, -73438.60, 6731.85, -70930.29, -82240.18, -60466.41, -73962.39, 0.000, 0.000, 0.000, 17:00:37.191
152, -39585.41, 96706.23, 89900.14, 125559.52, 144550.73, 128996.92, 124664.19, 152173.52, -21290.17, -66613.83, -73444.59, 6725.35, -70928.19, -82248.56, -60464.53, -73969.54, 0.000, 0.000, 0.000, 17:00:37.192
153, -39529.80, 96697.24, 89891.25, 125546.33, 144531.50, 129052.55, 124628.90, 152204.78, -21290.17, -66613.83, -73444.59, 6725.35, -70928.19, -82248.56, -60464.53, -73969.54, 0.000, 0.000, 0.000, 17:00:37.192
154, -39529.80, 96697.24, 89891.25, 125546.33, 144531.50, 129052.55, 124628.90, 152204.78, -21280.07, -66606.38, -73437.73, 6731.88, -70928.59, -82220.64, -60462.76, -73948.11, 0.000, 0.000, 0.000, 17:00:37.192
155, -39524.52, 96721.56, 89906.72, 125553.68, 144523.17, 129027.74, 124624.72, 152221.31, -21280.07, -66606.38, -73437.73, 6731.88, -70928.59, -82220.64, -60462.76, -73948.11, 0.000, 0.000, 0.000, 17:00:37.192
156, -39524.52, 96721.56, 89906.72, 125553.68, 144523.17, 129027.74, 124624.72, 152221.31, -21280.00, -66604.77, -73441.77, 6728.28, -70931.96, -82239.75, -60470.36, -73964.00, 0.000, 0.000, 0.000, 17:00:37.193
157, -39487.24, 96716.48, 89898.00, 125543.51, 144528.25, 129063.51, 124587.91, 152254.27, -21280.00, -66604.77, -73441.77, 6728.28, -70931.96, -82239.75, -60470.36, -73964.00, 0.000, 0.000, 0.000, 17:00:37.193
158, -39487.24, 96716.48, 89898.00, 125543.51, 144528.25, 129063.51, 124587.91, 152254.27, -21273.27, -66607.81, -73440.43, 6729.55, -70934.98, -82277.13, -60476.53, -73936.75, 0.000, 0.000, 0.000, 17:00:37.193
159, -39463.52, 96728.60, 89910.13, 125551.64, 144521.41, 129090.48, 124579.23, 152293.63, -21273.27, -66607.81, -73440.43, 6729.55, -70934.98, -82277.13, -60476.53, -73936.75, -0.244, 0.918, -0.156, 17:00:37.193
160, -39463.52, 96728.60, 89910.13, 125551.64, 144521.41, 129090.48, 124579.23, 152293.63, -21241.24, -66576.37, -73414.19, 6756.69, -70923.24, -82232.98, -60471.32, -73971.22, 0.000, 0.000, 0.000, 17:00:37.193
161, -39464.95, 96752.80, 89923.45, 125576.55, 144537.19, 129106.31, 124583.84, 152283.23, -21241.24, -66576.37, -73414.19, 6756.69, -70923.24, -82232.98, -60471.32, -73971.22, 0.000, 0.000, 0.000, 17:00:37.194
162, -39464.95, 96752.80, 89923.45, 125576.55, 144537.19, 129106.31, 124583.84, 152283.23, -21226.27, -66576.45, -73423.09, 6751.59, -70924.07, -82222.12, -60470.72, -73947.81, 0.000, 0.000, 0.000, 17:00:37.194
163, -39416.59, 96730.63, 89896.37, 125554.55, 144512.19, 129178.86, 124551.34, 152326.38, -21226.27, -66576.45, -73423.09, 6751.59, -70924.07, -82222.12, -60470.72, -73947.81, 0.000, 0.000, 0.000, 17:00:37.194
164, -39416.59, 96730.63, 89896.37, 125554.55, 144512.19, 129178.86, 124551.34, 152326.38, -21216.88, -66590.12, -73436.79, 6740.77, -70931.63, -82237.20, -60486.16, -73950.79, 0.000, 0.000, 0.000, 17:00:37.194
165, -39456.28, 96739.51, 89904.93, 125554.91, 144526.78, 129142.30, 124552.68, 152310.23, -21216.88, -66590.12, -73436.79, 6740.77, -70931.63, -82237.20, -60486.16, -73950.79, 0.000, 0.000, 0.000, 17:00:37.194
166, -39456.28, 96739.51, 89904.93, 125554.91, 144526.78, 129142.30, 124552.68, 152310.23, -21199.87, -66576.70, -73429.50, 6750.52, -70922.71, -82238.86, -60472.08, -73973.48, 0.000, 0.000, 0.000, 17:00:37.194
167, -39419.94, 96739.42, 89906.55, 125559.27, 144528.28, 129207.00, 124548.45, 152347.63, -21199.87, -66576.70, -73429.50, 6750.52, -70922.71, -82238.86, -60472.08, -73973.48, 0.000, 0.000, 0.000, 17:00:37.195
168, -39419.94, 96739.42, 89906.55, 125559.27, 144528.28, 129207.00, 124548.45, 152347.63, -21196.52, -66568.97, -73431.83, 6755.14, -70924.14, -82236.27, -60466.27, -73920.79, -0.248, 0.912, -0.164, 17:00:37.195
169, -39398.84, 96741.72, 89905.28, 125559.55, 144548.38, 129246.50, 124553.15, 152384.58, -21196.52, -66568.97, -73431.83, 6755.14, -70924.14, -82236.27, -60466.27, -73920.79, 0.000, 0.000, 0.000, 17:00:37.195
170, -39398.84, 96741.72, 89905.28, 125559.55, 144548.38, 129246.50, 124553.15, 152384.58, -21192.69, -66574.80, -73436.66, 6746.54, -70927.67, -82257.34, -60468.13, -73942.01, 0.000, 0.000, 0.000, 17:00:37.195
171, -39431.88, 96732.91, 89893.91, 125551.98, 144554.22, 129210.70, 124543.94, 152370.09, -21192.69, -66574.80, -73436.66, 6746.54, -70927.67, -82257.34, -60468.13, -73942.01, 0.000, 0.000, 0.000, 17:00:37.195
172, -39431.88, 96732.91, 89893.91, 125551.98, 144554.22, 129210.70, 124543.94, 152370.09, -21193.37, -66579.81, -73448.19, 6736.32, -70925.97, -82221.29, -60464.93, -73936.46, 0.000, 0.000, 0.000, 17:00:37.195
173, -39382.12, 96732.53, 89894.98, 125553.59, 144569.69, 129276.80, 124545.13, 152415.41, -21193.37, -66579.81, -73448.19, 6736.32, -70925.97, -82221.29, -60464.93, -73936.46, 0.000, 0.000, 0.000, 17:00:37.196
174, -39382.12, 96732.53, 89894.98, 125553.59, 144569.69, 129276.80, 124545.13, 152415.41, -21185.36, -66570.04, -73449.33, 6733.17, -70923.24, -82244.65, -60461.09, -73921.02, 0.000, 0.000, 0.000, 17:00:37.196
175, -39408.61, 96740.07, 89887.58, 125542.81, 144568.91, 129229.27, 124543.55, 152400.41, -21185.36, -66570.04, -73449.33, 6733.17, -70923.24, -82244.65, -60461.09, -73921.02, 0.000, 0.000, 0.000, 17:00:37.196
176, -39408.61, 96740.07, 89887.58, 125542.81, 144568.91, 129229.27, 124543.55, 152400.41, -21188.89, -66558.06, -73453.30, 6734.60, -70933.95, -82233.80, -60477.20, -73951.26, 0.000, 0.000, 0.000, 17:00:37.196
177, -39353.20, 96736.07, 89874.48, 125537.27, 144539.66, 129271.53, 124520.65, 152427.53, -21188.89, -66558.06, -73453.30, 6734.60, -70933.95, -82233.80, -60477.20, -73951.26, 0.000, 0.000, 0.000, 17:00:37.196
178, -39353.20, 96736.07, 89874.48, 125537.27, 144539.66, 129271.53, 124520.65, 152427.53, -21192.63, -66566.69, -73463.12, 6726.42, -70942.73, -82237.50, -60477.45, -73890.13, -0.254, 0.916, -0.156, 17:00:37.197
179, -39302.93, 96745.27, 89879.47, 125536.27, 144548.22, 129312.23, 124491.39, 152451.39, -21192.63, -66566.69, -73463.12, 6726.42, -70942.73, -82237.50, -60477.45, -73890.13, 0.000, 0.000, 0.000, 17:00:37.197
180, -39302.93, 96745.27, 89879.47, 125536.27, 144548.22, 129312.23, 124491.39, 152451.39, -21170.90, -66556.23, -73441.62, 6742.94, -70923.94, -82235.98, -60466.79, -73893.92, 0.000, 0.000, 0.000, 17:00:37.197
181, -39310.77, 96779.48, 89918.78, 125563.02, 144564.55, 129337.31, 124490.85, 152441.39, -21170.90, -66556.23, -73441.62, 6742.94, -70923.94, -82235.98, -60466.79, -73893.92, 0.000, 0.000, 0.000, 17:00:37.197
182, -39310.77, 96779.48, 89918.78, 125563.02, 144564.55, 129337.31, 124490.85, 152441.39, -21156.39, -66552.36, -73426.35, 6754.12, -70909.55, -82232.38, -60456.95, -73881.72, 0.000, 0.000, 0.000, 17:00:37.197
183, -39270.14, 96761.81, 89903.20, 125541.41, 144532.13, 129722.03, 124444.54, 152454.14, -21156.39, -66552.36, -73426.35, 6754.12, -70909.55, -82232.38, -60456.95, -73881.72, 0.000, 0.000, 0.000, 17:00:37.198
184, -39270.14, 96761.81, 89903.20, 125541.41, 144532.13, 129722.03, 124444.54, 152454.14, -21163.99, -66562.73, -73432.88, 6747.48, -70922.82, -82242.66, -60483.98, -73881.21, 0.000, 0.000, 0.000, 17:00:37.198
185, -39283.41, 96795.08, 89927.86, 125569.13, 144542.05, 130071.99, 124443.06, 152414.28, -21163.99, -66562.73, -73432.88, 6747.48, -70922.82, -82242.66, -60483.98, -73881.21, 0.000, 0.000, 0.000, 17:00:37.198
186, -39283.41, 96795.08, 89927.86, 125569.13, 144542.05, 130071.99, 124443.06, 152414.28, -21123.43, -66520.42, -73390.12, 6794.59, -70899.46, -82199.95, -60452.75, -73895.87, 0.000, 0.000, 0.000, 17:00:37.198
187, -39247.96, 96797.04, 89928.77, 125580.32, 144524.59, 130244.95, 124438.33, 152415.83, -21123.43, -66520.42, -73390.12, 6794.59, -70899.46, -82199.95, -60452.75, -73895.87, 0.000, 0.000, 0.000, 17:00:37.198
188, -39247.96, 96797.04, 89928.77, 125580.32, 144524.59, 130244.95, 124438.33, 152415.83, -21146.94, -66552.36, -73422.80, 6766.07, -70935.16, -82250.35, -60472.44, -73879.91, -0.248, 0.912, -0.158, 17:00:37.199
189, -39262.69, 96772.19, 89907.50, 125561.23, 144521.25, 130285.99, 124402.72, 152408.66, -21146.94, -66552.36, -73422.80, 6766.07, -70935.16, -82250.35, -60472.44, -73879.91, 0.000, 0.000, 0.000, 17:00:37.199
190, -39262.69, 96772.19, 89907.50, 125561.23, 144521.25, 130285.99, 124402.72, 152408.66, -21139.83, -66540.36, -73414.34, 6773.52, -70909.88, -82211.16, -60466.99, -73897.93, 0.000, 0.000, 0.000, 17:00:37.199
191, -39296.27, 96777.24, 89916.69, 125570.91, 144533.30, 130309.15, 124401.73, 152379.28, -21139.83, -66540.36, -73414.34, 6773.52, -70909.88, -82211.16, -60466.99, -73897.93, 0.000, 0.000, 0.000, 17:00:37.199
192, -39296.27, 96777.24, 89916.69, 125570.91, 144533.30, 130309.15, 124401.73, 152379.28, -21157.02, -66571.16, -73432.72, 6756.44, -70923.87, -82232.98, -60463.12, -73909.21, 0.000, 0.000, 0.000, 17:00:37.199
193, -39268.66, 96767.63, 89910.56, 125561.63, 144544.53, 130401.77, 124398.31, 152399.52, -21157.02, -66571.16, -73432.72, 6756.44, -70923.87, -82232.98, -60463.12, -73909.21, 0.000, 0.000, 0.000, 17:00:37.199
194, -39268.66, 96767.63, 89910.56, 125561.63, 144544.53, 130401.77, 124398.31, 152399.52, -21140.48, -66553.03, -73413.14, 6774.12, -70912.27, -82224.45, -60440.14, -73913.95, 0.000, 0.000, 0.000, 17:00:37.199
195, -39310.26, 96761.84, 89920.66, 125567.63, 144570.41, 130393.52, 124407.91, 152387.69, -21140.48, -66553.03, -73413.14, 6774.12, -70912.27, -82224.45, -60440.14, -73913.95, 0.000, 0.000, 0.000, 17:00:37.200
196, -39310.26, 96761.84, 89920.66, 125567.63, 144570.41, 130393.52, 124407.91, 152387.69, -21159.10, -66575.07, -73434.40, 6750.70, -70916.98, -82234.57, -60455.36, -73964.73, 0.000, 0.000, 0.000, 17:00:37.200
197, -39314.28, 96717.41, 89880.77, 125539.53, 144548.55, 130440.93, 124369.04, 152382.39, -21159.10, -66575.07, -73434.40, 6750.70, -70916.98, -82234.57, -60455.36, -73964.73, 0.000, 0.000, 0.000, 17:00:37.200
198, -39314.28, 96717.41, 89880.77, 125539.53, 144548.55, 130440.93, 124369.04, 152382.39, -21182.99, -66599.91, -73467.39, 6719.34, -70941.77, -82252.72, -60474.45, -73946.59, -0.248, 0.910, -0.164, 17:00:37.200
199, -39320.65, 96707.03, 89873.41, 125539.13, 144557.94, 130527.30, 124358.44, 152392.56, -21182.99, -66599.91, -73467.39, 6719.34, -70941.77, -82252.72, -60474.45, -73946.59, 0.000, 0.000, 0.000, 17:00:37.200
200, -39320.65, 96707.03, 89873.41, 125539.13, 144557.94, 130527.30, 124358.44, 152392.56, -21178.63, -66580.73, -73458.98, 6728.17, -70931.65, -82230.16, -60468.38, -73954.39, 0.000, 0.000, 0.000, 17:00:37.200
201, -39352.26, 96731.09, 89890.53, 125555.78, 144562.98, 130604.23, 124360.59, 152358.50, -21178.63, -66580.73, -73458.98, 6728.17, -70931.65, -82230.16, -60468.38, -73954.39, 0.000, 0.000, 0.000, 17:00:37.201
202, -39352.26, 96731.09, 89890.53, 125555.78, 144562.98, 130604.23, 124360.59, 152358.50, -21170.70, -66569.44, -73449.84, 6733.17, -70930.62, -82228.82, -60468.06, -73966.77, 0.000, 0.000, 0.000, 17:00:37.201
203, -39312.85, 96722.97, 89881.57, 125544.76, 144540.09, 130727.23, 124333.41, 152365.73, -21170.70, -66569.44, -73449.84, 6733.17, -70930.62, -82228.82, -60468.06, -73966.77, 0.000, 0.000, 0.000, 17:00:37.201
204, -39312.85, 96722.97, 89881.57, 125544.76, 144540.09, 130727.23, 124333.41, 152365.73, -21177.70, -66577.04, -73454.02, 6723.90, -70942.91, -82246.84, -60486.79, -73952.06, 0.000, 0.000, 0.000, 17:00:37.201
205, -39336.59, 96736.52, 89896.16, 125560.54, 144539.36, 130752.09, 124308.66, 152345.94, -21177.70, -66577.04, -73454.02, 6723.90, -70942.91, -82246.84, -60486.79, -73952.06, 0.000, 0.000, 0.000, 17:00:37.201
206, -39336.59, 96736.52, 89896.16, 125560.54, 144539.36, 130752.09, 124308.66, 152345.94, -21161.94, -66558.09, -73428.65, 6749.00, -70921.30, -82244.70, -60484.04, -73987.63, 0.000, 0.000, 0.000, 17:00:37.202
207, -39315.76, 96737.50, 89901.06, 125565.62, 144531.67, 130851.02, 124285.91, 152352.14, -21161.94, -66558.09, -73428.65, 6749.00, -70921.30, -82244.70, -60484.04, -73987.63, 0.000, 0.000, 0.000, 17:00:37.202
208, -39315.76, 96737.50, 89901.06, 125565.62, 144531.67, 130851.02, 124285.91, 152352.14, -21164.58, -66566.13, -73436.95, 6737.02, -70922.40, -82238.81, -60491.20, -73937.67, -0.250, 0.910, -0.154, 17:00:37.202
209, -39312.29, 96736.49, 89898.53, 125557.55, 144530.28, 130888.05, 124256.85, 152375.66, -21164.58, -66566.13, -73436.95, 6737.02, -70922.40, -82238.81, -60491.20, -73937.67, 0.000, 0.000, 0.000, 17:00:37.202
210, -39312.29, 96736.49, 89898.53, 125557.55, 144530.28, 130888.05, 124256.85, 152375.66, -21146.40, -66541.23, -73416.34, 6754.76, -70911.64, -82199.25, -60486.57, -73966.79, 0.000, 0.000, 0.000, 17:00:37.202
211, -39344.75, 96757.59, 89926.12, 125582.38, 144561.28, 130898.34, 124269.70, 152350.72, -21146.40, -66541.23, -73416.34, 6754.76, -70911.64, -82199.25, -60486.57, -73966.79, 0.000, 0.000, 0.000, 17:00:37.202
212, -39344.75, 96757.59, 89926.12, 125582.38, 144561.28, 130898.34, 124269.70, 152350.72, -21149.62, -66548.65, -73418.48, 6747.81, -70912.52, -82228.00, -60466.27, -73962.92, 0.000, 0.000, 0.000, 17:00:37.203
213, -39313.50, 96745.74, 89916.77, 125573.03, 144558.84, 130978.36, 124251.73, 152379.80, -21149.62, -66548.65, -73418.48, 6747.81, -70912.52, -82228.00, -60466.27, -73962.92, 0.000, 0.000, 0.000, 17:00:37.203
214, -39313.50, 96745.74, 89916.77, 125573.03, 144558.84, 130978.36, 124251.73, 152379.80, -21146.58, -66539.84, -73410.62, 6753.80, -70906.73, -82211.63, -60451.34, -73948.11, 0.000, 0.000, 0.000, 17:00:37.203
215, -39360.39, 96755.85, 89929.78, 125584.21, 144568.03, 130973.41, 124255.71, 152363.28, -21146.58, -66539.84, -73410.62, 6753.80, -70906.73, -82211.63, -60451.34, -73948.11, 0.000, 0.000, 0.000, 17:00:37.203
216, -39360.39, 96755.85, 89929.78, 125584.21, 144568.03, 130973.41, 124255.71, 152363.28, -21144.62, -66528.24, -73400.53, 6763.75, -70906.33, -82212.82, -60442.60, -73978.75, 0.000, 0.000, 0.000, 17:00:37.204
217, -39361.20, 96772.19, 89938.03, 125602.07, 144575.08, 131044.85, 124269.86, 152379.02, -21144.62, -66528.24, -73400.53, 6763.75, -70906.33, -82212.82, -60442.60, -73978.75, 0.000, 0.000, 0.000, 17:00:37.204
218, -39361.20, 96772.19, 89938.03, 125602.07, 144575.08, 131044.85, 124269.86, 152379.02, -21148.39, -66527.30, -73404.40, 6760.84, -70907.66, -82237.54, -60430.84, -73955.57, -0.240, 0.916, -0.166, 17:00:37.204
219, -39367.66, 96751.76, 89914.90, 125577.70, 144565.64, 131080.59, 124251.78, 152453.91, -21148.39, -66527.30, -73404.40, 6760.84, -70907.66, -82237.54, -60430.84, -73955.57, 0.000, 0.000, 0.000, 17:00:37.204
220, -39367.66, 96751.76, 89914.90, 125577.70, 144565.64, 131080.59, 124251.78, 152453.91, -21188.29, -66560.81, -73446.65, 6720.92, -70954.09, -82240.31, -60474.32, -74001.84, 0.000, 0.000, 0.000, 17:00:37.204
221, -39429.59, 96724.55, 89879.00, 125558.46, 144545.13, 131077.52, 124203.99, 152428.13, -21188.29, -66560.81, -73446.65, 6720.92, -70954.09, -82240.31, -60474.32, -74001.84, 0.000, 0.000, 0.000, 17:00:37.204
222, -39429.59, 96724.55, 89879.00, 125558.46, 144545.13, 131077.52, 124203.99, 152428.13, -21196.81, -66556.38, -73441.15, 6727.36, -70936.61, -82232.65, -60473.52, -73979.73, 0.000, 0.000, 0.000, 17:00:37.204
223, -39394.81, 96738.86, 89894.04, 125574.91, 144571.50, 131193.02, 124217.09, 152488.13, -21196.81, -66556.38, -73441.15, 6727.36, -70936.61, -82232.65, -60473.52, -73979.73, 0.000, 0.000, 0.000, 17:00:37.205
224, -39394.81, 96738.86, 89894.04, 125574.91, 144571.50, 131193.02, 124217.09, 152488.13, -21184.67, -66544.77, -73436.99, 6729.44, -70932.59, -82223.99, -60463.79, -73948.71, 0.000, 0.000, 0.000, 17:00:37.205
225, -39443.83, 96740.02, 89896.77, 125573.68, 144590.33, 131199.69, 124213.38, 152483.63, -21184.67, -66544.77, -73436.99, 6729.44, -70932.59, -82223.99, -60463.79, -73948.71, 0.000, 0.000, 0.000, 17:00:37.205
226, -39443.83, 96740.02, 89896.77, 125573.68, 144590.33, 131199.69, 124213.38, 152483.63, -21194.42, -66546.13, -73446.06, 6725.06, -70926.87, -82224.51, -60467.08, -73945.71, 0.000, 0.000, 0.000, 17:00:37.205
227, -39436.61, 96730.30, 89885.39, 125562.91, 144582.75, 131258.33, 124193.95, 152502.70, -21194.42, -66546.13, -73446.06, 6725.06, -70926.87, -82224.51, -60467.08, -73945.71, -0.240, 0.914, -0.164, 17:00:37.205
228, -39436.61, 96730.30, 89885.39, 125562.91, 144582.75, 131258.33, 124193.95, 152502.70, -21195.91, -66548.96, -73452.26, 6716.19, -70933.91, -82251.00, -60480.22, -73906.80, 0.000, 0.000, 0.000, 17:00:37.205
229, -39447.81, 96733.79, 89878.59, 125548.00, 144560.27, 131265.63, 124161.99, 152507.48, -21195.91, -66548.96, -73452.26, 6716.19, -70933.91, -82251.00, -60480.22, -73906.80, 0.000, 0.000, 0.000, 17:00:37.206
230, -39447.81, 96733.79, 89878.59, 125548.00, 144560.27, 131265.63, 124161.99, 152507.48, -21192.58, -66538.77, -73446.76, 6720.25, -70932.27, -82245.99, -60494.75, -73941.38, 0.000, 0.000, 0.000, 17:00:37.206
231, -39471.17, 96747.53, 89888.52, 125562.57, 144553.78, 131248.77, 124148.49, 152474.83, -21192.58, -66538.77, -73446.76, 6720.25, -70932.27, -82245.99, -60494.75, -73941.38, 0.000, 0.000, 0.000, 17:00:37.206
232, -39471.17, 96747.53, 89888.52, 125562.57, 144553.78, 131248.77, 124148.49, 152474.83, -21193.32, -66527.06, -73439.76, 6728.52, -70937.02, -82218.95, -60492.31, -73929.51, 0.000, 0.000, 0.000, 17:00:37.206
233, -39412.61, 96738.59, 89881.13, 125555.78, 144523.14, 131313.97, 124122.01, 152506.94, -21193.32, -66527.06, -73439.76, 6728.52, -70937.02, -82218.95, -60492.31, -73929.51, 0.000, 0.000, 0.000, 17:00:37.206
234, -39412.61, 96738.59, 89881.13, 125555.78, 144523.14, 131313.97, 124122.01, 152506.94, -21194.50, -66526.99, -73436.20, 6727.96, -70935.83, -82253.59, -60498.86, -73905.75, 0.000, 0.000, 0.000, 17:00:37.207
235, -39452.30, 96761.30, 89905.24, 125573.10, 144549.58, 131274.09, 124120.82, 152479.70, -21194.50, -66526.99, -73436.20, 6727.96, -70935.83, -82253.59, -60498.86, -73905.75, 0.000, 0.000, 0.000, 17:00:37.207
236, -39452.30, 96761.30, 89905.24, 125573.10, 144549.58, 131274.09, 124120.82, 152479.70, -21175.86, -66503.92, -73410.28, 6754.65, -70914.80, -82239.33, -60473.71, -73926.13, 0.000, 0.000, 0.000, 17:00:37.207
237, -39432.07, 96773.39, 89923.10, 125597.58, 144557.59, 131347.27, 124114.96, 152456.23, -21175.86, -66503.92, -73410.28, 6754.65, -70914.80, -82239.33, -60473.71, -73926.13, -0.236, 0.916, -0.164, 17:00:37.666
238, -39432.07, 96773.39, 89923.10, 125597.58, 144557.59, 131347.27, 124114.96, 152456.23, -21173.05, -66505.53, -73406.45, 6761.40, -70913.41, -82214.18, -60458.27, -73887.84, 0.000, 0.000, 0.000, 17:00:37.666
239, -39414.66, 96777.02, 89931.57, 125602.77, 144560.97, 131392.47, 124116.22, 152468.11, -21173.05, -66505.53, -73406.45, 6761.40, -70913.41, -82214.18, -60458.27, -73887.84, 0.000, 0.000, 0.000, 17:00:37.667
240, -39414.66, 96777.02, 89931.57, 125602.77, 144560.97, 131392.47, 124116.22, 152468.11, -21175.62, -66498.72, -73405.00, 6765.94, -70918.10, -82201.47, -60455.34, -73897.84, 0.000, 0.000, 0.000, 17:00:37.667
241, -39464.48, 96780.88, 89930.07, 125600.55, 144555.00, 131377.45, 124104.13, 152415.67, -21175.62, -66498.72, -73405.00, 6765.94, -70918.10, -82201.47, -60455.34, -73897.84, 0.000, 0.000, 0.000, 17:00:37.667
242, -39464.48, 96780.88, 89930.07, 125600.55, 144555.00, 131377.45, 124104.13, 152415.67, -21180.24, -66498.00, -73401.80, 6768.73, -70910.80, -82237.50, -60439.65, -73897.52, 0.000, 0.000, 0.000, 17:00:37.667
243, -39430.89, 96778.00, 89931.95, 125606.80, 144588.61, 131457.89, 124107.48, 152451.81, -21180.24, -66498.00, -73401.80, 6768.73, -70910.80, -82237.50, -60439.65, -73897.52, 0.000, 0.000, 0.000, 17:00:37.667
244, -39430.89, 96778.00, 89931.95, 125606.80, 144588.61, 131457.89, 124107.48, 152451.81, -21183.02, -66491.54, -73401.41, 6771.17, -70906.62, -82192.01, -60426.02, -73866.73, 0.000, 0.000, 0.000, 17:00:37.667
245, -39469.67, 96792.05, 89937.74, 125617.90, 144602.86, 131445.02, 124117.76, 152431.27, -21183.02, -66491.54, -73401.41, 6771.17, -70906.62, -82192.01, -60426.02, -73866.73, 0.000, 0.000, 0.000, 17:00:37.668
246, -39469.67, 96792.05, 89937.74, 125617.90, 144602.86, 131445.02, 124117.76, 152431.27, -21184.78, -66486.91, -73400.16, 6775.91, -70907.20, -82206.85, -60421.32, -73880.98, 0.000, 0.000, 0.000, 17:00:37.668
247, -39481.00, 96777.10, 89915.32, 125607.63, 144602.66, 131482.25, 124116.30, 152447.75, -21184.78, -66486.91, -73400.16, 6775.91, -70907.20, -82206.85, -60421.32, -73880.98, -0.236, 0.918, -0.158, 17:00:37.668
248, -39481.00, 96777.10, 89915.32, 125607.63, 144602.66, 131482.25, 124116.30, 152447.75, -21203.71, -66505.60, -73426.62, 6751.75, -70935.45, -82214.56, -60443.50, -73857.07, 0.000, 0.000, 0.000, 17:00:37.668
249, -39503.51, 96766.20, 89903.23, 125605.00, 144597.55, 131506.44, 124109.20, 152422.44, -21203.71, -66505.60, -73426.62, 6751.75, -70935.45, -82214.56, -60443.50, -73857.07, 0.000, 0.000, 0.000, 17:00:37.668
250, -39503.51, 96766.20, 89903.23, 125605.00, 144597.55, 131506.44, 124109.20, 152422.44, -21205.93, -66511.46, -73427.53, 6750.79, -70928.85, -82217.45, -60438.82, -73844.95, 0.000, 0.000, 0.000, 17:00:37.668
251, -39517.82, 96758.95, 89899.30, 125594.11, 144596.30, 131522.44, 124103.19, 152401.34, -21205.93, -66511.46, -73427.53, 6750.79, -70928.85, -82217.45, -60438.82, -73844.95, 0.000, 0.000, 0.000, 17:00:37.669
252, -39517.82, 96758.95, 89899.30, 125594.11, 144596.30, 131522.44, 124103.19, 152401.34, -21223.70, -66523.30, -73440.95, 6737.26, -70951.30, -82237.32, -60447.68, -73836.95, 0.000, 0.000, 0.000, 17:00:37.669
253, -39512.74, 96740.80, 89880.54, 125563.78, 144573.63, 131554.11, 124087.29, 152384.63, -21223.70, -66523.30, -73440.95, 6737.26, -70951.30, -82237.32, -60447.68, -73836.95, 0.000, 0.000, 0.000, 17:00:37.669
254, -39512.74, 96740.80, 89880.54, 125563.78, 144573.63, 131554.11, 124087.29, 152384.63, -21215.61, -66517.38, -73435.27, 6739.12, -70919.13, -82265.57, -60455.10, -73832.28, 0.000, 0.000, 0.000, 17:00:37.669
255, -39529.33, 96769.66, 89901.38, 125582.91, 144584.48, 131541.69, 124066.04, 152363.48, -21215.61, -66517.38, -73435.27, 6739.12, -70919.13, -82265.57, -60455.10, -73832.28, 0.000, 0.000, 0.000, 17:00:37.669
0, -39529.33, 96769.66, 89901.38, 125582.91, 144584.48, 131541.69, 124066.04, 152363.48, -21204.32, -66493.60, -73418.80, 6758.94, -70916.47, -82202.98, -60467.90, -73838.41, 0.000, 0.000, 0.000, 17:00:37.669
1, -39509.16, 96781.53, 89900.13, 125592.64, 144561.42, 131581.81, 124040.22, 152363.77, -21204.32, -66493.60, -73418.80, 6758.94, -70916.47, -82202.98, -60467.90, -73838.41, -0.232, 0.924, -0.164, 17:00:37.669
2, -39509.16, 96781.53, 89900.13, 125592.64, 144561.42, 131581.81, 124040.22, 152363.77, -21199.85, -66485.15, -73408.78, 6767.79, -70913.66, -82207.81, -60473.16, -73793.68, 0.000, 0.000, 0.000, 17:00:37.670
3, -39500.63, 96803.23, 89918.07, 125606.31, 144577.30, 131603.64, 124034.19, 152373.63, -21199.85, -66485.15, -73408.78, 6767.79, -70913.66, -82207.81, -60473.16, -73793.68, 0.000, 0.000, 0.000, 17:00:37.670
4, -39500.63, 96803.23, 89918.07, 125606.31, 144577.30, 131603.64, 124034.19, 152373.63, -21198.46, -66488.57, -73404.45, 6766.25, -70907.38, -82225.20, -60474.63, -73798.10, 0.000, 0.000, 0.000, 17:00:37.670
