:39:17.361
41, -35811.18, 71381.03, 54577.01, 108281.86, 153568.61, 99920.30, -126509.55, -141169.19, -26487.91, -71471.24, -51748.69, -4549.76, -86676.44, -88238.90, -82164.98, -67830.95, 0.000, 0.000, 0.000, 15:39:18.802
42, -35811.18, 71381.03, 54577.01, 108281.86, 153568.61, 99920.30, -126509.55, -141169.19, -26658.43, -71476.83, -51911.61, -4532.53, -86732.14, -88215.47, -82069.70, -67715.79, 0.000, 0.000, 0.000, 15:39:18.802
43, -36411.91, 71414.29, 54604.80, 108334.41, 153611.89, 99792.53, -126976.26, -141497.69, -26658.43, -71476.83, -51911.61, -4532.53, -86732.14, -88215.47, -82069.70, -67715.79, 0.000, 0.000, 0.000, 15:39:18.802
44, -36411.91, 71414.29, 54604.80, 108334.41, 153611.89, 99792.53, -126976.26, -141497.69, -26572.63, -71455.89, -51798.82, -4522.61, -86697.66, -88212.54, -82426.05, -68029.07, -0.118, 0.898, -0.328, 15:39:18.802
45, -35934.21, 71387.65, 54583.20, 108291.02, 153585.36, 99937.51, -126943.45, -141413.78, -26572.63, -71455.89, -51798.82, -4522.61, -86697.66, -88212.54, -82426.05, -68029.07, 0.000, 0.000, 0.000, 15:39:18.803
46, -35934.21, 71387.65, 54583.20, 108291.02, 153585.36, 99937.51, -126943.45, -141413.78, -26520.41, -71497.71, -51803.30, -4557.74, -86689.27, -88238.41, -81952.00, -67624.02, 0.000, 0.000, 0.000, 15:39:18.803
47, -36081.55, 71387.73, 54585.04, 108317.98, 153578.63, 99838.47, -126497.34, -141198.95, -26520.41, -71497.71, -51803.30, -4557.74, -86689.27, -88238.41, -81952.00, -67624.02, 0.000, 0.000, 0.000, 15:39:18.803
48, -36081.55, 71387.73, 54585.04, 108317.98, 153578.63, 99838.47, -126497.34, -141198.95, -26695.02, -71457.61, -51916.75, -4513.38, -86743.20, -88204.61, -82397.80, -67975.03, 0.000, 0.000, 0.000, 15:39:18.803
49, -36293.67, 71390.27, 54589.60, 108304.73, 153589.88, 99854.00, -127213.07, -141603.81, -26695.02, -71457.61, -51916.75, -4513.38, -86743.20, -88204.61, -82397.80, -67975.03, 0.000, 0.000, 0.000, 15:39:18.804
50, -36293.67, 71390.27, 54589.60, 108304.73, 153589.88, 99854.00, -127213.07, -141603.81, -26496.18, -71486.48, -51766.79, -4557.41, -86685.31, -88226.36, -82192.10, -67841.90, 0.000, 0.000, 0.000, 15:39:18.804
51, -35818.07, 71369.74, 54566.15, 108283.89, 153566.30, 99916.02, -126518.94, -141176.36, -26496.18, -71486.48, -51766.79, -4557.41, -86685.31, -88226.36, -82192.10, -67841.90, 0.000, 0.000, 0.000, 15:39:18.804
52, -35818.07, 71369.74, 54566.15, 108283.89, 153566.30, 99916.02, -126518.94, -141176.36, -26681.01, -71481.70, -51930.77, -4531.41, -86750.41, -88254.43, -82098.71, -67742.44, 0.000, 0.000, 0.000, 15:39:18.804
53, -36422.08, 71403.38, 54595.52, 108336.09, 153609.41, 99783.50, -126994.25, -141508.31, -26681.01, -71481.70, -51930.77, -4531.41, -86750.41, -88254.43, -82098.71, -67742.44, 0.000, 0.000, 0.000, 15:39:18.804
54, -36422.08, 71403.38, 54595.52, 108336.09, 153609.41, 99783.50, -126994.25, -141508.31, -26584.05, -71457.79, -51802.69, -4514.45, -86697.92, -88222.76, -82436.38, -68048.05, -0.118, 0.902, -0.324, 15:39:18.804
55, -35930.88, 71380.25, 54580.52, 108300.39, 153579.91, 99938.40, -126938.03, -141403.72, -26584.05, -71457.79, -51802.69, -4514.45, -86697.92, -88222.76, -82436.38, -68048.05, 0.000, 0.000, 0.000, 15:39:18.805
56, -35930.88, 71380.25, 54580.52, 108300.39, 153579.91, 99938.40, -126938.03, -141403.72, -26539.07, -71486.33, -51804.79, -4543.10, -86708.98, -88247.52, -81931.88, -67612.08, 0.000, 0.000, 0.000, 15:39:18.805
57, -36039.04, 71397.30, 54594.43, 108335.59, 153578.39, 99811.89, -126447.66, -141147.16, -26539.07, -71486.33, -51804.79, -4543.10, -86708.98, -88247.52, -81931.88, -67612.08, 0.000, 0.000, 0.000, 15:39:18.805
58, -36039.04, 71397.30, 54594.43, 108335.59, 153578.39, 99811.89, -126447.66, -141147.16, -26707.65, -71435.55, -51895.30, -4473.79, -86734.02, -88190.15, -82384.82, -67958.76, 0.000, 0.000, 0.000, 15:39:18.806
59, -36264.81, 71418.85, 54627.41, 108353.41, 153597.09, 99860.15, -127174.98, -141566.84, -26707.65, -71435.55, -51895.30, -4473.79, -86734.02, -88190.15, -82384.82, -67958.76, 0.000, 0.000, 0.000, 15:39:18.806
60, -36264.81, 71418.85, 54627.41, 108353.41, 153597.09, 99860.15, -127174.98, -141566.84, -26482.26, -71460.89, -51731.55, -4511.95, -86675.48, -88228.75, -82168.54, -67820.22, 0.000, 0.000, 0.000, 15:39:18.806
61, -35764.67, 71389.75, 54600.68, 108312.15, 153577.06, 99915.49, -126447.86, -141110.92, -26482.26, -71460.89, -51731.55, -4511.95, -86675.48, -88228.75, -82168.54, -67820.22, 0.000, 0.000, 0.000, 15:39:18.806
62, -35764.67, 71389.75, 54600.68, 108312.15, 153577.06, 99915.49, -126447.86, -141110.92, -26657.05, -71470.41, -51901.64, -4499.34, -86731.29, -88219.83, -82067.04, -67702.74, 0.000, 0.000, 0.000, 15:39:18.807
63, -36376.93, 71428.28, 54630.25, 108367.91, 153612.06, 99788.94, -126927.35, -141448.06, -26657.05, -71470.41, -51901.64, -4499.34, -86731.29, -88219.83, -82067.04, -67702.74, 0.000, 0.000, 0.000, 15:39:18.807
64, -36376.93, 71428.28, 54630.25, 108367.91, 153612.06, 99788.94, -126927.35, -141448.06, -26562.63, -71448.76, -51786.26, -4487.94, -86690.05, -88201.50, -82434.73, -68029.84, -0.114, 0.900, -0.320, 15:39:18.807
65, -35929.33, 71398.31, 54607.52, 108319.30, 153594.75, 99933.38, -126916.93, -141392.53, -26562.63, -71448.76, -51786.26, -4487.94, -86690.05, -88201.50, -82434.73, -68029.84, 0.000, 0.000, 0.000, 15:39:18.808
66, -35929.33, 71398.31, 54607.52, 108319.30, 153594.75, 99933.38, -126916.93, -141392.53, -26515.81, -71471.65, -51792.21, -4517.96, -86683.08, -88227.18, -81945.05, -67621.02, 0.000, 0.000, 0.000, 15:39:18.808
67, -36080.05, 71402.16, 54608.55, 108345.02, 153614.34, 99827.40, -126471.48, -141177.59, -26515.81, -71471.65, -51792.21, -4517.96, -86683.08, -88227.18, -81945.05, -67621.02, 0.000, 0.000, 0.000, 15:39:18.808
68, -36080.05, 71402.16, 54608.55, 108345.02, 153614.34, 99827.40, -126471.48, -141177.59, -26697.68, -71459.71, -51909.87, -4487.34, -86736.97, -88205.52, -82385.78, -67969.10, 0.000, 0.000, 0.000, 15:39:18.808
69, -36283.50, 71393.03, 54600.66, 108325.27, 153604.14, 99859.59, -127174.27, -141572.72, -26697.68, -71459.71, -51909.87, -4487.34, -86736.97, -88205.52, -82385.78, -67969.10, 0.000, 0.000, 0.000, 15:39:18.808
70, -36283.50, 71393.03, 54600.66, 108325.27, 153604.14, 99859.59, -127174.27, -141572.72, -26501.63, -71487.47, -51764.40, -4535.21, -86687.17, -88247.84, -82160.92, -67803.57, 0.000, 0.000, 0.000, 15:39:18.809
71, -35764.71, 71374.02, 54576.59, 108293.05, 153573.52, 99921.41, -126422.45, -141087.42, -26501.63, -71487.47, -51764.40, -4535.21, -86687.17, -88247.84, -82160.92, -67803.57, 0.000, 0.000, 0.000, 15:39:18.809
72, -35764.71, 71374.02, 54576.59, 108293.05, 153573.52, 99921.41, -126422.45, -141087.42, -26679.00, -71481.63, -51929.38, -4509.89, -86743.07, -88219.16, -82083.56, -67705.13, 0.000, 0.000, 0.000, 15:39:18.809
73, -36396.20, 71406.45, 54596.28, 108334.48, 153603.47, 99770.16, -126928.42, -141442.33, -26679.00, -71481.63, -51929.38, -4509.89, -86743.07, -88219.16, -82083.56, -67705.13, 0.000, 0.000, 0.000, 15:39:18.810
74, -36396.20, 71406.45, 54596.28, 108334.48, 153603.47, 99770.16, -126928.42, -141442.33, -26596.43, -71474.48, -51821.02, -4514.96, -86710.98, -88229.66, -82457.55, -68042.22, -0.110, 0.902, -0.324, 15:39:18.810
75, -35935.55, 71366.93, 54558.93, 108275.34, 153570.27, 99904.85, -126898.27, -141367.14, -26596.43, -71474.48, -51821.02, -4514.96, -86710.98, -88229.66, -82457.55, -68042.22, 0.000, 0.000, 0.000, 15:39:18.810
76, -35935.55, 71366.93, 54558.93, 108275.34, 153570.27, 99904.85, -126898.27, -141367.14, -26563.64, -71506.38, -51836.51, -4551.17, -86720.95, -88266.30, -81991.88, -67644.04, 0.000, 0.000, 0.000, 15:39:18.810
77, -36099.68, 71382.51, 54561.63, 108306.29, 153570.06, 99795.15, -126465.43, -141161.52, -26563.64, -71506.38, -51836.51, -4551.17, -86720.95, -88266.30, -81991.88, -67644.04, 0.000, 0.000, 0.000, 15:39:18.811
78, -36099.68, 71382.51, 54561.63, 108306.29, 153570.06, 99795.15, -126465.43, -141161.52, -26716.62, -71456.73, -51931.77, -4482.64, -86748.80, -88208.85, -82445.91, -68006.07, 0.000, 0.000, 0.000, 15:39:18.811
79, -36295.90, 71399.98, 54585.35, 108318.34, 153574.61, 99846.31, -127164.75, -141549.66, -26716.62, -71456.73, -51931.77, -4482.64, -86748.80, -88208.85, -82445.91, -68006.07, 0.000, 0.000, 0.000, 15:39:18.811
80, -36295.90, 71399.98, 54585.35, 108318.34, 153574.61, 99846.31, -127164.75, -141549.66, -26514.11, -71487.42, -51765.32, -4518.65, -86695.40, -88233.48, -82210.16, -67833.67, 0.000, 0.000, 0.000, 15:39:18.811
81, -35792.59, 71383.65, 54574.91, 108294.69, 153562.77, 99884.06, -126421.71, -141080.45, -26514.11, -71487.42, -51765.32, -4518.65, -86695.40, -88233.48, -82210.16, -67833.67, 0.000, 0.000, 0.000, 15:39:18.811
82, -35792.59, 71383.65, 54574.91, 108294.69, 153562.77, 99884.06, -126421.71, -141080.45, -26676.07, -71467.38, -51919.14, -4480.38, -86745.80, -88230.70, -82117.84, -67722.81, 0.000, 0.000, 0.000, 15:39:18.811
83, -36390.02, 71430.18, 54614.74, 108365.12, 153588.00, 99778.77, -126892.39, -141403.02, -26676.07, -71467.38, -51919.14, -4480.38, -86745.80, -88230.70, -82117.84, -67722.81, 0.000, 0.000, 0.000, 15:39:18.812
84, -36390.02, 71430.18, 54614.74, 108365.12, 153588.00, 99778.77, -126892.39, -141403.02, -26572.85, -71431.14, -51787.45, -4454.52, -86690.21, -88222.51, -82461.80, -68028.76, -0.110, 0.906, -0.322, 15:39:18.812
85, -35932.06, 71417.80, 54610.79, 108329.96, 153587.48, 99928.97, -126862.73, -141330.34, -26572.85, -71431.14, -51787.45, -4454.52, -86690.21, -88222.51, -82461.80, -68028.76, 0.000, 0.000, 0.000, 15:39:18.812
86, -35932.06, 71417.80, 54610.79, 108329.96, 153587.48, 99928.97, -126862.73, -141330.34, -26527.68, -71472.47, -51786.02, -4491.40, -86689.31, -88238.94, -81970.39, -67616.35, 0.000, 0.000, 0.000, 15:39:18.812
87, -36065.68, 71416.16, 54608.48, 108341.41, 153591.77, 99800.78, -126393.37, -141089.09, -26527.68, -71472.47, -51786.02, -4491.40, -86689.31, -88238.94, -81970.39, -67616.35, 0.000, 0.000, 0.000, 15:39:18.812
88, -36065.68, 71416.16, 54608.48, 108341.41, 153591.77, 99800.78, -126393.37, -141089.09, -26707.05, -71436.44, -51894.91, -4441.58, -86738.51, -88214.51, -82407.64, -67959.59, 0.000, 0.000, 0.000, 15:39:18.812
89, -36270.06, 71431.37, 54628.62, 108350.08, 153609.86, 99845.51, -127099.68, -141490.30, -26707.05, -71436.44, -51894.91, -4441.58, -86738.51, -88214.51, -82407.64, -67959.59, 0.000, 0.000, 0.000, 15:39:18.813
90, -36270.06, 71431.37, 54628.62, 108350.08, 153609.86, 99845.51, -127099.68, -141490.30, -26492.47, -71456.27, -51739.50, -4485.30, -86674.27, -88231.02, -82177.37, -67805.98, 0.000, 0.000, 0.000, 15:39:18.813
91, -35776.13, 71395.76, 54598.38, 108307.84, 153587.41, 99891.15, -126363.55, -141026.67, -26492.47, -71456.27, -51739.50, -4485.30, -86674.27, -88231.02, -82177.37, -67805.98, 0.000, 0.000, 0.000, 15:39:18.813
92, -35776.13, 71395.76, 54598.38, 108307.84, 153587.41, 99891.15, -126363.55, -141026.67, -26674.66, -71462.46, -51914.59, -4472.49, -86721.19, -88214.30, -82099.32, -67712.44, 0.000, 0.000, 0.000, 15:39:18.813
93, -36408.29, 71426.83, 54623.86, 108362.64, 153629.84, 99777.27, -126876.37, -141387.30, -26674.66, -71462.46, -51914.59, -4472.49, -86721.19, -88214.30, -82099.32, -67712.44, 0.000, 0.000, 0.000, 15:39:18.813
94, -36408.29, 71426.83, 54623.86, 108362.64, 153629.84, 99777.27, -126876.37, -141387.30, -26586.28, -71455.80, -51804.37, -4478.46, -86697.45, -88233.48, -82450.51, -68024.91, -0.116, 0.902, -0.320, 15:39:18.813
95, -35920.86, 71384.45, 54575.85, 108297.39, 153573.91, 99923.27, -126809.94, -141283.63, -26586.28, -71455.80, -51804.37, -4478.46, -86697.45, -88233.48, -82450.51, -68024.91, 0.000, 0.000, 0.000, 15:39:18.814
96, -35920.86, 71384.45, 54575.85, 108297.39, 153573.91, 99923.27, -126809.94, -141283.63, -26556.40, -71498.02, -51825.65, -4520.26, -86714.22, -88265.96, -81978.28, -67613.96, 0.000, 0.000, 0.000, 15:39:18.814
97, -36090.31, 71398.55, 54579.89, 108314.56, 153588.69, 99791.69, -126382.41, -141081.88, -26556.40, -71498.02, -51825.65, -4520.26, -86714.22, -88265.96, -81978.28, -67613.96, 0.000, 0.000, 0.000, 15:39:19.267
98, -36090.31, 71398.55, 54579.89, 108314.56, 153588.69, 99791.69, -126382.41, -141081.88, -26722.40, -71468.02, -51933.76, -4481.75, -86750.34, -88247.27, -82442.13, -67972.93, 0.000, 0.000, 0.000, 15:39:19.268
99, -36288.86, 71407.92, 54586.47, 108315.55, 153572.28, 99826.62, -127086.07, -141484.41, -26722.40, -71468.02, -51933.76, -4481.75, -86750.34, -88247.27, -82442.13, -67972.93, 0.000, 0.000, 0.000, 15:39:19.268
100, -36288.86, 71407.92, 54586.47, 108315.55, 153572.28, 99826.62, -127086.07, -141484.41, -26515.49, -71467.73, -51773.52, -4501.73, -86693.88, -88233.87, -82238.30, -67833.12, 0.000, 0.000, 0.000, 15:39:19.268
101, -35823.95, 71399.23, 54576.68, 108300.75, 153588.11, 99888.00, -126379.71, -141050.83, -26515.49, -71467.73, -51773.52, -4501.73, -86693.88, -88233.87, -82238.30, -67833.12, 0.000, 0.000, 0.000, 15:39:19.268
102, -35823.95, 71399.23, 54576.68, 108300.75, 153588.11, 99888.00, -126379.71, -141050.83, -26690.84, -71472.30, -51930.79, -4477.75, -86747.92, -88229.44, -82147.33, -67723.57, 0.000, 0.000, 0.000, 15:39:19.269
103, -36427.48, 71432.62, 54608.35, 108357.30, 153594.77, 99763.70, -126866.71, -141383.36, -26690.84, -71472.30, -51930.79, -4477.75, -86747.92, -88229.44, -82147.33, -67723.57, -0.116, 0.902, -0.318, 15:39:19.269
104, -36427.48, 71432.62, 54608.35, 108357.30, 153594.77, 99763.70, -126866.71, -141383.36, -26574.99, -71432.15, -51790.98, -4448.76, -86700.63, -88197.08, -82494.30, -68034.38, 0.000, 0.000, 0.000, 15:39:19.269
105, -35969.59, 71421.09, 54606.43, 108334.09, 153578.81, 99910.48, -126838.08, -141315.45, -26574.99, -71432.15, -51790.98, -4448.76, -86700.63, -88197.08, -82494.30, -68034.38, 0.000, 0.000, 0.000, 15:39:19.269
106, -35969.59, 71421.09, 54606.43, 108334.09, 153578.81, 99910.48, -126838.08, -141315.45, -26527.12, -71466.41, -51789.66, -4481.03, -86685.09, -88237.45, -81993.02, -67622.48, 0.000, 0.000, 0.000, 15:39:19.270
107, -36115.57, 71428.13, 54615.39, 108359.47, 153586.83, 99807.82, -126389.08, -141091.16, -26527.12, -71466.41, -51789.66, -4481.03, -86685.09, -88237.45, -81993.02, -67622.48, 0.000, 0.000, 0.000, 15:39:19.270
108, -36115.57, 71428.13, 54615.39, 108359.47, 153586.83, 99807.82, -126389.08, -141091.16, -26687.89, -71418.45, -51881.91, -4420.21, -86710.86, -88178.61, -82447.94, -67987.88, 0.000, 0.000, 0.000, 15:39:19.270
109, -36331.55, 71443.13, 54639.87, 108369.34, 153615.11, 99854.72, -127120.73, -141519.38, -26687.89, -71418.45, -51881.91, -4420.21, -86710.86, -88178.61, -82447.94, -67987.88, 0.000, 0.000, 0.000, 15:39:19.270
110, -36331.55, 71443.13, 54639.87, 108369.34, 153615.11, 99854.72, -127120.73, -141519.38, -26476.87, -71444.71, -51722.72, -4462.88, -86662.60, -88216.84, -82202.92, -67818.50, 0.000, 0.000, 0.000, 15:39:19.270
111, -35836.75, 71419.07, 54621.16, 108339.33, 153598.98, 99902.73, -126383.91, -141055.22, -26476.87, -71444.71, -51722.72, -4462.88, -86662.60, -88216.84, -82202.92, -67818.50, 0.000, 0.000, 0.000, 15:39:19.270
112, -35836.75, 71419.07, 54621.16, 108339.33, 153598.98, 99902.73, -126383.91, -141055.22, -26664.54, -71454.81, -51894.87, -4448.80, -86735.23, -88222.16, -82100.73, -67703.90, 0.000, 0.000, 0.000, 15:39:19.271
113, -36430.77, 71450.10, 54642.23, 108386.82, 153621.66, 99764.59, -126865.01, -141381.27, -26664.54, -71454.81, -51894.87, -4448.80, -86735.23, -88222.16, -82100.73, -67703.90, -0.116, 0.900, -0.314, 15:39:19.271
114, -36430.77, 71450.10, 54642.23, 108386.82, 153621.66, 99764.59, -126865.01, -141381.27, -26566.12, -71425.63, -51770.55, -4434.92, -86680.24, -88190.55, -82440.14, -68002.99, 0.000, 0.000, 0.000, 15:39:19.271
115, -35957.81, 71422.23, 54624.49, 108338.27, 153589.89, 99891.24, -126812.22, -141291.31, -26566.12, -71425.63, -51770.55, -4434.92, -86680.24, -88190.55, -82440.14, -68002.99, 0.000, 0.000, 0.000, 15:39:19.271
116, -35957.81, 71422.23, 54624.49, 108338.27, 153589.89, 99891.24, -126812.22, -141291.31, -26529.87, -71471.53, -51783.40, -4475.09, -86697.70, -88241.66, -81958.39, -67588.45, 0.000, 0.000, 0.000, 15:39:19.271
117, -36114.36, 71425.24, 54619.73, 108359.04, 153588.13, 99786.23, -126368.04, -141070.17, -26529.87, -71471.53, -51783.40, -4475.09, -86697.70, -88241.66, -81958.39, -67588.45, 0.000, 0.000, 0.000, 15:39:19.271
118, -36114.36, 71425.24, 54619.73, 108359.04, 153588.13, 99786.23, -126368.04, -141070.17, -26705.86, -71428.77, -51890.55, -4425.53, -86734.73, -88187.84, -82418.68, -67948.67, 0.000, 0.000, 0.000, 15:39:19.272
119, -36322.59, 71438.56, 54639.26, 108365.16, 153618.03, 99846.20, -127088.39, -141490.61, -26705.86, -71428.77, -51890.55, -4425.53, -86734.73, -88187.84, -82418.68, -67948.67, 0.000, 0.000, 0.000, 15:39:19.272
120, -36322.59, 71438.56, 54639.26, 108365.16, 153618.03, 99846.20, -127088.39, -141490.61, -26492.76, -71445.05, -51733.00, -4465.52, -86674.30, -88219.54, -82186.45, -67786.42, 0.000, 0.000, 0.000, 15:39:19.272
121, -35833.64, 71397.08, 54599.88, 108325.52, 153588.70, 99915.18, -126349.55, -141025.84, -26492.76, -71445.05, -51733.00, -4465.52, -86674.30, -88219.54, -82186.45, -67786.42, 0.000, 0.000, 0.000, 15:39:19.272
122, -35833.64, 71397.08, 54599.88, 108325.52, 153588.70, 99915.18, -126349.55, -141025.84, -26694.53, -71471.22, -51928.27, -4471.13, -86748.59, -88239.16, -82118.18, -67689.44, 0.000, 0.000, 0.000, 15:39:19.272
123, -36451.04, 71421.60, 54615.26, 108356.91, 153601.88, 99757.91, -126858.59, -141381.08, -26694.53, -71471.22, -51928.27, -4471.13, -86748.59, -88239.16, -82118.18, -67689.44, -0.116, 0.904, -0.316, 15:39:19.272
124, -36451.04, 71421.60, 54615.26, 108356.91, 153601.88, 99757.91, -126858.59, -141381.08, -26593.93, -71443.23, -51795.45, -4459.89, -86707.55, -88214.38, -82473.13, -68008.82, 0.000, 0.000, 0.000, 15:39:19.273
125, -35986.40, 71409.82, 54610.63, 108323.66, 153597.66, 99901.74, -126818.41, -141308.81, -26593.93, -71443.23, -51795.45, -4459.89, -86707.55, -88214.38, -82473.13, -68008.82, 0.000, 0.000, 0.000, 15:39:19.273
126, -35986.40, 71409.82, 54610.63, 108323.66, 153597.66, 99901.74, -126818.41, -141308.81, -26541.35, -71468.34, -51790.46, -4481.99, -86695.24, -88220.52, -81998.63, -67616.73, 0.000, 0.000, 0.000, 15:39:19.273
127, -36165.61, 71425.09, 54624.18, 108353.45, 153603.28, 99761.04, -126403.09, -141116.86, -26541.35, -71468.34, -51790.46, -4481.99, -86695.24, -88220.52, -81998.63, -67616.73, 0.000, 0.000, 0.000, 15:39:19.273
128, -36165.61, 71425.09, 54624.18, 108353.45, 153603.28, 99761.04, -126403.09, -141116.86, -26696.39, -71427.61, -51885.75, -4432.93, -86724.85, -88194.35, -82441.88, -67971.41, 0.000, 0.000, 0.000, 15:39:19.273
129, -36354.60, 71432.09, 54636.91, 108358.84, 153598.25, 99818.15, -127108.78, -141526.33, -26696.39, -71427.61, -51885.75, -4432.93, -86724.85, -88194.35, -82441.88, -67971.41, 0.000, 0.000, 0.000, 15:39:19.274
130, -36354.60, 71432.09, 54636.91, 108358.84, 153598.25, 99818.15, -127108.78, -141526.33, -26488.20, -71449.61, -51731.05, -4477.01, -86686.27, -88221.91, -82201.55, -67802.38, 0.000, 0.000, 0.000, 15:39:19.274
131, -35860.73, 71403.80, 54611.93, 108327.16, 153581.27, 99852.30, -126362.86, -141060.72, -26488.20, -71449.61, -51731.05, -4477.01, -86686.27, -88221.91, -82201.55, -67802.38, 0.000, 0.000, 0.000, 15:39:19.274
132, -35860.73, 71403.80, 54611.93, 108327.16, 153581.27, 99852.30, -126362.86, -141060.72, -26671.64, -71448.89, -51898.96, -4464.00, -86735.38, -88184.83, -82117.60, -67700.41, 0.000, 0.000, 0.000, 15:39:19.274
133, -36449.97, 71431.95, 54636.76, 108380.74, 153606.97, 99762.85, -126850.37, -141392.70, -26671.64, -71448.89, -51898.96, -4464.00, -86735.38, -88184.83, -82117.60, -67700.41, -0.112, 0.908, -0.320, 15:39:19.275
134, -36449.97, 71431.95, 54636.76, 108380.74, 153606.97, 99762.85, -126850.37, -141392.70, -26557.43, -71422.85, -51771.45, -4471.60, -86690.26, -88169.59, -82432.02, -67989.65, 0.000, 0.000, 0.000, 15:39:19.275
135, -35954.59, 71404.30, 54615.19, 108327.73, 153589.41, 99901.27, -126774.35, -141290.80, -26557.43, -71422.85, -51771.45, -4471.60, -86690.26, -88169.59, -82432.02, -67989.65, 0.000, 0.000, 0.000, 15:39:19.275
136, -35954.59, 71404.30, 54615.19, 108327.73, 153589.41, 99901.27, -126774.35, -141290.80, -26517.57, -71468.98, -51787.71, -4526.12, -86686.88, -88215.13, -81944.69, -67585.05, 0.000, 0.000, 0.000, 15:39:19.276
137, -36119.01, 71416.50, 54624.62, 108349.41, 153609.23, 99772.95, -126343.81, -141084.25, -26517.57, -71468.98, -51787.71, -4526.12, -86686.88, -88215.13, -81944.69, -67585.05, 0.000, 0.000, 0.000, 15:39:19.276
138, -36119.01, 71416.50, 54624.62, 108349.41, 153609.23, 99772.95, -126343.81, -141084.25, -26688.61, -71425.53, -51887.92, -4489.53, -86729.55, -88191.15, -82410.79, -67967.18, 0.000, 0.000, 0.000, 15:39:19.277
139, -36333.81, 71433.22, 54640.27, 108354.50, 153614.42, 99832.52, -127079.85, -141522.80, -26688.61, -71425.53, -51887.92, -4489.53, -86729.55, -88191.15, -82410.79, -67967.18, 0.000, 0.000, 0.000, 15:39:19.277
140, -36333.81, 71433.22, 54640.27, 108354.50, 153614.42, 99832.52, -127079.85, -141522.80, -26483.89, -71449.12, -51729.91, -4542.84, -86667.01, -88203.65, -82170.91, -67812.04, 0.000, 0.000, 0.000, 15:39:19.277
141, -35848.13, 71395.58, 54607.70, 108310.65, 153601.86, 99876.38, -126340.82, -141058.17, -26483.89, -71449.12, -51729.91, -4542.84, -86667.01, -88203.65, -82170.91, -67812.04, 0.000, 0.000, 0.000, 15:39:19.277
142, -35848.13, 71395.58, 54607.70, 108310.65, 153601.86, 99876.38, -126340.82, -141058.17, -26675.55, -71453.23, -51909.73, -4542.61, -86735.74, -88211.23, -82082.64, -67714.36, 0.000, 0.000, 0.000, 15:39:19.278
143, -36449.43, 71420.46, 54631.53, 108357.54, 153634.17, 99760.88, -126840.42, -141401.09, -26675.55, -71453.23, -51909.73, -4542.61, -86735.74, -88211.23, -82082.64, -67714.36, -0.112, 0.896, -0.330, 15:39:19.278
144, -36449.43, 71420.46, 54631.53, 108357.54, 153634.17, 99760.88, -126840.42, -141401.09, -26563.64, -71433.98, -51781.46, -4547.37, -86680.51, -88195.06, -82401.27, -68006.59, 0.000, 0.000, 0.000, 15:39:19.278
145, -35954.55, 71391.31, 54614.36, 108313.73, 153620.61, 99916.07, -126760.72, -141294.78, -26563.64, -71433.98, -51781.46, -4547.37, -86680.51, -88195.06, -82401.27, -68006.59, 0.000, 0.000, 0.000, 15:39:19.279
146, -35954.55, 71391.31, 54614.36, 108313.73, 153620.61, 99916.07, -126760.72, -141294.78, -26524.88, -71482.30, -51800.61, -4598.94, -86685.96, -88211.52, -81919.50, -67592.03, 0.000, 0.000, 0.000, 15:39:19.279
147, -36116.02, 71391.76, 54610.52, 108328.59, 153607.11, 99786.66, -126327.25, -141083.80, -26524.88, -71482.30, -51800.61, -4598.94, -86685.96, -88211.52, -81919.50, -67592.03, 0.000, 0.000, 0.000, 15:39:19.279
148, -36116.02, 71391.76, 54610.52, 108328.59, 153607.11, 99786.66, -126327.25, -141083.80, -26693.39, -71437.16, -51897.82, -4544.89, -86730.45, -88198.95, -82399.84, -67970.31, 0.000, 0.000, 0.000, 15:39:19.279
149, -36323.53, 71403.25, 54626.88, 108348.71, 153597.63, 99865.71, -127054.28, -141518.50, -26693.39, -71437.16, -51897.82, -4544.89, -86730.45, -88198.95, -82399.84, -67970.31, 0.000, 0.000, 0.000, 15:39:19.279
150, -36323.53, 71403.25, 54626.88, 108348.71, 153597.63, 99865.71, -127054.28, -141518.50, -26488.72, -71449.70, -51742.70, -4582.35, -86675.41, -88212.27, -82167.13, -67807.86, 0.000, 0.000, 0.000, 15:39:19.279
151, -35849.00, 71386.87, 54611.90, 108316.30, 153602.36, 99911.53, -126313.10, -141061.03, -26488.72, -71449.70, -51742.70, -4582.35, -86675.41, -88212.27, -82167.13, -67807.86, 0.000, 0.000, 0.000, 15:39:19.280
152, -35849.00, 71386.87, 54611.90, 108316.30, 153602.36, 99911.53, -126313.10, -141061.03, -26667.11, -71448.82, -51902.85, -4558.17, -86729.34, -88210.91, -82100.30, -67722.92, -0.116, 0.898, -0.332, 15:39:19.280
153, -36452.43, 71424.13, 54648.67, 108376.84, 153620.00, 99769.69, -126813.96, -141406.56, -26667.11, -71448.82, -51902.85, -4558.17, -86729.34, -88210.91, -82100.30, -67722.92, 0.000, 0.000, 0.000, 15:39:19.280
154, -36452.43, 71424.13, 54648.67, 108376.84, 153620.00, 99769.69, -126813.96, -141406.56, -26551.70, -71416.33, -51761.34, -4537.90, -86679.97, -88179.93, -82412.78, -68007.28, 0.000, 0.000, 0.000, 15:39:19.280
