16:41:04.440
18, -108538.75, -31660.73, 151030.91, 155461.41, -45830.21, -46839.60, -42478.98, 157877.11, 45971.34, 12546.08, 167413.22, -8902.61, 22393.29, -1673.88, 85621.64, -4436.84, 0.000, 0.000, 0.000, 16:41:08.745
19, -108561.21, -31685.72, 151038.63, 155464.00, -45843.09, -46850.51, -42477.25, 157881.86, 45971.34, 12546.08, 167413.22, -8902.61, 22393.29, -1673.88, 85621.64, -4436.84, 0.000, 0.000, 0.000, 16:41:08.745
20, -108561.21, -31685.72, 151038.63, 155464.00, -45843.09, -46850.51, -42477.25, 157881.86, 45965.22, 12520.93, 167408.92, -8903.95, 22398.10, -1678.95, 85584.18, -4459.49, 0.000, 0.000, 0.000, 16:41:08.745
21, -108562.71, -31687.71, 151030.36, 155449.56, -45833.01, -46853.34, -42476.49, 157881.45, 45965.22, 12520.93, 167408.92, -8903.95, 22398.10, -1678.95, 85584.18, -4459.49, 0.000, 0.000, 0.000, 16:41:08.745
22, -108562.71, -31687.71, 151030.36, 155449.56, -45833.01, -46853.34, -42476.49, 157881.45, 45961.55, 12529.52, 167386.33, -8921.14, 22378.79, -1699.74, 85598.26, -4448.73, 0.000, 0.000, 0.000, 16:41:08.745
23, -108529.70, -31652.28, 151018.73, 155434.92, -45836.72, -46856.59, -42483.80, 157880.89, 45961.55, 12529.52, 167386.33, -8921.14, 22378.79, -1699.74, 85598.26, -4448.73, 0.000, 0.000, 0.000, 16:41:08.746
24, -108529.70, -31652.28, 151018.73, 155434.92, -45836.72, -46856.59, -42483.80, 157880.89, 45984.02, 12536.96, 167410.00, -8899.24, 22399.15, -1674.48, 85612.95, -4442.95, 0.000, 0.000, 0.000, 16:41:08.746
25, -108570.98, -31692.40, 151031.14, 155448.16, -45850.11, -46840.45, -42479.73, 157887.55, 45984.02, 12536.96, 167410.00, -8899.24, 22399.15, -1674.48, 85612.95, -4442.95, 0.000, 0.000, 0.000, 16:41:08.746
26, -108570.98, -31692.40, 151031.14, 155448.16, -45850.11, -46840.45, -42479.73, 157887.55, 45980.58, 12503.63, 167416.55, -8886.54, 22408.54, -1658.72, 85553.65, -4467.13, 0.000, 0.000, 0.000, 16:41:08.746
27, -108597.27, -31715.00, 151035.53, 155452.13, -45840.39, -46838.44, -42469.14, 157899.78, 45980.58, 12503.63, 167416.55, -8886.54, 22408.54, -1658.72, 85553.65, -4467.13, -0.054, 0.894, -0.312, 16:41:08.747
28, -108597.27, -31715.00, 151035.53, 155452.13, -45840.39, -46838.44, -42469.14, 157899.78, 45968.55, 12516.91, 167392.05, -8898.56, 22394.08, -1679.53, 85545.47, -4453.74, 0.000, 0.000, 0.000, 16:41:08.747
29, -108569.66, -31686.75, 151026.16, 155448.78, -45843.20, -46855.96, -42473.07, 157898.86, 45968.55, 12516.91, 167392.05, -8898.56, 22394.08, -1679.53, 85545.47, -4453.74, 0.000, 0.000, 0.000, 16:41:08.747
30, -108569.66, -31686.75, 151026.16, 155448.78, -45843.20, -46855.96, -42473.07, 157898.86, 45970.12, 12541.38, 167389.14, -8904.58, 22391.35, -1685.21, 85567.68, -4440.98, 0.000, 0.000, 0.000, 16:41:08.748
31, -108540.09, -31653.22, 151020.52, 155449.97, -45837.82, -46857.82, -42477.72, 157893.09, 45970.12, 12541.38, 167389.14, -8904.58, 22391.35, -1685.21, 85567.68, -4440.98, 0.000, 0.000, 0.000, 16:41:08.748
32, -108540.09, -31653.22, 151020.52, 155449.97, -45837.82, -46857.82, -42477.72, 157893.09, 45971.48, 12553.37, 167382.75, -8905.40, 22386.72, -1687.62, 85593.84, -4436.60, 0.000, 0.000, 0.000, 16:41:08.748
33, -108527.64, -31641.17, 151020.58, 155456.44, -45844.52, -46856.09, -42478.59, 157889.19, 45971.48, 12553.37, 167382.75, -8905.40, 22386.72, -1687.62, 85593.84, -4436.60, 0.000, 0.000, 0.000, 16:41:08.748
34, -108527.64, -31641.17, 151020.58, 155456.44, -45844.52, -46856.09, -42478.59, 157889.19, 45972.69, 12546.97, 167389.81, -8892.86, 22396.29, -1678.77, 85592.41, -4443.50, 0.000, 0.000, 0.000, 16:41:08.748
35, -108524.53, -31642.80, 151020.45, 155465.92, -45842.91, -46849.52, -42471.69, 157891.48, 45972.69, 12546.97, 167389.81, -8892.86, 22396.29, -1678.77, 85592.41, -4443.50, 0.000, 0.000, 0.000, 16:41:08.749
36, -108524.53, -31642.80, 151020.45, 155465.92, -45842.91, -46849.52, -42471.69, 157891.48, 45970.23, 12545.52, 167380.20, -8895.23, 22391.96, -1685.05, 85592.13, -4432.64, 0.000, 0.000, 0.000, 16:41:08.749
37, -108493.98, -31613.95, 151013.91, 155459.69, -45840.34, -46844.38, -42467.69, 157890.34, 45970.23, 12545.52, 167380.20, -8895.23, 22391.96, -1685.05, 85592.13, -4432.64, -0.058, 0.890, -0.310, 16:41:08.749
38, -108493.98, -31613.95, 151013.91, 155459.69, -45840.34, -46844.38, -42467.69, 157890.34, 45973.98, 12553.37, 167379.27, -8891.86, 22393.32, -1680.94, 85612.37, -4419.34, 0.000, 0.000, 0.000, 16:41:08.749
39, -108501.66, -31618.91, 151027.09, 155465.08, -45857.89, -46855.27, -42476.32, 157884.45, 45973.98, 12553.37, 167379.27, -8891.86, 22393.32, -1680.94, 85612.37, -4419.34, 0.000, 0.000, 0.000, 16:41:08.749
40, -108501.66, -31618.91, 151027.09, 155465.08, -45857.89, -46855.27, -42476.32, 157884.45, 45978.14, 12533.52, 167387.48, -8880.79, 22407.11, -1675.15, 85593.92, -4429.36, 0.000, 0.000, 0.000, 16:41:08.750
41, -108517.20, -31634.96, 151030.59, 155465.34, -45841.14, -46856.79, -42472.98, 157890.66, 45978.14, 12533.52, 167387.48, -8880.79, 22407.11, -1675.15, 85593.92, -4429.36, 0.000, 0.000, 0.000, 16:41:08.750
42, -108517.20, -31634.96, 151030.59, 155465.34, -45841.14, -46856.79, -42472.98, 157890.66, 45978.77, 12523.73, 167390.75, -8881.08, 22408.61, -1674.19, 85572.13, -4434.54, 0.000, 0.000, 0.000, 16:41:08.750
43, -108522.25, -31642.27, 151027.88, 155459.28, -45829.19, -46847.91, -42469.92, 157894.94, 45978.77, 12523.73, 167390.75, -8881.08, 22408.61, -1674.19, 85572.13, -4434.54, 0.000, 0.000, 0.000, 16:41:08.751
44, -108522.25, -31642.27, 151027.88, 155459.28, -45829.19, -46847.91, -42469.92, 157894.94, 45965.73, 12530.21, 167366.39, -8902.79, 22382.21, -1701.39, 85579.28, -4432.82, 0.000, 0.000, 0.000, 16:41:08.751
45, -108482.91, -31608.43, 151014.53, 155448.78, -45832.50, -46859.61, -42485.21, 157904.77, 45965.73, 12530.21, 167366.39, -8902.79, 22382.21, -1701.39, 85579.28, -4432.82, 0.000, 0.000, 0.000, 16:41:08.751
46, -108482.91, -31608.43, 151014.53, 155448.78, -45832.50, -46859.61, -42485.21, 157904.77, 45976.53, 12545.63, 167372.34, -8896.80, 22386.86, -1697.28, 85604.25, -4429.04, 0.000, 0.000, 0.000, 16:41:08.751
47, -108473.26, -31602.71, 151009.75, 155451.06, -45845.86, -46854.62, -42491.98, 157909.39, 45976.53, 12545.63, 167372.34, -8896.80, 22386.86, -1697.28, 85604.25, -4429.04, -0.054, 0.898, -0.306, 16:41:08.752
48, -108473.26, -31602.71, 151009.75, 155451.06, -45845.86, -46854.62, -42491.98, 157909.39, 45979.86, 12542.75, 167376.36, -8891.97, 22389.07, -1688.34, 85600.67, -4444.31, 0.000, 0.000, 0.000, 16:41:08.752
49, -108477.91, -31609.57, 151007.70, 155455.42, -45845.82, -46858.13, -42495.85, 157905.44, 45979.86, 12542.75, 167376.36, -8891.97, 22389.07, -1688.34, 85600.67, -4444.31, 0.000, 0.000, 0.000, 16:41:08.752
50, -108477.91, -31609.57, 151007.70, 155455.42, -45845.82, -46858.13, -42495.85, 157905.44, 45976.46, 12531.77, 167371.78, -8895.01, 22388.36, -1689.52, 85590.28, -4455.26, 0.000, 0.000, 0.000, 16:41:08.752
51, -108473.86, -31605.63, 151005.09, 155456.17, -45840.68, -46858.26, -42491.52, 157897.83, 45976.46, 12531.77, 167371.78, -8895.01, 22388.36, -1689.52, 85590.28, -4455.26, 0.000, 0.000, 0.000, 16:41:08.752
52, -108473.86, -31605.63, 151005.09, 155456.17, -45840.68, -46858.26, -42491.52, 157897.83, 45975.91, 12530.03, 167369.09, -8894.97, 22385.25, -1695.80, 85591.35, -4457.85, 0.000, 0.000, 0.000, 16:41:08.752
53, -108474.46, -31609.17, 151007.63, 155460.25, -45842.49, -46860.12, -42484.07, 157907.30, 45975.91, 12530.03, 167369.09, -8894.97, 22385.25, -1695.80, 85591.35, -4457.85, 0.000, 0.000, 0.000, 16:41:08.753
54, -108474.46, -31609.17, 151007.63, 155460.25, -45842.49, -46860.12, -42484.07, 157907.30, 45978.34, 12521.54, 167369.08, -8895.55, 22387.80, -1697.19, 85580.89, -4458.30, 0.000, 0.000, 0.000, 16:41:08.753
55, -108458.30, -31597.56, 151005.03, 155456.09, -45841.75, -46858.87, -42467.24, 157911.98, 45978.34, 12521.54, 167369.08, -8895.55, 22387.80, -1697.19, 85580.89, -4458.30, 0.000, 0.000, 0.000, 16:41:08.753
56, -108458.30, -31597.56, 151005.03, 155456.09, -45841.75, -46858.87, -42467.24, 157911.98, 45982.34, 12527.64, 167373.77, -8888.35, 22388.91, -1688.85, 85589.99, -4451.17, 0.000, 0.000, 0.000, 16:41:08.753
57, -108484.88, -31622.76, 151017.72, 155472.73, -45849.02, -46848.56, -42469.81, 157917.39, 45982.34, 12527.64, 167373.77, -8888.35, 22388.91, -1688.85, 85589.99, -4451.17, -0.058, 0.894, -0.312, 16:41:08.753
58, -108484.88, -31622.76, 151017.72, 155472.73, -45849.02, -46848.56, -42469.81, 157917.39, 45973.43, 12510.81, 167368.63, -8883.25, 22392.29, -1688.54, 85547.92, -4459.58, 0.000, 0.000, 0.000, 16:41:08.753
59, -108479.92, -31617.10, 151019.28, 155470.45, -45830.24, -46846.13, -42458.66, 157911.50, 45973.43, 12510.81, 167368.63, -8883.25, 22392.29, -1688.54, 85547.92, -4459.58, 0.000, 0.000, 0.000, 16:41:08.754
60, -108479.92, -31617.10, 151019.28, 155470.45, -45830.24, -46846.13, -42458.66, 157911.50, 45962.81, 12522.47, 167331.25, -8908.11, 22373.89, -1714.94, 85566.32, -4439.79, 0.000, 0.000, 0.000, 16:41:08.754
61, -108451.48, -31592.92, 151013.61, 155459.19, -45836.65, -46856.23, -42461.83, 157910.05, 45962.81, 12522.47, 167331.25, -8908.11, 22373.89, -1714.94, 85566.32, -4439.79, 0.000, 0.000, 0.000, 16:41:08.754
62, -108451.48, -31592.92, 151013.61, 155459.19, -45836.65, -46856.23, -42461.83, 157910.05, 45977.22, 12536.94, 167333.25, -8903.17, 22382.37, -1698.96, 85585.97, -4433.54, 0.000, 0.000, 0.000, 16:41:08.754
63, -108448.18, -31592.54, 151007.44, 155453.00, -45842.02, -46855.89, -42469.81, 157909.41, 45977.22, 12536.94, 167333.25, -8903.17, 22382.37, -1698.96, 85585.97, -4433.54, 0.000, 0.000, 0.000, 16:41:08.754
64, -108448.18, -31592.54, 151007.44, 155453.00, -45842.02, -46855.89, -42469.81, 157909.41, 45987.68, 12532.62, 167333.53, -8894.09, 22389.96, -1693.37, 85578.03, -4438.99, 0.000, 0.000, 0.000, 16:41:08.755
65, -108464.32, -31610.17, 151004.53, 155453.41, -45849.73, -46857.84, -42475.27, 157909.66, 45987.68, 12532.62, 167333.53, -8894.09, 22389.96, -1693.37, 85578.03, -4438.99, 0.000, 0.000, 0.000, 16:41:08.755
66, -108464.32, -31610.17, 151004.53, 155453.41, -45849.73, -46857.84, -42475.27, 157909.66, 45979.08, 12526.19, 167323.98, -8894.16, 22380.60, -1695.74, 85557.55, -4443.75, -0.060, 0.892, -0.310, 16:41:08.755
67, -108448.07, -31598.23, 150999.50, 155449.25, -45842.98, -46854.42, -42475.09, 157915.20, 45979.08, 12526.19, 167323.98, -8894.16, 22380.60, -1695.74, 85557.55, -4443.75, 0.000, 0.000, 0.000, 16:41:08.755
68, -108448.07, -31598.23, 150999.50, 155449.25, -45842.98, -46854.42, -42475.09, 157915.20, 45983.46, 12531.68, 167327.14, -8889.74, 22377.81, -1696.56, 85557.70, -4437.40, 0.000, 0.000, 0.000, 16:41:08.755
69, -108452.76, -31606.88, 151002.05, 155447.80, -45851.41, -46863.02, -42477.68, 157912.66, 45983.46, 12531.68, 167327.14, -8889.74, 22377.81, -1696.56, 85557.70, -4437.40, 0.000, 0.000, 0.000, 16:41:08.756
70, -108452.76, -31606.88, 151002.05, 155447.80, -45851.41, -46863.02, -42477.68, 157912.66, 45978.03, 12531.39, 167319.70, -8899.28, 22372.66, -1708.34, 85551.99, -4445.18, 0.000, 0.000, 0.000, 16:41:08.756
71, -108447.42, -31602.48, 151000.95, 155447.80, -45859.07, -46861.70, -42478.71, 157901.34, 45978.03, 12531.39, 167319.70, -8899.28, 22372.66, -1708.34, 85551.99, -4445.18, 0.000, 0.000, 0.000, 16:41:08.756
72, -108447.42, -31602.48, 151000.95, 155447.80, -45859.07, -46861.70, -42478.71, 157901.34, 45975.26, 12534.25, 167312.09, -8905.31, 22369.51, -1717.69, 85550.41, -4445.99, 0.000, 0.000, 0.000, 16:41:08.756
73, -108445.99, -31603.82, 151003.70, 155451.66, -45860.41, -46862.64, -42483.76, 157899.41, 45975.26, 12534.25, 167312.09, -8905.31, 22369.51, -1717.69, 85550.41, -4445.99, 0.000, 0.000, 0.000, 16:41:08.757
74, -108445.99, -31603.82, 151003.70, 155451.66, -45860.41, -46862.64, -42483.76, 157899.41, 45981.05, 12528.40, 167316.34, -8895.97, 22384.04, -1704.68, 85531.18, -4452.42, 0.000, 0.000, 0.000, 16:41:08.757
75, -108460.54, -31618.73, 151010.33, 155456.22, -45852.66, -46865.55, -42480.65, 157907.58, 45981.05, 12528.40, 167316.34, -8895.97, 22384.04, -1704.68, 85531.18, -4452.42, 0.000, 0.000, 0.000, 16:41:08.757
76, -108460.54, -31618.73, 151010.33, 155456.22, -45852.66, -46865.55, -42480.65, 157907.58, 45977.63, 12527.93, 167312.80, -8893.56, 22386.72, -1706.15, 85516.36, -4452.67, -0.060, 0.886, -0.306, 16:41:08.757
77, -108463.91, -31626.58, 151016.30, 155460.48, -45859.39, -46865.50, -42473.21, 157908.92, 45977.63, 12527.93, 167312.80, -8893.56, 22386.72, -1706.15, 85516.36, -4452.67, 0.000, 0.000, 0.000, 16:41:08.758
78, -108463.91, -31626.58, 151016.30, 155460.48, -45859.39, -46865.50, -42473.21, 157908.92, 45976.55, 12528.13, 167314.14, -8889.94, 22387.42, -1710.40, 85510.95, -4440.22, 0.000, 0.000, 0.000, 16:41:08.758
79, -108468.32, -31635.47, 151020.81, 155464.89, -45855.07, -46862.89, -42463.60, 157905.33, 45976.55, 12528.13, 167314.14, -8889.94, 22387.42, -1710.40, 85510.95, -4440.22, 0.000, 0.000, 0.000, 16:41:08.758
80, -108468.32, -31635.47, 151020.81, 155464.89, -45855.07, -46862.89, -42463.60, 157905.33, 45974.23, 12528.58, 167310.53, -8889.69, 22384.24, -1711.00, 85508.48, -4428.15, 0.000, 0.000, 0.000, 16:41:08.759
81, -108464.74, -31632.77, 151023.69, 155468.05, -45845.66, -46865.21, -42464.76, 157906.98, 45974.23, 12528.58, 167310.53, -8889.69, 22384.24, -1711.00, 85508.48, -4428.15, 0.000, 0.000, 0.000, 16:41:08.759
82, -108464.74, -31632.77, 151023.69, 155468.05, -45845.66, -46865.21, -42464.76, 157906.98, 45982.45, 12519.19, 167329.72, -8877.40, 22392.09, -1698.20, 85488.63, -4426.67, 0.000, 0.000, 0.000, 16:41:08.759
83, -108490.85, -31659.77, 151025.23, 155473.92, -45846.09, -46856.90, -42462.99, 157915.89, 45982.45, 12519.19, 167329.72, -8877.40, 22392.09, -1698.20, 85488.63, -4426.67, 0.000, 0.000, 0.000, 16:41:08.759
84, -108490.85, -31659.77, 151025.23, 155473.92, -45846.09, -46856.90, -42462.99, 157915.89, 45968.53, 12519.79, 167304.20, -8896.60, 22371.79, -1719.21, 85484.98, -4417.55, 0.000, 0.000, 0.000, 16:41:08.760
85, -108462.73, -31631.23, 151008.17, 155462.45, -45847.94, -46857.79, -42463.29, 157910.28, 45968.53, 12519.79, 167304.20, -8896.60, 22371.79, -1719.21, 85484.98, -4417.55, 0.000, 0.000, 0.000, 16:41:08.760
86, -108462.73, -31631.23, 151008.17, 155462.45, -45847.94, -46857.79, -42463.29, 157910.28, 45980.11, 12533.18, 167309.64, -8891.77, 22377.69, -1718.56, 85509.10, -4411.18, -0.060, 0.886, -0.308, 16:41:08.760
87, -108475.38, -31644.59, 151006.75, 155461.31, -45853.84, -46865.19, -42470.50, 157901.05, 45980.11, 12533.18, 167309.64, -8891.77, 22377.69, -1718.56, 85509.10, -4411.18, 0.000, 0.000, 0.000, 16:41:08.760
88, -108475.38, -31644.59, 151006.75, 155461.31, -45853.84, -46865.19, -42470.50, 157901.05, 45988.31, 12514.88, 167322.92, -8878.16, 22391.82, -1711.38, 85486.77, -4423.59, 0.000, 0.000, 0.000, 16:41:08.761
89, -108487.09, -31661.07, 151006.66, 155455.95, -45845.26, -46860.70, -42463.26, 157905.97, 45988.31, 12514.88, 167322.92, -8878.16, 22391.82, -1711.38, 85486.77, -4423.59, 0.000, 0.000, 0.000, 16:41:08.761
90, -108487.09, -31661.07, 151006.66, 155455.95, -45845.26, -46860.70, -42463.26, 157905.97, 45984.55, 12513.71, 167314.00, -8888.42, 22387.19, -1722.09, 85483.15, -4428.28, 0.000, 0.000, 0.000, 16:41:08.761
91, -108496.68, -31670.21, 150997.55, 155447.84, -45854.51, -46872.23, -42473.63, 157894.22, 45984.55, 12513.71, 167314.00, -8888.42, 22387.19, -1722.09, 85483.15, -4428.28, 0.000, 0.000, 0.000, 16:41:08.761
92, -108496.68, -31670.21, 150997.55, 155447.84, -45854.51, -46872.23, -42473.63, 157894.22, 45979.08, 12516.78, 167296.55, -8901.76, 22378.54, -1737.71, 85482.30, -4430.07, 0.000, 0.000, 0.000, 16:41:08.762
93, -108463.52, -31636.43, 150987.59, 155437.25, -45847.96, -46881.13, -42480.72, 157887.20, 45979.08, 12516.78, 167296.55, -8901.76, 22378.54, -1737.71, 85482.30, -4430.07, 0.000, 0.000, 0.000, 16:41:08.762
94, -108463.52, -31636.43, 150987.59, 155437.25, -45847.96, -46881.13, -42480.72, 157887.20, 45988.58, 12531.55, 167306.88, -8890.00, 22384.18, -1726.72, 85501.59, -4423.21, 0.000, 0.000, 0.000, 16:41:08.762
95, -108471.00, -31642.71, 150997.11, 155452.00, -45850.07, -46866.46, -42478.66, 157902.47, 45988.58, 12531.55, 167306.88, -8890.00, 22384.18, -1726.72, 85501.59, -4423.21, 0.000, 0.000, 0.000, 16:41:08.762
96, -108471.00, -31642.71, 150997.11, 155452.00, -45850.07, -46866.46, -42478.66, 157902.47, 45980.71, 12531.15, 167295.67, -8893.47, 22378.79, -1731.52, 85499.48, -4426.11, -0.058, 0.892, -0.304, 16:41:08.762
97, -108471.23, -31645.00, 151001.63, 155458.28, -45863.39, -46868.34, -42481.70, 157907.56, 45980.71, 12531.15, 167295.67, -8893.47, 22378.79, -1731.52, 85499.48, -4426.11, 0.000, 0.000, 0.000, 16:41:08.762
98, -108471.23, -31645.00, 151001.63, 155458.28, -45863.39, -46868.34, -42481.70, 157907.56, 45985.45, 12519.79, 167305.13, -8880.59, 22389.76, -1724.03, 85474.68, -4439.66, 0.000, 0.000, 0.000, 16:41:08.763
99, -108491.52, -31664.08, 151007.23, 155454.33, -45864.32, -46873.06, -42480.67, 157911.41, 45985.45, 12519.79, 167305.13, -8880.59, 22389.76, -1724.03, 85474.68, -4439.66, 0.000, 0.000, 0.000, 16:41:08.763
100, -108491.52, -31664.08, 151007.23, 155454.33, -45864.32, -46873.06, -42480.67, 157911.41, 45979.04, 12518.61, 167294.73, -8887.77, 22386.48, -1732.68, 85471.99, -4447.15, 0.000, 0.000, 0.000, 16:41:08.763
101, -108480.26, -31651.66, 151002.80, 155453.00, -45856.21, -46875.74, -42482.95, 157913.59, 45979.04, 12518.61, 167294.73, -8887.77, 22386.48, -1732.68, 85471.99, -4447.15, 0.000, 0.000, 0.000, 16:41:08.763
102, -108480.26, -31651.66, 151002.80, 155453.00, -45856.21, -46875.74, -42482.95, 157913.59, 45984.29, 12526.41, 167293.09, -8889.71, 22393.97, -1731.97, 85485.74, -4443.68, 0.000, 0.000, 0.000, 16:41:08.763
103, -108484.97, -31653.78, 151003.39, 155457.14, -45861.46, -46865.59, -42484.23, 157921.27, 45984.29, 12526.41, 167293.09, -8889.71, 22393.97, -1731.97, 85485.74, -4443.68, 0.000, 0.000, 0.000, 16:41:08.763
104, -108484.97, -31653.78, 151003.39, 155457.14, -45861.46, -46865.59, -42484.23, 157921.27, 45981.36, 12527.30, 167286.94, -8886.81, 22390.08, -1728.80, 85486.01, -4440.04, 0.000, 0.000, 0.000, 16:41:08.764
105, -108473.28, -31640.01, 150996.91, 155455.59, -45863.54, -46862.53, -42487.87, 157929.13, 45981.36, 12527.30, 167286.94, -8886.81, 22390.08, -1728.80, 85486.01, -4440.04, 0.000, 0.000, 0.000, 16:41:08.764
106, -108473.28, -31640.01, 150996.91, 155455.59, -45863.54, -46862.53, -42487.87, 157929.13, 45977.78, 12530.28, 167276.63, -8893.09, 22384.60, -1740.71, 85497.19, -4434.99, -0.060, 0.896, -0.302, 16:41:08.764
107, -108461.21, -31630.64, 150993.20, 155457.20, -45871.23, -46867.81, -42496.57, 157929.69, 45977.78, 12530.28, 167276.63, -8893.09, 22384.60, -1740.71, 85497.19, -4434.99, 0.000, 0.000, 0.000, 16:41:08.765
108, -108461.21, -31630.64, 150993.20, 155457.20, -45871.23, -46867.81, -42496.57, 157929.69, 45980.06, 12526.54, 167284.03, -8885.42, 22386.21, -1731.70, 85495.71, -4438.54, 0.000, 0.000, 0.000, 16:41:08.765
109, -108463.58, -31635.99, 151000.77, 155462.13, -45868.08, -46864.39, -42488.65, 157931.20, 45980.06, 12526.54, 167284.03, -8885.42, 22386.21, -1731.70, 85495.71, -4438.54, 0.000, 0.000, 0.000, 16:41:08.765
110, -108463.58, -31635.99, 151000.77, 155462.13, -45868.08, -46864.39, -42488.65, 157931.20, 45980.38, 12527.35, 167278.03, -8888.77, 22376.91, -1737.47, 85497.97, -4436.44, 0.000, 0.000, 0.000, 16:41:08.766
111, -108462.53, -31638.07, 150998.33, 155462.03, -45862.22, -46864.39, -42490.71, 157928.69, 45980.38, 12527.35, 167278.03, -8888.77, 22376.91, -1737.47, 85497.97, -4436.44, 0.000, 0.000, 0.000, 16:41:08.766
112, -108462.53, -31638.07, 150998.33, 155462.03, -45862.22, -46864.39, -42490.71, 157928.69, 45983.08, 12529.85, 167275.39, -8890.81, 22383.97, -1734.20, 85501.77, -4428.64, 0.000, 0.000, 0.000, 16:41:08.766
113, -108469.16, -31647.25, 150995.95, 155460.36, -45857.89, -46866.71, -42487.27, 157927.88, 45983.08, 12529.85, 167275.39, -8890.81, 22383.97, -1734.20, 85501.77, -4428.64, 0.000, 0.000, 0.000, 16:41:08.766
114, -108469.16, -31647.25, 150995.95, 155460.36, -45857.89, -46866.71, -42487.27, 157927.88, 45992.47, 12524.02, 167282.64, -8884.33, 22391.66, -1731.39, 85495.71, -4433.36, 0.000, 0.000, 0.000, 16:41:08.766
115, -108477.66, -31657.04, 150992.38, 155456.59, -45850.02, -46867.98, -42490.69, 157932.73, 45992.47, 12524.02, 167282.64, -8884.33, 22391.66, -1731.39, 85495.71, -4433.36, 0.000, 0.000, 0.000, 16:41:08.767
116, -108477.66, -31657.04, 150992.38, 155456.59, -45850.02, -46867.98, -42490.69, 157932.73, 45987.80, 12520.93, 167263.97, -8895.79, 22384.02, -1748.13, 85502.52, -4436.75, -0.060, 0.894, -0.302, 16:41:08.767
117, -108463.80, -31648.04, 150981.73, 155449.81, -45851.68, -46866.24, -42502.29, 157929.67, 45987.80, 12520.93, 167263.97, -8895.79, 22384.02, -1748.13, 85502.52, -4436.75, 0.000, 0.000, 0.000, 16:41:08.767
118, -108463.80, -31648.04, 150981.73, 155449.81, -45851.68, -46866.24, -42502.29, 157929.67, 45992.27, 12515.03, 167262.39, -8895.97, 22383.95, -1744.51, 85505.95, -4438.34, 0.000, 0.000, 0.000, 16:41:08.767
119, -108460.18, -31647.59, 150979.56, 155446.36, -45855.38, -46888.37, -42502.71, 157918.53, 45992.27, 12515.03, 167262.39, -8895.97, 22383.95, -1744.51, 85505.95, -4438.34, 0.000, 0.000, 0.000, 16:41:08.767
120, -108460.18, -31647.59, 150979.56, 155446.36, -45855.38, -46888.37, -42502.71, 157918.53, 45987.10, 12523.10, 167252.84, -8907.71, 22368.53, -1749.72, 85520.97, -4437.45, 0.000, 0.000, 0.000, 16:41:08.768
121, -108441.63, -31629.24, 150981.78, 155444.16, -45855.18, -46888.75, -42507.90, 157909.50, 45987.10, 12523.10, 167252.84, -8907.71, 22368.53, -1749.72, 85520.97, -4437.45, 0.000, 0.000, 0.000, 16:41:08.768
122, -108441.63, -31629.24, 150981.78, 155444.16, -45855.18, -46888.75, -42507.90, 157909.50, 45983.30, 12522.30, 167252.52, -8907.44, 22369.49, -1747.68, 85531.36, -4441.07, 0.000, 0.000, 0.000, 16:41:08.768
123, -108432.00, -31619.71, 150982.77, 155446.63, -45869.13, -46889.40, -42509.08, 157905.88, 45983.30, 12522.30, 167252.52, -8907.44, 22369.49, -1747.68, 85531.36, -4441.07, 0.000, 0.000, 0.000, 16:41:08.768
124, -108432.00, -31619.71, 150982.77, 155446.63, -45869.13, -46889.40, -42509.08, 157905.88, 45991.55, 12516.75, 167264.56, -8890.85, 22376.53, -1729.49, 85525.70, -4448.40, 0.000, 0.000, 0.000, 16:41:08.768
125, -108453.30, -31640.55, 150984.44, 155450.80, -45873.80, -46876.73, -42504.75, 157909.80, 45991.55, 12516.75, 167264.56, -8890.85, 22376.53, -1729.49, 85525.70, -4448.40, 0.000, 0.000, 0.000, 16:41:09.221
126, -108453.30, -31640.55, 150984.44, 155450.80, -45873.80, -46876.73, -42504.75, 157909.80, 45989.90, 12504.37, 167266.69, -8888.08, 22375.84, -1739.75, 85507.87, -4446.79, -0.060, 0.892, -0.300, 16:41:09.221
127, -108485.51, -31672.44, 150988.05, 155461.58, -45886.72, -46876.32, -42511.03, 157916.19, 45989.90, 12504.37, 167266.69, -8888.08, 22375.84, -1739.75, 85507.87, -4446.79, 0.000, 0.000, 0.000, 16:41:09.221
128, -108485.51, -31672.44, 150988.05, 155461.58, -45886.72, -46876.32, -42511.03, 157916.19, 45983.97, 12484.05, 167263.31, -8887.05, 22375.15, -1738.54, 85476.09, -4452.53, 0.000, 0.000, 0.000, 16:41:09.221
129, -108477.30, -31668.15, 150981.89, 155459.31, -45868.08, -46876.17, -42502.67, 157925.89, 45983.97, 12484.05, 167263.31, -8887.05, 22375.15, -1738.54, 85476.09, -4452.53, 0.000, 0.000, 0.000, 16:41:09.222
130, -108477.30, -31668.15, 150981.89, 155459.31, -45868.08, -46876.17, -42502.67, 157925.89, 45982.90, 12502.22, 167252.31, -8896.22, 22358.47, -1746.25, 85498.41, -4433.74, 0.000, 0.000, 0.000, 16:41:09.222
131, -108468.52, -31664.33, 150979.69, 155461.16, -45871.66, -46880.84, -42507.00, 157926.64, 45982.90, 12502.22, 167252.31, -8896.22, 22358.47, -1746.25, 85498.41, -4433.74, 0.000, 0.000, 0.000, 16:41:09.222
