.612
245, -156732.70, 55481.68, 59310.78, 79673.13, 136527.53, 72408.34, 148683.11, 127415.29, -6154.84, -79903.69, -81510.62, -35447.63, -76675.76, -109590.71, -62553.88, -93255.14, 0.000, 0.000, 0.000, 15:05:22.872
246, -156732.70, 55481.68, 59310.78, 79673.13, 136527.53, 72408.34, 148683.11, 127415.29, -6294.56, -79851.34, -81707.07, -35671.44, -76974.96, -109542.68, -62422.61, -93258.43, 0.012, 0.938, -0.246, 15:05:22.872
247, -157489.56, 55560.51, 59399.18, 79008.74, 136624.83, 71936.59, 148237.66, 127057.10, -6294.56, -79851.34, -81707.07, -35671.44, -76974.96, -109542.68, -62422.61, -93258.43, 0.000, 0.000, 0.000, 15:05:22.872
248, -157489.56, 55560.51, 59399.18, 79008.74, 136624.83, 71936.59, 148237.66, 127057.10, -6445.77, -79842.30, -81599.16, -35563.19, -77052.41, -109520.62, -62835.27, -93457.52, 0.000, 0.000, 0.000, 15:05:22.872
249, -157231.39, 55490.91, 59325.46, 79345.13, 136559.09, 72228.16, 148538.16, 127241.28, -6445.77, -79842.30, -81599.16, -35563.19, -77052.41, -109520.62, -62835.27, -93457.52, 0.000, 0.000, 0.000, 15:05:22.873
250, -157231.39, 55490.91, 59325.46, 79345.13, 136559.09, 72228.16, 148538.16, 127241.28, -6031.51, -79913.77, -81551.39, -35463.32, -76590.71, -109581.84, -62297.06, -93118.51, 0.000, 0.000, 0.000, 15:05:22.873
251, -156887.58, 55506.06, 59335.27, 79472.43, 136595.48, 72269.60, 148531.09, 127307.71, -6031.51, -79913.77, -81551.39, -35463.32, -76590.71, -109581.84, -62297.06, -93118.51, 0.000, 0.000, 0.000, 15:05:22.873
252, -156887.58, 55506.06, 59335.27, 79472.43, 136595.48, 72269.60, 148531.09, 127307.71, -6576.80, -79833.79, -81767.15, -35739.57, -77288.48, -109508.01, -62773.42, -93464.87, 0.000, 0.000, 0.000, 15:05:22.873
253, -157635.66, 55504.10, 59341.33, 78991.06, 136600.31, 72003.98, 148347.52, 127078.27, -6576.80, -79833.79, -81767.15, -35739.57, -77288.48, -109508.01, -62773.42, -93464.87, 0.000, 0.000, 0.000, 15:05:22.873
254, -157635.66, 55504.10, 59341.33, 78991.06, 136600.31, 72003.98, 148347.52, 127078.27, -6162.53, -79917.74, -81540.63, -35454.20, -76694.98, -109586.04, -62562.46, -93264.93, 0.000, 0.000, 0.000, 15:05:22.874
255, -156760.06, 55469.63, 59285.96, 79633.30, 136541.86, 72421.73, 148755.50, 127396.55, -6162.53, -79917.74, -81540.63, -35454.20, -76694.98, -109586.04, -62562.46, -93264.93, 0.000, 0.000, 0.000, 15:05:22.874
0, -156760.06, 55469.63, 59285.96, 79633.30, 136541.86, 72421.73, 148755.50, 127396.55, -6275.56, -79894.56, -81726.94, -35673.14, -76967.88, -109566.77, -62404.95, -93241.55, 0.016, 0.946, -0.248, 15:05:22.874
1, -157456.03, 55538.36, 59365.83, 79013.95, 136609.55, 71969.73, 148322.53, 127095.57, -6275.56, -79894.56, -81726.94, -35673.14, -76967.88, -109566.77, -62404.95, -93241.55, 0.000, 0.000, 0.000, 15:05:22.874
2, -157456.03, 55538.36, 59365.83, 79013.95, 136609.55, 71969.73, 148322.53, 127095.57, -6423.89, -79878.27, -81617.44, -35567.64, -77063.02, -109546.95, -62808.87, -93446.18, 0.000, 0.000, 0.000, 15:05:22.875
3, -157216.58, 55491.96, 59314.93, 79331.99, 136556.14, 72228.23, 148609.91, 127264.16, -6423.89, -79878.27, -81617.44, -35567.64, -77063.02, -109546.95, -62808.87, -93446.18, 0.000, 0.000, 0.000, 15:05:22.875
4, -157216.58, 55491.96, 59314.93, 79331.99, 136556.14, 72228.23, 148609.91, 127264.16, -5985.98, -79937.81, -81549.40, -35449.62, -76574.28, -109599.95, -62282.42, -93128.05, 0.000, 0.000, 0.000, 15:05:22.875
5, -156877.33, 55524.64, 59345.27, 79456.76, 136594.23, 72246.85, 148584.69, 127316.11, -5985.98, -79937.81, -81549.40, -35449.62, -76574.28, -109599.95, -62282.42, -93128.05, 0.000, 0.000, 0.000, 15:05:22.875
6, -156877.33, 55524.64, 59345.27, 79456.76, 136594.23, 72246.85, 148584.69, 127316.11, -6522.24, -79837.61, -81750.95, -35702.89, -77266.05, -109507.88, -62770.54, -93490.75, 0.000, 0.000, 0.000, 15:05:22.875
7, -157643.77, 55535.54, 59372.82, 78973.43, 136609.61, 71969.84, 148367.48, 127069.51, -6522.24, -79837.61, -81750.95, -35702.89, -77266.05, -109507.88, -62770.54, -93490.75, 0.000, 0.000, 0.000, 15:05:22.875
8, -157643.77, 55535.54, 59372.82, 78973.43, 136609.61, 71969.84, 148367.48, 127069.51, -6113.20, -79907.04, -81509.97, -35394.12, -76667.38, -109581.57, -62568.92, -93291.22, 0.000, 0.000, 0.000, 15:05:22.876
9, -156755.73, 55486.15, 59311.18, 79644.23, 136542.56, 72407.58, 148766.44, 127408.36, -6113.20, -79907.04, -81509.97, -35394.12, -76667.38, -109581.57, -62568.92, -93291.22, 0.000, 0.000, 0.000, 15:05:22.876
10, -156755.73, 55486.15, 59311.18, 79644.23, 136542.56, 72407.58, 148766.44, 127408.36, -6242.66, -79878.41, -81708.84, -35623.94, -76959.27, -109548.35, -62410.11, -93269.06, 0.020, 0.942, -0.242, 15:05:22.876
11, -157476.89, 55551.91, 59381.48, 79011.83, 136614.08, 71948.92, 148320.20, 127080.86, -6242.66, -79878.41, -81708.84, -35623.94, -76959.27, -109548.35, -62410.11, -93269.06, 0.000, 0.000, 0.000, 15:05:22.876
12, -157476.89, 55551.91, 59381.48, 79011.83, 136614.08, 71948.92, 148320.20, 127080.86, -6407.55, -79868.32, -81614.66, -35536.03, -77067.92, -109556.78, -62827.78, -93475.51, 0.000, 0.000, 0.000, 15:05:22.876
13, -157246.81, 55497.97, 59325.13, 79329.60, 136554.61, 72209.41, 148606.31, 127241.93, -6407.55, -79868.32, -81614.66, -35536.03, -77067.92, -109556.78, -62827.78, -93475.51, 0.000, 0.000, 0.000, 15:05:22.876
14, -157246.81, 55497.97, 59325.13, 79329.60, 136554.61, 72209.41, 148606.31, 127241.93, -5974.71, -79919.45, -81545.71, -35440.95, -76581.99, -109610.00, -62305.84, -93149.48, 0.000, 0.000, 0.000, 15:05:22.877
15, -156905.47, 55521.98, 59347.50, 79460.80, 136582.86, 72236.90, 148585.94, 127300.49, -5974.71, -79919.45, -81545.71, -35440.95, -76581.99, -109610.00, -62305.84, -93149.48, 0.000, 0.000, 0.000, 15:05:22.877
16, -156905.47, 55521.98, 59347.50, 79460.80, 136582.86, 72236.90, 148585.94, 127300.49, -6516.58, -79828.98, -81753.45, -35699.47, -77272.55, -109527.70, -62781.04, -93495.73, 0.000, 0.000, 0.000, 15:05:22.877
17, -157661.69, 55524.59, 59365.23, 78982.13, 136597.08, 71962.11, 148375.20, 127068.66, -6516.58, -79828.98, -81753.45, -35699.47, -77272.55, -109527.70, -62781.04, -93495.73, 0.000, 0.000, 0.000, 15:05:22.877
18, -157661.69, 55524.59, 59365.23, 78982.13, 136597.08, 71962.11, 148375.20, 127068.66, -6112.80, -79903.82, -81520.03, -35417.19, -76680.09, -109593.26, -62568.07, -93278.32, 0.000, 0.000, 0.000, 15:05:22.877
19, -156764.84, 55471.86, 59306.38, 79656.18, 136545.69, 72411.29, 148779.39, 127410.10, -6112.80, -79903.82, -81520.03, -35417.19, -76680.09, -109593.26, -62568.07, -93278.32, 0.000, 0.000, 0.000, 15:05:22.878
20, -156764.84, 55471.86, 59306.38, 79656.18, 136545.69, 72411.29, 148779.39, 127410.10, -6245.59, -79870.42, -81724.57, -35645.09, -76967.36, -109561.88, -62404.41, -93246.58, 0.016, 0.938, -0.244, 15:05:22.878
21, -157476.44, 55536.91, 59376.80, 79023.72, 136626.89, 71967.95, 148340.16, 127089.60, -6245.59, -79870.42, -81724.57, -35645.09, -76967.36, -109561.88, -62404.41, -93246.58, 0.000, 0.000, 0.000, 15:05:22.878
22, -157476.44, 55536.91, 59376.80, 79023.72, 136626.89, 71967.95, 148340.16, 127089.60, -6419.80, -79842.22, -81619.16, -35549.04, -77073.57, -109526.90, -62839.98, -93470.37, 0.000, 0.000, 0.000, 15:05:22.878
23, -157253.70, 55475.06, 59309.21, 79333.20, 136556.30, 72242.78, 148626.06, 127256.48, -6419.80, -79842.22, -81619.16, -35549.04, -77073.57, -109526.90, -62839.98, -93470.37, 0.000, 0.000, 0.000, 15:05:22.878
24, -157253.70, 55475.06, 59309.21, 79333.20, 136556.30, 72242.78, 148626.06, 127256.48, -6005.71, -79916.27, -81563.63, -35459.88, -76591.49, -109597.59, -62304.10, -93136.32, 0.000, 0.000, 0.000, 15:05:22.879
25, -156898.11, 55499.25, 59331.25, 79466.38, 136590.34, 72280.58, 148609.61, 127322.75, -6005.71, -79916.27, -81563.63, -35459.88, -76591.49, -109597.59, -62304.10, -93136.32, 0.000, 0.000, 0.000, 15:05:22.879
26, -156898.11, 55499.25, 59331.25, 79466.38, 136590.34, 72280.58, 148609.61, 127322.75, -6539.72, -79822.30, -81764.89, -35724.90, -77286.72, -109508.68, -62802.32, -93501.88, 0.000, 0.000, 0.000, 15:05:22.879
27, -157682.55, 55507.11, 59364.09, 78969.09, 136610.75, 71992.33, 148395.69, 127071.79, -6539.72, -79822.30, -81764.89, -35724.90, -77286.72, -109508.68, -62802.32, -93501.88, 0.000, 0.000, 0.000, 15:05:22.879
28, -157682.55, 55507.11, 59364.09, 78969.09, 136610.75, 71992.33, 148395.69, 127071.79, -6124.91, -79916.98, -81529.82, -35444.52, -76685.95, -109599.90, -62591.88, -93285.52, 0.000, 0.000, 0.000, 15:05:22.880
29, -156755.59, 55449.22, 59297.34, 79672.88, 136540.83, 72447.74, 148808.95, 127448.01, -6124.91, -79916.98, -81529.82, -35444.52, -76685.95, -109599.90, -62591.88, -93285.52, 0.000, 0.000, 0.000, 15:05:22.880
30, -156755.59, 55449.22, 59297.34, 79672.88, 136540.83, 72447.74, 148808.95, 127448.01, -6245.68, -79886.18, -81725.35, -35674.97, -76964.20, -109582.64, -62408.84, -93250.20, 0.012, 0.936, -0.236, 15:05:22.880
31, -157458.00, 55535.07, 59384.70, 79043.77, 136631.02, 71976.68, 148353.02, 127123.71, -6245.68, -79886.18, -81725.35, -35674.97, -76964.20, -109582.64, -62408.84, -93250.20, 0.000, 0.000, 0.000, 15:05:22.880
32, -157458.00, 55535.07, 59384.70, 79043.77, 136631.02, 71976.68, 148353.02, 127123.71, -6408.38, -79853.86, -81615.00, -35564.39, -77065.03, -109549.07, -62847.34, -93483.30, 0.000, 0.000, 0.000, 15:05:22.880
33, -157254.16, 55489.97, 59338.76, 79339.17, 136581.73, 72220.49, 148629.47, 127265.22, -6408.38, -79853.86, -81615.00, -35564.39, -77065.03, -109549.07, -62847.34, -93483.30, 0.000, 0.000, 0.000, 15:05:22.881
34, -157254.16, 55489.97, 59338.76, 79339.17, 136581.73, 72220.49, 148629.47, 127265.22, -5982.60, -79902.92, -81539.79, -35446.67, -76573.30, -109607.72, -62338.99, -93173.53, 0.000, 0.000, 0.000, 15:05:22.881
35, -156914.38, 55515.56, 59359.32, 79472.52, 136608.89, 72250.70, 148613.84, 127312.02, -5982.60, -79902.92, -81539.79, -35446.67, -76573.30, -109607.72, -62338.99, -93173.53, 0.000, 0.000, 0.000, 15:05:22.881
36, -156914.38, 55515.56, 59359.32, 79472.52, 136608.89, 72250.70, 148613.84, 127312.02, -6518.08, -79815.02, -81746.23, -35702.89, -77267.61, -109507.88, -62810.30, -93521.66, 0.000, 0.000, 0.000, 15:05:22.881
37, -157677.61, 55523.54, 59374.52, 78994.15, 136611.47, 71970.88, 148387.58, 127076.46, -6518.08, -79815.02, -81746.23, -35702.89, -77267.61, -109507.88, -62810.30, -93521.66, 0.000, 0.000, 0.000, 15:05:22.881
38, -157677.61, 55523.54, 59374.52, 78994.15, 136611.47, 71970.88, 148387.58, 127076.46, -6111.15, -79890.41, -81513.66, -35414.24, -76683.47, -109595.59, -62615.50, -93320.20, 0.000, 0.000, 0.000, 15:05:22.882
39, -156800.52, 55482.41, 59312.61, 79656.02, 136547.73, 72402.53, 148773.23, 127405.30, -6111.15, -79890.41, -81513.66, -35414.24, -76683.47, -109595.59, -62615.50, -93320.20, 0.016, 0.938, -0.238, 15:05:22.882
40, -156800.52, 55482.41, 59312.61, 79656.02, 136547.73, 72402.53, 148773.23, 127405.30, -6238.24, -79856.73, -81703.76, -35631.05, -76943.33, -109565.03, -62456.43, -93293.70, 0.000, 0.000, 0.000, 15:05:22.882
41, -157496.36, 55543.52, 59382.26, 79038.83, 136612.56, 71957.75, 148331.30, 127103.68, -6238.24, -79856.73, -81703.76, -35631.05, -76943.33, -109565.03, -62456.43, -93293.70, 0.000, 0.000, 0.000, 15:05:22.882
42, -157496.36, 55543.52, 59382.26, 79038.83, 136612.56, 71957.75, 148331.30, 127103.68, -6418.53, -79840.34, -81607.85, -35547.79, -77063.78, -109542.41, -62880.33, -93498.30, 0.000, 0.000, 0.000, 15:05:22.882
43, -157311.59, 55509.62, 59346.54, 79323.14, 136575.44, 72196.63, 148607.73, 127243.49, -6418.53, -79840.34, -81607.85, -35547.79, -77063.78, -109542.41, -62880.33, -93498.30, 0.000, 0.000, 0.000, 15:05:22.882
44, -157311.59, 55509.62, 59346.54, 79323.14, 136575.44, 72196.63, 148607.73, 127243.49, -5973.30, -79885.38, -81523.63, -35427.96, -76563.35, -109585.55, -62393.64, -93196.94, 0.000, 0.000, 0.000, 15:05:22.883
45, -156962.69, 55521.24, 59359.08, 79467.38, 136600.77, 72240.91, 148619.30, 127306.79, -5973.30, -79885.38, -81523.63, -35427.96, -76563.35, -109585.55, -62393.64, -93196.94, 0.000, 0.000, 0.000, 15:05:22.883
46, -156962.69, 55521.24, 59359.08, 79467.38, 136600.77, 72240.91, 148619.30, 127306.79, -6521.66, -79817.56, -81749.52, -35698.59, -77261.33, -109520.44, -62846.78, -93519.54, 0.000, 0.000, 0.000, 15:05:22.883
47, -157722.42, 55513.48, 59356.38, 78984.76, 136606.17, 71966.55, 148402.08, 127076.37, -6521.66, -79817.56, -81749.52, -35698.59, -77261.33, -109520.44, -62846.78, -93519.54, 0.000, 0.000, 0.000, 15:05:22.883
48, -157722.42, 55513.48, 59356.38, 78984.76, 136606.17, 71966.55, 148402.08, 127076.37, -6131.75, -79896.04, -81529.44, -35430.89, -76692.48, -109587.60, -62646.80, -93311.31, 0.000, 0.000, 0.000, 15:05:22.883
49, -156844.64, 55466.32, 59295.22, 79652.49, 136558.48, 72405.77, 148802.39, 127402.21, -6131.75, -79896.04, -81529.44, -35430.89, -76692.48, -109587.60, -62646.80, -93311.31, 0.022, 0.936, -0.242, 15:05:22.883
50, -156844.64, 55466.32, 59295.22, 79652.49, 136558.48, 72405.77, 148802.39, 127402.21, -6255.52, -79872.39, -81723.52, -35652.48, -76962.44, -109563.76, -62479.43, -93277.09, 0.000, 0.000, 0.000, 15:05:22.884
51, -157551.34, 55532.06, 59370.32, 79029.82, 136635.22, 71960.74, 148360.95, 127080.99, -6255.52, -79872.39, -81723.52, -35652.48, -76962.44, -109563.76, -62479.43, -93277.09, 0.000, 0.000, 0.000, 15:05:22.884
52, -157551.34, 55532.06, 59370.32, 79029.82, 136635.22, 71960.74, 148360.95, 127080.99, -6439.18, -79850.38, -81620.12, -35556.77, -77080.50, -109534.63, -62923.94, -93504.16, 0.000, 0.000, 0.000, 15:05:22.884
53, -157327.94, 55468.76, 59305.19, 79351.87, 136556.23, 72239.56, 148644.77, 127266.49, -6439.18, -79850.38, -81620.12, -35556.77, -77080.50, -109534.63, -62923.94, -93504.16, 0.000, 0.000, 0.000, 15:05:22.884
54, -157327.94, 55468.76, 59305.19, 79351.87, 136556.23, 72239.56, 148644.77, 127266.49, -6008.98, -79923.29, -81557.96, -35464.84, -76586.57, -109611.63, -62355.22, -93142.98, 0.000, 0.000, 0.000, 15:05:22.884
55, -156941.98, 55502.09, 59332.93, 79510.54, 136589.73, 72284.98, 148628.39, 127353.02, -6008.98, -79923.29, -81557.96, -35464.84, -76586.57, -109611.63, -62355.22, -93142.98, 0.000, 0.000, 0.000, 15:05:22.885
56, -156941.98, 55502.09, 59332.93, 79510.54, 136589.73, 72284.98, 148628.39, 127353.02, -6538.24, -79820.38, -81755.28, -35708.05, -77282.90, -109526.45, -62821.52, -93491.04, 0.000, 0.000, 0.000, 15:05:22.885
57, -157702.73, 55513.15, 59357.29, 79022.55, 136608.47, 72002.70, 148400.84, 127118.93, -6538.24, -79820.38, -81755.28, -35708.05, -77282.90, -109526.45, -62821.52, -93491.04, 0.000, 0.000, 0.000, 15:05:22.885
58, -157702.73, 55513.15, 59357.29, 79022.55, 136608.47, 72002.70, 148400.84, 127118.93, -6138.06, -79896.46, -81518.40, -35422.29, -76699.92, -109601.02, -62619.24, -93291.48, 0.000, 0.000, 0.000, 15:05:22.885
59, -156823.34, 55475.38, 59305.19, 79682.36, 136560.06, 72423.43, 148784.22, 127442.45, -6138.06, -79896.46, -81518.40, -35422.29, -76699.92, -109601.02, -62619.24, -93291.48, 0.024, 0.936, -0.246, 15:05:22.885
60, -156823.34, 55475.38, 59305.19, 79682.36, 136560.06, 72423.43, 148784.22, 127442.45, -6245.81, -79864.91, -81702.77, -35641.22, -76955.22, -109576.96, -62461.52, -93277.23, 0.000, 0.000, 0.000, 15:05:23.346
61, -157530.06, 55544.17, 59382.37, 79042.98, 136639.34, 71954.60, 148338.83, 127102.92, -6245.81, -79864.91, -81702.77, -35641.22, -76955.22, -109576.96, -62461.52, -93277.23, 0.000, 0.000, 0.000, 15:05:23.346
62, -157530.06, 55544.17, 59382.37, 79042.98, 136639.34, 71954.60, 148338.83, 127102.92, -6428.18, -79853.93, -81603.98, -35556.80, -77070.29, -109561.61, -62902.23, -93505.62, 0.000, 0.000, 0.000, 15:05:23.346
63, -157307.92, 55473.90, 59308.61, 79353.70, 136547.56, 72206.13, 148620.05, 127272.66, -6428.18, -79853.93, -81603.98, -35556.80, -77070.29, -109561.61, -62902.23, -93505.62, 0.000, 0.000, 0.000, 15:05:23.347
64, -157307.92, 55473.90, 59308.61, 79353.70, 136547.56, 72206.13, 148620.05, 127272.66, -5996.08, -79924.27, -81540.68, -35456.50, -76581.86, -109632.60, -62349.05, -93164.99, 0.000, 0.000, 0.000, 15:05:23.347
65, -156931.08, 55512.12, 59337.78, 79506.80, 136577.22, 72230.35, 148597.19, 127335.52, -5996.08, -79924.27, -81540.68, -35456.50, -76581.86, -109632.60, -62349.05, -93164.99, 0.000, 0.000, 0.000, 15:05:23.347
66, -156931.08, 55512.12, 59337.78, 79506.80, 136577.22, 72230.35, 148597.19, 127335.52, -6522.53, -79820.27, -81734.29, -35703.56, -77278.09, -109534.30, -62823.18, -93522.02, 0.000, 0.000, 0.000, 15:05:23.347
67, -157711.88, 55526.07, 59365.11, 79005.50, 136600.56, 71927.66, 148365.42, 127080.73, -6522.53, -79820.27, -81734.29, -35703.56, -77278.09, -109534.30, -62823.18, -93522.02, 0.000, 0.000, 0.000, 15:05:23.347
68, -157711.88, 55526.07, 59365.11, 79005.50, 136600.56, 71927.66, 148365.42, 127080.73, -6125.41, -79894.88, -81498.26, -35410.91, -76687.98, -109606.76, -62634.59, -93327.27, 0.000, 0.000, 0.000, 15:05:23.348
69, -156829.47, 55473.88, 59301.66, 79675.80, 136544.59, 72360.66, 148775.23, 127416.45, -6125.41, -79894.88, -81498.26, -35410.91, -76687.98, -109606.76, -62634.59, -93327.27, 0.022, 0.938, -0.252, 15:05:23.348
70, -156829.47, 55473.88, 59301.66, 79675.80, 136544.59, 72360.66, 148775.23, 127416.45, -6233.72, -79869.27, -81695.80, -35636.39, -76945.59, -109568.23, -62461.30, -93296.70, 0.000, 0.000, 0.000, 15:05:23.348
71, -157532.23, 55543.50, 59376.67, 79040.51, 136635.84, 71898.74, 148337.22, 127087.70, -6233.72, -79869.27, -81695.80, -35636.39, -76945.59, -109568.23, -62461.30, -93296.70, 0.000, 0.000, 0.000, 15:05:23.348
72, -157532.23, 55543.50, 59376.67, 79040.51, 136635.84, 71898.74, 148337.22, 127087.70, -6425.43, -79848.19, -81602.93, -35546.05, -77078.71, -109563.20, -62917.16, -93530.60, 0.000, 0.000, 0.000, 15:05:23.349
73, -157341.45, 55479.44, 59311.49, 79332.15, 136565.28, 72162.98, 148611.14, 127241.37, -6425.43, -79848.19, -81602.93, -35546.05, -77078.71, -109563.20, -62917.16, -93530.60, 0.000, 0.000, 0.000, 15:05:23.349
74, -157341.45, 55479.44, 59311.49, 79332.15, 136565.28, 72162.98, 148611.14, 127241.37, -5988.28, -79915.91, -81533.44, -35439.67, -76575.48, -109622.63, -62379.65, -93187.57, 0.000, 0.000, 0.000, 15:05:23.349
75, -156947.11, 55495.82, 59319.52, 79504.99, 136583.02, 72234.63, 148599.83, 127330.20, -5988.28, -79915.91, -81533.44, -35439.67, -76575.48, -109622.63, -62379.65, -93187.57, 0.000, 0.000, 0.000, 15:05:23.349
76, -156947.11, 55495.82, 59319.52, 79504.99, 136583.02, 72234.63, 148599.83, 127330.20, -6525.57, -79825.77, -81751.52, -35715.61, -77279.14, -109531.91, -62829.79, -93517.82, 0.000, 0.000, 0.000, 15:05:23.349
77, -157738.02, 55515.20, 59357.87, 78994.75, 136610.30, 71942.41, 148354.06, 127073.66, -6525.57, -79825.77, -81751.52, -35715.61, -77279.14, -109531.91, -62829.79, -93517.82, 0.000, 0.000, 0.000, 15:05:23.349
78, -157738.02, 55515.20, 59357.87, 78994.75, 136610.30, 71942.41, 148354.06, 127073.66, -6126.64, -79891.91, -81507.20, -35426.22, -76693.98, -109588.48, -62655.16, -93326.22, 0.000, 0.000, 0.000, 15:05:23.350
79, -156851.19, 55464.11, 59301.72, 79672.37, 136551.89, 72395.91, 148762.41, 127417.37, -6126.64, -79891.91, -81507.20, -35426.22, -76693.98, -109588.48, -62655.16, -93326.22, 0.020, 0.940, -0.250, 15:05:23.350
80, -156851.19, 55464.11, 59301.72, 79672.37, 136551.89, 72395.91, 148762.41, 127417.37, -6234.71, -79870.80, -81696.72, -35640.88, -76944.07, -109574.06, -62454.13, -93268.44, 0.000, 0.000, 0.000, 15:05:23.350
81, -157519.67, 55531.12, 59381.68, 79070.95, 136634.44, 71964.16, 148329.45, 127112.66, -6234.71, -79870.80, -81696.72, -35640.88, -76944.07, -109574.06, -62454.13, -93268.44, 0.000, 0.000, 0.000, 15:05:23.350
82, -157519.67, 55531.12, 59381.68, 79070.95, 136634.44, 71964.16, 148329.45, 127112.66, -6421.75, -79845.03, -81602.77, -35555.57, -77078.71, -109544.06, -62885.47, -93488.05, 0.000, 0.000, 0.000, 15:05:23.350
83, -157333.72, 55484.45, 59327.63, 79361.84, 136572.95, 72217.84, 148592.97, 127261.20, -6421.75, -79845.03, -81602.77, -35555.57, -77078.71, -109544.06, -62885.47, -93488.05, 0.000, 0.000, 0.000, 15:05:23.351
84, -157333.72, 55484.45, 59327.63, 79361.84, 136572.95, 72217.84, 148592.97, 127261.20, -5991.76, -79912.11, -81522.02, -35439.85, -76576.49, -109613.20, -62352.94, -93157.02, 0.000, 0.000, 0.000, 15:05:23.351
85, -156937.98, 55507.88, 59341.55, 79536.35, 136589.09, 72278.43, 148592.67, 127345.91, -5991.76, -79912.11, -81522.02, -35439.85, -76576.49, -109613.20, -62352.94, -93157.02, 0.000, 0.000, 0.000, 15:05:23.351
86, -156937.98, 55507.88, 59341.55, 79536.35, 136589.09, 72278.43, 148592.67, 127345.91, -6524.07, -79804.13, -81727.97, -35707.74, -77285.34, -109518.07, -62828.18, -93515.27, 0.000, 0.000, 0.000, 15:05:23.351
87, -157766.86, 55540.24, 59384.98, 78989.01, 136619.27, 71956.92, 148338.48, 127050.64, -6524.07, -79804.13, -81727.97, -35707.74, -77285.34, -109518.07, -62828.18, -93515.27, 0.000, 0.000, 0.000, 15:05:23.351
88, -157766.86, 55540.24, 59384.98, 78989.01, 136619.27, 71956.92, 148338.48, 127050.64, -6119.13, -79884.23, -81488.35, -35405.23, -76693.10, -109593.64, -62656.79, -93325.30, 0.000, 0.000, 0.000, 15:05:23.351
89, -156869.98, 55482.55, 59308.86, 79671.18, 136541.89, 72409.41, 148749.47, 127399.35, -6119.13, -79884.23, -81488.35, -35405.23, -76693.10, -109593.64, -62656.79, -93325.30, 0.022, 0.940, -0.256, 15:05:23.352
90, -156869.98, 55482.55, 59308.86, 79671.18, 136541.89, 72409.41, 148749.47, 127399.35, -6224.13, -79858.47, -81680.09, -35623.11, -76946.50, -109581.03, -62458.95, -93274.09, 0.000, 0.000, 0.000, 15:05:23.352
91, -157536.09, 55546.25, 59379.31, 79070.55, 136618.33, 71958.42, 148314.61, 127088.80, -6224.13, -79858.47, -81680.09, -35623.11, -76946.50, -109581.03, -62458.95, -93274.09, 0.000, 0.000, 0.000, 15:05:23.352
92, -157536.09, 55546.25, 59379.31, 79070.55, 136618.33, 71958.42, 148314.61, 127088.80, -6428.54, -79845.13, -81596.23, -35544.26, -77086.80, -109561.66, -62885.16, -93495.96, 0.000, 0.000, 0.000, 15:05:23.352
93, -157346.73, 55501.05, 59323.61, 79358.55, 136554.89, 72188.55, 148575.55, 127239.29, -6428.54, -79845.13, -81596.23, -35544.26, -77086.80, -109561.66, -62885.16, -93495.96, 0.000, 0.000, 0.000, 15:05:23.352
94, -157346.73, 55501.05, 59323.61, 79358.55, 136554.89, 72188.55, 148575.55, 127239.29, -5985.39, -79902.81, -81513.08, -35422.51, -76585.16, -109618.63, -62367.18, -93180.04, 0.000, 0.000, 0.000, 15:05:23.353
95, -156955.36, 55524.12, 59332.41, 79526.72, 136576.73, 72238.51, 148584.83, 127320.09, -5985.39, -79902.81, -81513.08, -35422.51, -76585.16, -109618.63, -62367.18, -93180.04, 0.000, 0.000, 0.000, 15:05:23.353
96, -156955.36, 55524.12, 59332.41, 79526.72, 136576.73, 72238.51, 148584.83, 127320.09, -6519.36, -79818.70, -81727.34, -35692.36, -77277.47, -109540.48, -62809.99, -93514.20, 0.000, 0.000, 0.000, 15:05:23.353
97, -157739.52, 55539.72, 59363.62, 79012.90, 136597.31, 71939.89, 148346.84, 127074.78, -6519.36, -79818.70, -81727.34, -35692.36, -77277.47, -109540.48, -62809.99, -93514.20, 0.000, 0.000, 0.000, 15:05:23.353
98, -157739.52, 55539.72, 59363.62, 79012.90, 136597.31, 71939.89, 148346.84, 127074.78, -6122.79, -79884.33, -81487.08, -35406.57, -76700.14, -109606.23, -62631.62, -93323.27, 0.024, 0.942, -0.248, 15:05:23.353
99, -156850.64, 55489.84, 59298.98, 79690.59, 136535.73, 72396.27, 148748.19, 127421.34, -6122.79, -79884.33, -81487.08, -35406.57, -76700.14, -109606.23, -62631.62, -93323.27, 0.000, 0.000, 0.000, 15:05:23.353
100, -156850.64, 55489.84, 59298.98, 79690.59, 136535.73, 72396.27, 148748.19, 127421.34, -6227.96, -79858.94, -81679.66, -35615.83, -76937.95, -109557.66, -62429.02, -93267.86, 0.000, 0.000, 0.000, 15:05:23.354
101, -157518.13, 55556.80, 59373.09, 79084.58, 136614.27, 71957.08, 148305.11, 127109.88, -6227.96, -79858.94, -81679.66, -35615.83, -76937.95, -109557.66, -62429.02, -93267.86, 0.000, 0.000, 0.000, 15:05:23.354
102, -157518.13, 55556.80, 59373.09, 79084.58, 136614.27, 71957.08, 148305.11, 127109.88, -6436.54, -79843.65, -81598.28, -35539.43, -77083.70, -109557.18, -62868.28, -93490.17, 0.000, 0.000, 0.000, 15:05:23.354
