0, 14:54:50.535
125, -162017.33, 8634.46, 157266.88, 155700.55, 462.14, -41574.64, -42194.50, 161645.78, -53978.54, -42732.64, 126934.57, -32274.29, 60388.46, -52629.95, 130719.93, 4840.29, 0.000, 0.000, 0.000, 14:54:52.943
126, -162017.33, 8634.46, 157266.88, 155700.55, 462.14, -41574.64, -42194.50, 161645.78, -53992.78, -42724.82, 126943.53, -32275.07, 60395.71, -52628.28, 130706.45, 4829.14, 0.000, 0.000, 0.000, 14:54:52.943
127, -162134.45, 8546.21, 157277.50, 155667.83, 475.65, -41573.46, -42193.66, 161644.70, -53992.78, -42724.82, 126943.53, -32275.07, 60395.71, -52628.28, 130706.45, 4829.14, 0.000, 0.000, 0.000, 14:54:52.943
128, -162134.45, 8546.21, 157277.50, 155667.83, 475.65, -41573.46, -42193.66, 161644.70, -53956.73, -42726.32, 126943.63, -32264.50, 60406.57, -52637.66, 130728.20, 4829.63, 0.000, 0.000, 0.000, 14:54:52.943
129, -161856.73, 8755.33, 157270.09, 155724.02, 486.78, -41576.72, -42202.19, 161654.52, -53956.73, -42726.32, 126943.63, -32264.50, 60406.57, -52637.66, 130728.20, 4829.63, 0.000, 0.000, 0.000, 14:54:52.944
130, -161856.73, 8755.33, 157270.09, 155724.02, 486.78, -41576.72, -42202.19, 161654.52, -54000.70, -42718.65, 126953.27, -32270.84, 60428.21, -52625.82, 130712.88, 4829.12, 0.000, 0.000, 0.000, 14:54:52.944
131, -162176.98, 8518.38, 157291.02, 155682.13, 502.13, -41567.38, -42189.79, 161669.00, -54000.70, -42718.65, 126953.27, -32270.84, 60428.21, -52625.82, 130712.88, 4829.12, 0.000, 0.000, 0.000, 14:54:52.944
132, -162176.98, 8518.38, 157291.02, 155682.13, 502.13, -41567.38, -42189.79, 161669.00, -53962.43, -42718.88, 126954.87, -32261.26, 60433.41, -52624.81, 130721.36, 4831.40, 0.000, 0.924, -0.220, 14:54:52.944
133, -161923.25, 8716.96, 157279.91, 155725.38, 531.41, -41583.90, -42210.31, 161666.08, -53962.43, -42718.88, 126954.87, -32261.26, 60433.41, -52624.81, 130721.36, 4831.40, 0.000, 0.000, 0.000, 14:54:52.944
134, -161923.25, 8716.96, 157279.91, 155725.38, 531.41, -41583.90, -42210.31, 161666.08, -53974.95, -42717.33, 126953.73, -32260.81, 60438.04, -52629.33, 130719.61, 4848.34, 0.000, 0.000, 0.000, 14:54:52.945
135, -161997.59, 8657.90, 157287.55, 155734.02, 548.33, -41567.11, -42202.91, 161681.14, -53974.95, -42717.33, 126953.73, -32260.81, 60438.04, -52629.33, 130719.61, 4848.34, 0.000, 0.000, 0.000, 14:54:52.945
136, -161997.59, 8657.90, 157287.55, 155734.02, 548.33, -41567.11, -42202.91, 161681.14, -53980.00, -42701.26, 126967.16, -32254.86, 60456.10, -52623.54, 130709.91, 4832.42, 0.000, 0.000, 0.000, 14:54:52.945
137, -162107.52, 8578.38, 157285.98, 155709.80, 573.99, -41565.48, -42195.13, 161700.78, -53980.00, -42701.26, 126967.16, -32254.86, 60456.10, -52623.54, 130709.91, 4832.42, 0.000, 0.000, 0.000, 14:54:52.945
138, -162107.52, 8578.38, 157285.98, 155709.80, 573.99, -41565.48, -42195.13, 161700.78, -53942.80, -42711.41, 126961.19, -32251.06, 60461.20, -52645.80, 130722.41, 4841.34, 0.000, 0.000, 0.000, 14:54:52.945
139, -161828.28, 8782.96, 157279.47, 155753.98, 584.72, -41568.05, -42196.16, 161706.14, -53942.80, -42711.41, 126961.19, -32251.06, 60461.20, -52645.80, 130722.41, 4841.34, 0.000, 0.000, 0.000, 14:54:52.945
140, -161828.28, 8782.96, 157279.47, 155753.98, 584.72, -41568.05, -42196.16, 161706.14, -53991.73, -42718.74, 126953.61, -32273.19, 60464.37, -52629.93, 130702.72, 4851.96, 0.000, 0.000, 0.000, 14:54:52.946
141, -162123.41, 8562.19, 157282.45, 155720.91, 594.96, -41566.18, -42188.87, 161715.77, -53991.73, -42718.74, 126953.61, -32273.19, 60464.37, -52629.93, 130702.72, 4851.96, 0.000, 0.000, 0.000, 14:54:52.946
142, -162123.41, 8562.19, 157282.45, 155720.91, 594.96, -41566.18, -42188.87, 161715.77, -53942.83, -42706.18, 126963.09, -32261.43, 60496.36, -52620.56, 130707.48, 4827.37, 0.000, 0.922, -0.220, 14:54:52.946
143, -161886.58, 8736.02, 157275.98, 155736.64, 623.14, -41569.55, -42187.60, 161717.55, -53942.83, -42706.18, 126963.09, -32261.43, 60496.36, -52620.56, 130707.48, 4827.37, 0.000, 0.000, 0.000, 14:54:52.946
144, -161886.58, 8736.02, 157275.98, 155736.64, 623.14, -41569.55, -42187.60, 161717.55, -53960.44, -42719.37, 126938.21, -32282.89, 60487.98, -52629.59, 130713.29, 4853.70, 0.000, 0.000, 0.000, 14:54:52.946
145, -161938.83, 8690.29, 157264.98, 155755.83, 610.78, -41568.45, -42181.29, 161718.75, -53960.44, -42719.37, 126938.21, -32282.89, 60487.98, -52629.59, 130713.29, 4853.70, 0.000, 0.000, 0.000, 14:54:52.947
146, -161938.83, 8690.29, 157264.98, 155755.83, 610.78, -41568.45, -42181.29, 161718.75, -53967.46, -42707.05, 126946.46, -32283.58, 60498.57, -52622.96, 130695.16, 4833.92, 0.000, 0.000, 0.000, 14:54:52.947
147, -162036.53, 8615.86, 157258.70, 155729.05, 617.40, -41574.73, -42178.63, 161710.97, -53967.46, -42707.05, 126946.46, -32283.58, 60498.57, -52622.96, 130695.16, 4833.92, 0.000, 0.000, 0.000, 14:54:52.947
148, -162036.53, 8615.86, 157258.70, 155729.05, 617.40, -41574.73, -42178.63, 161710.97, -53937.42, -42725.36, 126920.78, -32305.58, 60484.62, -52655.21, 130697.89, 4847.04, 0.000, 0.000, 0.000, 14:54:52.947
149, -161749.56, 8828.87, 157244.00, 155776.92, 610.52, -41576.77, -42183.95, 161694.91, -53937.42, -42725.36, 126920.78, -32305.58, 60484.62, -52655.21, 130697.89, 4847.04, 0.000, 0.000, 0.000, 14:54:52.947
150, -161749.56, 8828.87, 157244.00, 155776.92, 610.52, -41576.77, -42183.95, 161694.91, -53974.99, -42711.28, 126933.70, -32318.77, 60494.14, -52627.47, 130675.76, 4834.93, 0.000, 0.000, 0.000, 14:54:52.948
151, -162084.66, 8572.52, 157250.80, 155701.06, 606.47, -41563.67, -42169.89, 161695.63, -53974.99, -42711.28, 126933.70, -32318.77, 60494.14, -52627.47, 130675.76, 4834.93, -0.004, 0.916, -0.220, 14:54:52.948
152, -162084.66, 8572.52, 157250.80, 155701.06, 606.47, -41563.67, -42169.89, 161695.63, -53939.18, -42711.54, 126929.05, -32312.11, 60484.51, -52618.84, 130677.44, 4824.11, 0.000, 0.000, 0.000, 14:54:52.948
153, -161826.06, 8769.97, 157231.80, 155739.34, 603.39, -41583.63, -42187.55, 161696.16, -53939.18, -42711.54, 126929.05, -32312.11, 60484.51, -52618.84, 130677.44, 4824.11, 0.000, 0.000, 0.000, 14:54:52.948
154, -161826.06, 8769.97, 157231.80, 155739.34, 603.39, -41583.63, -42187.55, 161696.16, -53964.75, -42727.82, 126908.53, -32332.69, 60465.29, -52636.21, 130678.87, 4855.22, 0.000, 0.000, 0.000, 14:54:52.948
155, -161887.67, 8717.38, 157242.61, 155745.83, 582.53, -41569.08, -42188.58, 161698.17, -53964.75, -42727.82, 126908.53, -32332.69, 60465.29, -52636.21, 130678.87, 4855.22, 0.000, 0.000, 0.000, 14:54:52.949
156, -161887.67, 8717.38, 157242.61, 155745.83, 582.53, -41569.08, -42188.58, 161698.17, -53962.56, -42701.73, 126930.86, -32320.00, 60477.47, -52615.78, 130674.41, 4831.02, 0.000, 0.000, 0.000, 14:54:52.949
157, -161990.34, 8634.81, 157251.42, 155718.66, 588.72, -41570.02, -42185.00, 161696.30, -53962.56, -42701.73, 126930.86, -32320.00, 60477.47, -52615.78, 130674.41, 4831.02, 0.000, 0.000, 0.000, 14:54:52.949
158, -161990.34, 8634.81, 157251.42, 155718.66, 588.72, -41570.02, -42185.00, 161696.30, -53927.16, -42706.92, 126924.66, -32314.07, 60465.02, -52636.16, 130696.75, 4842.13, 0.000, 0.000, 0.000, 14:54:52.949
159, -161701.05, 8841.34, 157246.94, 155763.63, 594.00, -41569.04, -42187.71, 161691.39, -53927.16, -42706.92, 126924.66, -32314.07, 60465.02, -52636.16, 130696.75, 4842.13, 0.000, 0.000, 0.000, 14:54:52.949
160, -161701.05, 8841.34, 157246.94, 155763.63, 594.00, -41569.04, -42187.71, 161691.39, -53965.00, -42703.70, 126931.91, -32324.27, 60466.38, -52615.22, 130685.98, 4841.59, 0.000, 0.000, 0.000, 14:54:52.949
161, -162006.69, 8606.43, 157259.45, 155718.56, 586.11, -41564.48, -42181.41, 161697.20, -53965.00, -42703.70, 126931.91, -32324.27, 60466.38, -52615.22, 130685.98, 4841.59, -0.002, 0.916, -0.224, 14:54:52.950
162, -162006.69, 8606.43, 157259.45, 155718.56, 586.11, -41564.48, -42181.41, 161697.20, -53927.96, -42697.78, 126939.55, -32312.71, 60477.43, -52614.35, 130694.04, 4829.00, 0.000, 0.000, 0.000, 14:54:52.950
163, -161766.41, 8780.26, 157256.70, 155740.17, 605.20, -41572.70, -42184.65, 161694.91, -53927.96, -42697.78, 126939.55, -32312.71, 60477.43, -52614.35, 130694.04, 4829.00, 0.000, 0.000, 0.000, 14:54:52.950
164, -161766.41, 8780.26, 157256.70, 155740.17, 605.20, -41572.70, -42184.65, 161694.91, -53948.19, -42715.79, 126922.88, -32328.76, 60458.47, -52627.40, 130704.01, 4853.90, 0.000, 0.000, 0.000, 14:54:52.950
165, -161840.86, 8714.25, 157254.58, 155736.38, 587.76, -41577.42, -42183.17, 161692.64, -53948.19, -42715.79, 126922.88, -32328.76, 60458.47, -52627.40, 130704.01, 4853.90, 0.000, 0.000, 0.000, 14:54:52.950
166, -161840.86, 8714.25, 157254.58, 155736.38, 587.76, -41577.42, -42183.17, 161692.64, -53961.38, -42702.13, 126934.75, -32326.70, 60471.21, -52618.17, 130687.27, 4818.95, 0.000, 0.000, 0.000, 14:54:52.951
167, -161984.61, 8595.36, 157258.95, 155675.06, 600.52, -41574.31, -42170.30, 161692.69, -53961.38, -42702.13, 126934.75, -32326.70, 60471.21, -52618.17, 130687.27, 4818.95, 0.000, 0.000, 0.000, 14:54:52.951
168, -161984.61, 8595.36, 157258.95, 155675.06, 600.52, -41574.31, -42170.30, 161692.69, -53928.14, -42714.29, 126917.13, -32329.36, 60463.16, -52637.98, 130702.31, 4829.27, 0.000, 0.000, 0.000, 14:54:52.951
169, -161671.97, 8827.51, 157234.44, 155743.80, 601.35, -41587.48, -42183.29, 161699.44, -53928.14, -42714.29, 126917.13, -32329.36, 60463.16, -52637.98, 130702.31, 4829.27, 0.000, 0.000, 0.000, 14:54:52.951
170, -161671.97, 8827.51, 157234.44, 155743.80, 601.35, -41587.48, -42183.29, 161699.44, -53983.02, -42719.50, 126915.62, -32350.60, 60457.89, -52635.85, 130677.50, 4836.56, 0.000, 0.000, 0.000, 14:54:52.951
171, -161990.50, 8583.76, 157248.27, 155689.22, 595.41, -41569.95, -42166.86, 161699.63, -53983.02, -42719.50, 126915.62, -32350.60, 60457.89, -52635.85, 130677.50, 4836.56, -0.002, 0.916, -0.220, 14:54:52.952
172, -161990.50, 8583.76, 157248.27, 155689.22, 595.41, -41569.95, -42166.86, 161699.63, -53938.71, -42716.57, 126924.29, -32337.74, 60460.66, -52643.32, 130690.24, 4814.32, 0.000, 0.000, 0.000, 14:54:52.952
173, -161747.39, 8766.71, 157237.45, 155718.16, 605.15, -41583.27, -42174.48, 161697.44, -53938.71, -42716.57, 126924.29, -32337.74, 60460.66, -52643.32, 130690.24, 4814.32, 0.000, 0.000, 0.000, 14:54:52.952
174, -161747.39, 8766.71, 157237.45, 155718.16, 605.15, -41583.27, -42174.48, 161697.44, -53956.95, -42735.28, 126912.58, -32347.80, 60443.38, -52652.13, 130696.68, 4840.56, 0.000, 0.000, 0.000, 14:54:52.952
175, -161815.56, 8710.09, 157247.06, 155718.47, 589.86, -41573.37, -42173.16, 161700.88, -53956.95, -42735.28, 126912.58, -32347.80, 60443.38, -52652.13, 130696.68, 4840.56, 0.000, 0.000, 0.000, 14:54:52.952
176, -161815.56, 8710.09, 157247.06, 155718.47, 589.86, -41573.37, -42173.16, 161700.88, -53960.28, -42715.05, 126935.71, -32330.52, 60460.04, -52630.76, 130686.13, 4815.64, 0.000, 0.000, 0.000, 14:54:52.953
177, -161946.03, 8606.00, 157259.84, 155669.70, 601.53, -41566.87, -42171.86, 161698.89, -53960.28, -42715.05, 126935.71, -32330.52, 60460.04, -52630.76, 130686.13, 4815.64, 0.000, 0.000, 0.000, 14:54:52.953
178, -161946.03, 8606.00, 157259.84, 155669.70, 601.53, -41566.87, -42171.86, 161698.89, -53919.40, -42712.91, 126934.08, -32318.41, 60454.80, -52633.37, 130699.48, 4822.54, 0.000, 0.000, 0.000, 14:54:52.953
179, -161654.63, 8817.20, 157254.83, 155717.47, 604.41, -41570.93, -42182.25, 161701.75, -53919.40, -42712.91, 126934.08, -32318.41, 60454.80, -52633.37, 130699.48, 4822.54, 0.000, 0.000, 0.000, 14:54:52.953
180, -161654.63, 8817.20, 157254.83, 155717.47, 604.41, -41570.93, -42182.25, 161701.75, -53969.31, -42710.81, 126936.42, -32325.74, 60458.92, -52619.16, 130684.92, 4837.43, 0.000, 0.000, 0.000, 14:54:53.407
181, -161954.56, 8585.53, 157262.88, 155679.33, 593.80, -41564.39, -42184.02, 161700.16, -53969.31, -42710.81, 126936.42, -32325.74, 60458.92, -52619.16, 130684.92, 4837.43, -0.004, 0.924, -0.222, 14:54:53.407
182, -161954.56, 8585.53, 157262.88, 155679.33, 593.80, -41564.39, -42184.02, 161700.16, -53926.49, -42703.23, 126947.82, -32310.25, 60460.10, -52619.65, 130686.98, 4818.12, 0.000, 0.000, 0.000, 14:54:53.408
183, -161743.77, 8733.68, 157260.16, 155674.47, 609.64, -41567.83, -42186.64, 161687.78, -53926.49, -42703.23, 126947.82, -32310.25, 60460.10, -52619.65, 130686.98, 4818.12, 0.000, 0.000, 0.000, 14:54:53.408
184, -161743.77, 8733.68, 157260.16, 155674.47, 609.64, -41567.83, -42186.64, 161687.78, -53938.65, -42717.71, 126933.43, -32320.67, 60445.84, -52629.82, 130693.35, 4841.30, 0.000, 0.000, 0.000, 14:54:53.408
185, -161793.91, 8689.96, 157250.84, 155687.06, 590.60, -41571.70, -42190.66, 161690.97, -53938.65, -42717.71, 126933.43, -32320.67, 60445.84, -52629.82, 130693.35, 4841.30, 0.000, 0.000, 0.000, 14:54:53.408
186, -161793.91, 8689.96, 157250.84, 155687.06, 590.60, -41571.70, -42190.66, 161690.97, -53959.59, -42710.05, 126937.27, -32323.84, 60445.73, -52625.73, 130675.87, 4827.62, 0.000, 0.000, 0.000, 14:54:53.408
187, -161914.83, 8597.42, 157246.89, 155654.14, 588.43, -41578.60, -42192.83, 161679.23, -53959.59, -42710.05, 126937.27, -32323.84, 60445.73, -52625.73, 130675.87, 4827.62, 0.000, 0.000, 0.000, 14:54:53.409
188, -161914.83, 8597.42, 157246.89, 155654.14, 588.43, -41578.60, -42192.83, 161679.23, -53935.81, -42719.50, 126919.41, -32330.75, 60424.34, -52643.52, 130687.52, 4838.17, 0.000, 0.000, 0.000, 14:54:53.409
189, -161618.31, 8815.48, 157237.16, 155709.13, 575.02, -41584.77, -42198.28, 161670.23, -53935.81, -42719.50, 126919.41, -32330.75, 60424.34, -52643.52, 130687.52, 4838.17, 0.000, 0.000, 0.000, 14:54:53.409
190, -161618.31, 8815.48, 157237.16, 155709.13, 575.02, -41584.77, -42198.28, 161670.23, -53984.33, -42710.88, 126925.07, -32346.19, 60426.40, -52634.89, 130668.09, 4819.04, 0.000, 0.000, 0.000, 14:54:53.409
191, -161962.55, 8545.76, 157248.11, 155634.28, 563.31, -41576.84, -42182.50, 161668.58, -53984.33, -42710.88, 126925.07, -32346.19, 60426.40, -52634.89, 130668.09, 4819.04, 0.000, 0.922, -0.218, 14:54:53.410
192, -161962.55, 8545.76, 157248.11, 155634.28, 563.31, -41576.84, -42182.50, 161668.58, -53954.20, -42725.40, 126916.73, -32342.01, 60436.21, -52636.70, 130680.70, 4801.38, 0.000, 0.000, 0.000, 14:54:53.410
193, -161726.16, 8718.57, 157230.95, 155661.44, 575.24, -41586.67, -42190.75, 161666.47, -53954.20, -42725.40, 126916.73, -32342.01, 60436.21, -52636.70, 130680.70, 4801.38, 0.000, 0.000, 0.000, 14:54:53.410
194, -161726.16, 8718.57, 157230.95, 155661.44, 575.24, -41586.67, -42190.75, 161666.47, -53978.43, -42740.85, 126898.56, -32361.44, 60417.19, -52643.21, 130681.64, 4821.45, 0.000, 0.000, 0.000, 14:54:53.410
195, -161779.11, 8673.62, 157225.31, 155673.39, 553.21, -41582.74, -42190.75, 161669.42, -53978.43, -42740.85, 126898.56, -32361.44, 60417.19, -52643.21, 130681.64, 4821.45, 0.000, 0.000, 0.000, 14:54:53.411
196, -161779.11, 8673.62, 157225.31, 155673.39, 553.21, -41582.74, -42190.75, 161669.42, -53984.29, -42721.27, 126914.30, -32358.02, 60422.15, -52627.61, 130669.92, 4804.37, 0.000, 0.000, 0.000, 14:54:53.411
197, -161917.48, 8565.75, 157233.70, 155620.80, 563.33, -41569.13, -42178.63, 161667.84, -53984.29, -42721.27, 126914.30, -32358.02, 60422.15, -52627.61, 130669.92, 4804.37, 0.000, 0.000, 0.000, 14:54:53.411
198, -161917.48, 8565.75, 157233.70, 155620.80, 563.33, -41569.13, -42178.63, 161667.84, -53954.61, -42731.95, 126895.81, -32359.47, 60410.97, -52654.90, 130688.61, 4814.97, 0.000, 0.000, 0.000, 14:54:53.411
199, -161596.05, 8810.39, 157207.92, 155696.38, 558.28, -41590.16, -42198.97, 161672.67, -53954.61, -42731.95, 126895.81, -32359.47, 60410.97, -52654.90, 130688.61, 4814.97, 0.000, 0.000, 0.000, 14:54:53.411
200, -161596.05, 8810.39, 157207.92, 155696.38, 558.28, -41590.16, -42198.97, 161672.67, -54012.25, -42749.45, 126891.66, -32385.15, 60413.77, -52649.27, 130663.66, 4823.95, 0.000, 0.000, 0.000, 14:54:53.412
201, -161905.53, 8574.08, 157224.20, 155647.59, 548.42, -41577.64, -42184.67, 161673.97, -54012.25, -42749.45, 126891.66, -32385.15, 60413.77, -52649.27, 130663.66, 4823.95, -0.004, 0.924, -0.218, 14:54:53.412
202, -161905.53, 8574.08, 157224.20, 155647.59, 548.42, -41577.64, -42184.67, 161673.97, -53969.80, -42740.18, 126901.82, -32369.08, 60416.99, -52635.94, 130667.51, 4809.34, 0.000, 0.000, 0.000, 14:54:53.412
203, -161657.05, 8758.82, 157216.52, 155685.91, 559.35, -41589.71, -42202.86, 161668.39, -53969.80, -42740.18, 126901.82, -32369.08, 60416.99, -52635.94, 130667.51, 4809.34, 0.000, 0.000, 0.000, 14:54:53.412
204, -161657.05, 8758.82, 157216.52, 155685.91, 559.35, -41589.71, -42202.86, 161668.39, -53981.96, -42749.09, 126895.61, -32378.63, 60405.95, -52645.00, 130672.02, 4830.93, 0.000, 0.000, 0.000, 14:54:53.413
205, -161713.39, 8708.37, 157222.36, 155689.42, 547.26, -41581.26, -42200.32, 161671.39, -53981.96, -42749.09, 126895.61, -32378.63, 60405.95, -52645.00, 130672.02, 4830.93, 0.000, 0.000, 0.000, 14:54:53.413
206, -161713.39, 8708.37, 157222.36, 155689.42, 547.26, -41581.26, -42200.32, 161671.39, -53986.39, -42732.38, 126910.85, -32375.58, 60423.71, -52631.94, 130660.72, 4808.71, 0.000, 0.000, 0.000, 14:54:53.413
207, -161841.31, 8604.88, 157232.73, 155645.94, 565.45, -41579.00, -42192.76, 161670.78, -53986.39, -42732.38, 126910.85, -32375.58, 60423.71, -52631.94, 130660.72, 4808.71, 0.000, 0.000, 0.000, 14:54:53.413
208, -161841.31, 8604.88, 157232.73, 155645.94, 565.45, -41579.00, -42192.76, 161670.78, -53948.13, -42738.12, 126907.77, -32369.17, 60417.79, -52655.16, 130682.11, 4814.23, 0.000, 0.000, 0.000, 14:54:53.414
209, -161552.34, 8811.93, 157223.80, 155685.02, 574.42, -41587.81, -42197.48, 161666.92, -53948.13, -42738.12, 126907.77, -32369.17, 60417.79, -52655.16, 130682.11, 4814.23, 0.000, 0.000, 0.000, 14:54:53.414
210, -161552.34, 8811.93, 157223.80, 155685.02, 574.42, -41587.81, -42197.48, 161666.92, -53990.10, -42731.97, 126917.63, -32376.72, 60425.39, -52630.11, 130663.47, 4809.78, 0.000, 0.000, 0.000, 14:54:53.414
211, -161879.08, 8558.39, 157245.02, 155619.97, 564.47, -41568.59, -42187.44, 161670.91, -53990.10, -42731.97, 126917.63, -32376.72, 60425.39, -52630.11, 130663.47, 4809.78, -0.006, 0.918, -0.220, 14:54:53.415
212, -161879.08, 8558.39, 157245.02, 155619.97, 564.47, -41568.59, -42187.44, 161670.91, -53947.36, -42725.36, 126928.58, -32362.04, 60443.25, -52626.96, 130667.51, 4791.68, 0.000, 0.000, 0.000, 14:54:53.415
213, -161655.00, 8723.10, 157231.23, 155637.92, 576.12, -41586.80, -42194.21, 161664.00, -53947.36, -42725.36, 126928.58, -32362.04, 60443.25, -52626.96, 130667.51, 4791.68, 0.000, 0.000, 0.000, 14:54:53.415
214, -161655.00, 8723.10, 157231.23, 155637.92, 576.12, -41586.80, -42194.21, 161664.00, -53963.68, -42742.10, 126914.61, -32372.57, 60426.24, -52644.70, 130671.27, 4810.54, 0.000, 0.000, 0.000, 14:54:53.415
215, -161696.22, 8689.40, 157224.06, 155657.67, 569.48, -41588.57, -42196.05, 161668.53, -53963.68, -42742.10, 126914.61, -32372.57, 60426.24, -52644.70, 130671.27, 4810.54, 0.000, 0.000, 0.000, 14:54:53.415
216, -161696.22, 8689.40, 157224.06, 155657.67, 569.48, -41588.57, -42196.05, 161668.53, -53983.06, -42736.29, 126923.66, -32373.15, 60427.20, -52644.39, 130658.37, 4793.98, 0.000, 0.000, 0.000, 14:54:53.416
217, -161815.83, 8599.12, 157230.28, 155631.80, 572.72, -41587.90, -42185.61, 161664.73, -53983.06, -42736.29, 126923.66, -32373.15, 60427.20, -52644.39, 130658.37, 4793.98, 0.000, 0.000, 0.000, 14:54:53.416
218, -161815.83, 8599.12, 157230.28, 155631.80, 572.72, -41587.90, -42185.61, 161664.73, -53950.16, -42735.77, 126916.73, -32363.29, 60408.85, -52658.50, 130678.33, 4802.54, 0.000, 0.000, 0.000, 14:54:53.416
219, -161520.31, 8815.35, 157225.86, 155681.89, 573.55, -41586.67, -42190.73, 161667.09, -53950.16, -42735.77, 126916.73, -32363.29, 60408.85, -52658.50, 130678.33, 4802.54, 0.000, 0.000, 0.000, 14:54:53.416
220, -161520.31, 8815.35, 157225.86, 155681.89, 573.55, -41586.67, -42190.73, 161667.09, -53993.34, -42723.46, 126928.80, -32365.91, 60409.48, -52625.32, 130668.38, 4795.19, 0.000, 0.000, 0.000, 14:54:53.417
221, -161844.30, 8568.65, 157240.00, 155625.98, 569.46, -41562.06, -42171.75, 161684.28, -53993.34, -42723.46, 126928.80, -32365.91, 60409.48, -52625.32, 130668.38, 4795.19, -0.002, 0.916, -0.220, 14:54:53.417
222, -161844.30, 8568.65, 157240.00, 155625.98, 569.46, -41562.06, -42171.75, 161684.28, -53965.27, -42726.79, 126927.30, -32359.09, 60414.26, -52635.00, 130683.34, 4800.57, 0.000, 0.000, 0.000, 14:54:53.417
223, -161589.55, 8759.22, 157227.47, 155669.61, 582.98, -41575.16, -42182.46, 161681.06, -53965.27, -42726.79, 126927.30, -32359.09, 60414.26, -52635.00, 130683.34, 4800.57, 0.000, 0.000, 0.000, 14:54:53.417
224, -161589.55, 8759.22, 157227.47, 155669.61, 582.98, -41575.16, -42182.46, 161681.06, -53981.23, -42734.54, 126915.46, -32365.84, 60398.84, -52642.25, 130682.62, 4822.59, 0.000, 0.000, 0.000, 14:54:53.418
225, -161651.16, 8704.80, 157232.94, 155668.56, 568.67, -41567.54, -42181.59, 161676.16, -53981.23, -42734.54, 126915.46, -32365.84, 60398.84, -52642.25, 130682.62, 4822.59, 0.000, 0.000, 0.000, 14:54:53.418
226, -161651.16, 8704.80, 157232.94, 155668.56, 568.67, -41567.54, -42181.59, 161676.16, -53986.01, -42721.16, 126933.92, -32355.47, 60413.68, -52630.02, 130667.35, 4793.42, 0.000, 0.000, 0.000, 14:54:53.418
227, -161788.25, 8601.38, 157233.56, 155627.45, 571.04, -41574.45, -42188.56, 161669.53, -53986.01, -42721.16, 126933.92, -32355.47, 60413.68, -52630.02, 130667.35, 4793.42, 0.000, 0.000, 0.000, 14:54:53.418
228, -161788.25, 8601.38, 157233.56, 155627.45, 571.04, -41574.45, -42188.56, 161669.53, -53951.75, -42726.14, 126925.70, -32342.01, 60399.06, -52636.79, 130679.91, 4806.94, 0.000, 0.000, 0.000, 14:54:53.419
229, -161492.28, 8819.10, 157230.64, 155683.89, 556.36, -41578.87, -42200.41, 161665.02, -53951.75, -42726.14, 126925.70, -32342.01, 60399.06, -52636.79, 130679.91, 4806.94, 0.000, 0.000, 0.000, 14:54:53.419
230, -161492.28, 8819.10, 157230.64, 155683.89, 556.36, -41578.87, -42200.41, 161665.02, -53998.39, -42728.00, 126928.24, -32349.63, 60410.44, -52639.68, 130667.87, 4811.01, 0.000, 0.000, 0.000, 14:54:53.419
231, -161819.53, 8564.45, 157252.55, 155625.77, 540.76, -41569.88, -42189.92, 161660.23, -53998.39, -42728.00, 126928.24, -32349.63, 60410.44, -52639.68, 130667.87, 4811.01, 0.000, 0.920, -0.224, 14:54:53.419
232, -161819.53, 8564.45, 157252.55, 155625.77, 540.76, -41569.88, -42189.92, 161660.23, -53952.15, -42717.22, 126945.90, -32330.26, 60431.98, -52627.29, 130680.66, 4784.32, 0.000, 0.000, 0.000, 14:54:53.420
233, -161611.67, 8718.50, 157248.14, 155638.75, 551.37, -41569.41, -42195.04, 161664.50, -53952.15, -42717.22, 126945.90, -32330.26, 60431.98, -52627.29, 130680.66, 4784.32, 0.000, 0.000, 0.000, 14:54:53.420
234, -161611.67, 8718.50, 157248.14, 155638.75, 551.37, -41569.41, -42195.04, 161664.50, -53973.63, -42738.88, 126922.32, -32347.04, 60415.45, -52650.74, 130693.77, 4828.42, 0.000, 0.000, 0.000, 14:54:53.420
235, -161635.42, 8702.23, 157236.92, 155671.72, 523.32, -41582.31, -42203.02, 161660.06, -53973.63, -42738.88, 126922.32, -32347.04, 60415.45, -52650.74, 130693.77, 4828.42, 0.000, 0.000, 0.000, 14:54:53.420
236, -161635.42, 8702.23, 157236.92, 155671.72, 523.32, -41582.31, -42203.02, 161660.06, -53993.25, -42728.89, 126930.08, -32346.48, 60424.88, -52639.09, 130669.63, 4794.69, 0.000, 0.000, 0.000, 14:54:53.420
237, -161779.23, 8588.46, 157241.95, 155627.28, 528.55, -41577.95, -42205.90, 161657.72, -53993.25, -42728.89, 126930.08, -32346.48, 60424.88, -52639.09, 130669.63, 4794.69, 0.000, 0.000, 0.000, 14:54:53.421
238, -161779.23, 8588.46, 157241.95, 155627.28, 528.55, -41577.95, -42205.90, 161657.72, -53957.94, -42741.74, 126920.53, -32345.99, 60410.01, -52646.98, 130680.41, 4805.67, 0.000, 0.000, 0.000, 14:54:53.421
239, -161477.52, 8806.54, 157227.59, 155676.97, 526.45, -41588.05, -42212.63, 161652.28, -53957.94, -42741.74, 126920.53, -32345.99, 60410.01, -52646.98, 130680.41, 4805.67, 0.000, 0.000, 0.000, 14:54:53.421
