0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
55, -26441.82, 93990.83, 91090.33, 128566.58, 149419.11, 124412.48, 121382.51, 162219.97, -17246.07, -71830.79, -73448.26, 527.12, -72982.06, -84218.87, -60972.38, -70340.22, 0.000, 0.000, 0.000, 17:04:37.985
56, -26441.82, 93990.83, 91090.33, 128566.58, 149419.11, 124412.48, 121382.51, 162219.97, -17240.46, -71812.24, -73434.59, 541.02, -72981.28, -84169.56, -60963.20, -70320.40, 0.000, 0.000, 0.000, 17:04:37.985
57, -26442.18, 93992.41, 91101.69, 128581.04, 149426.55, 124414.79, 121398.51, 162250.23, -17240.46, -71812.24, -73434.59, 541.02, -72981.28, -84169.56, -60963.20, -70320.40, -0.364, 0.882, -0.018, 17:04:37.985
58, -26442.18, 93992.41, 91101.69, 128581.04, 149426.55, 124414.79, 121398.51, 162250.23, -17246.00, -71817.59, -73439.38, 537.20, -72975.96, -84156.66, -60963.71, -70310.02, 0.000, 0.000, 0.000, 17:04:37.985
59, -26452.39, 93979.47, 91096.52, 128568.03, 149399.13, 124384.32, 121392.56, 162277.14, -17246.00, -71817.59, -73439.38, 537.20, -72975.96, -84156.66, -60963.71, -70310.02, 0.000, 0.000, 0.000, 17:04:37.985
60, -26452.39, 93979.47, 91096.52, 128568.03, 149399.13, 124384.32, 121392.56, 162277.14, -17246.31, -71824.24, -73440.84, 532.40, -72994.20, -84180.66, -60966.01, -70318.70, 0.000, 0.000, 0.000, 17:04:37.986
61, -26453.62, 93985.66, 91107.16, 128577.42, 149394.55, 124389.53, 121405.62, 162256.67, -17246.31, -71824.24, -73440.84, 532.40, -72994.20, -84180.66, -60966.01, -70318.70, 0.000, 0.000, 0.000, 17:04:37.986
62, -26453.62, 93985.66, 91107.16, 128577.42, 149394.55, 124389.53, 121405.62, 162256.67, -17234.69, -71799.41, -73426.28, 554.12, -72987.25, -84170.68, -60943.48, -70284.72, 0.000, 0.000, 0.000, 17:04:37.986
63, -26450.16, 93989.93, 91109.59, 128580.87, 149418.25, 124402.01, 121411.27, 162263.52, -17234.69, -71799.41, -73426.28, 554.12, -72987.25, -84170.68, -60943.48, -70284.72, 0.000, 0.000, 0.000, 17:04:37.986
64, -26450.16, 93989.93, 91109.59, 128580.87, 149418.25, 124402.01, 121411.27, 162263.52, -17253.49, -71817.20, -73448.77, 531.06, -72974.11, -84176.80, -60957.25, -70299.79, 0.000, 0.000, 0.000, 17:04:37.986
65, -26473.65, 93962.26, 91084.80, 128552.32, 149416.16, 124373.64, 121393.48, 162251.08, -17253.49, -71817.20, -73448.77, 531.06, -72974.11, -84176.80, -60957.25, -70299.79, 0.000, 0.000, 0.000, 17:04:37.986
66, -26473.65, 93962.26, 91084.80, 128552.32, 149416.16, 124373.64, 121393.48, 162251.08, -17250.85, -71837.43, -73467.55, 509.69, -72989.02, -84210.38, -60967.73, -70319.95, 0.000, 0.000, 0.000, 17:04:37.987
67, -26477.88, 93947.28, 91067.55, 128539.63, 149411.95, 124356.85, 121398.87, 162263.38, -17250.85, -71837.43, -73467.55, 509.69, -72989.02, -84210.38, -60967.73, -70319.95, -0.368, 0.888, -0.006, 17:04:37.987
68, -26477.88, 93947.28, 91067.55, 128539.63, 149411.95, 124356.85, 121398.87, 162263.38, -17261.47, -71839.02, -73476.20, 501.39, -72994.23, -84197.50, -60966.21, -70342.68, 0.000, 0.000, 0.000, 17:04:37.987
69, -26484.54, 93949.07, 91077.23, 128542.84, 149448.92, 124357.77, 121416.26, 162269.64, -17261.47, -71839.02, -73476.20, 501.39, -72994.23, -84197.50, -60966.21, -70342.68, 0.000, 0.000, 0.000, 17:04:37.987
70, -26484.54, 93949.07, 91077.23, 128542.84, 149448.92, 124357.77, 121416.26, 162269.64, -17246.40, -71831.22, -73462.96, 513.96, -72985.17, -84197.99, -60950.57, -70338.10, 0.000, 0.000, 0.000, 17:04:37.988
71, -26495.47, 93944.20, 91085.45, 128548.61, 149457.86, 124352.98, 121427.41, 162254.42, -17246.40, -71831.22, -73462.96, 513.96, -72985.17, -84197.99, -60950.57, -70338.10, 0.000, 0.000, 0.000, 17:04:37.988
72, -26495.47, 93944.20, 91085.45, 128548.61, 149457.86, 124352.98, 121427.41, 162254.42, -17252.28, -71838.86, -73467.68, 510.18, -72975.38, -84182.32, -60946.63, -70331.91, 0.000, 0.000, 0.000, 17:04:37.988
73, -26498.48, 93926.74, 91071.80, 128534.15, 149464.25, 124337.05, 121415.97, 162250.86, -17252.28, -71838.86, -73467.68, 510.18, -72975.38, -84182.32, -60946.63, -70331.91, 0.000, 0.000, 0.000, 17:04:37.988
74, -26498.48, 93926.74, 91071.80, 128534.15, 149464.25, 124337.05, 121415.97, 162250.86, -17271.53, -71852.54, -73484.73, 495.27, -73010.14, -84196.76, -60971.87, -70346.01, 0.000, 0.000, 0.000, 17:04:37.988
75, -26513.26, 93930.61, 91071.84, 128537.13, 149419.48, 124314.70, 121402.29, 162231.77, -17271.53, -71852.54, -73484.73, 495.27, -73010.14, -84196.76, -60971.87, -70346.01, 0.000, 0.000, 0.000, 17:04:37.988
76, -26513.26, 93930.61, 91071.84, 128537.13, 149419.48, 124314.70, 121402.29, 162231.77, -17262.52, -71849.01, -73473.58, 501.35, -72986.36, -84196.80, -60970.93, -70340.38, 0.000, 0.000, 0.000, 17:04:37.989
77, -26505.88, 93929.72, 91079.16, 128542.15, 149418.97, 124323.10, 121391.65, 162217.89, -17262.52, -71849.01, -73473.58, 501.35, -72986.36, -84196.80, -60970.93, -70340.38, -0.370, 0.884, -0.006, 17:04:37.989
78, -26505.88, 93929.72, 91079.16, 128542.15, 149418.97, 124323.10, 121391.65, 162217.89, -17258.56, -71851.20, -73472.77, 500.39, -72982.76, -84207.38, -60972.18, -70325.49, 0.000, 0.000, 0.000, 17:04:37.989
79, -26479.51, 93928.77, 91077.73, 128541.37, 149405.53, 124322.86, 121388.72, 162231.66, -17258.56, -71851.20, -73472.77, 500.39, -72982.76, -84207.38, -60972.18, -70325.49, 0.000, 0.000, 0.000, 17:04:37.989
80, -26479.51, 93928.77, 91077.73, 128541.37, 149405.53, 124322.86, 121388.72, 162231.66, -17234.00, -71835.02, -73448.55, 518.81, -72983.61, -84207.49, -60969.28, -70336.65, 0.000, 0.000, 0.000, 17:04:37.989
81, -26486.48, 93946.34, 91093.01, 128558.78, 149414.39, 124309.54, 121394.13, 162236.83, -17234.00, -71835.02, -73448.55, 518.81, -72983.61, -84207.49, -60969.28, -70336.65, 0.000, 0.000, 0.000, 17:04:37.990
82, -26486.48, 93946.34, 91093.01, 128558.78, 149414.39, 124309.54, 121394.13, 162236.83, -17228.75, -71830.26, -73445.53, 523.61, -72988.95, -84183.04, -60964.27, -70340.09, 0.000, 0.000, 0.000, 17:04:37.990
83, -26486.82, 93933.91, 91083.24, 128545.91, 149404.91, 124291.52, 121395.77, 162264.09, -17228.75, -71830.26, -73445.53, 523.61, -72988.95, -84183.04, -60964.27, -70340.09, 0.000, 0.000, 0.000, 17:04:37.990
84, -26486.82, 93933.91, 91083.24, 128545.91, 149404.91, 124291.52, 121395.77, 162264.09, -17236.84, -71841.95, -73456.41, 510.69, -72985.57, -84209.37, -60972.25, -70368.32, 0.000, 0.000, 0.000, 17:04:37.990
85, -26494.68, 93936.02, 91084.45, 128545.75, 149407.45, 124259.34, 121401.93, 162265.23, -17236.84, -71841.95, -73456.41, 510.69, -72985.57, -84209.37, -60972.25, -70368.32, 0.000, 0.000, 0.000, 17:04:37.990
86, -26494.68, 93936.02, 91084.45, 128545.75, 149407.45, 124259.34, 121401.93, 162265.23, -17238.80, -71835.06, -73452.81, 514.85, -73005.31, -84192.20, -60959.93, -70352.76, 0.000, 0.000, 0.000, 17:04:37.990
87, -26504.36, 93927.28, 91081.77, 128550.09, 149410.80, 124297.73, 121403.48, 162219.30, -17238.80, -71835.06, -73452.81, 514.85, -73005.31, -84192.20, -60959.93, -70352.76, -0.368, 0.886, -0.010, 17:04:37.991
88, -26504.36, 93927.28, 91081.77, 128550.09, 149410.80, 124297.73, 121403.48, 162219.30, -17229.89, -71832.23, -73449.15, 518.65, -72983.05, -84185.45, -60956.87, -70349.03, 0.000, 0.000, 0.000, 17:04:37.991
89, -26526.20, 93929.80, 91094.69, 128554.58, 149430.61, 124294.47, 121410.02, 162251.73, -17229.89, -71832.23, -73449.15, 518.65, -72983.05, -84185.45, -60956.87, -70349.03, 0.000, 0.000, 0.000, 17:04:37.991
90, -26526.20, 93929.80, 91094.69, 128554.58, 149430.61, 124294.47, 121410.02, 162251.73, -17223.52, -71828.89, -73447.52, 521.78, -72975.52, -84187.02, -60952.18, -70339.02, 0.000, 0.000, 0.000, 17:04:37.991
91, -26531.21, 93929.54, 91096.70, 128560.88, 149431.06, 124299.39, 121413.76, 162274.39, -17223.52, -71828.89, -73447.52, 521.78, -72975.52, -84187.02, -60952.18, -70339.02, 0.000, 0.000, 0.000, 17:04:37.991
92, -26531.21, 93929.54, 91096.70, 128560.88, 149431.06, 124299.39, 121413.76, 162274.39, -17229.06, -71829.14, -73446.38, 523.95, -72979.41, -84168.98, -60947.98, -70331.15, 0.000, 0.000, 0.000, 17:04:37.992
93, -26543.16, 93925.85, 91096.34, 128558.04, 149426.23, 124297.58, 121421.13, 162289.16, -17229.06, -71829.14, -73446.38, 523.95, -72979.41, -84168.98, -60947.98, -70331.15, 0.000, 0.000, 0.000, 17:04:37.992
94, -26543.16, 93925.85, 91096.34, 128558.04, 149426.23, 124297.58, 121421.13, 162289.16, -17226.00, -71828.02, -73447.12, 524.71, -72971.80, -84174.63, -60942.72, -70327.44, 0.000, 0.000, 0.000, 17:04:37.992
95, -26557.00, 93925.29, 91098.76, 128559.14, 149439.20, 124296.03, 121431.44, 162287.34, -17226.00, -71828.02, -73447.12, 524.71, -72971.80, -84174.63, -60942.72, -70327.44, 0.000, 0.000, 0.000, 17:04:37.992
96, -26557.00, 93925.29, 91098.76, 128559.14, 149439.20, 124296.03, 121431.44, 162287.34, -17233.64, -71836.80, -73457.62, 512.21, -72992.34, -84198.93, -60951.46, -70327.84, 0.000, 0.000, 0.000, 17:04:37.992
97, -26577.61, 93891.25, 91065.54, 128526.93, 149396.95, 124261.45, 121411.95, 162270.34, -17233.64, -71836.80, -73457.62, 512.21, -72992.34, -84198.93, -60951.46, -70327.84, -0.366, 0.892, -0.008, 17:04:37.993
98, -26577.61, 93891.25, 91065.54, 128526.93, 149396.95, 124261.45, 121411.95, 162270.34, -17272.82, -71855.88, -73487.13, 494.58, -73020.77, -84209.03, -60975.42, -70353.56, 0.000, 0.000, 0.000, 17:04:37.993
99, -26566.66, 93902.40, 91079.73, 128545.64, 149457.86, 124303.19, 121407.63, 162224.08, -17272.82, -71855.88, -73487.13, 494.58, -73020.77, -84209.03, -60975.42, -70353.56, 0.000, 0.000, 0.000, 17:04:37.993
100, -26566.66, 93902.40, 91079.73, 128545.64, 149457.86, 124303.19, 121407.63, 162224.08, -17229.57, -71820.66, -73455.88, 521.69, -72985.06, -84161.31, -60950.12, -70331.20, 0.000, 0.000, 0.000, 17:04:37.993
101, -26563.75, 93907.25, 91087.31, 128546.71, 149430.03, 124283.92, 121403.92, 162239.81, -17229.57, -71820.66, -73455.88, 521.69, -72985.06, -84161.31, -60950.12, -70331.20, 0.000, 0.000, 0.000, 17:04:37.993
102, -26563.75, 93907.25, 91087.31, 128546.71, 149430.03, 124283.92, 121403.92, 162239.81, -17237.69, -71836.85, -73458.13, 517.67, -72981.69, -84185.88, -60961.00, -70339.28, 0.000, 0.000, 0.000, 17:04:37.994
103, -26570.79, 93916.59, 91098.91, 128551.54, 149424.63, 124263.85, 121402.02, 162251.03, -17237.69, -71836.85, -73458.13, 517.67, -72981.69, -84185.88, -60961.00, -70339.28, 0.000, 0.000, 0.000, 17:04:37.994
104, -26570.79, 93916.59, 91098.91, 128551.54, 149424.63, 124263.85, 121402.02, 162251.03, -17220.99, -71821.36, -73443.72, 531.95, -72971.94, -84181.70, -60946.07, -70313.78, 0.000, 0.000, 0.000, 17:04:37.994
105, -26551.10, 93924.95, 91110.09, 128566.54, 149424.22, 124280.14, 121407.66, 162268.66, -17220.99, -71821.36, -73443.72, 531.95, -72971.94, -84181.70, -60946.07, -70313.78, 0.000, 0.000, 0.000, 17:04:37.994
106, -26551.10, 93924.95, 91110.09, 128566.54, 149424.22, 124280.14, 121407.66, 162268.66, -17220.39, -71824.67, -73447.41, 529.20, -72980.97, -84163.79, -60946.52, -70311.52, -0.368, 0.892, -0.004, 17:04:37.995
107, -26548.64, 93910.05, 91097.28, 128552.45, 149426.97, 124262.40, 121398.00, 162259.47, -17220.39, -71824.67, -73447.41, 529.20, -72980.97, -84163.79, -60946.52, -70311.52, 0.000, 0.000, 0.000, 17:04:37.995
108, -26548.64, 93910.05, 91097.28, 128552.45, 149426.97, 124262.40, 121398.00, 162259.47, -17222.13, -71829.34, -73450.18, 524.04, -72981.30, -84187.62, -60957.50, -70331.26, 0.000, 0.000, 0.000, 17:04:37.995
109, -26563.51, 93920.10, 91102.24, 128555.54, 149402.92, 124243.04, 121414.90, 162276.13, -17222.13, -71829.34, -73450.18, 524.04, -72981.30, -84187.62, -60957.50, -70331.26, 0.000, 0.000, 0.000, 17:04:37.995
110, -26563.51, 93920.10, 91102.24, 128555.54, 149402.92, 124243.04, 121414.90, 162276.13, -17233.40, -71824.94, -73445.46, 525.78, -72990.02, -84184.63, -60951.91, -70315.45, 0.000, 0.000, 0.000, 17:04:37.996
111, -26567.30, 93916.69, 91103.18, 128554.89, 149442.19, 124250.52, 121415.21, 162280.61, -17233.40, -71824.94, -73445.46, 525.78, -72990.02, -84184.63, -60951.91, -70315.45, 0.000, 0.000, 0.000, 17:04:37.996
112, -26567.30, 93916.69, 91103.18, 128554.89, 149442.19, 124250.52, 121415.21, 162280.61, -17218.73, -71830.46, -73453.48, 520.51, -72981.64, -84171.41, -60951.44, -70327.86, 0.000, 0.000, 0.000, 17:04:37.996
113, -26585.10, 93907.16, 91088.41, 128543.42, 149431.13, 124236.91, 121416.52, 162298.17, -17218.73, -71830.46, -73453.48, 520.51, -72981.64, -84171.41, -60951.44, -70327.86, 0.000, 0.000, 0.000, 17:04:37.997
114, -26585.10, 93907.16, 91088.41, 128543.42, 149431.13, 124236.91, 121416.52, 162298.17, -17214.60, -71842.75, -73469.51, 511.74, -72991.50, -84187.26, -60959.60, -70337.63, 0.000, 0.000, 0.000, 17:04:37.997
115, -26585.68, 93889.26, 91072.38, 128527.33, 149413.67, 124225.41, 121413.27, 162291.00, -17214.60, -71842.75, -73469.51, 511.74, -72991.50, -84187.26, -60959.60, -70337.63, 0.000, 0.000, 0.000, 17:04:37.997
116, -26585.68, 93889.26, 91072.38, 128527.33, 149413.67, 124225.41, 121413.27, 162291.00, -17221.68, -71851.24, -73480.75, 502.18, -73003.81, -84197.21, -60966.15, -70342.46, -0.370, 0.886, -0.004, 17:04:37.997
117, -26595.54, 93894.06, 91083.13, 128534.69, 149440.94, 124220.53, 121424.08, 162289.58, -17221.68, -71851.24, -73480.75, 502.18, -73003.81, -84197.21, -60966.15, -70342.46, 0.000, 0.000, 0.000, 17:04:37.998
118, -26595.54, 93894.06, 91083.13, 128534.69, 149440.94, 124220.53, 121424.08, 162289.58, -17191.62, -71837.90, -73461.48, 518.94, -72977.68, -84190.08, -60948.55, -70344.27, 0.000, 0.000, 0.000, 17:04:37.998
119, -26605.12, 93898.96, 91089.13, 128536.70, 149444.66, 124213.63, 121433.02, 162283.41, -17191.62, -71837.90, -73461.48, 518.94, -72977.68, -84190.08, -60948.55, -70344.27, 0.000, 0.000, 0.000, 17:04:37.998
120, -26605.12, 93898.96, 91089.13, 128536.70, 149444.66, 124213.63, 121433.02, 162283.41, -17209.63, -71852.52, -73483.05, 499.56, -73018.72, -84205.63, -60963.89, -70357.57, 0.000, 0.000, 0.000, 17:04:37.998
121, -26591.04, 93879.27, 91067.04, 128523.11, 149424.38, 124192.10, 121411.59, 162258.81, -17209.63, -71852.52, -73483.05, 499.56, -73018.72, -84205.63, -60963.89, -70357.57, 0.000, 0.000, 0.000, 17:04:37.999
122, -26591.04, 93879.27, 91067.04, 128523.11, 149424.38, 124192.10, 121411.59, 162258.81, -17206.48, -71843.49, -73477.80, 505.06, -73018.97, -84180.18, -60972.45, -70363.58, 0.000, 0.000, 0.000, 17:04:38.228
123, -26600.88, 93883.13, 91076.63, 128530.17, 149423.78, 124177.80, 121410.20, 162270.58, -17206.48, -71843.49, -73477.80, 505.06, -73018.97, -84180.18, -60972.45, -70363.58, 0.000, 0.000, 0.000, 17:04:38.229
124, -26600.88, 93883.13, 91076.63, 128530.17, 149423.78, 124177.80, 121410.20, 162270.58, -17206.19, -71841.63, -73475.08, 506.67, -72997.06, -84187.51, -60976.29, -70379.27, 0.000, 0.000, 0.000, 17:04:38.229
125, -26624.17, 93880.36, 91069.43, 128524.59, 149415.22, 124169.05, 121404.30, 162250.81, -17206.19, -71841.63, -73475.08, 506.67, -72997.06, -84187.51, -60976.29, -70379.27, 0.000, 0.000, 0.000, 17:04:38.229
126, -26624.17, 93880.36, 91069.43, 128524.59, 149415.22, 124169.05, 121404.30, 162250.81, -17208.56, -71856.05, -73477.45, 501.24, -73003.68, -84205.79, -60983.09, -70386.47, -0.364, 0.890, -0.004, 17:04:38.229
127, -26616.57, 93886.29, 91080.23, 128533.81, 149418.28, 124171.20, 121400.84, 162249.03, -17208.56, -71856.05, -73477.45, 501.24, -73003.68, -84205.79, -60983.09, -70386.47, 0.000, 0.000, 0.000, 17:04:38.230
128, -26616.57, 93886.29, 91080.23, 128533.81, 149418.28, 124171.20, 121400.84, 162249.03, -17199.60, -71839.33, -73458.89, 520.48, -72983.72, -84177.78, -60965.45, -70357.84, 0.000, 0.000, 0.000, 17:04:38.230
129, -26604.34, 93894.60, 91098.02, 128553.35, 149434.39, 124194.80, 121404.48, 162261.19, -17199.60, -71839.33, -73458.89, 520.48, -72983.72, -84177.78, -60965.45, -70357.84, 0.000, 0.000, 0.000, 17:04:38.230
130, -26604.34, 93894.60, 91098.02, 128553.35, 149434.39, 124194.80, 121404.48, 162261.19, -17204.14, -71835.66, -73456.99, 527.21, -72976.90, -84183.39, -60964.78, -70367.11, 0.000, 0.000, 0.000, 17:04:38.230
131, -26611.56, 93881.15, 91092.45, 128544.45, 149422.91, 124172.97, 121397.10, 162250.95, -17204.14, -71835.66, -73456.99, 527.21, -72976.90, -84183.39, -60964.78, -70367.11, 0.000, 0.000, 0.000, 17:04:38.230
132, -26611.56, 93881.15, 91092.45, 128544.45, 149422.91, 124172.97, 121397.10, 162250.95, -17217.08, -71842.57, -73469.51, 521.49, -73001.66, -84174.84, -60966.64, -70365.66, 0.000, 0.000, 0.000, 17:04:38.231
133, -26583.91, 93871.09, 91084.85, 128537.26, 149409.06, 124160.25, 121393.70, 162256.53, -17217.08, -71842.57, -73469.51, 521.49, -73001.66, -84174.84, -60966.64, -70365.66, 0.000, 0.000, 0.000, 17:04:38.231
134, -26583.91, 93871.09, 91084.85, 128537.26, 149409.06, 124160.25, 121393.70, 162256.53, -17210.04, -71837.37, -73458.42, 527.86, -72987.23, -84185.49, -60965.79, -70351.42, 0.000, 0.000, 0.000, 17:04:38.231
135, -26600.38, 93882.66, 91098.11, 128548.72, 149416.72, 124149.50, 121408.63, 162272.23, -17210.04, -71837.37, -73458.42, 527.86, -72987.23, -84185.49, -60965.79, -70351.42, 0.000, 0.000, 0.000, 17:04:38.231
136, -26600.38, 93882.66, 91098.11, 128548.72, 149416.72, 124149.50, 121408.63, 162272.23, -17227.65, -71841.63, -73465.17, 522.09, -72992.99, -84194.21, -60967.64, -70373.48, -0.364, 0.886, -0.004, 17:04:38.231
137, -26609.17, 93853.72, 91073.38, 128520.31, 149398.36, 124137.59, 121393.48, 162261.08, -17227.65, -71841.63, -73465.17, 522.09, -72992.99, -84194.21, -60967.64, -70373.48, 0.000, 0.000, 0.000, 17:04:38.231
138, -26609.17, 93853.72, 91073.38, 128520.31, 149398.36, 124137.59, 121393.48, 162261.08, -17251.54, -71859.85, -73481.16, 502.98, -73010.65, -84218.87, -60979.04, -70394.02, 0.000, 0.000, 0.000, 17:04:38.232
139, -26627.45, 93862.98, 91081.55, 128525.95, 149411.44, 124145.12, 121415.99, 162285.97, -17251.54, -71859.85, -73481.16, 502.98, -73010.65, -84218.87, -60979.04, -70394.02, 0.000, 0.000, 0.000, 17:04:38.232
140, -26627.45, 93862.98, 91081.55, 128525.95, 149411.44, 124145.12, 121415.99, 162285.97, -17245.80, -71858.66, -73478.97, 505.44, -73004.23, -84205.66, -60959.48, -70373.86, 0.000, 0.000, 0.000, 17:04:38.232
141, -26588.96, 93861.16, 91086.26, 128525.37, 149432.50, 124160.72, 121418.47, 162304.64, -17245.80, -71858.66, -73478.97, 505.44, -73004.23, -84205.66, -60959.48, -70373.86, 0.000, 0.000, 0.000, 17:04:38.232
142, -26588.96, 93861.16, 91086.26, 128525.37, 149432.50, 124160.72, 121418.47, 162304.64, -17231.34, -71840.60, -73464.55, 518.25, -72988.44, -84186.28, -60945.07, -70367.94, 0.000, 0.000, 0.000, 17:04:38.232
143, -26593.34, 93872.05, 91100.70, 128538.40, 149458.52, 124152.78, 121442.77, 162319.33, -17231.34, -71840.60, -73464.55, 518.25, -72988.44, -84186.28, -60945.07, -70367.94, 0.000, 0.000, 0.000, 17:04:38.232
144, -26593.34, 93872.05, 91100.70, 128538.40, 149458.52, 124152.78, 121442.77, 162319.33, -17216.10, -71835.62, -73455.20, 531.48, -72976.16, -84186.39, -60939.82, -70369.93, 0.000, 0.000, 0.000, 17:04:38.233
145, -26593.41, 93863.29, 91099.36, 128540.59, 149470.77, 124156.34, 121431.10, 162265.61, -17216.10, -71835.62, -73455.20, 531.48, -72976.16, -84186.39, -60939.82, -70369.93, 0.000, 0.000, 0.000, 17:04:38.233
146, -26593.41, 93863.29, 91099.36, 128540.59, 149470.77, 124156.34, 121431.10, 162265.61, -17248.51, -71856.45, -73479.39, 510.87, -73002.02, -84192.58, -60967.46, -70387.88, -0.368, 0.890, -0.008, 17:04:38.233
147, -26605.97, 93839.70, 91065.43, 128512.76, 149425.83, 124128.84, 121400.45, 162249.61, -17248.51, -71856.45, -73479.39, 510.87, -73002.02, -84192.58, -60967.46, -70387.88, 0.000, 0.000, 0.000, 17:04:38.233
148, -26605.97, 93839.70, 91065.43, 128512.76, 149425.83, 124128.84, 121400.45, 162249.61, -17250.49, -71857.39, -73486.16, 508.77, -73004.15, -84217.01, -60986.98, -70415.75, 0.000, 0.000, 0.000, 17:04:38.233
149, -26594.91, 93857.99, 91072.34, 128530.80, 149402.67, 124128.38, 121411.32, 162276.70, -17250.49, -71857.39, -73486.16, 508.77, -73004.15, -84217.01, -60986.98, -70415.75, 0.000, 0.000, 0.000, 17:04:38.234
150, -26594.91, 93857.99, 91072.34, 128530.80, 149402.67, 124128.38, 121411.32, 162276.70, -17243.37, -71824.91, -73474.95, 530.52, -73022.41, -84176.29, -60987.71, -70396.84, 0.000, 0.000, 0.000, 17:04:38.234
151, -26596.25, 93852.60, 91063.75, 128533.61, 149390.11, 124134.56, 121397.46, 162244.31, -17243.37, -71824.91, -73474.95, 530.52, -73022.41, -84176.29, -60987.71, -70396.84, 0.000, 0.000, 0.000, 17:04:38.234
152, -26596.25, 93852.60, 91063.75, 128533.61, 149390.11, 124134.56, 121397.46, 162244.31, -17247.46, -71851.45, -73485.94, 517.49, -73002.92, -84191.87, -61000.21, -70390.80, 0.000, 0.000, 0.000, 17:04:38.234
153, -26587.00, 93856.96, 91072.18, 128528.09, 149418.61, 124122.07, 121391.47, 162263.33, -17247.46, -71851.45, -73485.94, 517.49, -73002.92, -84191.87, -61000.21, -70390.80, 0.000, 0.000, 0.000, 17:04:38.234
154, -26587.00, 93856.96, 91072.18, 128528.09, 149418.61, 124122.07, 121391.47, 162263.33, -17240.53, -71850.75, -73476.57, 523.05, -73008.08, -84207.52, -60987.85, -70392.23, 0.000, 0.000, 0.000, 17:04:38.234
155, -26581.83, 93845.20, 91072.07, 128528.92, 149412.27, 124116.48, 121397.55, 162274.06, -17240.53, -71850.75, -73476.57, 523.05, -73008.08, -84207.52, -60987.85, -70392.23, -0.370, 0.890, -0.010, 17:04:38.235
156, -26581.83, 93845.20, 91072.07, 128528.92, 149412.27, 124116.48, 121397.55, 162274.06, -17243.77, -71848.05, -73475.08, 527.61, -73006.34, -84196.70, -60975.22, -70384.57, 0.000, 0.000, 0.000, 17:04:38.235
157, -26572.65, 93849.05, 91088.98, 128536.95, 149412.47, 124111.99, 121398.13, 162298.11, -17243.77, -71848.05, -73475.08, 527.61, -73006.34, -84196.70, -60975.22, -70384.57, 0.000, 0.000, 0.000, 17:04:38.235
158, -26572.65, 93849.05, 91088.98, 128536.95, 149412.47, 124111.99, 121398.13, 162298.11, -17216.65, -71840.49, -73455.23, 539.55, -72973.62, -84189.48, -60959.46, -70392.08, 0.000, 0.000, 0.000, 17:04:38.235
159, -26585.14, 93864.31, 91109.62, 128556.81, 149441.23, 124121.58, 121416.55, 162268.61, -17216.65, -71840.49, -73455.23, 539.55, -72973.62, -84189.48, -60959.46, -70392.08, 0.000, 0.000, 0.000, 17:04:38.235
160, -26585.14, 93864.31, 91109.62, 128556.81, 149441.23, 124121.58, 121416.55, 162268.61, -17206.28, -71832.49, -73443.90, 553.21, -72979.27, -84171.99, -60942.41, -70378.11, 0.000, 0.000, 0.000, 17:04:38.235
161, -26597.86, 93861.41, 91107.02, 128555.05, 149436.22, 124130.63, 121422.12, 162283.11, -17206.28, -71832.49, -73443.90, 553.21, -72979.27, -84171.99, -60942.41, -70378.11, 0.000, 0.000, 0.000, 17:04:38.236
162, -26597.86, 93861.41, 91107.02, 128555.05, 149436.22, 124130.63, 121422.12, 162283.11, -17217.26, -71840.16, -73456.08, 541.31, -72984.05, -84185.41, -60947.44, -70370.95, 0.000, 0.000, 0.000, 17:04:38.236
163, -26589.10, 93855.80, 91101.64, 128550.94, 149421.94, 124127.86, 121425.49, 162317.53, -17217.26, -71840.16, -73456.08, 541.31, -72984.05, -84185.41, -60947.44, -70370.95, 0.000, 0.000, 0.000, 17:04:38.236
164, -26589.10, 93855.80, 91101.64, 128550.94, 149421.94, 124127.86, 121425.49, 162317.53, -17211.47, -71827.93, -73447.41, 547.89, -72973.44, -84171.19, -60945.09, -70376.01, 0.000, 0.000, 0.000, 17:04:38.236
165, -26618.89, 93846.75, 91099.38, 128546.94, 149433.97, 124108.26, 121434.32, 162324.20, -17211.47, -71827.93, -73447.41, 547.89, -72973.44, -84171.19, -60945.09, -70376.01, -0.368, 0.890, -0.008, 17:04:38.236
166, -26618.89, 93846.75, 91099.38, 128546.94, 149433.97, 124108.26, 121434.32, 162324.20, -17232.05, -71852.63, -73470.49, 528.57, -72994.05, -84221.57, -60950.39, -70371.45, 0.000, 0.000, 0.000, 17:04:38.236
167, -26644.69, 93820.02, 91086.35, 128532.95, 149446.94, 124088.39, 121423.10, 162286.48, -17232.05, -71852.63, -73470.49, 528.57, -72994.05, -84221.57, -60950.39, -70371.45, 0.000, 0.000, 0.000, 17:04:38.237
168, -26644.69, 93820.02, 91086.35, 128532.95, 149446.94, 124088.39, 121423.10, 162286.48, -17236.23, -71854.51, -73477.67, 525.94, -72986.00, -84187.33, -60953.74, -70373.13, 0.000, 0.000, 0.000, 17:04:38.237
169, -26651.32, 93823.37, 91087.49, 128539.63, 149443.56, 124076.38, 121423.43, 162290.48, -17236.23, -71854.51, -73477.67, 525.94, -72986.00, -84187.33, -60953.74, -70373.13, 0.000, 0.000, 0.000, 17:04:38.237
