3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
238, -44021.20, 52080.14, 37749.70, 100390.66, 152670.55, 112838.20, 23924.30, 4579.67, -13420.72, -71201.57, -32218.83, -2489.56, -68616.99, -66461.99, -32288.14, -81462.30, 0.000, 0.000, 0.000, 15:26:39.718
239, -43773.52, 52086.96, 37756.83, 100388.05, 152657.72, 112830.10, 23847.08, 4634.57, -13420.72, -71201.57, -32218.83, -2489.56, -68616.99, -66461.99, -32288.14, -81462.30, 0.000, 0.000, 0.000, 15:26:39.718
240, -43773.52, 52086.96, 37756.83, 100388.05, 152657.72, 112830.10, 23847.08, 4634.57, -13214.87, -71214.69, -32231.53, -2489.60, -68632.19, -66451.55, -32086.40, -81471.26, 0.000, 0.000, 0.000, 15:26:39.718
241, -44052.20, 52089.64, 37761.80, 100397.13, 152676.27, 112820.56, 24109.19, 4717.20, -13214.87, -71214.69, -32231.53, -2489.60, -68632.19, -66451.55, -32086.40, -81471.26, 0.000, 0.000, 0.000, 15:26:39.718
242, -44052.20, 52089.64, 37761.80, 100397.13, 152676.27, 112820.56, 24109.19, 4717.20, -13505.75, -71193.57, -32241.52, -2460.26, -68607.09, -66444.16, -32227.41, -81485.38, 0.000, 0.000, 0.000, 15:26:39.718
243, -43829.69, 52102.72, 37768.75, 100397.66, 152671.33, 112821.25, 23762.36, 4536.35, -13505.75, -71193.57, -32241.52, -2460.26, -68607.09, -66444.16, -32227.41, -81485.38, 0.516, 0.790, -0.218, 15:26:39.718
244, -43829.69, 52102.72, 37768.75, 100397.66, 152671.33, 112821.25, 23762.36, 4536.35, -13194.70, -71204.25, -32205.38, -2484.08, -68602.93, -66471.23, -32202.74, -81469.20, 0.000, 0.000, 0.000, 15:26:39.719
245, -43924.48, 52083.68, 37750.91, 100379.83, 152659.55, 112815.53, 24033.20, 4731.17, -13194.70, -71204.25, -32205.38, -2484.08, -68602.93, -66471.23, -32202.74, -81469.20, 0.000, 0.000, 0.000, 15:26:39.719
246, -43924.48, 52083.68, 37750.91, 100379.83, 152659.55, 112815.53, 24033.20, 4731.17, -13332.03, -71216.09, -32268.92, -2481.07, -68638.02, -66457.66, -32067.94, -81494.50, 0.000, 0.000, 0.000, 15:26:39.719
247, -44024.20, 52086.22, 37748.86, 100400.32, 152678.81, 112844.16, 23952.80, 4610.76, -13332.03, -71216.09, -32268.92, -2481.07, -68638.02, -66457.66, -32067.94, -81494.50, 0.000, 0.000, 0.000, 15:26:39.719
248, -44024.20, 52086.22, 37748.86, 100400.32, 152678.81, 112844.16, 23952.80, 4610.76, -13393.10, -71202.91, -32239.35, -2484.13, -68640.41, -66453.88, -32306.56, -81468.46, 0.000, 0.000, 0.000, 15:26:39.719
249, -43791.74, 52077.08, 37743.20, 100379.11, 152687.63, 112843.83, 23859.03, 4649.23, -13393.10, -71202.91, -32239.35, -2484.13, -68640.41, -66453.88, -32306.56, -81468.46, 0.000, 0.000, 0.000, 15:26:39.719
250, -43791.74, 52077.08, 37743.20, 100379.11, 152687.63, 112843.83, 23859.03, 4649.23, -13187.53, -71222.52, -32253.21, -2495.04, -68630.96, -66460.20, -32102.04, -81468.82, 0.000, 0.000, 0.000, 15:26:39.720
251, -44073.04, 52074.15, 37738.01, 100376.34, 152707.30, 112832.01, 24117.76, 4727.48, -13187.53, -71222.52, -32253.21, -2495.04, -68630.96, -66460.20, -32102.04, -81468.82, 0.000, 0.000, 0.000, 15:26:39.720
252, -44073.04, 52074.15, 37738.01, 100376.34, 152707.30, 112832.01, 24117.76, 4727.48, -13497.23, -71212.32, -32284.05, -2490.12, -68644.35, -66471.85, -32228.38, -81494.21, 0.000, 0.000, 0.000, 15:26:39.720
253, -43853.96, 52079.27, 37734.44, 100373.30, 152687.63, 112839.72, 23811.20, 4590.69, -13497.23, -71212.32, -32284.05, -2490.12, -68644.35, -66471.85, -32228.38, -81494.21, 0.510, 0.792, -0.224, 15:26:39.720
254, -43853.96, 52079.27, 37734.44, 100373.30, 152687.63, 112839.72, 23811.20, 4590.69, -13217.17, -71212.43, -32233.07, -2499.42, -68632.62, -66461.28, -32209.69, -81471.62, 0.000, 0.000, 0.000, 15:26:39.720
255, -43945.85, 52102.70, 37740.00, 100371.98, 152684.00, 112805.74, 24036.64, 4741.65, -13217.17, -71212.43, -32233.07, -2499.42, -68632.62, -66461.28, -32209.69, -81471.62, 0.000, 0.000, 0.000, 15:26:39.720
0, -43945.85, 52102.70, 37740.00, 100371.98, 152684.00, 112805.74, 24036.64, 4741.65, -13348.91, -71201.05, -32259.60, -2469.33, -68625.84, -66471.91, -32109.80, -81489.32, 0.000, 0.000, 0.000, 15:26:39.721
1, -43996.30, 52128.65, 37756.39, 100406.27, 152696.81, 112849.30, 23960.91, 4627.01, -13348.91, -71201.05, -32259.60, -2469.33, -68625.84, -66471.91, -32109.80, -81489.32, 0.000, 0.000, 0.000, 15:26:39.721
2, -43996.30, 52128.65, 37756.39, 100406.27, 152696.81, 112849.30, 23960.91, 4627.01, -13405.77, -71175.64, -32216.28, -2454.56, -68628.75, -66454.38, -32314.27, -81470.18, 0.000, 0.000, 0.000, 15:26:39.721
3, -43756.51, 52124.51, 37753.41, 100393.35, 152667.80, 112844.39, 23865.49, 4663.11, -13405.77, -71175.64, -32216.28, -2454.56, -68628.75, -66454.38, -32314.27, -81470.18, 0.000, 0.000, 0.000, 15:26:39.721
4, -43756.51, 52124.51, 37753.41, 100393.35, 152667.80, 112844.39, 23865.49, 4663.11, -13206.59, -71191.00, -32229.22, -2457.13, -68621.06, -66453.55, -32109.87, -81468.53, 0.000, 0.000, 0.000, 15:26:39.721
5, -44028.42, 52133.63, 37759.47, 100409.55, 152668.56, 112839.27, 24140.53, 4754.86, -13206.59, -71191.00, -32229.22, -2457.13, -68621.06, -66453.55, -32109.87, -81468.53, 0.000, 0.000, 0.000, 15:26:39.721
6, -44028.42, 52133.63, 37759.47, 100409.55, 152668.56, 112839.27, 24140.53, 4754.86, -13510.80, -71161.45, -32245.41, -2428.23, -68637.58, -66420.13, -32240.63, -81479.84, 0.514, 0.794, -0.224, 15:26:39.722
7, -43800.68, 52145.48, 37768.30, 100422.83, 152673.30, 112866.65, 23807.24, 4589.42, -13510.80, -71161.45, -32245.41, -2428.23, -68637.58, -66420.13, -32240.63, -81479.84, 0.000, 0.000, 0.000, 15:26:39.722
8, -43800.68, 52145.48, 37768.30, 100422.83, 152673.30, 112866.65, 23807.24, 4589.42, -13209.19, -71166.16, -32193.08, -2438.55, -68612.52, -66444.70, -32209.35, -81446.65, 0.000, 0.000, 0.000, 15:26:39.722
9, -43894.55, 52133.57, 37758.33, 100404.32, 152662.19, 112845.46, 24075.98, 4784.68, -13209.19, -71166.16, -32193.08, -2438.55, -68612.52, -66444.70, -32209.35, -81446.65, 0.000, 0.000, 0.000, 15:26:39.722
10, -43894.55, 52133.57, 37758.33, 100404.32, 152662.19, 112845.46, 24075.98, 4784.68, -13364.51, -71180.29, -32256.20, -2435.89, -68642.23, -66442.01, -32076.63, -81485.61, 0.000, 0.000, 0.000, 15:26:39.722
11, -43986.82, 52144.34, 37762.22, 100419.63, 152674.61, 112850.00, 24003.27, 4671.20, -13364.51, -71180.29, -32256.20, -2435.89, -68642.23, -66442.01, -32076.63, -81485.61, 0.000, 0.000, 0.000, 15:26:39.722
12, -43986.82, 52144.34, 37762.22, 100419.63, 152674.61, 112850.00, 24003.27, 4671.20, -13418.62, -71155.97, -32211.97, -2425.48, -68618.49, -66444.18, -32296.39, -81461.20, 0.000, 0.000, 0.000, 15:26:39.723
13, -43739.39, 52146.02, 37776.44, 100419.09, 152686.44, 112857.38, 23906.06, 4708.19, -13418.62, -71155.97, -32211.97, -2425.48, -68618.49, -66444.18, -32296.39, -81461.20, 0.000, 0.000, 0.000, 15:26:39.723
14, -43739.39, 52146.02, 37776.44, 100419.09, 152686.44, 112857.38, 23906.06, 4708.19, -13222.55, -71170.50, -32227.04, -2432.36, -68611.83, -66433.56, -32090.29, -81456.44, 0.000, 0.000, 0.000, 15:26:39.723
15, -44024.20, 52136.02, 37783.10, 100422.67, 152717.80, 112852.55, 24145.07, 4770.00, -13222.55, -71170.50, -32227.04, -2432.36, -68611.83, -66433.56, -32090.29, -81456.44, 0.000, 0.000, 0.000, 15:26:39.723
16, -44024.20, 52136.02, 37783.10, 100422.67, 152717.80, 112852.55, 24145.07, 4770.00, -13533.82, -71160.46, -32260.03, -2427.38, -68640.08, -66422.43, -32236.24, -81471.88, 0.516, 0.790, -0.230, 15:26:39.724
17, -43810.56, 52125.05, 37773.39, 100411.74, 152707.69, 112875.21, 23798.68, 4594.51, -13533.82, -71160.46, -32260.03, -2427.38, -68640.08, -66422.43, -32236.24, -81471.88, 0.000, 0.000, 0.000, 15:26:39.724
18, -43810.56, 52125.05, 37773.39, 100411.74, 152707.69, 112875.21, 23798.68, 4594.51, -13240.55, -71182.70, -32229.05, -2461.13, -68635.56, -66447.13, -32202.69, -81443.85, 0.000, 0.000, 0.000, 15:26:39.724
19, -43914.83, 52107.86, 37760.52, 100391.63, 152694.86, 112863.07, 24055.75, 4780.99, -13240.55, -71182.70, -32229.05, -2461.13, -68635.56, -66447.13, -32202.69, -81443.85, 0.000, 0.000, 0.000, 15:26:39.724
20, -43914.83, 52107.86, 37760.52, 100391.63, 152694.86, 112863.07, 24055.75, 4780.99, -13400.61, -71184.27, -32281.17, -2449.28, -68641.67, -66442.46, -32084.10, -81468.53, 0.000, 0.000, 0.000, 15:26:39.724
21, -43994.76, 52129.70, 37770.34, 100416.55, 152713.48, 112874.09, 23944.15, 4634.66, -13400.61, -71184.27, -32281.17, -2449.28, -68641.67, -66442.46, -32084.10, -81468.53, 0.000, 0.000, 0.000, 15:26:39.725
22, -43994.76, 52129.70, 37770.34, 100416.55, 152713.48, 112874.09, 23944.15, 4634.66, -13448.71, -71171.53, -32242.12, -2450.02, -68627.41, -66450.70, -32311.97, -81461.66, 0.000, 0.000, 0.000, 15:26:39.725
23, -43749.25, 52107.30, 37745.84, 100380.81, 152678.44, 112839.56, 23874.68, 4698.78, -13448.71, -71171.53, -32242.12, -2450.02, -68627.41, -66450.70, -32311.97, -81461.66, 0.000, 0.000, 0.000, 15:26:39.725
24, -43749.25, 52107.30, 37745.84, 100380.81, 152678.44, 112839.56, 23874.68, 4698.78, -13255.48, -71195.65, -32264.79, -2464.46, -68632.86, -66464.50, -32098.33, -81480.64, 0.000, 0.000, 0.000, 15:26:39.725
25, -44031.80, 52115.32, 37748.96, 100394.71, 152681.63, 112846.22, 24135.10, 4780.43, -13255.48, -71195.65, -32264.79, -2464.46, -68632.86, -66464.50, -32098.33, -81480.64, 0.000, 0.000, 0.000, 15:26:39.725
26, -44031.80, 52115.32, 37748.96, 100394.71, 152681.63, 112846.22, 24135.10, 4780.43, -13565.85, -71178.13, -32281.04, -2444.79, -68654.79, -66475.23, -32233.70, -81493.25, 0.514, 0.792, -0.224, 15:26:39.726
27, -43811.05, 52131.91, 37761.19, 100401.35, 152676.61, 112859.19, 23807.11, 4625.76, -13565.85, -71178.13, -32281.04, -2444.79, -68654.79, -66475.23, -32233.70, -81493.25, 0.000, 0.000, 0.000, 15:26:39.726
28, -43811.05, 52131.91, 37761.19, 100401.35, 152676.61, 112859.19, 23807.11, 4625.76, -13268.89, -71172.53, -32213.94, -2443.38, -68623.97, -66441.25, -32214.18, -81451.38, 0.000, 0.000, 0.000, 15:26:39.726
29, -43890.02, 52145.05, 37773.69, 100411.16, 152688.53, 112851.31, 24057.90, 4806.90, -13268.89, -71172.53, -32213.94, -2443.38, -68623.97, -66441.25, -32214.18, -81451.38, 0.000, 0.000, 0.000, 15:26:39.726
30, -43890.02, 52145.05, 37773.69, 100411.16, 152688.53, 112851.31, 24057.90, 4806.90, -13405.26, -71169.31, -32259.36, -2423.38, -68641.13, -66429.43, -32093.44, -81472.91, 0.000, 0.000, 0.000, 15:26:39.726
31, -43963.89, 52168.93, 37779.88, 100440.98, 152683.02, 112867.07, 23957.11, 4669.61, -13405.26, -71169.31, -32259.36, -2423.38, -68641.13, -66429.43, -32093.44, -81472.91, 0.000, 0.000, 0.000, 15:26:39.727
32, -43963.89, 52168.93, 37779.88, 100440.98, 152683.02, 112867.07, 23957.11, 4669.61, -13457.31, -71140.26, -32209.82, -2409.85, -68631.14, -66420.55, -32317.31, -81448.55, 0.000, 0.000, 0.000, 15:26:39.727
33, -43713.26, 52168.70, 37777.35, 100421.69, 152687.53, 112851.12, 23876.98, 4723.75, -13457.31, -71140.26, -32209.82, -2409.85, -68631.14, -66420.55, -32317.31, -81448.55, 0.000, 0.000, 0.000, 15:26:39.727
34, -43713.26, 52168.70, 37777.35, 100421.69, 152687.53, 112851.12, 23876.98, 4723.75, -13270.01, -71163.33, -32223.95, -2420.98, -68618.29, -66452.02, -32105.44, -81459.05, 0.000, 0.000, 0.000, 15:26:39.727
35, -44003.72, 52165.21, 37773.06, 100427.59, 152681.23, 112844.90, 24114.00, 4780.75, -13270.01, -71163.33, -32223.95, -2420.98, -68618.29, -66452.02, -32105.44, -81459.05, 0.000, 0.000, 0.000, 15:26:39.727
36, -44003.72, 52165.21, 37773.06, 100427.59, 152681.23, 112844.90, 24114.00, 4780.75, -13598.62, -71142.38, -32251.55, -2406.12, -68634.92, -66415.14, -32248.40, -81476.46, 0.518, 0.788, -0.226, 15:26:39.727
37, -43777.68, 52170.98, 37775.83, 100438.66, 152687.69, 112877.58, 23782.57, 4617.94, -13598.62, -71142.38, -32251.55, -2406.12, -68634.92, -66415.14, -32248.40, -81476.46, 0.000, 0.000, 0.000, 15:26:39.728
38, -43777.68, 52170.98, 37775.83, 100438.66, 152687.69, 112877.58, 23782.57, 4617.94, -13312.47, -71137.35, -32201.17, -2411.22, -68614.94, -66425.20, -32224.31, -81438.27, 0.000, 0.000, 0.000, 15:26:39.728
39, -43874.21, 52164.66, 37768.08, 100423.84, 152691.56, 112866.94, 24018.58, 4777.86, -13312.47, -71137.35, -32201.17, -2411.22, -68614.94, -66425.20, -32224.31, -81438.27, 0.000, 0.000, 0.000, 15:26:39.728
40, -43874.21, 52164.66, 37768.08, 100423.84, 152691.56, 112866.94, 24018.58, 4777.86, -13480.25, -71155.63, -32263.09, -2413.83, -68635.05, -66434.95, -32104.50, -81480.27, 0.000, 0.000, 0.000, 15:26:39.728
41, -43968.14, 52158.33, 37751.20, 100423.73, 152688.58, 112869.58, 23939.77, 4661.70, -13480.25, -71155.63, -32263.09, -2413.83, -68635.05, -66434.95, -32104.50, -81480.27, 0.000, 0.000, 0.000, 15:26:39.729
42, -43968.14, 52158.33, 37751.20, 100423.73, 152688.58, 112869.58, 23939.77, 4661.70, -13570.82, -71142.13, -32234.25, -2415.80, -68642.09, -66416.98, -32334.32, -81469.27, 0.000, 0.000, 0.000, 15:26:39.729
43, -43736.89, 52146.39, 37740.70, 100402.22, 152682.23, 112857.82, 23840.91, 4695.19, -13570.82, -71142.13, -32234.25, -2415.80, -68642.09, -66416.98, -32334.32, -81469.27, 0.000, 0.000, 0.000, 15:26:39.729
44, -43736.89, 52146.39, 37740.70, 100402.22, 152682.23, 112857.82, 23840.91, 4695.19, -13371.98, -71182.39, -32267.02, -2445.35, -68655.59, -66471.45, -32120.01, -81485.09, 0.000, 0.000, 0.000, 15:26:39.729
45, -44018.65, 52138.19, 37724.00, 100394.24, 152659.50, 112843.11, 24122.05, 4794.54, -13371.98, -71182.39, -32267.02, -2445.35, -68655.59, -66471.45, -32120.01, -81485.09, 0.000, 0.000, 0.000, 15:26:39.730
46, -44018.65, 52138.19, 37724.00, 100394.24, 152659.50, 112843.11, 24122.05, 4794.54, -13679.29, -71165.11, -32293.93, -2427.15, -68688.65, -66486.00, -32255.91, -81503.40, 0.520, 0.794, -0.232, 15:26:39.730
47, -43803.07, 52147.16, 37726.32, 100397.73, 152666.83, 112859.54, 23791.82, 4633.81, -13679.29, -71165.11, -32293.93, -2427.15, -68688.65, -66486.00, -32255.91, -81503.40, 0.000, 0.000, 0.000, 15:26:39.730
48, -43803.07, 52147.16, 37726.32, 100397.73, 152666.83, 112859.54, 23791.82, 4633.81, -13365.99, -71150.43, -32232.51, -2421.97, -68632.98, -66427.48, -32237.99, -81469.22, 0.000, 0.000, 0.000, 15:26:39.730
49, -43881.46, 52169.59, 37743.22, 100415.25, 152674.19, 112865.55, 24038.74, 4805.33, -13365.99, -71150.43, -32232.51, -2421.97, -68632.98, -66427.48, -32237.99, -81469.22, 0.000, 0.000, 0.000, 15:26:39.730
50, -43881.46, 52169.59, 37743.22, 100415.25, 152674.19, 112865.55, 24038.74, 4805.33, -13495.00, -71147.03, -32276.74, -2402.14, -68654.50, -66413.67, -32127.23, -81491.15, 0.000, 0.000, 0.000, 15:26:39.730
51, -43958.70, 52175.12, 37745.23, 100426.18, 152689.17, 112874.36, 23952.53, 4679.02, -13495.00, -71147.03, -32276.74, -2402.14, -68654.50, -66413.67, -32127.23, -81491.15, 0.000, 0.000, 0.000, 15:26:39.731
52, -43958.70, 52175.12, 37745.23, 100426.18, 152689.17, 112874.36, 23952.53, 4679.02, -13552.76, -71130.83, -32236.29, -2397.02, -68628.55, -66418.50, -32330.19, -81471.99, 0.000, 0.000, 0.000, 15:26:39.731
53, -43717.57, 52174.47, 37739.04, 100408.88, 152668.88, 112861.71, 23877.32, 4735.49, -13552.76, -71130.83, -32236.29, -2397.02, -68628.55, -66418.50, -32330.19, -81471.99, 0.000, 0.000, 0.000, 15:26:39.731
54, -43717.57, 52174.47, 37739.04, 100408.88, 152668.88, 112861.71, 23877.32, 4735.49, -13381.61, -71159.50, -32257.08, -2411.71, -68645.36, -66458.13, -32129.34, -81491.35, 0.000, 0.000, 0.000, 15:26:39.731
55, -43998.91, 52175.72, 37740.85, 100413.51, 152675.81, 112838.40, 24119.72, 4794.56, -13381.61, -71159.50, -32257.08, -2411.71, -68645.36, -66458.13, -32129.34, -81491.35, 0.526, 0.788, -0.230, 15:26:39.732
56, -43998.91, 52175.72, 37740.85, 100413.51, 152675.81, 112838.40, 24119.72, 4794.56, -13693.48, -71135.01, -32267.96, -2385.42, -68653.85, -66449.74, -32273.86, -81498.46, 0.000, 0.000, 0.000, 15:26:39.732
57, -43761.52, 52178.94, 37752.68, 100427.32, 152671.39, 112863.61, 23802.01, 4644.87, -13693.48, -71135.01, -32267.96, -2385.42, -68653.85, -66449.74, -32273.86, -81498.46, 0.000, 0.000, 0.000, 15:26:39.732
58, -43761.52, 52178.94, 37752.68, 100427.32, 152671.39, 112863.61, 23802.01, 4644.87, -13415.83, -71132.91, -32212.15, -2392.13, -68627.97, -66429.43, -32239.06, -81453.98, 0.000, 0.000, 0.000, 15:26:39.732
59, -43854.21, 52176.84, 37758.13, 100426.79, 152675.34, 112846.53, 24056.49, 4828.80, -13415.83, -71132.91, -32212.15, -2392.13, -68627.97, -66429.43, -32239.06, -81453.98, 0.000, 0.000, 0.000, 15:26:39.733
60, -43854.21, 52176.84, 37758.13, 100426.79, 152675.34, 112846.53, 24056.49, 4828.80, -13572.02, -71146.61, -32261.79, -2389.65, -68646.34, -66431.80, -32115.83, -81487.59, 0.000, 0.000, 0.000, 15:26:39.733
61, -43942.14, 52179.34, 37756.97, 100433.56, 152681.61, 112849.59, 23957.98, 4691.45, -13572.02, -71146.61, -32261.79, -2389.65, -68646.34, -66431.80, -32115.83, -81487.59, 0.000, 0.000, 0.000, 15:26:39.733
62, -43942.14, 52179.34, 37756.97, 100433.56, 152681.61, 112849.59, 23957.98, 4691.45, -13634.88, -71127.65, -32215.75, -2383.97, -68628.86, -66418.67, -32340.29, -81460.37, 0.000, 0.000, 0.000, 15:26:39.733
63, -43692.70, 52182.96, 37768.55, 100425.55, 152694.13, 112861.91, 23873.83, 4740.29, -13634.88, -71127.65, -32215.75, -2383.97, -68628.86, -66418.67, -32340.29, -81460.37, 0.000, 0.000, 0.000, 15:26:39.734
64, -43692.70, 52182.96, 37768.55, 100425.55, 152694.13, 112861.91, 23873.83, 4740.29, -13424.05, -71141.76, -32224.08, -2391.32, -68610.71, -66443.33, -32122.12, -81445.28, 0.000, 0.000, 0.000, 15:26:39.734
65, -43976.79, 52177.73, 37766.04, 100430.95, 152693.50, 112884.40, 24136.40, 4821.61, -13424.05, -71141.76, -32224.08, -2391.32, -68610.71, -66443.33, -32122.12, -81445.28, 0.522, 0.792, -0.228, 15:26:39.734
66, -43976.79, 52177.73, 37766.04, 100430.95, 152693.50, 112884.40, 24136.40, 4821.61, -13725.36, -71134.02, -32256.61, -2391.41, -68627.81, -66422.25, -32249.52, -81464.10, 0.000, 0.000, 0.000, 15:26:39.735
67, -43773.83, 52172.16, 37759.65, 100417.42, 152691.47, 112890.63, 23820.90, 4676.66, -13725.36, -71134.02, -32256.61, -2391.41, -68627.81, -66422.25, -32249.52, -81464.10, 0.000, 0.000, 0.000, 15:26:39.735
68, -43773.83, 52172.16, 37759.65, 100417.42, 152691.47, 112890.63, 23820.90, 4676.66, -13426.07, -71141.60, -32207.79, -2416.16, -68610.48, -66452.23, -32231.17, -81436.14, 0.000, 0.000, 0.000, 15:26:39.735
69, -43878.20, 52159.11, 37756.88, 100404.52, 152685.28, 112873.02, 24080.12, 4865.30, -13426.07, -71141.60, -32207.79, -2416.16, -68610.48, -66452.23, -32231.17, -81436.14, 0.000, 0.000, 0.000, 15:26:39.735
70, -43878.20, 52159.11, 37756.88, 100404.52, 152685.28, 112873.02, 24080.12, 4865.30, -13559.69, -71158.97, -32264.50, -2430.39, -68617.75, -66420.77, -32103.05, -81467.45, 0.000, 0.000, 0.000, 15:26:39.736
71, -43985.91, 52158.49, 37748.74, 100409.95, 152674.39, 112893.05, 24007.16, 4757.39, -13559.69, -71158.97, -32264.50, -2430.39, -68617.75, -66420.77, -32103.05, -81467.45, 0.000, 0.000, 0.000, 15:26:39.736
72, -43985.91, 52158.49, 37748.74, 100409.95, 152674.39, 112893.05, 24007.16, 4757.39, -13623.92, -71132.57, -32224.64, -2439.69, -68615.20, -66446.55, -32352.49, -81453.71, 0.000, 0.000, 0.000, 15:26:39.736
73, -43752.36, 52166.31, 37767.12, 100398.47, 152692.81, 112879.05, 23886.46, 4773.39, -13623.92, -71132.57, -32224.64, -2439.69, -68615.20, -66446.55, -32352.49, -81453.71, 0.000, 0.000, 0.000, 15:26:39.736
74, -43752.36, 52166.31, 37767.12, 100398.47, 152692.81, 112879.05, 23886.46, 4773.39, -13401.23, -71147.43, -32236.36, -2468.55, -68590.98, -66440.76, -32149.25, -81457.82, 0.000, 0.000, 0.000, 15:26:39.737
75, -44031.26, 52149.46, 37757.97, 100392.55, 152682.25, 112866.09, 24150.93, 4857.48, -13401.23, -71147.43, -32236.36, -2468.55, -68590.98, -66440.76, -32149.25, -81457.82, 0.522, 0.794, -0.234, 15:26:39.737
76, -44031.26, 52149.46, 37757.97, 100392.55, 152682.25, 112866.09, 24150.93, 4857.48, -13679.58, -71139.68, -32268.47, -2484.04, -68622.11, -66449.01, -32247.31, -81478.56, 0.000, 0.000, 0.000, 15:26:40.191
77, -43820.41, 52159.78, 37772.91, 100410.05, 152703.92, 112895.55, 23852.62, 4730.84, -13679.58, -71139.68, -32268.47, -2484.04, -68622.11, -66449.01, -32247.31, -81478.56, 0.000, 0.000, 0.000, 15:26:40.191
78, -43820.41, 52159.78, 37772.91, 100410.05, 152703.92, 112895.55, 23852.62, 4730.84, -13382.37, -71122.96, -32203.16, -2495.17, -68593.61, -66417.27, -32235.73, -81432.74, 0.000, 0.000, 0.000, 15:26:40.191
79, -43921.18, 52153.08, 37773.69, 100401.82, 152681.63, 112886.52, 24092.03, 4896.53, -13382.37, -71122.96, -32203.16, -2495.17, -68593.61, -66417.27, -32235.73, -81432.74, 0.000, 0.000, 0.000, 15:26:40.191
80, -43921.18, 52153.08, 37773.69, 100401.82, 152681.63, 112886.52, 24092.03, 4896.53, -13526.76, -71147.99, -32259.36, -2515.76, -68606.91, -66446.19, -32108.01, -81467.86, 0.000, 0.000, 0.000, 15:26:40.192
81, -44008.82, 52159.09, 37773.75, 100406.60, 152686.17, 112886.05, 24018.33, 4784.73, -13526.76, -71147.99, -32259.36, -2515.76, -68606.91, -66446.19, -32108.01, -81467.86, 0.000, 0.000, 0.000, 15:26:40.192
82, -44008.82, 52159.09, 37773.75, 100406.60, 152686.17, 112886.05, 24018.33, 4784.73, -13582.42, -71126.91, -32213.40, -2521.57, -68596.92, -66440.83, -32333.96, -81456.88, 0.000, 0.000, 0.000, 15:26:40.192
83, -43772.47, 52160.92, 37778.25, 100394.38, 152674.95, 112900.52, 23913.62, 4812.11, -13582.42, -71126.91, -32213.40, -2521.57, -68596.92, -66440.83, -32333.96, -81456.88, 0.000, 0.000, 0.000, 15:26:40.192
84, -43772.47, 52160.92, 37778.25, 100394.38, 152674.95, 112900.52, 23913.62, 4812.11, -13370.54, -71150.12, -32234.21, -2544.66, -68607.36, -66448.23, -32143.57, -81467.10, 0.000, 0.000, 0.000, 15:26:40.192
85, -44057.52, 52150.93, 37767.50, 100391.49, 152671.03, 112878.88, 24156.02, 4870.56, -13370.54, -71150.12, -32234.21, -2544.66, -68607.36, -66448.23, -32143.57, -81467.10, 0.518, 0.788, -0.230, 15:26:40.193
86, -44057.52, 52150.93, 37767.50, 100391.49, 152671.03, 112878.88, 24156.02, 4870.56, -13647.64, -71147.19, -32264.32, -2546.67, -68632.44, -66462.15, -32286.54, -81491.28, 0.000, 0.000, 0.000, 15:26:40.193
87, -43845.00, 52152.09, 37769.21, 100392.52, 152672.00, 112893.09, 23812.70, 4700.97, -13647.64, -71147.19, -32264.32, -2546.67, -68632.44, -66462.15, -32286.54, -81491.28, 0.000, 0.000, 0.000, 15:26:40.193
88, -43845.00, 52152.09, 37769.21, 100392.52, 152672.00, 112893.09, 23812.70, 4700.97, -13316.61, -71143.84, -32212.39, -2558.56, -68602.13, -66478.80, -32252.85, -81459.90, 0.000, 0.000, 0.000, 15:26:40.193
89, -43934.41, 52155.00, 37772.41, 100390.40, 152671.31, 112868.98, 24063.66, 4881.46, -13316.61, -71143.84, -32212.39, -2558.56, -68602.13, -66478.80, -32252.85, -81459.90, 0.000, 0.000, 0.000, 15:26:40.193
90, -43934.41, 52155.00, 37772.41, 100390.40, 152671.31, 112868.98, 24063.66, 4881.46, -13441.42, -71155.86, -32268.01, -2557.46, -68638.98, -66466.46, -32125.63, -81492.13, 0.000, 0.000, 0.000, 15:26:40.194
91, -44011.07, 52167.41, 37779.66, 100402.18, 152693.05, 112881.31, 23981.10, 4763.67, -13441.42, -71155.86, -32268.01, -2557.46, -68638.98, -66466.46, -32125.63, -81492.13, 0.000, 0.000, 0.000, 15:26:40.194
92, -44011.07, 52167.41, 37779.66, 100402.18, 152693.05, 112881.31, 23981.10, 4763.67, -13474.03, -71122.94, -32209.60, -2537.88, -68577.02, -66447.71, -32335.40, -81469.80, 0.000, 0.000, 0.000, 15:26:40.194
93, -43762.93, 52173.55, 37791.55, 100404.23, 152702.39, 112892.66, 23892.18, 4807.37, -13474.03, -71122.94, -32209.60, -2537.88, -68577.02, -66447.71, -32335.40, -81469.80, 0.000, 0.000, 0.000, 15:26:40.194
94, -43762.93, 52173.55, 37791.55, 100404.23, 152702.39, 112892.66, 23892.18, 4807.37, -13275.24, -71143.68, -32227.79, -2546.91, -68588.88, -66443.20, -32129.71, -81473.09, 0.000, 0.000, 0.000, 15:26:40.194
95, -44050.14, 52160.41, 37776.86, 100401.26, 152696.31, 112881.91, 24134.79, 4863.92, -13275.24, -71143.68, -32227.79, -2546.91, -68588.88, -66443.20, -32129.71, -81473.09, 0.518, 0.786, -0.234, 15:26:40.194
